Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
2:30:00,0.931,0.918,0.907,0.917,0.917,0.939,0.917,0.928,0.928,0.923,0.912,0.923,0.912,0.926,0.911,0.918,0.915,0.918,0.945,0.928,0.913,0.925,0.918,0.909,0.915,0.924,0.917,0.927,0.925,0.934,0.907,0.925,0.925,0.913,0.915,0.917,0.91,0.91,0.933,0.914,0.925,0.932,0.909,0.925,0.927,0.924,0.921,0.926,0.92,0.931,0.939,0.925,0.929,0.944,0.936,0.925,0.935
2:45:00,0.932,0.92,0.909,0.918,0.917,0.944,0.918,0.931,0.929,0.923,0.913,0.926,0.914,0.928,0.912,0.92,0.916,0.921,0.949,0.928,0.915,0.928,0.92,0.91,0.916,0.928,0.918,0.93,0.926,0.934,0.909,0.927,0.927,0.914,0.917,0.92,0.912,0.911,0.935,0.916,0.927,0.934,0.91,0.928,0.93,0.925,0.922,0.927,0.922,0.934,0.94,0.925,0.933,0.949,0.939,0.926,0.937
3:00:00,0.934,0.922,0.91,0.92,0.918,0.949,0.919,0.934,0.931,0.923,0.915,0.929,0.916,0.931,0.913,0.923,0.918,0.924,0.953,0.928,0.916,0.932,0.922,0.912,0.917,0.933,0.92,0.933,0.928,0.935,0.912,0.93,0.93,0.915,0.92,0.923,0.913,0.912,0.938,0.919,0.93,0.937,0.91,0.931,0.934,0.928,0.923,0.929,0.924,0.938,0.943,0.926,0.937,0.954,0.943,0.928,0.939
3:15:00,0.936,0.926,0.911,0.922,0.918,0.955,0.92,0.937,0.931,0.924,0.917,0.932,0.918,0.934,0.914,0.925,0.919,0.927,0.958,0.929,0.918,0.937,0.925,0.914,0.918,0.939,0.922,0.936,0.93,0.935,0.915,0.933,0.933,0.915,0.923,0.927,0.915,0.913,0.941,0.922,0.934,0.94,0.911,0.934,0.938,0.93,0.924,0.93,0.927,0.941,0.946,0.927,0.942,0.961,0.948,0.929,0.941
3:30:00,0.939,0.928,0.913,0.923,0.919,0.961,0.921,0.941,0.932,0.924,0.919,0.935,0.921,0.938,0.915,0.926,0.921,0.931,0.962,0.929,0.92,0.942,0.929,0.917,0.92,0.944,0.924,0.94,0.932,0.936,0.918,0.937,0.937,0.916,0.927,0.931,0.917,0.914,0.944,0.925,0.938,0.943,0.912,0.939,0.942,0.934,0.926,0.932,0.93,0.946,0.949,0.928,0.948,0.969,0.953,0.93,0.943
3:45:00,0.942,0.932,0.915,0.924,0.92,0.968,0.922,0.946,0.936,0.925,0.921,0.939,0.924,0.941,0.917,0.928,0.923,0.935,0.965,0.93,0.923,0.947,0.933,0.92,0.922,0.948,0.926,0.945,0.934,0.936,0.923,0.942,0.942,0.917,0.931,0.936,0.919,0.915,0.948,0.929,0.943,0.948,0.913,0.944,0.947,0.937,0.928,0.934,0.934,0.952,0.954,0.93,0.955,0.979,0.959,0.932,0.945
4:00:00,0.945,0.936,0.917,0.925,0.921,0.976,0.923,0.953,0.941,0.926,0.924,0.943,0.928,0.945,0.919,0.929,0.925,0.94,0.97,0.93,0.926,0.953,0.938,0.922,0.924,0.955,0.929,0.952,0.936,0.937,0.928,0.948,0.948,0.918,0.934,0.941,0.922,0.917,0.953,0.934,0.948,0.953,0.914,0.948,0.951,0.941,0.93,0.937,0.939,0.96,0.959,0.931,0.963,0.991,0.965,0.934,0.948
4:15:00,0.95,0.942,0.92,0.928,0.922,0.984,0.925,0.959,0.945,0.927,0.927,0.948,0.933,0.948,0.921,0.932,0.926,0.946,0.979,0.931,0.93,0.959,0.944,0.925,0.926,0.963,0.932,0.957,0.938,0.938,0.934,0.954,0.954,0.92,0.938,0.945,0.924,0.919,0.959,0.94,0.955,0.959,0.915,0.955,0.956,0.946,0.933,0.939,0.944,0.968,0.965,0.934,0.974,1.007,0.973,0.936,0.95
4:30:00,0.956,0.948,0.924,0.932,0.923,0.991,0.929,0.965,0.95,0.927,0.93,0.953,0.938,0.951,0.923,0.941,0.927,0.954,0.986,0.932,0.934,0.967,0.951,0.928,0.929,0.972,0.935,0.963,0.94,0.939,0.941,0.961,0.961,0.922,0.942,0.948,0.927,0.921,0.965,0.947,0.963,0.965,0.917,0.961,0.96,0.95,0.936,0.941,0.951,0.978,0.972,0.936,0.984,1.028,0.982,0.939,0.954
4:45:00,0.961,0.954,0.929,0.94,0.924,0.999,0.932,0.972,0.955,0.928,0.935,0.959,0.944,0.956,0.926,0.946,0.927,0.963,0.993,0.933,0.938,0.976,0.958,0.932,0.932,0.983,0.938,0.973,0.946,0.94,0.949,0.97,0.969,0.923,0.946,0.951,0.926,0.923,0.971,0.954,0.972,0.972,0.918,0.97,0.961,0.95,0.94,0.944,0.959,0.988,0.979,0.939,0.994,1.05,0.985,0.942,0.958
5:00:00,0.966,0.963,0.934,0.942,0.927,1.008,0.936,0.981,0.961,0.929,0.94,0.969,0.951,0.965,0.928,0.953,0.93,0.973,1.004,0.935,0.943,0.985,0.966,0.936,0.936,0.991,0.942,0.987,0.953,0.941,0.958,0.98,0.977,0.925,0.955,0.952,0.93,0.925,0.976,0.963,0.982,0.979,0.92,0.979,0.964,0.947,0.944,0.946,0.967,1.001,0.988,0.942,1,1.068,0.991,0.945,0.964
5:15:00,0.973,0.973,0.94,0.949,0.93,1.016,0.941,0.991,0.968,0.93,0.944,0.978,0.957,0.975,0.932,0.963,0.935,0.983,1.014,0.936,0.948,0.993,0.975,0.942,0.941,1.013,0.945,1.001,0.962,0.944,0.968,0.991,0.986,0.928,0.966,0.957,0.936,0.926,0.981,0.973,0.993,0.986,0.922,0.984,0.974,0.948,0.948,0.947,0.976,1.015,0.997,0.946,1.004,1.071,0.983,0.949,0.97
5:30:00,0.981,0.983,0.947,0.955,0.934,1.028,0.947,1.001,0.975,0.931,0.949,0.99,0.965,0.988,0.935,0.972,0.94,0.991,1.023,0.938,0.953,1.005,0.985,0.949,0.946,1.028,0.954,1.017,0.972,0.947,0.979,1.006,0.995,0.93,0.976,0.965,0.943,0.926,0.988,0.984,1.006,0.995,0.924,0.999,0.983,0.951,0.951,0.95,0.987,1.029,1.006,0.951,1.017,1.081,0.992,0.953,0.979
5:45:00,0.99,0.996,0.955,0.962,0.938,1.04,0.953,1.012,0.984,0.932,0.953,1.002,0.975,1.002,0.939,0.982,0.946,1.002,1.039,0.94,0.959,1.017,0.996,0.957,0.952,1.053,0.964,1.04,0.985,0.95,0.991,1.025,1.005,0.933,0.989,0.975,0.95,0.928,0.99,0.997,1.023,1.005,0.927,1.015,0.998,0.959,0.95,0.954,0.999,1.049,1.016,0.956,1.035,1.101,1.007,0.958,0.989
6:00:00,0.998,1.01,0.964,0.97,0.942,1.053,0.959,1.026,0.995,0.933,0.958,1.018,0.985,1.019,0.945,0.996,0.953,1.014,1.053,0.942,0.965,1.031,1.009,0.966,0.959,1.081,0.977,1.068,0.999,0.952,1.006,1.037,1.017,0.937,1.005,0.987,0.958,0.931,0.991,1.012,1.038,1.016,0.93,1.035,1.015,0.968,0.951,0.957,1.012,1.07,1.027,0.961,1.057,1.122,1.016,0.961,0.995
6:15:00,1.006,1.026,0.974,0.979,0.947,1.074,0.967,1.04,1.006,0.935,0.964,1.035,0.996,1.038,0.952,1.01,0.958,1.027,1.071,0.944,0.971,1.051,1.023,0.979,0.967,1.105,0.99,1.098,1.015,0.956,1.023,1.052,1.032,0.941,1.024,1.003,0.967,0.935,0.996,1.03,1.051,1.031,0.933,1.065,1.031,0.978,0.958,0.96,1.028,1.094,1.039,0.968,1.078,1.142,1.031,0.961,1.002
6:30:00,1.014,1.044,0.985,0.99,0.954,1.087,0.977,1.057,1.019,0.937,0.97,1.053,1.01,1.06,0.961,1.026,0.967,1.043,1.087,0.947,0.977,1.072,1.036,0.995,0.975,1.134,1.008,1.127,1.03,0.96,1.042,1.072,1.051,0.945,1.043,1.018,0.977,0.94,1,1.049,1.068,1.051,0.936,1.083,1.052,0.985,0.962,0.966,1.046,1.123,1.055,0.976,1.101,1.179,1.055,0.964,1.01
6:45:00,1.024,1.063,0.997,1.004,0.961,1.104,0.988,1.075,1.034,0.939,0.977,1.072,1.025,1.085,0.971,1.045,0.978,1.062,1.108,0.95,0.983,1.096,1.058,1.009,0.985,1.168,1.027,1.158,1.048,0.965,1.063,1.093,1.073,0.949,1.072,1.036,0.988,0.944,1.009,1.068,1.089,1.073,0.941,1.116,1.074,0.998,0.97,0.973,1.067,1.162,1.072,0.985,1.119,1.22,1.07,0.973,1.019
7:00:00,1.035,1.085,1.011,1.018,0.969,1.127,0.999,1.095,1.05,0.942,0.984,1.095,1.041,1.112,0.981,1.071,0.989,1.082,1.136,0.954,0.99,1.123,1.08,1.026,0.996,1.201,1.047,1.196,1.069,0.97,1.086,1.116,1.095,0.957,1.098,1.056,1.002,0.95,1.02,1.089,1.113,1.092,0.946,1.145,1.099,1.013,0.98,0.983,1.089,1.203,1.092,0.996,1.149,1.273,1.091,0.982,1.03
7:15:00,1.047,1.109,1.026,1.033,0.979,1.151,1.013,1.117,1.068,0.945,0.993,1.119,1.058,1.141,0.995,1.097,1.002,1.107,1.166,0.958,0.999,1.149,1.103,1.048,1.012,1.232,1.068,1.234,1.09,0.976,1.11,1.144,1.123,0.964,1.121,1.078,1.017,0.956,1.032,1.112,1.139,1.118,0.952,1.177,1.131,1.027,0.989,0.992,1.11,1.243,1.12,1.008,1.172,1.321,1.11,0.993,1.042
7:30:00,1.061,1.135,1.043,1.05,0.989,1.18,1.029,1.14,1.088,0.948,1.003,1.149,1.077,1.17,1.01,1.123,1.017,1.137,1.194,0.962,1.008,1.178,1.13,1.065,1.027,1.274,1.092,1.283,1.115,0.984,1.135,1.171,1.149,0.969,1.154,1.099,1.037,0.964,1.043,1.137,1.164,1.142,0.959,1.206,1.16,1.049,1.003,1.003,1.133,1.28,1.147,1.02,1.202,1.371,1.136,1.007,1.059
7:45:00,1.076,1.163,1.062,1.069,1,1.209,1.046,1.167,1.11,0.953,1.014,1.179,1.099,1.202,1.026,1.146,1.031,1.162,1.235,0.969,1.019,1.212,1.151,1.087,1.044,1.308,1.116,1.325,1.142,0.992,1.162,1.202,1.174,0.978,1.178,1.125,1.056,0.974,1.056,1.164,1.194,1.17,0.969,1.241,1.194,1.07,1.015,1.01,1.158,1.318,1.171,1.036,1.232,1.41,1.16,1.024,1.073
8:00:00,1.093,1.194,1.083,1.089,1.013,1.244,1.066,1.194,1.136,0.958,1.026,1.211,1.124,1.235,1.044,1.184,1.048,1.193,1.278,0.976,1.031,1.244,1.174,1.11,1.063,1.347,1.138,1.36,1.17,1.002,1.188,1.235,1.199,0.988,1.218,1.153,1.078,0.984,1.072,1.193,1.22,1.203,0.982,1.279,1.226,1.091,1.03,1.021,1.183,1.355,1.195,1.052,1.266,1.451,1.191,1.042,1.091
8:15:00,1.112,1.227,1.106,1.113,1.027,1.275,1.087,1.223,1.166,0.964,1.039,1.242,1.151,1.269,1.063,1.211,1.067,1.226,1.323,0.984,1.046,1.28,1.201,1.134,1.086,1.392,1.17,1.382,1.201,1.013,1.216,1.265,1.23,1,1.253,1.178,1.1,0.994,1.089,1.222,1.252,1.225,0.994,1.312,1.259,1.118,1.048,1.033,1.209,1.392,1.221,1.071,1.302,1.481,1.219,1.066,1.113
8:30:00,1.134,1.261,1.131,1.137,1.043,1.304,1.114,1.256,1.2,0.971,1.054,1.277,1.178,1.303,1.085,1.247,1.088,1.259,1.375,0.994,1.061,1.32,1.227,1.162,1.105,1.432,1.199,1.394,1.235,1.027,1.247,1.297,1.258,1.014,1.282,1.209,1.123,1.007,1.107,1.251,1.285,1.246,1.007,1.35,1.301,1.141,1.063,1.047,1.238,1.432,1.248,1.092,1.336,1.517,1.249,1.084,1.136
8:45:00,1.158,1.296,1.159,1.164,1.06,1.336,1.14,1.283,1.238,0.98,1.071,1.311,1.208,1.337,1.109,1.286,1.112,1.299,1.43,1.004,1.078,1.357,1.26,1.192,1.13,1.474,1.228,1.424,1.269,1.042,1.278,1.332,1.286,1.03,1.313,1.24,1.148,1.022,1.127,1.278,1.32,1.283,1.021,1.387,1.333,1.17,1.078,1.063,1.27,1.481,1.287,1.115,1.368,1.548,1.282,1.102,1.159
9:00:00,1.185,1.331,1.189,1.192,1.08,1.364,1.169,1.318,1.286,0.99,1.09,1.345,1.241,1.373,1.135,1.325,1.138,1.333,1.483,1.017,1.097,1.392,1.291,1.223,1.156,1.515,1.262,1.457,1.307,1.059,1.311,1.365,1.312,1.048,1.345,1.272,1.173,1.039,1.15,1.305,1.354,1.322,1.036,1.423,1.372,1.2,1.094,1.079,1.302,1.528,1.32,1.143,1.404,1.577,1.316,1.118,1.187
9:15:00,1.214,1.366,1.22,1.224,1.101,1.404,1.201,1.356,1.334,1,1.111,1.384,1.277,1.409,1.164,1.361,1.161,1.372,1.542,1.03,1.118,1.429,1.327,1.257,1.185,1.55,1.293,1.493,1.346,1.08,1.345,1.398,1.345,1.063,1.385,1.306,1.202,1.057,1.175,1.333,1.391,1.359,1.053,1.46,1.411,1.231,1.112,1.101,1.337,1.571,1.356,1.175,1.436,1.605,1.347,1.139,1.217
9:30:00,1.243,1.405,1.252,1.254,1.125,1.432,1.23,1.388,1.388,1.014,1.135,1.421,1.313,1.447,1.194,1.401,1.191,1.414,1.596,1.045,1.141,1.467,1.364,1.29,1.211,1.587,1.33,1.525,1.389,1.103,1.379,1.436,1.378,1.083,1.414,1.343,1.229,1.076,1.202,1.365,1.428,1.401,1.072,1.5,1.448,1.264,1.132,1.121,1.371,1.616,1.39,1.204,1.466,1.631,1.384,1.162,1.251
9:45:00,1.276,1.441,1.29,1.287,1.152,1.467,1.259,1.423,1.448,1.028,1.163,1.455,1.348,1.484,1.226,1.442,1.221,1.448,1.648,1.061,1.166,1.505,1.405,1.326,1.242,1.613,1.36,1.558,1.425,1.128,1.415,1.476,1.405,1.105,1.443,1.381,1.259,1.099,1.232,1.398,1.464,1.433,1.093,1.529,1.481,1.3,1.154,1.147,1.405,1.652,1.426,1.232,1.498,1.654,1.419,1.192,1.288
10:00:00,1.309,1.474,1.327,1.322,1.18,1.492,1.295,1.455,1.507,1.044,1.192,1.487,1.384,1.525,1.26,1.469,1.248,1.485,1.696,1.077,1.193,1.533,1.441,1.362,1.276,1.631,1.39,1.587,1.472,1.152,1.449,1.513,1.444,1.125,1.472,1.416,1.289,1.121,1.263,1.434,1.5,1.471,1.116,1.558,1.513,1.335,1.176,1.174,1.44,1.682,1.465,1.261,1.524,1.673,1.452,1.221,1.327
10:15:00,1.343,1.503,1.366,1.356,1.208,1.516,1.325,1.488,1.573,1.062,1.224,1.518,1.422,1.56,1.296,1.5,1.283,1.521,1.733,1.098,1.221,1.561,1.481,1.4,1.305,1.645,1.432,1.611,1.511,1.178,1.479,1.548,1.483,1.149,1.501,1.454,1.319,1.145,1.298,1.469,1.532,1.511,1.139,1.576,1.542,1.371,1.201,1.205,1.475,1.708,1.504,1.284,1.548,1.693,1.483,1.249,1.368
10:30:00,1.378,1.532,1.407,1.394,1.239,1.536,1.36,1.512,1.626,1.082,1.259,1.543,1.461,1.592,1.333,1.532,1.315,1.553,1.767,1.12,1.251,1.584,1.516,1.435,1.34,1.644,1.454,1.634,1.554,1.206,1.51,1.578,1.509,1.177,1.523,1.484,1.351,1.169,1.337,1.501,1.562,1.543,1.166,1.593,1.566,1.413,1.228,1.24,1.508,1.728,1.541,1.308,1.565,1.713,1.511,1.28,1.411
10:45:00,1.412,1.558,1.448,1.428,1.271,1.558,1.387,1.544,1.666,1.104,1.297,1.565,1.498,1.621,1.371,1.552,1.348,1.579,1.787,1.145,1.282,1.6,1.556,1.468,1.375,1.645,1.482,1.649,1.592,1.238,1.539,1.605,1.547,1.2,1.544,1.514,1.383,1.194,1.377,1.533,1.589,1.565,1.191,1.605,1.588,1.451,1.258,1.279,1.54,1.74,1.58,1.331,1.578,1.725,1.541,1.312,1.452
11:00:00,1.445,1.572,1.486,1.46,1.305,1.574,1.421,1.564,1.709,1.123,1.336,1.583,1.536,1.647,1.411,1.575,1.383,1.604,1.801,1.174,1.314,1.612,1.583,1.497,1.412,1.643,1.506,1.66,1.63,1.269,1.563,1.629,1.58,1.23,1.556,1.542,1.416,1.223,1.417,1.559,1.607,1.593,1.222,1.605,1.602,1.492,1.29,1.322,1.57,1.746,1.619,1.356,1.583,1.727,1.567,1.344,1.5
11:15:00,1.476,1.58,1.524,1.49,1.34,1.581,1.449,1.583,1.738,1.144,1.376,1.589,1.571,1.674,1.454,1.591,1.411,1.621,1.815,1.21,1.346,1.616,1.615,1.525,1.447,1.64,1.533,1.665,1.662,1.304,1.584,1.646,1.622,1.261,1.564,1.562,1.448,1.252,1.462,1.581,1.627,1.625,1.249,1.601,1.613,1.535,1.323,1.368,1.59,1.749,1.656,1.384,1.585,1.722,1.597,1.377,1.545
11:30:00,1.507,1.589,1.561,1.518,1.375,1.594,1.482,1.596,1.759,1.169,1.413,1.599,1.604,1.691,1.494,1.606,1.44,1.633,1.815,1.258,1.375,1.617,1.645,1.546,1.484,1.644,1.549,1.663,1.693,1.34,1.602,1.66,1.658,1.293,1.568,1.577,1.485,1.283,1.506,1.6,1.638,1.654,1.281,1.603,1.616,1.574,1.356,1.42,1.611,1.754,1.696,1.411,1.581,1.717,1.627,1.414,1.586
11:45:00,1.536,1.586,1.589,1.541,1.416,1.602,1.512,1.601,1.777,1.195,1.45,1.594,1.634,1.704,1.531,1.619,1.467,1.64,1.809,1.313,1.402,1.613,1.669,1.563,1.517,1.644,1.568,1.656,1.712,1.385,1.613,1.669,1.688,1.325,1.571,1.581,1.521,1.319,1.548,1.612,1.651,1.689,1.313,1.6,1.614,1.613,1.399,1.472,1.625,1.745,1.724,1.441,1.579,1.709,1.652,1.445,1.623
12:00:00,1.565,1.587,1.621,1.554,1.451,1.607,1.543,1.605,1.786,1.22,1.485,1.588,1.66,1.706,1.563,1.632,1.496,1.643,1.806,1.378,1.43,1.602,1.69,1.577,1.548,1.646,1.583,1.654,1.723,1.43,1.617,1.677,1.719,1.359,1.568,1.587,1.56,1.352,1.594,1.613,1.651,1.714,1.346,1.605,1.612,1.649,1.435,1.528,1.639,1.732,1.75,1.47,1.578,1.707,1.676,1.478,1.66
12:15:00,1.59,1.59,1.65,1.569,1.489,1.615,1.569,1.603,1.788,1.254,1.518,1.583,1.685,1.706,1.593,1.64,1.523,1.644,1.8,1.437,1.456,1.59,1.703,1.583,1.578,1.643,1.603,1.649,1.731,1.481,1.614,1.669,1.746,1.392,1.575,1.588,1.601,1.392,1.631,1.616,1.65,1.736,1.378,1.605,1.603,1.68,1.482,1.58,1.646,1.72,1.771,1.499,1.585,1.712,1.701,1.507,1.686
12:30:00,1.616,1.599,1.671,1.576,1.522,1.637,1.605,1.604,1.787,1.292,1.552,1.581,1.704,1.703,1.621,1.644,1.548,1.639,1.794,1.508,1.481,1.579,1.714,1.589,1.602,1.644,1.622,1.649,1.736,1.528,1.608,1.666,1.763,1.428,1.581,1.591,1.639,1.427,1.671,1.612,1.643,1.752,1.414,1.607,1.598,1.704,1.527,1.626,1.654,1.708,1.787,1.527,1.602,1.719,1.729,1.533,1.702
12:45:00,1.64,1.603,1.685,1.582,1.553,1.649,1.619,1.614,1.78,1.332,1.582,1.568,1.717,1.701,1.643,1.654,1.568,1.64,1.784,1.571,1.504,1.57,1.724,1.588,1.623,1.644,1.636,1.647,1.737,1.585,1.596,1.654,1.778,1.457,1.593,1.599,1.679,1.468,1.71,1.595,1.635,1.764,1.447,1.634,1.593,1.722,1.566,1.67,1.647,1.694,1.796,1.555,1.609,1.723,1.742,1.558,1.718
13:00:00,1.659,1.61,1.694,1.588,1.584,1.658,1.643,1.625,1.779,1.387,1.607,1.57,1.725,1.703,1.659,1.653,1.592,1.629,1.774,1.629,1.526,1.561,1.717,1.583,1.638,1.636,1.651,1.642,1.734,1.633,1.577,1.644,1.783,1.491,1.61,1.607,1.705,1.508,1.737,1.568,1.625,1.773,1.477,1.645,1.583,1.736,1.61,1.708,1.634,1.69,1.799,1.581,1.605,1.722,1.743,1.581,1.731
13:15:00,1.674,1.613,1.686,1.596,1.605,1.664,1.667,1.631,1.774,1.443,1.635,1.561,1.726,1.7,1.67,1.652,1.618,1.626,1.764,1.68,1.546,1.554,1.717,1.58,1.648,1.637,1.658,1.63,1.734,1.677,1.558,1.632,1.786,1.52,1.621,1.614,1.722,1.546,1.748,1.54,1.609,1.777,1.508,1.64,1.581,1.742,1.648,1.736,1.608,1.678,1.798,1.604,1.607,1.716,1.742,1.601,1.741
13:30:00,1.688,1.619,1.684,1.601,1.632,1.68,1.683,1.628,1.767,1.508,1.659,1.559,1.717,1.697,1.678,1.647,1.643,1.619,1.754,1.72,1.562,1.551,1.704,1.576,1.653,1.635,1.667,1.612,1.727,1.703,1.541,1.618,1.782,1.547,1.632,1.617,1.728,1.583,1.762,1.519,1.605,1.774,1.534,1.629,1.58,1.747,1.682,1.756,1.586,1.678,1.787,1.622,1.611,1.714,1.734,1.618,1.748
13:45:00,1.701,1.621,1.675,1.611,1.652,1.686,1.696,1.622,1.755,1.565,1.68,1.551,1.704,1.692,1.681,1.642,1.663,1.606,1.74,1.749,1.577,1.552,1.692,1.57,1.657,1.63,1.68,1.596,1.718,1.73,1.516,1.609,1.771,1.571,1.652,1.62,1.728,1.621,1.765,1.501,1.633,1.758,1.561,1.625,1.588,1.746,1.71,1.765,1.564,1.679,1.78,1.638,1.617,1.712,1.723,1.637,1.75
14:00:00,1.711,1.623,1.67,1.617,1.669,1.692,1.706,1.611,1.745,1.62,1.697,1.557,1.695,1.687,1.683,1.637,1.678,1.596,1.728,1.769,1.589,1.563,1.677,1.567,1.66,1.626,1.678,1.576,1.706,1.744,1.502,1.608,1.762,1.594,1.646,1.62,1.722,1.652,1.765,1.486,1.629,1.752,1.581,1.621,1.6,1.747,1.731,1.771,1.539,1.675,1.763,1.648,1.625,1.708,1.714,1.672,1.754
14:15:00,1.718,1.625,1.656,1.623,1.682,1.69,1.703,1.597,1.736,1.661,1.714,1.554,1.682,1.686,1.685,1.629,1.686,1.581,1.717,1.78,1.602,1.567,1.665,1.561,1.664,1.623,1.675,1.559,1.697,1.751,1.483,1.601,1.743,1.609,1.636,1.618,1.71,1.675,1.767,1.47,1.632,1.74,1.597,1.617,1.617,1.749,1.744,1.772,1.524,1.673,1.748,1.651,1.632,1.704,1.703,1.707,1.752
