Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:45:00,0.783,0.857,0.751,0.803,0.87,0.81,0.769,0.759,0.758,0.756,0.796,0.846,0.731,0.786,0.811,0.809,0.775,0.751,0.762,0.752,0.787,0.875,0.737,0.77,0.8,0.808,0.795,0.756,0.753,0.754,0.778,0.869,0.736,0.84,0.788,0.872,0.759,0.737,0.745,0.742,0.773,0.865,0.714,0.791,0.78,0.87,0.761,0.747,0.744,0.745,0.776,0.862,0.736,0.794,0.829,0.812,0.764,0.755,0.747,0.751
5:00:00,0.782,0.862,0.76,0.811,0.885,0.818,0.769,0.759,0.758,0.756,0.796,0.85,0.736,0.793,0.826,0.816,0.776,0.752,0.762,0.752,0.787,0.88,0.744,0.773,0.814,0.818,0.793,0.756,0.753,0.754,0.778,0.874,0.741,0.847,0.799,0.886,0.76,0.736,0.745,0.742,0.772,0.87,0.717,0.797,0.789,0.883,0.762,0.746,0.745,0.745,0.776,0.868,0.74,0.799,0.844,0.822,0.764,0.755,0.747,0.751
5:15:00,0.782,0.868,0.769,0.82,0.901,0.83,0.77,0.76,0.758,0.757,0.796,0.855,0.742,0.801,0.843,0.823,0.777,0.752,0.763,0.752,0.787,0.886,0.752,0.778,0.831,0.831,0.798,0.756,0.754,0.756,0.778,0.879,0.747,0.856,0.814,0.9,0.761,0.736,0.745,0.742,0.772,0.876,0.721,0.804,0.802,0.898,0.763,0.746,0.745,0.745,0.775,0.874,0.746,0.805,0.862,0.832,0.765,0.755,0.747,0.752
5:30:00,0.782,0.874,0.779,0.831,0.917,0.84,0.77,0.759,0.759,0.757,0.796,0.86,0.749,0.81,0.86,0.83,0.779,0.752,0.763,0.753,0.787,0.892,0.762,0.783,0.849,0.844,0.796,0.755,0.753,0.757,0.778,0.885,0.754,0.865,0.829,0.916,0.762,0.736,0.746,0.743,0.772,0.882,0.726,0.811,0.819,0.915,0.764,0.746,0.745,0.746,0.775,0.881,0.753,0.812,0.88,0.843,0.766,0.755,0.748,0.752
5:45:00,0.782,0.88,0.792,0.844,0.935,0.848,0.77,0.759,0.759,0.758,0.795,0.866,0.755,0.819,0.874,0.84,0.779,0.752,0.763,0.753,0.786,0.899,0.772,0.789,0.868,0.859,0.797,0.755,0.754,0.758,0.777,0.892,0.765,0.874,0.844,0.933,0.762,0.736,0.746,0.743,0.771,0.889,0.732,0.82,0.839,0.935,0.764,0.746,0.746,0.746,0.775,0.889,0.76,0.821,0.897,0.856,0.767,0.755,0.749,0.753
6:00:00,0.782,0.887,0.811,0.858,0.955,0.857,0.771,0.761,0.759,0.759,0.795,0.873,0.764,0.83,0.882,0.852,0.781,0.751,0.764,0.754,0.787,0.907,0.785,0.796,0.888,0.878,0.802,0.755,0.754,0.76,0.777,0.899,0.777,0.887,0.854,0.952,0.764,0.736,0.747,0.743,0.771,0.897,0.74,0.832,0.86,0.953,0.766,0.746,0.746,0.747,0.774,0.897,0.771,0.831,0.915,0.87,0.768,0.755,0.75,0.754
6:15:00,0.782,0.895,0.825,0.872,0.975,0.869,0.772,0.76,0.76,0.76,0.795,0.879,0.775,0.84,0.89,0.864,0.783,0.752,0.765,0.755,0.787,0.915,0.799,0.804,0.909,0.891,0.801,0.755,0.754,0.762,0.777,0.907,0.789,0.9,0.869,0.971,0.766,0.736,0.748,0.744,0.771,0.905,0.748,0.848,0.882,0.972,0.767,0.746,0.747,0.747,0.774,0.906,0.783,0.844,0.935,0.885,0.769,0.755,0.751,0.755
6:30:00,0.782,0.903,0.839,0.893,0.998,0.883,0.774,0.761,0.761,0.761,0.795,0.887,0.787,0.858,0.903,0.879,0.785,0.753,0.766,0.756,0.787,0.924,0.813,0.814,0.931,0.901,0.804,0.755,0.755,0.764,0.777,0.916,0.8,0.917,0.884,0.991,0.768,0.736,0.749,0.745,0.771,0.914,0.757,0.867,0.903,0.993,0.769,0.746,0.748,0.748,0.774,0.915,0.795,0.86,0.968,0.9,0.772,0.755,0.752,0.755
6:45:00,0.782,0.912,0.853,0.912,1.021,0.899,0.775,0.761,0.762,0.762,0.795,0.895,0.802,0.865,0.923,0.896,0.786,0.753,0.767,0.758,0.786,0.934,0.827,0.821,0.954,0.913,0.807,0.755,0.755,0.767,0.777,0.925,0.812,0.933,0.903,1.013,0.77,0.736,0.75,0.746,0.771,0.924,0.767,0.89,0.92,1.012,0.771,0.746,0.749,0.749,0.773,0.924,0.809,0.875,0.99,0.924,0.774,0.755,0.754,0.757
7:00:00,0.782,0.922,0.859,0.934,1.048,0.917,0.776,0.761,0.763,0.763,0.796,0.904,0.818,0.874,0.943,0.914,0.789,0.753,0.768,0.759,0.786,0.944,0.845,0.835,0.978,0.927,0.806,0.755,0.756,0.77,0.777,0.935,0.829,0.949,0.919,1.036,0.772,0.737,0.752,0.747,0.771,0.934,0.779,0.903,0.951,1.035,0.773,0.746,0.751,0.751,0.773,0.935,0.826,0.895,1.022,0.939,0.776,0.756,0.756,0.758
7:15:00,0.782,0.931,0.87,0.955,1.064,0.935,0.778,0.762,0.764,0.765,0.796,0.915,0.836,0.887,0.966,0.933,0.791,0.753,0.769,0.761,0.787,0.955,0.866,0.848,1.002,0.949,0.809,0.755,0.757,0.773,0.777,0.946,0.849,0.968,0.938,1.059,0.775,0.737,0.754,0.748,0.771,0.945,0.794,0.912,0.953,1.063,0.776,0.746,0.752,0.752,0.773,0.946,0.844,0.909,1.041,0.958,0.778,0.756,0.758,0.76
7:30:00,0.782,0.942,0.886,0.975,1.111,0.958,0.781,0.763,0.765,0.766,0.796,0.926,0.857,0.916,0.991,0.954,0.795,0.754,0.771,0.763,0.787,0.967,0.889,0.862,1.026,0.97,0.816,0.755,0.758,0.776,0.777,0.957,0.872,0.99,0.965,1.087,0.779,0.738,0.755,0.751,0.771,0.956,0.813,0.928,0.977,1.087,0.778,0.747,0.754,0.754,0.773,0.958,0.865,0.927,1.073,0.98,0.782,0.757,0.761,0.762
7:45:00,0.782,0.954,0.911,0.993,1.127,0.981,0.783,0.763,0.767,0.769,0.796,0.938,0.88,0.958,1.02,0.976,0.798,0.754,0.773,0.766,0.787,0.979,0.917,0.876,1.054,0.99,0.815,0.755,0.759,0.78,0.777,0.969,0.898,1.01,0.996,1.115,0.782,0.738,0.757,0.752,0.771,0.967,0.834,0.948,1.012,1.104,0.782,0.747,0.756,0.756,0.773,0.971,0.886,0.948,1.109,1.004,0.784,0.757,0.764,0.764
8:00:00,0.782,0.966,0.943,1.015,1.157,1.007,0.786,0.763,0.769,0.771,0.796,0.952,0.905,0.993,1.054,1.003,0.801,0.755,0.774,0.768,0.787,0.993,0.947,0.897,1.082,1.015,0.815,0.756,0.76,0.781,0.777,0.982,0.926,1.031,1.026,1.144,0.785,0.739,0.76,0.754,0.771,0.98,0.856,0.972,1.049,1.12,0.785,0.747,0.759,0.758,0.773,0.983,0.909,0.971,1.154,1.033,0.787,0.758,0.767,0.766
8:15:00,0.782,0.979,0.997,1.041,1.173,1.035,0.79,0.764,0.771,0.773,0.796,0.967,0.934,1.027,1.088,1.032,0.803,0.756,0.777,0.772,0.787,1.008,0.981,0.915,1.118,1.044,0.82,0.756,0.761,0.786,0.778,0.995,0.958,1.055,1.07,1.174,0.79,0.74,0.762,0.756,0.771,0.993,0.88,0.998,1.087,1.15,0.788,0.748,0.761,0.761,0.773,0.995,0.932,0.997,1.19,1.062,0.792,0.758,0.771,0.769
8:30:00,0.782,0.992,1.038,1.07,1.206,1.066,0.794,0.766,0.773,0.776,0.797,0.982,0.966,1.063,1.123,1.061,0.81,0.757,0.779,0.775,0.787,1.023,1.016,0.937,1.151,1.076,0.825,0.757,0.763,0.793,0.778,1.009,0.992,1.08,1.119,1.204,0.794,0.74,0.765,0.759,0.771,1.008,0.907,1.029,1.131,1.174,0.791,0.749,0.764,0.763,0.773,1.007,0.958,1.026,1.236,1.096,0.797,0.759,0.775,0.772
8:45:00,0.782,1.006,1.075,1.109,1.228,1.099,0.8,0.768,0.775,0.779,0.797,0.997,0.998,1.098,1.162,1.092,0.815,0.759,0.782,0.779,0.788,1.039,1.052,0.961,1.173,1.113,0.833,0.758,0.765,0.8,0.778,1.023,1.028,1.106,1.162,1.249,0.801,0.742,0.767,0.762,0.771,1.022,0.934,1.064,1.165,1.225,0.794,0.749,0.766,0.766,0.773,1.026,0.985,1.056,1.3,1.136,0.803,0.76,0.779,0.775
9:00:00,0.783,1.021,1.127,1.152,1.257,1.131,0.804,0.769,0.778,0.783,0.797,1.007,1.031,1.128,1.208,1.125,0.82,0.76,0.786,0.783,0.788,1.056,1.088,0.986,1.2,1.146,0.835,0.758,0.767,0.806,0.778,1.039,1.067,1.132,1.199,1.295,0.802,0.743,0.769,0.765,0.771,1.039,0.963,1.097,1.212,1.294,0.8,0.75,0.769,0.77,0.773,1.044,1.015,1.089,1.321,1.19,0.808,0.761,0.784,0.778
9:15:00,0.783,1.036,1.148,1.2,1.28,1.165,0.809,0.771,0.782,0.787,0.797,1.004,1.065,1.161,1.249,1.16,0.827,0.761,0.79,0.789,0.788,1.073,1.124,1.012,1.259,1.175,0.845,0.759,0.769,0.813,0.778,1.054,1.106,1.159,1.228,1.3,0.809,0.744,0.774,0.768,0.772,1.055,0.992,1.131,1.26,1.332,0.807,0.751,0.772,0.774,0.773,1.062,1.044,1.125,1.37,1.245,0.814,0.762,0.789,0.781
9:30:00,0.783,1.052,1.176,1.251,1.3,1.197,0.816,0.772,0.786,0.791,0.797,1.005,1.097,1.195,1.295,1.195,0.836,0.763,0.794,0.794,0.788,1.091,1.161,1.04,1.287,1.206,0.852,0.76,0.771,0.821,0.778,1.071,1.15,1.184,1.264,1.397,0.818,0.745,0.779,0.774,0.772,1.072,1.019,1.166,1.293,1.38,0.818,0.752,0.776,0.779,0.773,1.079,1.076,1.164,1.388,1.287,0.823,0.764,0.797,0.786
9:45:00,0.783,1.073,1.203,1.302,1.331,1.231,0.823,0.774,0.79,0.797,0.798,1.011,1.131,1.232,1.345,1.23,0.843,0.764,0.799,0.8,0.789,1.109,1.197,1.075,1.306,1.238,0.858,0.761,0.774,0.829,0.779,1.089,1.186,1.203,1.296,1.378,0.826,0.747,0.785,0.78,0.772,1.089,1.047,1.203,1.327,1.416,0.826,0.753,0.782,0.784,0.774,1.097,1.107,1.208,1.426,1.326,0.832,0.766,0.809,0.79
10:00:00,0.784,1.101,1.234,1.356,1.369,1.263,0.831,0.776,0.796,0.802,0.798,1.022,1.165,1.268,1.399,1.266,0.853,0.766,0.804,0.806,0.789,1.128,1.231,1.102,1.383,1.275,0.865,0.763,0.775,0.838,0.779,1.107,1.212,1.235,1.333,1.441,0.837,0.748,0.791,0.783,0.772,1.103,1.076,1.243,1.358,1.453,0.833,0.754,0.788,0.79,0.774,1.118,1.139,1.253,1.452,1.352,0.841,0.768,0.813,0.796
10:15:00,0.784,1.131,1.261,1.41,1.413,1.3,0.839,0.779,0.801,0.809,0.798,1.032,1.196,1.311,1.453,1.302,0.864,0.769,0.81,0.813,0.789,1.148,1.266,1.138,1.413,1.311,0.88,0.764,0.777,0.848,0.779,1.125,1.241,1.287,1.366,1.481,0.85,0.75,0.801,0.791,0.773,1.122,1.109,1.285,1.394,1.473,0.843,0.756,0.795,0.797,0.774,1.144,1.17,1.303,1.472,1.386,0.853,0.77,0.822,0.801
10:30:00,0.784,1.147,1.29,1.46,1.453,1.331,0.848,0.78,0.808,0.816,0.799,1.043,1.226,1.347,1.504,1.337,0.874,0.771,0.817,0.821,0.79,1.169,1.298,1.174,1.434,1.345,0.888,0.765,0.783,0.86,0.78,1.144,1.275,1.323,1.404,1.468,0.864,0.751,0.81,0.796,0.773,1.134,1.138,1.325,1.428,1.495,0.858,0.757,0.802,0.806,0.774,1.168,1.202,1.358,1.492,1.414,0.865,0.773,0.835,0.807
10:45:00,0.785,1.151,1.316,1.51,1.502,1.364,0.858,0.784,0.815,0.824,0.799,1.056,1.255,1.386,1.552,1.369,0.887,0.773,0.825,0.83,0.79,1.19,1.326,1.211,1.484,1.375,0.907,0.768,0.785,0.872,0.78,1.163,1.313,1.365,1.431,1.492,0.881,0.753,0.818,0.804,0.773,1.164,1.166,1.365,1.458,1.521,0.875,0.759,0.815,0.815,0.775,1.195,1.232,1.415,1.517,1.438,0.881,0.777,0.851,0.814
11:00:00,0.785,1.161,1.34,1.548,1.545,1.389,0.868,0.786,0.824,0.832,0.799,1.069,1.278,1.423,1.591,1.399,0.903,0.776,0.833,0.839,0.79,1.214,1.346,1.247,1.527,1.401,0.921,0.769,0.791,0.885,0.78,1.182,1.338,1.362,1.459,1.534,0.9,0.755,0.828,0.813,0.773,1.19,1.195,1.404,1.488,1.545,0.893,0.761,0.824,0.823,0.775,1.222,1.261,1.468,1.538,1.458,0.894,0.78,0.868,0.82
11:15:00,0.785,1.165,1.363,1.585,1.576,1.411,0.883,0.79,0.832,0.842,0.8,1.087,1.293,1.458,1.614,1.424,0.919,0.778,0.843,0.85,0.79,1.227,1.36,1.283,1.507,1.422,0.939,0.771,0.798,0.902,0.781,1.204,1.355,1.381,1.49,1.551,0.919,0.757,0.84,0.823,0.773,1.199,1.214,1.439,1.515,1.563,0.915,0.763,0.835,0.833,0.775,1.237,1.287,1.515,1.555,1.476,0.91,0.783,0.886,0.829
11:30:00,0.786,1.172,1.382,1.61,1.603,1.425,0.898,0.794,0.841,0.852,0.8,1.117,1.305,1.487,1.62,1.445,0.939,0.782,0.854,0.861,0.791,1.253,1.367,1.317,1.507,1.443,0.962,0.773,0.806,0.916,0.781,1.224,1.365,1.461,1.509,1.605,0.944,0.761,0.853,0.835,0.774,1.226,1.233,1.473,1.535,1.58,0.941,0.765,0.848,0.844,0.775,1.264,1.313,1.557,1.569,1.493,0.938,0.786,0.905,0.837
11:45:00,0.786,1.183,1.4,1.626,1.625,1.442,0.918,0.8,0.852,0.863,0.8,1.164,1.309,1.514,1.621,1.461,0.961,0.785,0.866,0.874,0.791,1.29,1.37,1.347,1.542,1.457,0.989,0.776,0.814,0.934,0.781,1.255,1.369,1.514,1.525,1.623,0.97,0.764,0.868,0.848,0.774,1.268,1.244,1.504,1.553,1.597,0.969,0.768,0.862,0.857,0.775,1.292,1.334,1.597,1.58,1.506,0.964,0.79,0.928,0.846
12:00:00,0.786,1.197,1.415,1.648,1.645,1.454,0.939,0.803,0.864,0.876,0.8,1.212,1.311,1.533,1.624,1.474,0.988,0.789,0.88,0.889,0.791,1.315,1.37,1.371,1.57,1.467,1.012,0.778,0.822,0.952,0.781,1.272,1.367,1.511,1.539,1.626,0.998,0.766,0.886,0.861,0.774,1.281,1.251,1.529,1.569,1.609,0.997,0.77,0.878,0.871,0.776,1.322,1.352,1.627,1.589,1.517,0.992,0.795,0.954,0.855
12:15:00,0.787,1.212,1.426,1.66,1.658,1.461,0.96,0.808,0.877,0.89,0.801,1.25,1.311,1.552,1.614,1.482,1.017,0.794,0.894,0.904,0.792,1.331,1.361,1.394,1.58,1.473,1.039,0.781,0.83,0.972,0.782,1.288,1.366,1.504,1.545,1.634,1.025,0.77,0.905,0.876,0.774,1.322,1.254,1.553,1.58,1.613,1.028,0.774,0.898,0.888,0.776,1.353,1.365,1.65,1.601,1.522,1.025,0.799,0.98,0.865
12:30:00,0.787,1.228,1.436,1.664,1.667,1.467,0.989,0.813,0.892,0.904,0.801,1.283,1.308,1.571,1.609,1.487,1.044,0.799,0.912,0.922,0.792,1.361,1.357,1.411,1.612,1.476,1.065,0.784,0.838,0.993,0.782,1.332,1.363,1.524,1.544,1.632,1.054,0.775,0.926,0.893,0.775,1.299,1.254,1.571,1.591,1.619,1.057,0.774,0.92,0.906,0.776,1.382,1.373,1.664,1.61,1.523,1.058,0.804,1.008,0.875
12:45:00,0.787,1.249,1.44,1.666,1.674,1.469,1.011,0.819,0.91,0.921,0.801,1.317,1.315,1.587,1.616,1.489,1.074,0.805,0.93,0.941,0.792,1.367,1.351,1.42,1.614,1.48,1.092,0.786,0.849,1.012,0.782,1.34,1.358,1.544,1.553,1.623,1.082,0.78,0.95,0.913,0.775,1.305,1.252,1.589,1.596,1.614,1.087,0.773,0.943,0.926,0.777,1.407,1.379,1.671,1.617,1.525,1.087,0.81,1.04,0.888
13:00:00,0.787,1.271,1.442,1.666,1.673,1.479,1.042,0.827,0.928,0.939,0.802,1.344,1.321,1.603,1.609,1.489,1.098,0.81,0.952,0.961,0.792,1.435,1.363,1.432,1.622,1.476,1.119,0.789,0.859,1.033,0.783,1.363,1.361,1.558,1.559,1.613,1.106,0.788,0.977,0.932,0.775,1.319,1.252,1.608,1.599,1.605,1.113,0.774,0.969,0.946,0.777,1.433,1.38,1.671,1.618,1.521,1.115,0.815,1.072,0.9
13:15:00,0.787,1.306,1.441,1.663,1.668,1.485,1.068,0.832,0.949,0.957,0.802,1.368,1.331,1.609,1.599,1.488,1.129,0.816,0.974,0.982,0.793,1.417,1.366,1.444,1.634,1.476,1.142,0.792,0.87,1.053,0.783,1.423,1.369,1.568,1.565,1.599,1.134,0.796,1.004,0.954,0.775,1.329,1.257,1.623,1.599,1.596,1.138,0.778,0.997,0.97,0.777,1.458,1.382,1.665,1.618,1.522,1.14,0.821,1.105,0.914
13:30:00,0.788,1.338,1.44,1.651,1.663,1.493,1.093,0.841,0.971,0.976,0.802,1.393,1.347,1.611,1.592,1.482,1.158,0.822,1.002,1.004,0.793,1.472,1.363,1.459,1.635,1.475,1.167,0.795,0.882,1.073,0.783,1.381,1.38,1.581,1.573,1.585,1.161,0.804,1.034,0.978,0.775,1.352,1.282,1.639,1.596,1.579,1.162,0.781,1.03,0.995,0.777,1.487,1.389,1.655,1.613,1.514,1.162,0.828,1.139,0.928
