Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
3:30:00,0.731,0.769,0.777,0.758,0.758,0.76,0.752,0.759,0.751,0.751,0.727,0.767,0.787,0.762,0.756,0.767,0.755,0.754,0.752,0.749,0.722,0.763,0.769,0.756,0.766,0.774,0.756,0.76,0.743,0.751,0.734,0.775,0.779,0.76,0.76,0.78,0.758,0.755,0.745,0.748,0.726,0.776,0.778,0.765,0.763,0.774,0.756,0.766,0.746,0.754,0.73,0.766,0.794,0.775,0.77,0.792,0.763,0.767,0.751,0.75
3:45:00,0.731,0.773,0.779,0.76,0.76,0.763,0.752,0.759,0.751,0.75,0.727,0.769,0.789,0.764,0.758,0.771,0.755,0.754,0.752,0.75,0.721,0.765,0.772,0.757,0.768,0.777,0.755,0.76,0.743,0.751,0.733,0.778,0.782,0.763,0.762,0.786,0.758,0.755,0.745,0.748,0.726,0.779,0.781,0.767,0.765,0.779,0.756,0.766,0.746,0.754,0.73,0.768,0.797,0.777,0.773,0.797,0.763,0.767,0.751,0.75
4:00:00,0.731,0.777,0.781,0.762,0.762,0.767,0.751,0.759,0.751,0.75,0.726,0.772,0.792,0.767,0.76,0.776,0.755,0.754,0.752,0.749,0.721,0.768,0.775,0.759,0.771,0.78,0.755,0.76,0.743,0.751,0.733,0.782,0.786,0.765,0.764,0.792,0.758,0.755,0.745,0.748,0.725,0.781,0.784,0.769,0.767,0.783,0.756,0.766,0.746,0.754,0.73,0.77,0.802,0.78,0.776,0.804,0.763,0.767,0.751,0.749
4:15:00,0.731,0.779,0.784,0.764,0.763,0.771,0.751,0.759,0.751,0.75,0.726,0.776,0.796,0.77,0.763,0.782,0.755,0.754,0.752,0.75,0.721,0.771,0.779,0.761,0.774,0.784,0.755,0.761,0.743,0.75,0.733,0.787,0.791,0.768,0.767,0.801,0.758,0.755,0.745,0.748,0.726,0.785,0.788,0.771,0.771,0.79,0.756,0.766,0.746,0.754,0.729,0.772,0.807,0.783,0.78,0.813,0.763,0.767,0.751,0.748
4:30:00,0.73,0.779,0.788,0.767,0.765,0.778,0.751,0.759,0.751,0.749,0.726,0.781,0.802,0.774,0.766,0.79,0.755,0.754,0.753,0.749,0.72,0.774,0.781,0.763,0.777,0.79,0.755,0.761,0.743,0.75,0.732,0.792,0.796,0.771,0.769,0.81,0.757,0.755,0.745,0.747,0.726,0.788,0.793,0.774,0.774,0.798,0.756,0.766,0.746,0.753,0.729,0.775,0.812,0.787,0.785,0.822,0.763,0.766,0.751,0.748
4:45:00,0.73,0.78,0.793,0.77,0.766,0.785,0.751,0.759,0.75,0.749,0.725,0.787,0.805,0.779,0.768,0.798,0.755,0.754,0.752,0.749,0.72,0.778,0.784,0.765,0.782,0.798,0.754,0.76,0.743,0.75,0.732,0.798,0.802,0.775,0.772,0.819,0.757,0.755,0.745,0.747,0.725,0.793,0.795,0.777,0.779,0.807,0.755,0.766,0.746,0.753,0.728,0.778,0.82,0.792,0.791,0.833,0.763,0.766,0.75,0.747
5:00:00,0.73,0.78,0.798,0.775,0.77,0.794,0.751,0.759,0.75,0.749,0.725,0.793,0.81,0.786,0.772,0.808,0.755,0.754,0.752,0.749,0.72,0.782,0.789,0.768,0.787,0.807,0.755,0.761,0.742,0.75,0.732,0.804,0.809,0.78,0.776,0.83,0.757,0.756,0.745,0.747,0.725,0.798,0.804,0.781,0.786,0.819,0.755,0.766,0.746,0.753,0.728,0.782,0.828,0.798,0.799,0.845,0.763,0.766,0.75,0.747
5:15:00,0.73,0.782,0.805,0.78,0.774,0.807,0.75,0.759,0.75,0.749,0.725,0.798,0.815,0.793,0.778,0.82,0.755,0.754,0.752,0.749,0.719,0.787,0.793,0.772,0.793,0.818,0.754,0.762,0.742,0.749,0.731,0.811,0.817,0.785,0.781,0.842,0.757,0.756,0.745,0.746,0.725,0.803,0.815,0.787,0.795,0.831,0.755,0.766,0.746,0.752,0.728,0.786,0.837,0.807,0.807,0.857,0.763,0.766,0.75,0.746
5:30:00,0.73,0.784,0.813,0.786,0.779,0.822,0.75,0.759,0.75,0.749,0.725,0.802,0.823,0.802,0.783,0.811,0.755,0.754,0.752,0.749,0.719,0.793,0.801,0.775,0.799,0.83,0.754,0.762,0.742,0.749,0.731,0.819,0.827,0.792,0.788,0.854,0.757,0.755,0.745,0.746,0.725,0.81,0.826,0.793,0.807,0.844,0.755,0.766,0.746,0.752,0.728,0.791,0.847,0.817,0.818,0.87,0.763,0.765,0.75,0.746
5:45:00,0.73,0.787,0.822,0.793,0.783,0.837,0.75,0.758,0.75,0.749,0.725,0.804,0.833,0.811,0.79,0.826,0.755,0.754,0.752,0.749,0.719,0.8,0.81,0.78,0.808,0.843,0.755,0.763,0.742,0.749,0.731,0.828,0.839,0.798,0.797,0.867,0.757,0.756,0.745,0.746,0.725,0.817,0.832,0.802,0.823,0.859,0.755,0.767,0.746,0.752,0.728,0.796,0.855,0.829,0.832,0.883,0.763,0.765,0.75,0.746
6:00:00,0.73,0.79,0.832,0.801,0.79,0.853,0.75,0.758,0.749,0.748,0.725,0.807,0.842,0.818,0.8,0.853,0.754,0.754,0.752,0.749,0.719,0.807,0.816,0.784,0.819,0.856,0.755,0.763,0.742,0.749,0.731,0.838,0.854,0.806,0.807,0.879,0.756,0.755,0.744,0.746,0.725,0.825,0.842,0.813,0.839,0.873,0.755,0.766,0.746,0.752,0.728,0.802,0.869,0.837,0.847,0.896,0.763,0.765,0.749,0.745
6:15:00,0.73,0.794,0.843,0.81,0.799,0.869,0.75,0.758,0.749,0.748,0.725,0.811,0.854,0.827,0.81,0.869,0.755,0.754,0.752,0.749,0.719,0.815,0.821,0.787,0.827,0.869,0.755,0.763,0.742,0.748,0.731,0.849,0.869,0.816,0.816,0.892,0.757,0.755,0.744,0.746,0.725,0.833,0.85,0.824,0.855,0.888,0.755,0.767,0.746,0.752,0.728,0.809,0.887,0.844,0.863,0.905,0.763,0.765,0.749,0.745
6:30:00,0.729,0.798,0.854,0.821,0.808,0.883,0.75,0.758,0.749,0.748,0.725,0.815,0.867,0.839,0.82,0.867,0.755,0.754,0.752,0.749,0.719,0.823,0.834,0.795,0.838,0.885,0.755,0.763,0.742,0.748,0.731,0.861,0.891,0.824,0.829,0.905,0.757,0.756,0.744,0.745,0.725,0.842,0.865,0.832,0.867,0.903,0.755,0.767,0.745,0.752,0.728,0.816,0.904,0.857,0.876,0.915,0.763,0.764,0.749,0.745
6:45:00,0.73,0.803,0.868,0.834,0.816,0.894,0.75,0.758,0.749,0.748,0.725,0.822,0.882,0.855,0.833,0.87,0.755,0.754,0.752,0.749,0.719,0.831,0.843,0.804,0.854,0.902,0.755,0.763,0.742,0.748,0.731,0.874,0.906,0.836,0.841,0.918,0.757,0.756,0.744,0.745,0.725,0.828,0.881,0.843,0.884,0.918,0.756,0.767,0.745,0.752,0.728,0.825,0.924,0.861,0.888,0.93,0.763,0.764,0.749,0.746
7:00:00,0.729,0.809,0.883,0.847,0.827,0.902,0.75,0.758,0.749,0.748,0.725,0.829,0.898,0.873,0.849,0.881,0.755,0.754,0.751,0.748,0.719,0.838,0.856,0.81,0.873,0.921,0.755,0.763,0.741,0.748,0.731,0.889,0.922,0.849,0.855,0.934,0.757,0.756,0.744,0.745,0.725,0.835,0.894,0.857,0.899,0.933,0.756,0.767,0.745,0.751,0.728,0.834,0.946,0.871,0.905,0.958,0.763,0.764,0.748,0.746
7:15:00,0.729,0.815,0.9,0.863,0.839,0.912,0.751,0.758,0.749,0.748,0.725,0.836,0.917,0.892,0.866,0.898,0.755,0.754,0.751,0.748,0.719,0.846,0.873,0.818,0.894,0.938,0.756,0.764,0.741,0.748,0.731,0.906,0.944,0.862,0.871,0.955,0.758,0.756,0.744,0.745,0.725,0.858,0.912,0.862,0.906,0.948,0.756,0.767,0.745,0.751,0.728,0.843,0.971,0.885,0.926,0.981,0.763,0.764,0.748,0.746
7:30:00,0.729,0.822,0.919,0.879,0.853,0.923,0.751,0.759,0.749,0.748,0.725,0.844,0.936,0.919,0.885,0.917,0.756,0.755,0.751,0.748,0.719,0.857,0.901,0.831,0.916,0.952,0.756,0.764,0.741,0.748,0.731,0.922,0.966,0.877,0.885,0.972,0.758,0.756,0.744,0.745,0.725,0.873,0.934,0.869,0.921,0.966,0.757,0.768,0.745,0.751,0.728,0.852,1,0.898,0.951,1.002,0.763,0.764,0.748,0.746
7:45:00,0.729,0.829,0.939,0.898,0.867,0.936,0.752,0.759,0.748,0.748,0.725,0.853,0.959,0.949,0.906,0.939,0.757,0.755,0.751,0.748,0.719,0.87,0.928,0.846,0.937,0.97,0.757,0.764,0.741,0.748,0.731,0.939,0.996,0.894,0.905,0.983,0.758,0.757,0.744,0.745,0.725,0.877,0.957,0.882,0.945,0.98,0.757,0.768,0.745,0.751,0.728,0.861,1.032,0.912,0.977,1.027,0.763,0.764,0.748,0.746
8:00:00,0.73,0.838,0.962,0.921,0.885,0.95,0.752,0.76,0.748,0.748,0.725,0.864,0.984,0.979,0.924,0.958,0.757,0.755,0.751,0.748,0.72,0.883,0.954,0.858,0.962,0.99,0.757,0.765,0.741,0.748,0.732,0.959,1.027,0.913,0.93,1,0.759,0.757,0.744,0.745,0.725,0.89,0.985,0.898,0.975,0.999,0.758,0.769,0.745,0.751,0.728,0.87,1.066,0.931,1.006,1.055,0.764,0.764,0.748,0.746
8:15:00,0.73,0.847,0.988,0.946,0.904,0.964,0.753,0.76,0.748,0.748,0.725,0.875,1.007,0.999,0.949,0.975,0.758,0.756,0.751,0.748,0.72,0.895,0.979,0.873,0.988,1.01,0.758,0.765,0.741,0.748,0.732,0.982,1.057,0.932,0.95,1.025,0.76,0.758,0.744,0.745,0.725,0.9,1.013,0.92,1.029,1.033,0.758,0.77,0.745,0.751,0.728,0.878,1.098,0.957,1.034,1.088,0.764,0.764,0.748,0.746
8:30:00,0.73,0.857,1.015,0.973,0.924,0.98,0.754,0.761,0.748,0.748,0.726,0.888,1.033,1.024,0.975,0.991,0.759,0.757,0.752,0.748,0.72,0.906,1.005,0.89,1.012,1.028,0.759,0.766,0.741,0.748,0.732,1.004,1.085,0.953,0.977,1.051,0.76,0.758,0.744,0.745,0.725,0.918,1.041,0.935,1.077,1.061,0.759,0.77,0.745,0.751,0.728,0.885,1.131,0.987,1.063,1.121,0.765,0.765,0.748,0.746
8:45:00,0.73,0.87,1.044,1.006,0.944,0.996,0.755,0.762,0.748,0.748,0.726,0.901,1.063,1.054,1.002,1.009,0.76,0.757,0.751,0.748,0.72,0.919,1.034,0.908,1.044,1.045,0.759,0.766,0.741,0.748,0.732,1.021,1.123,0.978,1.011,1.074,0.761,0.759,0.743,0.745,0.726,0.954,1.069,0.952,1.126,1.087,0.76,0.771,0.745,0.751,0.728,0.895,1.164,1.013,1.095,1.155,0.766,0.765,0.748,0.746
9:00:00,0.73,0.886,1.073,1.037,0.967,1.016,0.756,0.763,0.748,0.748,0.726,0.916,1.094,1.084,1.03,1.033,0.761,0.758,0.751,0.748,0.72,0.934,1.066,0.927,1.078,1.06,0.76,0.766,0.741,0.748,0.732,1.037,1.164,1.001,1.038,1.095,0.762,0.759,0.743,0.745,0.726,0.976,1.098,0.969,1.166,1.13,0.761,0.772,0.745,0.751,0.728,0.908,1.199,1.035,1.127,1.192,0.766,0.766,0.748,0.746
9:15:00,0.73,0.907,1.105,1.076,0.989,1.041,0.757,0.764,0.748,0.748,0.726,0.932,1.126,1.11,1.063,1.058,0.762,0.759,0.751,0.748,0.721,0.951,1.098,0.947,1.112,1.079,0.761,0.767,0.741,0.748,0.733,1.055,1.203,1.029,1.063,1.113,0.763,0.76,0.743,0.745,0.726,0.996,1.131,0.993,1.195,1.15,0.762,0.772,0.745,0.751,0.728,0.921,1.235,1.056,1.166,1.231,0.768,0.767,0.748,0.746
9:30:00,0.731,0.933,1.136,1.107,1.018,1.071,0.759,0.765,0.748,0.748,0.726,0.95,1.159,1.138,1.095,1.084,0.763,0.76,0.751,0.748,0.721,0.968,1.129,0.97,1.142,1.097,0.762,0.769,0.742,0.748,0.733,1.076,1.24,1.055,1.09,1.133,0.764,0.761,0.744,0.745,0.726,1.013,1.166,1.018,1.222,1.173,0.763,0.774,0.745,0.751,0.729,0.933,1.272,1.084,1.202,1.265,0.769,0.768,0.748,0.747
9:45:00,0.731,0.96,1.164,1.145,1.051,1.099,0.76,0.767,0.748,0.748,0.726,0.97,1.189,1.17,1.131,1.113,0.765,0.761,0.752,0.748,0.721,0.985,1.161,0.995,1.176,1.12,0.763,0.77,0.742,0.748,0.733,1.093,1.276,1.085,1.124,1.155,0.765,0.761,0.744,0.745,0.727,1.032,1.199,1.043,1.248,1.191,0.764,0.776,0.745,0.751,0.729,0.947,1.308,1.113,1.233,1.295,0.771,0.769,0.748,0.747
10:00:00,0.731,0.996,1.195,1.179,1.086,1.13,0.763,0.768,0.748,0.748,0.727,0.991,1.22,1.205,1.161,1.144,0.767,0.762,0.751,0.748,0.721,1.003,1.195,1.021,1.213,1.146,0.765,0.771,0.742,0.748,0.733,1.116,1.309,1.113,1.153,1.178,0.767,0.762,0.744,0.745,0.727,1.042,1.228,1.069,1.267,1.211,0.766,0.777,0.745,0.751,0.729,0.961,1.339,1.143,1.272,1.328,0.773,0.771,0.748,0.747
10:15:00,0.731,1.03,1.225,1.22,1.123,1.168,0.765,0.77,0.748,0.748,0.727,1.017,1.254,1.234,1.192,1.18,0.769,0.764,0.752,0.748,0.722,1.024,1.226,1.049,1.243,1.173,0.768,0.773,0.742,0.748,0.734,1.14,1.342,1.142,1.178,1.202,0.769,0.764,0.744,0.745,0.727,1.056,1.26,1.094,1.291,1.232,0.767,0.78,0.745,0.751,0.728,0.976,1.37,1.171,1.3,1.354,0.775,0.772,0.748,0.747
10:30:00,0.732,1.069,1.255,1.263,1.16,1.207,0.768,0.773,0.748,0.748,0.727,1.044,1.287,1.268,1.231,1.217,0.771,0.765,0.752,0.748,0.722,1.044,1.26,1.078,1.283,1.2,0.77,0.775,0.742,0.748,0.734,1.166,1.37,1.172,1.208,1.225,0.772,0.765,0.744,0.745,0.727,1.072,1.288,1.123,1.314,1.253,0.768,0.782,0.745,0.752,0.729,0.991,1.395,1.202,1.335,1.379,0.776,0.774,0.748,0.747
10:45:00,0.732,1.109,1.28,1.302,1.206,1.244,0.77,0.776,0.748,0.748,0.727,1.072,1.312,1.3,1.265,1.252,0.774,0.767,0.752,0.748,0.722,1.067,1.29,1.108,1.321,1.229,0.773,0.778,0.742,0.748,0.734,1.192,1.395,1.204,1.248,1.25,0.774,0.768,0.744,0.745,0.728,1.101,1.316,1.151,1.341,1.28,0.77,0.785,0.745,0.752,0.729,1.007,1.418,1.232,1.367,1.41,0.779,0.776,0.748,0.747
11:00:00,0.732,1.152,1.3,1.343,1.251,1.283,0.774,0.778,0.748,0.748,0.728,1.1,1.334,1.333,1.303,1.29,0.777,0.769,0.752,0.748,0.723,1.088,1.317,1.139,1.354,1.258,0.776,0.78,0.742,0.748,0.735,1.214,1.417,1.232,1.282,1.277,0.777,0.77,0.744,0.745,0.728,1.121,1.34,1.181,1.374,1.309,0.773,0.789,0.745,0.752,0.729,1.024,1.43,1.259,1.397,1.439,0.782,0.778,0.748,0.747
11:15:00,0.732,1.191,1.32,1.382,1.293,1.326,0.777,0.782,0.748,0.748,0.728,1.13,1.353,1.372,1.335,1.327,0.78,0.771,0.752,0.748,0.723,1.112,1.345,1.169,1.388,1.291,0.779,0.783,0.742,0.748,0.735,1.237,1.427,1.263,1.313,1.307,0.78,0.772,0.744,0.745,0.728,1.144,1.362,1.212,1.406,1.334,0.778,0.792,0.745,0.752,0.73,1.042,1.437,1.288,1.421,1.465,0.785,0.781,0.748,0.747
11:30:00,0.733,1.227,1.331,1.414,1.341,1.363,0.781,0.786,0.749,0.749,0.728,1.16,1.378,1.402,1.367,1.366,0.784,0.774,0.752,0.749,0.723,1.138,1.367,1.2,1.421,1.325,0.783,0.787,0.742,0.749,0.735,1.258,1.439,1.292,1.342,1.333,0.784,0.775,0.744,0.746,0.729,1.165,1.38,1.242,1.435,1.362,0.781,0.797,0.746,0.752,0.73,1.062,1.446,1.317,1.444,1.482,0.788,0.784,0.749,0.747
11:45:00,0.733,1.266,1.347,1.45,1.393,1.396,0.786,0.79,0.749,0.749,0.729,1.19,1.386,1.422,1.397,1.406,0.788,0.777,0.752,0.748,0.724,1.16,1.384,1.231,1.452,1.36,0.786,0.79,0.743,0.749,0.736,1.276,1.441,1.316,1.369,1.363,0.787,0.778,0.744,0.746,0.729,1.19,1.401,1.271,1.461,1.389,0.783,0.801,0.746,0.752,0.731,1.081,1.444,1.341,1.466,1.5,0.792,0.787,0.753,0.747
12:00:00,0.733,1.306,1.349,1.473,1.441,1.434,0.791,0.794,0.749,0.749,0.729,1.215,1.408,1.446,1.421,1.442,0.792,0.78,0.752,0.749,0.724,1.183,1.401,1.264,1.48,1.399,0.791,0.794,0.743,0.749,0.736,1.292,1.444,1.34,1.397,1.393,0.791,0.781,0.744,0.746,0.729,1.214,1.423,1.302,1.486,1.42,0.788,0.806,0.746,0.752,0.731,1.1,1.449,1.361,1.478,1.516,0.796,0.791,0.752,0.747
12:15:00,0.733,1.341,1.397,1.488,1.485,1.472,0.796,0.799,0.749,0.749,0.729,1.242,1.442,1.46,1.458,1.482,0.797,0.784,0.752,0.749,0.724,1.205,1.411,1.292,1.508,1.436,0.796,0.798,0.743,0.749,0.736,1.307,1.445,1.357,1.422,1.426,0.796,0.785,0.745,0.746,0.729,1.237,1.443,1.326,1.513,1.452,0.792,0.811,0.746,0.752,0.731,1.12,1.456,1.381,1.492,1.537,0.801,0.795,0.752,0.747
12:30:00,0.734,1.38,1.436,1.486,1.526,1.507,0.802,0.805,0.749,0.749,0.729,1.269,1.476,1.468,1.487,1.519,0.802,0.787,0.753,0.749,0.725,1.227,1.42,1.32,1.533,1.474,0.801,0.803,0.743,0.749,0.737,1.321,1.453,1.373,1.45,1.457,0.801,0.789,0.745,0.746,0.73,1.264,1.458,1.351,1.528,1.483,0.797,0.817,0.746,0.752,0.731,1.144,1.469,1.393,1.5,1.569,0.806,0.799,0.752,0.747
12:45:00,0.734,1.413,1.472,1.483,1.561,1.54,0.81,0.811,0.749,0.749,0.73,1.295,1.51,1.473,1.509,1.548,0.809,0.792,0.753,0.749,0.725,1.25,1.425,1.345,1.553,1.512,0.807,0.808,0.743,0.749,0.737,1.337,1.462,1.382,1.474,1.489,0.807,0.793,0.745,0.746,0.73,1.319,1.468,1.369,1.546,1.509,0.802,0.823,0.746,0.752,0.732,1.164,1.492,1.405,1.504,1.602,0.812,0.804,0.752,0.747
13:00:00,0.734,1.451,1.498,1.473,1.584,1.568,0.818,0.818,0.749,0.749,0.73,1.32,1.522,1.465,1.529,1.58,0.815,0.797,0.753,0.749,0.725,1.273,1.434,1.364,1.569,1.551,0.813,0.814,0.743,0.749,0.737,1.349,1.473,1.388,1.494,1.519,0.813,0.798,0.745,0.746,0.73,1.356,1.476,1.387,1.558,1.536,0.809,0.831,0.746,0.752,0.732,1.181,1.492,1.409,1.535,1.621,0.819,0.81,0.752,0.747
13:15:00,0.735,1.488,1.518,1.46,1.598,1.588,0.826,0.826,0.749,0.749,0.73,1.347,1.535,1.462,1.542,1.599,0.823,0.802,0.753,0.749,0.725,1.295,1.442,1.382,1.585,1.579,0.82,0.82,0.743,0.749,0.737,1.358,1.485,1.383,1.52,1.545,0.82,0.804,0.745,0.747,0.73,1.387,1.483,1.397,1.58,1.556,0.815,0.84,0.747,0.753,0.732,1.203,1.491,1.41,1.556,1.636,0.826,0.816,0.752,0.748
13:30:00,0.735,1.516,1.527,1.447,1.603,1.604,0.836,0.834,0.749,0.749,0.73,1.38,1.536,1.456,1.55,1.616,0.831,0.808,0.753,0.749,0.725,1.323,1.486,1.392,1.589,1.602,0.827,0.827,0.744,0.749,0.738,1.364,1.492,1.379,1.533,1.566,0.827,0.81,0.745,0.746,0.731,1.42,1.513,1.402,1.593,1.577,0.823,0.851,0.747,0.753,0.732,1.221,1.49,1.402,1.558,1.65,0.834,0.823,0.752,0.748
