Time,B2,B3,B8,B9,B10,B11,C2,C3,C8,C9,C10,C11,D2,D3,D8,D9,D10,D11,E2,E3,E8,E9,E10,E11,F2,F3,F8,F9,F10,F11,G2,G3,G8,G9,G10,G11
2:30:00,0.752,0.766,0.77,0.776,0.774,0.785,0.731,0.763,0.774,0.782,0.771,0.783,0.727,0.758,0.773,0.78,0.78,0.779,0.726,0.757,0.775,0.764,0.775,0.78,0.728,0.761,0.777,0.795,0.773,0.78,0.723,0.763,0.789,0.784,0.765,0.774
2:45:00,0.754,0.767,0.773,0.78,0.777,0.788,0.73,0.764,0.778,0.787,0.774,0.785,0.726,0.759,0.777,0.784,0.784,0.781,0.726,0.757,0.78,0.767,0.778,0.783,0.728,0.762,0.781,0.8,0.776,0.782,0.723,0.764,0.793,0.789,0.768,0.775
3:00:00,0.754,0.767,0.776,0.784,0.78,0.79,0.73,0.765,0.782,0.792,0.778,0.789,0.726,0.76,0.781,0.789,0.788,0.784,0.726,0.758,0.784,0.772,0.783,0.787,0.728,0.762,0.785,0.806,0.779,0.785,0.722,0.764,0.798,0.794,0.771,0.776
3:15:00,0.756,0.768,0.781,0.79,0.784,0.794,0.73,0.766,0.787,0.797,0.783,0.793,0.726,0.76,0.786,0.794,0.793,0.788,0.726,0.759,0.789,0.777,0.788,0.79,0.728,0.763,0.79,0.813,0.783,0.789,0.722,0.765,0.803,0.8,0.775,0.777
3:30:00,0.758,0.769,0.785,0.795,0.79,0.797,0.73,0.767,0.792,0.803,0.788,0.797,0.726,0.761,0.791,0.8,0.799,0.792,0.726,0.759,0.794,0.782,0.794,0.795,0.728,0.764,0.795,0.82,0.788,0.793,0.722,0.766,0.81,0.807,0.779,0.779
3:45:00,0.76,0.771,0.79,0.801,0.795,0.803,0.73,0.769,0.797,0.809,0.794,0.802,0.726,0.762,0.797,0.806,0.805,0.796,0.725,0.76,0.799,0.789,0.802,0.8,0.728,0.765,0.801,0.827,0.794,0.797,0.722,0.766,0.816,0.814,0.784,0.781
4:00:00,0.762,0.772,0.795,0.807,0.801,0.81,0.73,0.771,0.803,0.816,0.8,0.808,0.726,0.763,0.803,0.813,0.813,0.801,0.725,0.761,0.806,0.795,0.81,0.805,0.728,0.766,0.807,0.834,0.801,0.802,0.722,0.767,0.823,0.821,0.789,0.783
4:15:00,0.764,0.773,0.8,0.814,0.808,0.819,0.73,0.772,0.809,0.823,0.809,0.816,0.726,0.765,0.809,0.82,0.822,0.807,0.725,0.762,0.812,0.802,0.819,0.811,0.728,0.767,0.814,0.842,0.809,0.807,0.722,0.768,0.831,0.828,0.796,0.788
4:30:00,0.765,0.775,0.808,0.82,0.818,0.828,0.73,0.774,0.815,0.83,0.818,0.827,0.726,0.766,0.816,0.828,0.83,0.818,0.726,0.764,0.819,0.809,0.828,0.818,0.728,0.769,0.821,0.851,0.816,0.813,0.722,0.769,0.839,0.835,0.803,0.793
4:45:00,0.767,0.777,0.816,0.83,0.828,0.837,0.73,0.777,0.821,0.836,0.826,0.839,0.726,0.798,0.823,0.836,0.838,0.829,0.725,0.765,0.827,0.817,0.837,0.829,0.728,0.77,0.829,0.86,0.824,0.82,0.723,0.77,0.847,0.842,0.811,0.8
5:00:00,0.768,0.78,0.82,0.841,0.834,0.844,0.73,0.78,0.828,0.843,0.831,0.85,0.726,0.79,0.831,0.844,0.85,0.839,0.725,0.767,0.835,0.824,0.846,0.843,0.728,0.772,0.838,0.87,0.84,0.831,0.723,0.772,0.856,0.849,0.82,0.807
5:15:00,0.77,0.783,0.83,0.852,0.836,0.851,0.73,0.783,0.837,0.851,0.835,0.858,0.726,0.79,0.84,0.853,0.862,0.846,0.725,0.769,0.843,0.832,0.857,0.855,0.728,0.774,0.847,0.879,0.854,0.846,0.723,0.775,0.865,0.857,0.836,0.813
5:30:00,0.771,0.786,0.839,0.863,0.837,0.855,0.73,0.784,0.846,0.863,0.839,0.86,0.726,0.791,0.85,0.862,0.874,0.849,0.726,0.772,0.851,0.84,0.869,0.868,0.728,0.777,0.853,0.889,0.868,0.862,0.723,0.778,0.874,0.87,0.859,0.818
5:45:00,0.773,0.789,0.846,0.874,0.838,0.857,0.73,0.786,0.855,0.875,0.843,0.862,0.726,0.792,0.858,0.872,0.882,0.85,0.726,0.775,0.86,0.847,0.885,0.877,0.728,0.78,0.857,0.897,0.88,0.878,0.723,0.782,0.881,0.888,0.881,0.823
6:00:00,0.775,0.791,0.857,0.883,0.84,0.859,0.73,0.792,0.864,0.889,0.847,0.865,0.726,0.794,0.882,0.884,0.887,0.852,0.726,0.778,0.867,0.858,0.899,0.884,0.728,0.784,0.866,0.903,0.891,0.892,0.723,0.784,0.888,0.906,0.901,0.828
6:15:00,0.778,0.794,0.867,0.89,0.842,0.862,0.73,0.799,0.873,0.902,0.852,0.868,0.726,0.798,0.897,0.898,0.892,0.854,0.726,0.782,0.877,0.87,0.91,0.889,0.728,0.788,0.876,0.917,0.899,0.902,0.723,0.787,0.899,0.925,0.915,0.833
6:30:00,0.781,0.797,0.882,0.898,0.845,0.865,0.73,0.806,0.883,0.915,0.858,0.873,0.726,0.802,0.915,0.911,0.897,0.857,0.726,0.786,0.888,0.883,0.92,0.894,0.728,0.794,0.885,0.934,0.904,0.911,0.723,0.789,0.918,0.944,0.924,0.839
6:45:00,0.785,0.8,0.89,0.909,0.851,0.87,0.73,0.812,0.895,0.927,0.864,0.878,0.726,0.808,0.926,0.924,0.902,0.86,0.725,0.791,0.9,0.896,0.93,0.901,0.728,0.799,0.895,0.95,0.909,0.92,0.723,0.792,0.939,0.966,0.934,0.847
7:00:00,0.788,0.805,0.906,0.92,0.856,0.875,0.73,0.819,0.908,0.939,0.871,0.885,0.726,0.815,0.939,0.935,0.908,0.864,0.726,0.795,0.91,0.911,0.94,0.908,0.728,0.805,0.907,0.967,0.915,0.93,0.723,0.795,0.956,0.991,0.944,0.855
7:15:00,0.793,0.812,0.919,0.934,0.862,0.882,0.73,0.829,0.923,0.953,0.881,0.891,0.726,0.822,0.951,0.948,0.917,0.87,0.726,0.799,0.923,0.923,0.95,0.916,0.728,0.811,0.921,0.983,0.925,0.94,0.723,0.798,0.971,1.01,0.953,0.862
7:30:00,0.798,0.821,0.936,0.947,0.87,0.89,0.73,0.839,0.94,0.968,0.891,0.899,0.727,0.831,0.968,0.962,0.929,0.876,0.726,0.803,0.94,0.935,0.963,0.926,0.728,0.819,0.936,0.998,0.937,0.952,0.723,0.801,0.991,1.027,0.964,0.873
7:45:00,0.805,0.833,0.955,0.963,0.881,0.899,0.73,0.854,0.957,0.984,0.905,0.908,0.727,0.839,0.986,0.981,0.942,0.884,0.727,0.807,0.959,0.949,0.975,0.936,0.729,0.827,0.954,1.016,0.951,0.965,0.723,0.806,1.009,1.049,0.977,0.883
8:00:00,0.814,0.849,0.977,0.981,0.897,0.909,0.73,0.868,0.974,1.002,0.921,0.919,0.727,0.846,1.006,1.002,0.957,0.892,0.727,0.81,0.979,0.963,0.99,0.948,0.729,0.834,0.973,1.035,0.967,0.979,0.724,0.811,1.031,1.075,0.991,0.895
8:15:00,0.824,0.867,0.995,0.999,0.917,0.921,0.731,0.886,0.992,1.023,0.942,0.931,0.727,0.853,1.026,1.031,0.977,0.902,0.727,0.814,1.003,0.978,1.008,0.962,0.729,0.843,0.994,1.058,0.989,0.996,0.724,0.817,1.054,1.106,1.007,0.91
8:30:00,0.836,0.888,1.014,1.018,0.943,0.935,0.731,0.904,1.01,1.045,0.963,0.944,0.727,0.863,1.052,1.057,1,0.914,0.727,0.819,1.025,0.994,1.028,0.978,0.729,0.852,1.016,1.081,1.011,1.015,0.724,0.825,1.076,1.14,1.025,0.926
8:45:00,0.85,0.909,1.034,1.04,0.971,0.951,0.731,0.925,1.031,1.069,0.988,0.96,0.727,0.875,1.075,1.07,1.023,0.928,0.728,0.823,1.052,1.013,1.049,0.997,0.729,0.862,1.038,1.103,1.037,1.034,0.724,0.833,1.102,1.175,1.043,0.943
9:00:00,0.866,0.931,1.053,1.063,1.004,0.969,0.731,0.945,1.051,1.091,1.016,0.977,0.728,0.886,1.102,1.096,1.051,0.942,0.728,0.827,1.075,1.03,1.075,1.015,0.729,0.874,1.059,1.123,1.064,1.058,0.724,0.844,1.127,1.203,1.064,0.961
9:15:00,0.885,0.954,1.072,1.087,1.042,0.989,0.731,0.966,1.073,1.123,1.047,0.997,0.728,0.899,1.129,1.133,1.083,0.961,0.728,0.832,1.097,1.051,1.104,1.038,0.73,0.888,1.084,1.144,1.095,1.08,0.724,0.857,1.152,1.226,1.088,0.979
9:30:00,0.906,0.976,1.089,1.112,1.083,1.013,0.731,0.989,1.096,1.153,1.078,1.019,0.728,0.914,1.157,1.165,1.117,0.981,0.728,0.838,1.118,1.069,1.134,1.061,0.73,0.904,1.109,1.173,1.125,1.107,0.724,0.873,1.176,1.261,1.107,1.002
9:45:00,0.929,0.999,1.117,1.134,1.13,1.037,0.732,1.01,1.122,1.17,1.115,1.044,0.728,0.928,1.187,1.219,1.151,1.002,0.729,0.845,1.139,1.09,1.167,1.085,0.73,0.922,1.137,1.2,1.156,1.133,0.725,0.889,1.204,1.303,1.134,1.025
10:00:00,0.952,1.022,1.141,1.158,1.174,1.064,0.732,1.032,1.149,1.203,1.152,1.073,0.729,0.944,1.214,1.282,1.188,1.026,0.729,0.852,1.166,1.113,1.202,1.112,0.73,0.942,1.165,1.231,1.192,1.159,0.725,0.908,1.234,1.334,1.16,1.048
10:15:00,0.978,1.044,1.166,1.183,1.223,1.093,0.732,1.053,1.176,1.23,1.189,1.101,0.729,0.961,1.245,1.336,1.227,1.049,0.729,0.859,1.196,1.137,1.24,1.138,0.731,0.963,1.194,1.26,1.228,1.191,0.725,0.927,1.265,1.374,1.187,1.078
10:30:00,1.004,1.065,1.195,1.206,1.269,1.124,0.733,1.074,1.203,1.27,1.228,1.13,0.729,0.978,1.275,1.359,1.266,1.076,0.73,0.867,1.224,1.158,1.277,1.164,0.731,0.986,1.224,1.288,1.266,1.223,0.725,0.948,1.296,1.39,1.218,1.105
10:45:00,1.032,1.087,1.223,1.232,1.317,1.15,0.733,1.093,1.232,1.307,1.267,1.162,0.729,0.994,1.307,1.408,1.307,1.104,0.73,0.875,1.257,1.186,1.315,1.196,0.731,1.005,1.26,1.317,1.301,1.251,0.725,0.968,1.327,1.42,1.251,1.133
11:00:00,1.06,1.11,1.251,1.258,1.364,1.18,0.733,1.115,1.265,1.341,1.308,1.197,0.73,1.01,1.338,1.455,1.345,1.131,0.731,0.884,1.287,1.212,1.352,1.223,0.731,1.02,1.291,1.349,1.339,1.28,0.726,0.986,1.359,1.437,1.287,1.164
11:15:00,1.09,1.132,1.282,1.285,1.41,1.204,0.734,1.135,1.294,1.381,1.345,1.227,0.73,1.027,1.367,1.505,1.385,1.158,0.73,0.894,1.319,1.237,1.389,1.25,0.732,1.03,1.324,1.373,1.378,1.308,0.726,0.999,1.393,1.463,1.321,1.198
11:30:00,1.12,1.157,1.309,1.312,1.445,1.24,0.734,1.156,1.323,1.423,1.389,1.255,0.73,1.048,1.398,1.547,1.424,1.188,0.731,0.908,1.352,1.27,1.426,1.28,0.732,1.043,1.356,1.402,1.417,1.338,0.726,1.016,1.419,1.488,1.357,1.223
11:45:00,1.151,1.182,1.345,1.339,1.483,1.265,0.734,1.177,1.354,1.443,1.425,1.287,0.731,1.07,1.427,1.585,1.462,1.22,0.731,0.924,1.383,1.294,1.47,1.305,0.732,1.059,1.387,1.43,1.453,1.369,0.726,1.033,1.45,1.527,1.388,1.256
12:00:00,1.182,1.208,1.371,1.366,1.529,1.299,0.734,1.2,1.38,1.46,1.457,1.317,0.731,1.092,1.453,1.616,1.5,1.249,0.731,0.941,1.413,1.321,1.495,1.333,0.732,1.078,1.421,1.455,1.488,1.397,0.727,1.05,1.476,1.551,1.424,1.284
12:15:00,1.212,1.232,1.4,1.39,1.553,1.311,0.735,1.224,1.41,1.483,1.489,1.341,0.731,1.116,1.48,1.64,1.535,1.276,0.732,0.968,1.443,1.349,1.537,1.355,0.733,1.099,1.451,1.478,1.52,1.422,0.727,1.066,1.504,1.565,1.453,1.311
12:30:00,1.243,1.26,1.429,1.416,1.573,1.336,0.735,1.247,1.435,1.507,1.514,1.363,0.731,1.14,1.505,1.667,1.565,1.301,0.732,0.996,1.472,1.375,1.565,1.376,0.733,1.121,1.484,1.505,1.544,1.444,0.727,1.084,1.526,1.585,1.483,1.333
12:45:00,1.273,1.286,1.454,1.441,1.591,1.33,0.736,1.272,1.462,1.543,1.534,1.38,0.732,1.163,1.52,1.666,1.592,1.327,0.732,1.025,1.497,1.405,1.582,1.394,0.733,1.146,1.507,1.528,1.561,1.467,0.727,1.103,1.546,1.604,1.508,1.353
13:00:00,1.304,1.312,1.476,1.462,1.603,1.342,0.736,1.294,1.486,1.559,1.54,1.399,0.732,1.186,1.534,1.667,1.615,1.344,0.732,1.061,1.519,1.43,1.59,1.405,0.733,1.172,1.521,1.545,1.574,1.484,0.728,1.123,1.554,1.607,1.525,1.368
13:15:00,1.332,1.339,1.487,1.481,1.609,1.345,0.736,1.317,1.505,1.57,1.545,1.407,0.732,1.212,1.546,1.675,1.622,1.366,0.733,1.091,1.534,1.451,1.591,1.419,0.734,1.208,1.534,1.56,1.578,1.497,0.728,1.145,1.566,1.611,1.539,1.379
13:30:00,1.36,1.364,1.5,1.498,1.607,1.35,0.736,1.338,1.516,1.575,1.545,1.413,0.733,1.237,1.552,1.682,1.621,1.379,0.733,1.122,1.549,1.475,1.585,1.421,0.734,1.236,1.543,1.568,1.578,1.502,0.728,1.169,1.565,1.614,1.543,1.386
13:45:00,1.386,1.39,1.51,1.506,1.605,1.351,0.737,1.361,1.529,1.584,1.536,1.418,0.733,1.264,1.551,1.672,1.614,1.383,0.733,1.145,1.554,1.497,1.58,1.422,0.734,1.274,1.547,1.571,1.572,1.503,0.728,1.194,1.56,1.603,1.543,1.388
14:00:00,1.413,1.416,1.508,1.512,1.597,1.351,0.737,1.381,1.535,1.594,1.532,1.417,0.733,1.291,1.547,1.671,1.605,1.388,0.733,1.167,1.557,1.507,1.571,1.423,0.734,1.303,1.549,1.573,1.564,1.504,0.729,1.218,1.557,1.589,1.54,1.39
14:15:00,1.437,1.44,1.526,1.519,1.6,1.346,0.738,1.404,1.537,1.595,1.525,1.416,0.734,1.315,1.544,1.657,1.597,1.392,0.734,1.195,1.557,1.514,1.569,1.423,0.735,1.338,1.547,1.564,1.557,1.503,0.729,1.242,1.547,1.577,1.53,1.389
14:30:00,1.463,1.463,1.515,1.51,1.592,1.339,0.738,1.43,1.54,1.595,1.515,1.408,0.734,1.339,1.535,1.645,1.59,1.391,0.734,1.218,1.553,1.519,1.562,1.417,0.735,1.368,1.54,1.555,1.555,1.497,0.729,1.267,1.541,1.563,1.528,1.387
14:45:00,1.487,1.485,1.517,1.505,1.583,1.334,0.738,1.448,1.531,1.583,1.507,1.402,0.734,1.361,1.522,1.631,1.577,1.387,0.734,1.247,1.542,1.517,1.554,1.41,0.735,1.384,1.534,1.547,1.55,1.491,0.729,1.292,1.529,1.549,1.52,1.384
15:00:00,1.51,1.506,1.515,1.499,1.578,1.323,0.739,1.471,1.527,1.568,1.492,1.393,0.734,1.385,1.51,1.612,1.568,1.387,0.735,1.268,1.533,1.509,1.542,1.403,0.735,1.4,1.517,1.534,1.537,1.484,0.729,1.317,1.515,1.534,1.514,1.379
15:15:00,1.527,1.526,1.503,1.489,1.569,1.322,0.739,1.49,1.514,1.555,1.486,1.386,0.735,1.411,1.496,1.591,1.555,1.379,0.735,1.292,1.522,1.5,1.531,1.396,0.736,1.414,1.506,1.525,1.536,1.475,0.73,1.344,1.497,1.523,1.504,1.373
15:30:00,1.54,1.546,1.49,1.474,1.561,1.321,0.739,1.505,1.504,1.538,1.475,1.376,0.735,1.436,1.479,1.57,1.548,1.373,0.735,1.326,1.507,1.492,1.523,1.387,0.736,1.444,1.491,1.513,1.528,1.466,0.73,1.375,1.484,1.51,1.497,1.367
15:45:00,1.553,1.562,1.474,1.465,1.557,1.309,0.739,1.525,1.488,1.527,1.466,1.368,0.735,1.456,1.461,1.553,1.536,1.369,0.736,1.349,1.495,1.479,1.514,1.382,0.736,1.461,1.475,1.499,1.522,1.456,0.73,1.413,1.47,1.5,1.489,1.361
16:00:00,1.564,1.578,1.461,1.449,1.547,1.306,0.74,1.536,1.471,1.511,1.461,1.365,0.736,1.478,1.448,1.537,1.53,1.361,0.736,1.422,1.478,1.47,1.508,1.373,0.736,1.494,1.456,1.485,1.508,1.447,0.731,1.457,1.454,1.485,1.481,1.359
16:15:00,1.575,1.59,1.435,1.442,1.543,1.3,0.74,1.549,1.457,1.5,1.452,1.361,0.736,1.499,1.429,1.527,1.524,1.353,0.736,1.438,1.463,1.458,1.503,1.366,0.737,1.507,1.446,1.475,1.506,1.441,0.731,1.511,1.442,1.477,1.47,1.353
16:30:00,1.582,1.6,1.426,1.432,1.538,1.298,0.74,1.559,1.445,1.491,1.447,1.354,0.736,1.521,1.418,1.514,1.51,1.35,0.736,1.461,1.445,1.446,1.494,1.362,0.737,1.566,1.429,1.469,1.499,1.431,0.731,1.535,1.428,1.466,1.467,1.344
16:45:00,1.587,1.608,1.42,1.427,1.529,1.295,0.741,1.569,1.432,1.479,1.438,1.345,0.736,1.537,1.402,1.503,1.504,1.343,0.737,1.49,1.431,1.433,1.486,1.359,0.737,1.58,1.418,1.453,1.496,1.428,0.731,1.548,1.422,1.461,1.463,1.342
17:00:00,1.594,1.613,1.401,1.418,1.526,1.293,0.741,1.576,1.417,1.469,1.435,1.341,0.737,1.556,1.388,1.493,1.501,1.337,0.737,1.522,1.417,1.421,1.48,1.349,0.737,1.566,1.405,1.445,1.49,1.419,0.731,1.564,1.411,1.446,1.455,1.336
17:15:00,1.598,1.617,1.393,1.405,1.518,1.283,0.741,1.578,1.402,1.462,1.43,1.336,0.737,1.574,1.377,1.482,1.493,1.33,0.737,1.543,1.405,1.413,1.473,1.344,0.738,1.58,1.394,1.434,1.486,1.409,0.732,1.564,1.405,1.443,1.454,1.331
17:30:00,1.6,1.62,1.379,1.396,1.515,1.276,0.741,1.579,1.39,1.451,1.427,1.331,0.737,1.583,1.367,1.476,1.49,1.327,0.737,1.553,1.394,1.407,1.467,1.339,0.738,1.597,1.381,1.425,1.484,1.404,0.732,1.563,1.393,1.435,1.448,1.329
17:45:00,1.603,1.625,1.362,1.39,1.511,1.278,0.742,1.587,1.379,1.443,1.424,1.323,0.738,1.585,1.358,1.467,1.484,1.323,0.738,1.571,1.381,1.394,1.465,1.336,0.738,1.62,1.369,1.421,1.479,1.398,0.732,1.568,1.387,1.43,1.444,1.323
18:00:00,1.602,1.627,1.353,1.379,1.508,1.275,0.742,1.584,1.369,1.433,1.419,1.32,0.738,1.589,1.349,1.46,1.478,1.315,0.738,1.61,1.373,1.386,1.459,1.33,0.738,1.607,1.361,1.414,1.478,1.393,0.732,1.565,1.375,1.423,1.443,1.318
18:15:00,1.601,1.632,1.345,1.373,1.509,1.273,0.743,1.583,1.358,1.427,1.413,1.313,0.738,1.597,1.345,1.452,1.475,1.31,0.738,1.589,1.363,1.381,1.457,1.326,0.739,1.599,1.352,1.411,1.473,1.389,0.733,1.577,1.372,1.419,1.44,1.316
18:30:00,1.597,1.633,1.337,1.37,1.505,1.273,0.743,1.583,1.351,1.42,1.412,1.308,0.738,1.607,1.337,1.447,1.472,1.306,0.739,1.583,1.354,1.371,1.455,1.322,0.739,1.597,1.342,1.407,1.472,1.382,0.733,1.582,1.367,1.418,1.436,1.311
18:45:00,1.593,1.637,1.328,1.366,1.504,1.271,0.743,1.582,1.343,1.413,1.408,1.308,0.739,1.61,1.33,1.444,1.47,1.299,0.739,1.599,1.347,1.369,1.454,1.318,0.739,1.595,1.339,1.401,1.469,1.377,0.733,1.584,1.363,1.412,1.436,1.308
19:00:00,1.587,1.638,1.323,1.361,1.502,1.268,0.743,1.581,1.336,1.411,1.409,1.302,0.739,1.61,1.324,1.44,1.467,1.297,0.739,1.611,1.341,1.367,1.455,1.314,0.739,1.595,1.331,1.4,1.471,1.374,0.733,1.595,1.357,1.408,1.432,1.304
19:15:00,1.58,1.639,1.314,1.357,1.504,1.27,0.744,1.581,1.33,1.406,1.409,1.301,0.739,1.605,1.321,1.43,1.465,1.294,0.739,1.611,1.335,1.362,1.452,1.311,0.74,1.593,1.325,1.397,1.469,1.37,0.733,1.608,1.351,1.409,1.43,1.3
19:30:00,1.575,1.64,1.309,1.352,1.503,1.27,0.744,1.579,1.324,1.401,1.41,1.299,0.739,1.604,1.315,1.43,1.467,1.29,0.739,1.593,1.331,1.357,1.454,1.308,0.74,1.589,1.321,1.395,1.472,1.366,0.734,1.606,1.35,1.406,1.431,1.299
19:45:00,1.568,1.639,1.306,1.353,1.507,1.268,0.745,1.579,1.319,1.395,1.408,1.296,0.74,1.606,1.31,1.429,1.467,1.288,0.74,1.598,1.327,1.354,1.457,1.305,0.74,1.586,1.316,1.39,1.475,1.364,0.734,1.608,1.348,1.405,1.433,1.296
20:00:00,1.563,1.638,1.302,1.349,1.508,1.268,0.745,1.576,1.313,1.391,1.412,1.292,0.74,1.598,1.308,1.429,1.469,1.285,0.74,1.59,1.321,1.348,1.458,1.304,0.74,1.581,1.312,1.385,1.476,1.361,0.734,1.614,1.344,1.404,1.432,1.295
20:15:00,1.558,1.637,1.298,1.345,1.512,1.268,0.745,1.579,1.31,1.39,1.411,1.293,0.74,1.594,1.303,1.423,1.472,1.281,0.74,1.581,1.32,1.343,1.462,1.3,0.741,1.581,1.309,1.385,1.479,1.357,0.734,1.612,1.342,1.404,1.436,1.292
20:30:00,1.554,1.635,1.295,1.342,1.516,1.265,0.745,1.575,1.306,1.385,1.415,1.289,0.741,1.586,1.3,1.422,1.476,1.278,0.74,1.582,1.315,1.342,1.462,1.298,0.741,1.574,1.307,1.382,1.485,1.354,0.735,1.609,1.339,1.401,1.437,1.289
20:45:00,1.55,1.636,1.294,1.344,1.518,1.265,0.746,1.575,1.303,1.384,1.415,1.289,0.741,1.582,1.297,1.425,1.481,1.275,0.741,1.579,1.314,1.34,1.465,1.295,0.741,1.571,1.305,1.383,1.492,1.352,0.735,1.613,1.336,1.402,1.44,1.288
21:00:00,1.546,1.633,1.291,1.344,1.523,1.264,0.746,1.572,1.301,1.384,1.419,1.286,0.741,1.578,1.295,1.423,1.48,1.275,0.741,1.571,1.311,1.338,1.468,1.295,0.742,1.575,1.301,1.381,1.495,1.351,0.735,1.608,1.335,1.403,1.442,1.288
21:15:00,1.543,1.634,1.291,1.343,1.527,1.265,0.746,1.569,1.297,1.382,1.422,1.286,0.741,1.573,1.293,1.422,1.483,1.271,0.741,1.559,1.308,1.339,1.466,1.293,0.742,1.567,1.299,1.383,1.502,1.349,0.735,1.61,1.332,1.403,1.446,1.285
21:30:00,1.54,1.633,1.288,1.342,1.532,1.263,0.746,1.568,1.295,1.382,1.425,1.283,0.742,1.57,1.29,1.425,1.486,1.27,0.742,1.553,1.307,1.337,1.474,1.292,0.742,1.573,1.298,1.385,1.507,1.348,0.735,1.603,1.33,1.406,1.449,1.285
21:45:00,1.537,1.632,1.287,1.344,1.537,1.263,0.747,1.564,1.294,1.385,1.43,1.281,0.742,1.567,1.288,1.426,1.486,1.269,0.742,1.548,1.306,1.339,1.476,1.29,0.742,1.565,1.298,1.385,1.516,1.346,0.736,1.602,1.33,1.409,1.454,1.284
22:00:00,1.536,1.63,1.287,1.346,1.545,1.264,0.747,1.568,1.292,1.385,1.435,1.281,0.742,1.563,1.288,1.43,1.494,1.267,0.742,1.546,1.305,1.34,1.479,1.289,0.742,1.563,1.296,1.388,1.523,1.345,0.736,1.603,1.331,1.411,1.457,1.283
22:15:00,1.536,1.631,1.285,1.346,1.552,1.264,0.747,1.568,1.292,1.387,1.44,1.281,0.742,1.564,1.287,1.435,1.502,1.266,0.742,1.543,1.306,1.341,1.485,1.288,0.743,1.566,1.297,1.394,1.533,1.344,0.736,1.598,1.329,1.416,1.46,1.282
22:30:00,1.533,1.63,1.283,1.35,1.558,1.263,0.748,1.571,1.291,1.391,1.447,1.28,0.743,1.565,1.287,1.437,1.505,1.266,0.743,1.541,1.305,1.345,1.489,1.287,0.743,1.568,1.296,1.397,1.542,1.343,0.736,1.601,1.331,1.421,1.464,1.281
