Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:30:00,0.744,0.779,0.769,0.767,0.772,0.773,0.772,0.776,0.771,0.775,0.739,0.772,0.768,0.76,0.761,0.767,0.764,0.77,0.773,0.775,0.737,0.771,0.767,0.756,0.758,0.759,0.761,0.773,0.771,0.772,0.741,0.769,0.761,0.758,0.763,0.765,0.766,0.763,0.781,0.772,0.74,0.769,0.767,0.763,0.762,0.773,0.767,0.772,0.769,0.777,0.738,0.773,0.772,0.766,0.769,0.773,0.774,0.769,0.773,0.781
2:45:00,0.743,0.78,0.769,0.768,0.772,0.773,0.772,0.777,0.771,0.775,0.739,0.773,0.768,0.76,0.761,0.768,0.765,0.77,0.773,0.775,0.737,0.772,0.768,0.756,0.759,0.76,0.761,0.773,0.771,0.772,0.741,0.77,0.762,0.758,0.763,0.765,0.766,0.763,0.781,0.772,0.74,0.77,0.768,0.764,0.762,0.773,0.767,0.772,0.769,0.777,0.738,0.773,0.772,0.767,0.769,0.773,0.774,0.769,0.773,0.78
3:00:00,0.743,0.781,0.77,0.768,0.772,0.773,0.772,0.777,0.771,0.775,0.739,0.774,0.769,0.76,0.761,0.769,0.765,0.771,0.773,0.775,0.737,0.773,0.769,0.757,0.759,0.76,0.761,0.773,0.771,0.772,0.74,0.77,0.762,0.759,0.763,0.766,0.766,0.763,0.781,0.772,0.74,0.77,0.768,0.764,0.762,0.774,0.767,0.773,0.77,0.777,0.738,0.774,0.773,0.767,0.769,0.773,0.774,0.769,0.773,0.78
3:15:00,0.744,0.781,0.771,0.769,0.772,0.774,0.772,0.777,0.772,0.775,0.738,0.774,0.77,0.761,0.761,0.769,0.765,0.771,0.773,0.775,0.737,0.773,0.77,0.757,0.759,0.761,0.762,0.774,0.772,0.773,0.74,0.771,0.763,0.759,0.764,0.766,0.767,0.764,0.781,0.772,0.74,0.771,0.769,0.765,0.763,0.774,0.768,0.773,0.77,0.777,0.738,0.775,0.774,0.767,0.769,0.774,0.774,0.77,0.774,0.781
3:30:00,0.743,0.782,0.772,0.77,0.772,0.774,0.772,0.778,0.772,0.775,0.738,0.775,0.77,0.761,0.761,0.77,0.766,0.771,0.774,0.776,0.737,0.774,0.771,0.758,0.76,0.762,0.762,0.774,0.772,0.773,0.74,0.772,0.764,0.76,0.764,0.767,0.767,0.764,0.781,0.772,0.74,0.771,0.77,0.765,0.763,0.775,0.768,0.773,0.77,0.777,0.738,0.776,0.775,0.768,0.77,0.774,0.774,0.77,0.774,0.78
3:45:00,0.743,0.783,0.773,0.771,0.772,0.775,0.772,0.778,0.772,0.775,0.738,0.776,0.771,0.762,0.761,0.77,0.766,0.771,0.774,0.776,0.737,0.775,0.772,0.758,0.76,0.762,0.762,0.774,0.772,0.773,0.74,0.772,0.764,0.76,0.764,0.767,0.767,0.764,0.781,0.772,0.74,0.772,0.77,0.766,0.763,0.775,0.768,0.773,0.77,0.777,0.738,0.776,0.776,0.768,0.77,0.775,0.774,0.77,0.774,0.78
4:00:00,0.743,0.783,0.774,0.771,0.772,0.775,0.772,0.778,0.772,0.775,0.738,0.776,0.771,0.762,0.761,0.771,0.766,0.771,0.774,0.776,0.737,0.775,0.773,0.758,0.76,0.762,0.762,0.774,0.772,0.773,0.74,0.772,0.765,0.76,0.765,0.768,0.767,0.764,0.781,0.772,0.74,0.772,0.771,0.766,0.763,0.776,0.768,0.773,0.77,0.777,0.737,0.777,0.777,0.768,0.77,0.775,0.774,0.77,0.774,0.78
4:15:00,0.743,0.784,0.776,0.772,0.773,0.776,0.773,0.778,0.772,0.775,0.738,0.777,0.772,0.763,0.762,0.771,0.766,0.771,0.774,0.776,0.737,0.776,0.774,0.759,0.76,0.763,0.762,0.775,0.772,0.773,0.74,0.773,0.766,0.761,0.765,0.768,0.767,0.765,0.781,0.772,0.74,0.773,0.772,0.766,0.764,0.776,0.768,0.774,0.771,0.777,0.737,0.778,0.778,0.769,0.77,0.776,0.774,0.77,0.774,0.78
4:30:00,0.743,0.785,0.777,0.773,0.773,0.776,0.773,0.778,0.772,0.775,0.738,0.778,0.772,0.763,0.762,0.772,0.766,0.772,0.774,0.776,0.737,0.777,0.776,0.759,0.76,0.764,0.762,0.775,0.772,0.773,0.74,0.774,0.768,0.761,0.765,0.769,0.767,0.765,0.781,0.772,0.739,0.773,0.773,0.767,0.764,0.777,0.768,0.774,0.771,0.777,0.737,0.779,0.779,0.769,0.77,0.776,0.774,0.77,0.773,0.78
4:45:00,0.744,0.786,0.778,0.774,0.773,0.776,0.773,0.778,0.771,0.775,0.738,0.779,0.773,0.763,0.762,0.773,0.766,0.772,0.774,0.776,0.736,0.778,0.777,0.76,0.761,0.764,0.762,0.775,0.772,0.773,0.74,0.774,0.769,0.761,0.765,0.769,0.767,0.765,0.781,0.772,0.74,0.774,0.774,0.767,0.764,0.777,0.768,0.774,0.771,0.777,0.737,0.78,0.78,0.77,0.77,0.777,0.774,0.77,0.773,0.78
5:00:00,0.744,0.787,0.78,0.775,0.773,0.777,0.773,0.778,0.771,0.775,0.738,0.781,0.774,0.764,0.762,0.773,0.766,0.772,0.773,0.776,0.736,0.778,0.779,0.76,0.761,0.765,0.762,0.775,0.772,0.773,0.74,0.775,0.77,0.761,0.765,0.77,0.767,0.765,0.781,0.772,0.739,0.775,0.776,0.768,0.764,0.778,0.768,0.774,0.771,0.776,0.737,0.781,0.782,0.77,0.77,0.778,0.774,0.77,0.773,0.78
5:15:00,0.743,0.788,0.782,0.775,0.774,0.777,0.773,0.778,0.771,0.776,0.738,0.782,0.775,0.764,0.762,0.774,0.766,0.772,0.773,0.776,0.736,0.78,0.781,0.761,0.761,0.766,0.762,0.775,0.772,0.773,0.74,0.776,0.77,0.762,0.766,0.771,0.767,0.764,0.781,0.772,0.739,0.776,0.777,0.769,0.764,0.779,0.768,0.774,0.771,0.776,0.737,0.782,0.784,0.771,0.77,0.778,0.773,0.77,0.773,0.78
5:30:00,0.744,0.789,0.783,0.776,0.774,0.778,0.773,0.779,0.771,0.776,0.738,0.784,0.776,0.765,0.763,0.776,0.766,0.772,0.773,0.776,0.736,0.781,0.782,0.762,0.762,0.767,0.762,0.775,0.772,0.773,0.74,0.777,0.772,0.762,0.766,0.772,0.767,0.765,0.781,0.772,0.739,0.777,0.779,0.769,0.765,0.78,0.768,0.774,0.771,0.776,0.737,0.783,0.786,0.771,0.771,0.779,0.773,0.77,0.773,0.78
5:45:00,0.744,0.791,0.785,0.777,0.775,0.779,0.773,0.778,0.771,0.776,0.738,0.786,0.777,0.765,0.763,0.777,0.766,0.772,0.774,0.776,0.737,0.782,0.787,0.763,0.762,0.769,0.762,0.775,0.772,0.773,0.74,0.778,0.773,0.763,0.766,0.773,0.767,0.765,0.781,0.772,0.739,0.778,0.78,0.77,0.765,0.781,0.768,0.774,0.771,0.776,0.737,0.784,0.788,0.772,0.771,0.78,0.773,0.77,0.773,0.78
6:00:00,0.744,0.793,0.788,0.778,0.775,0.779,0.773,0.779,0.772,0.776,0.738,0.788,0.778,0.765,0.763,0.778,0.765,0.772,0.774,0.776,0.736,0.784,0.791,0.763,0.763,0.77,0.762,0.775,0.772,0.773,0.74,0.779,0.774,0.763,0.767,0.774,0.767,0.765,0.779,0.772,0.739,0.779,0.782,0.771,0.766,0.783,0.768,0.775,0.77,0.776,0.737,0.785,0.79,0.773,0.771,0.781,0.773,0.77,0.773,0.78
6:15:00,0.744,0.795,0.791,0.778,0.776,0.78,0.773,0.779,0.772,0.776,0.738,0.791,0.779,0.766,0.764,0.78,0.766,0.772,0.774,0.776,0.737,0.785,0.795,0.764,0.763,0.772,0.762,0.775,0.772,0.773,0.74,0.781,0.776,0.764,0.768,0.776,0.767,0.765,0.78,0.772,0.739,0.78,0.784,0.772,0.766,0.784,0.768,0.775,0.771,0.777,0.737,0.786,0.792,0.773,0.771,0.783,0.773,0.77,0.773,0.78
6:30:00,0.744,0.798,0.795,0.78,0.776,0.78,0.773,0.779,0.772,0.776,0.738,0.793,0.78,0.766,0.764,0.782,0.765,0.773,0.774,0.777,0.737,0.787,0.799,0.766,0.764,0.774,0.762,0.776,0.772,0.773,0.74,0.782,0.777,0.765,0.768,0.777,0.767,0.765,0.779,0.773,0.739,0.781,0.786,0.773,0.767,0.786,0.768,0.775,0.771,0.777,0.737,0.788,0.796,0.774,0.772,0.784,0.773,0.77,0.773,0.781
6:45:00,0.744,0.801,0.799,0.781,0.777,0.782,0.773,0.779,0.772,0.776,0.738,0.795,0.781,0.767,0.765,0.783,0.765,0.773,0.774,0.777,0.737,0.788,0.802,0.767,0.765,0.776,0.762,0.776,0.772,0.773,0.74,0.783,0.779,0.767,0.769,0.779,0.767,0.765,0.779,0.773,0.739,0.782,0.787,0.774,0.767,0.788,0.768,0.775,0.771,0.777,0.737,0.79,0.801,0.774,0.772,0.786,0.772,0.77,0.773,0.781
7:00:00,0.744,0.804,0.804,0.783,0.778,0.783,0.773,0.78,0.772,0.777,0.738,0.798,0.783,0.768,0.766,0.785,0.766,0.773,0.774,0.777,0.736,0.79,0.807,0.768,0.766,0.778,0.762,0.776,0.772,0.774,0.74,0.784,0.781,0.769,0.769,0.781,0.767,0.765,0.78,0.773,0.74,0.784,0.788,0.775,0.768,0.79,0.768,0.776,0.771,0.777,0.737,0.793,0.806,0.775,0.773,0.787,0.772,0.771,0.773,0.781
7:15:00,0.744,0.808,0.809,0.785,0.779,0.785,0.773,0.78,0.772,0.777,0.738,0.801,0.785,0.769,0.767,0.788,0.766,0.773,0.774,0.777,0.737,0.793,0.813,0.771,0.767,0.781,0.762,0.777,0.772,0.774,0.739,0.786,0.783,0.77,0.77,0.783,0.767,0.765,0.78,0.773,0.74,0.786,0.791,0.777,0.769,0.793,0.768,0.776,0.771,0.777,0.738,0.796,0.812,0.776,0.773,0.789,0.772,0.771,0.773,0.781
7:30:00,0.744,0.812,0.815,0.787,0.781,0.787,0.773,0.78,0.772,0.777,0.738,0.807,0.788,0.769,0.768,0.789,0.765,0.774,0.774,0.777,0.737,0.797,0.819,0.772,0.768,0.784,0.762,0.778,0.772,0.774,0.739,0.789,0.786,0.771,0.771,0.786,0.767,0.766,0.78,0.773,0.74,0.789,0.794,0.778,0.77,0.795,0.768,0.777,0.771,0.778,0.738,0.799,0.819,0.777,0.774,0.791,0.772,0.772,0.773,0.781
7:45:00,0.744,0.817,0.822,0.79,0.783,0.789,0.773,0.781,0.772,0.777,0.739,0.813,0.792,0.77,0.769,0.79,0.766,0.774,0.774,0.778,0.737,0.801,0.825,0.774,0.769,0.787,0.762,0.779,0.772,0.774,0.74,0.792,0.789,0.772,0.773,0.789,0.767,0.766,0.78,0.774,0.74,0.793,0.798,0.78,0.771,0.793,0.768,0.778,0.771,0.778,0.738,0.803,0.827,0.778,0.774,0.792,0.772,0.772,0.773,0.781
8:00:00,0.744,0.822,0.83,0.792,0.785,0.792,0.773,0.781,0.773,0.778,0.739,0.818,0.795,0.771,0.769,0.794,0.766,0.775,0.774,0.778,0.737,0.803,0.833,0.776,0.77,0.79,0.762,0.78,0.772,0.775,0.74,0.796,0.792,0.773,0.774,0.792,0.767,0.766,0.78,0.774,0.74,0.797,0.804,0.781,0.772,0.794,0.768,0.779,0.771,0.778,0.738,0.807,0.835,0.782,0.776,0.795,0.772,0.773,0.773,0.782
8:15:00,0.744,0.828,0.838,0.796,0.787,0.795,0.773,0.782,0.773,0.778,0.739,0.825,0.8,0.771,0.77,0.797,0.766,0.776,0.775,0.778,0.737,0.808,0.84,0.777,0.772,0.792,0.762,0.781,0.772,0.775,0.74,0.8,0.797,0.775,0.775,0.794,0.767,0.766,0.781,0.774,0.74,0.801,0.809,0.783,0.774,0.797,0.768,0.78,0.771,0.779,0.738,0.812,0.844,0.784,0.778,0.799,0.772,0.774,0.774,0.782
8:30:00,0.744,0.834,0.847,0.799,0.789,0.798,0.773,0.783,0.773,0.778,0.739,0.833,0.804,0.773,0.772,0.803,0.766,0.776,0.775,0.779,0.737,0.814,0.849,0.779,0.773,0.797,0.763,0.783,0.772,0.776,0.74,0.805,0.802,0.777,0.777,0.797,0.767,0.767,0.781,0.775,0.74,0.805,0.814,0.784,0.775,0.801,0.768,0.782,0.771,0.779,0.738,0.817,0.854,0.785,0.78,0.803,0.772,0.775,0.774,0.782
8:45:00,0.744,0.842,0.858,0.803,0.792,0.802,0.773,0.784,0.773,0.779,0.739,0.841,0.809,0.775,0.774,0.809,0.766,0.777,0.775,0.78,0.737,0.825,0.861,0.782,0.775,0.803,0.763,0.785,0.772,0.776,0.741,0.812,0.806,0.779,0.778,0.8,0.768,0.768,0.781,0.775,0.74,0.812,0.821,0.787,0.776,0.807,0.768,0.784,0.772,0.78,0.738,0.823,0.864,0.788,0.782,0.808,0.772,0.776,0.774,0.783
9:00:00,0.745,0.85,0.871,0.807,0.795,0.806,0.773,0.786,0.774,0.78,0.739,0.85,0.814,0.777,0.776,0.815,0.766,0.778,0.776,0.78,0.737,0.827,0.874,0.785,0.776,0.81,0.763,0.787,0.772,0.777,0.741,0.819,0.812,0.781,0.78,0.807,0.768,0.768,0.781,0.776,0.74,0.82,0.83,0.791,0.778,0.811,0.768,0.786,0.772,0.78,0.738,0.83,0.876,0.792,0.784,0.813,0.772,0.778,0.774,0.784
9:15:00,0.745,0.859,0.887,0.812,0.798,0.811,0.773,0.787,0.774,0.78,0.739,0.86,0.82,0.78,0.778,0.823,0.766,0.779,0.776,0.781,0.737,0.833,0.888,0.789,0.777,0.819,0.763,0.79,0.773,0.778,0.741,0.825,0.819,0.783,0.782,0.814,0.768,0.769,0.782,0.777,0.74,0.824,0.837,0.793,0.779,0.817,0.768,0.789,0.772,0.781,0.738,0.837,0.891,0.795,0.787,0.82,0.772,0.781,0.775,0.784
9:30:00,0.745,0.868,0.908,0.817,0.802,0.816,0.773,0.789,0.774,0.781,0.74,0.873,0.826,0.782,0.781,0.831,0.766,0.781,0.776,0.782,0.738,0.841,0.905,0.794,0.779,0.828,0.763,0.794,0.773,0.779,0.741,0.83,0.827,0.786,0.783,0.822,0.768,0.77,0.782,0.777,0.74,0.83,0.845,0.798,0.78,0.823,0.768,0.792,0.773,0.782,0.738,0.845,0.91,0.798,0.789,0.827,0.772,0.785,0.775,0.785
9:45:00,0.745,0.879,0.93,0.823,0.806,0.822,0.773,0.791,0.775,0.782,0.74,0.887,0.833,0.784,0.784,0.839,0.766,0.782,0.777,0.783,0.738,0.848,0.926,0.798,0.782,0.839,0.763,0.797,0.773,0.78,0.741,0.836,0.834,0.79,0.785,0.831,0.768,0.771,0.783,0.778,0.741,0.835,0.854,0.802,0.783,0.829,0.768,0.795,0.773,0.783,0.739,0.854,0.931,0.802,0.792,0.835,0.772,0.789,0.775,0.786
10:00:00,0.745,0.892,0.959,0.829,0.811,0.829,0.773,0.794,0.776,0.783,0.74,0.909,0.841,0.788,0.788,0.849,0.766,0.784,0.777,0.784,0.738,0.855,0.951,0.804,0.785,0.852,0.763,0.802,0.774,0.781,0.742,0.842,0.843,0.793,0.788,0.842,0.768,0.772,0.783,0.779,0.741,0.844,0.862,0.807,0.787,0.836,0.768,0.799,0.774,0.784,0.739,0.862,0.957,0.806,0.795,0.844,0.772,0.795,0.776,0.787
10:15:00,0.745,0.906,0.993,0.835,0.816,0.837,0.773,0.797,0.776,0.784,0.74,0.937,0.85,0.791,0.792,0.859,0.766,0.786,0.778,0.785,0.738,0.865,0.972,0.81,0.789,0.865,0.763,0.807,0.774,0.782,0.742,0.852,0.847,0.797,0.792,0.853,0.768,0.773,0.783,0.78,0.741,0.851,0.874,0.811,0.79,0.843,0.768,0.804,0.774,0.785,0.739,0.868,0.986,0.811,0.799,0.853,0.772,0.802,0.777,0.788
10:30:00,0.746,0.925,1.024,0.843,0.822,0.846,0.773,0.801,0.777,0.785,0.74,0.96,0.859,0.794,0.796,0.869,0.766,0.788,0.778,0.787,0.739,0.874,0.999,0.817,0.794,0.879,0.763,0.813,0.775,0.784,0.742,0.858,0.856,0.803,0.797,0.865,0.768,0.775,0.784,0.782,0.741,0.86,0.889,0.818,0.794,0.851,0.768,0.809,0.775,0.786,0.739,0.879,1.012,0.816,0.803,0.864,0.772,0.81,0.777,0.79
10:45:00,0.746,0.948,1.059,0.851,0.828,0.856,0.774,0.806,0.778,0.786,0.741,0.981,0.867,0.798,0.8,0.882,0.766,0.791,0.779,0.789,0.739,0.884,1.021,0.824,0.799,0.894,0.763,0.819,0.776,0.785,0.743,0.867,0.87,0.807,0.803,0.878,0.768,0.777,0.785,0.783,0.741,0.87,0.905,0.824,0.798,0.86,0.769,0.815,0.776,0.788,0.739,0.889,1.042,0.822,0.807,0.877,0.772,0.82,0.778,0.791
11:00:00,0.746,0.976,1.087,0.859,0.834,0.867,0.774,0.811,0.779,0.788,0.741,1.006,0.879,0.802,0.805,0.895,0.767,0.794,0.78,0.791,0.739,0.895,1.054,0.831,0.804,0.911,0.764,0.826,0.776,0.787,0.743,0.876,0.882,0.813,0.807,0.891,0.769,0.779,0.785,0.785,0.741,0.879,0.926,0.831,0.803,0.87,0.769,0.823,0.777,0.789,0.739,0.9,1.073,0.828,0.812,0.89,0.772,0.83,0.779,0.793
11:15:00,0.746,1.01,1.119,0.868,0.842,0.878,0.774,0.818,0.78,0.79,0.741,1.032,0.887,0.807,0.81,0.911,0.767,0.798,0.781,0.793,0.739,0.908,1.086,0.84,0.809,0.929,0.764,0.832,0.777,0.789,0.743,0.884,0.897,0.819,0.812,0.906,0.769,0.781,0.786,0.787,0.742,0.888,0.945,0.839,0.808,0.88,0.769,0.831,0.778,0.791,0.74,0.914,1.09,0.835,0.817,0.906,0.772,0.843,0.78,0.795
11:30:00,0.746,1.045,1.141,0.879,0.85,0.891,0.774,0.825,0.781,0.792,0.741,1.056,0.895,0.815,0.816,0.925,0.767,0.803,0.782,0.796,0.739,0.923,1.091,0.849,0.816,0.948,0.764,0.84,0.778,0.791,0.743,0.895,0.909,0.825,0.818,0.923,0.769,0.785,0.787,0.789,0.742,0.898,0.964,0.847,0.813,0.89,0.769,0.839,0.779,0.794,0.74,0.931,1.122,0.842,0.822,0.923,0.772,0.855,0.781,0.797
11:45:00,0.747,1.077,1.16,0.89,0.859,0.905,0.774,0.834,0.783,0.794,0.742,1.08,0.905,0.817,0.823,0.942,0.768,0.808,0.783,0.799,0.74,0.94,1.128,0.86,0.821,0.97,0.764,0.848,0.779,0.794,0.743,0.908,0.924,0.832,0.823,0.942,0.769,0.788,0.789,0.792,0.742,0.91,0.983,0.856,0.819,0.903,0.769,0.846,0.78,0.796,0.74,0.951,1.138,0.85,0.829,0.942,0.773,0.869,0.782,0.8
12:00:00,0.747,1.105,1.167,0.901,0.869,0.921,0.774,0.844,0.784,0.797,0.742,1.105,0.924,0.823,0.83,0.96,0.768,0.815,0.785,0.802,0.74,0.964,1.16,0.871,0.828,0.992,0.764,0.859,0.78,0.797,0.744,0.918,0.949,0.839,0.83,0.962,0.77,0.792,0.79,0.795,0.742,0.924,1.001,0.866,0.825,0.915,0.77,0.856,0.782,0.799,0.74,0.975,1.156,0.859,0.837,0.962,0.773,0.885,0.784,0.803
12:15:00,0.747,1.128,1.19,0.914,0.879,0.936,0.775,0.855,0.786,0.8,0.742,1.12,0.935,0.829,0.838,0.978,0.768,0.822,0.787,0.805,0.74,0.993,1.182,0.884,0.836,1.016,0.765,0.87,0.782,0.8,0.744,0.934,0.96,0.847,0.837,0.983,0.77,0.798,0.791,0.798,0.743,0.939,1.019,0.877,0.831,0.929,0.77,0.867,0.783,0.802,0.74,0.998,1.174,0.867,0.844,0.985,0.773,0.901,0.785,0.807
12:30:00,0.747,1.144,1.19,0.928,0.891,0.954,0.775,0.866,0.788,0.804,0.742,1.137,0.952,0.836,0.846,0.998,0.769,0.83,0.788,0.81,0.74,1.02,1.225,0.898,0.844,1.04,0.765,0.882,0.783,0.804,0.744,0.953,0.984,0.855,0.845,1.006,0.77,0.803,0.793,0.801,0.743,0.957,1.036,0.888,0.839,0.943,0.77,0.877,0.785,0.806,0.741,1.015,1.192,0.877,0.852,1.009,0.773,0.916,0.787,0.811
12:45:00,0.748,1.157,1.205,0.942,0.903,0.973,0.775,0.878,0.791,0.808,0.743,1.15,0.971,0.842,0.856,1.019,0.769,0.838,0.791,0.814,0.741,1.044,1.223,0.914,0.852,1.066,0.765,0.897,0.785,0.809,0.744,0.975,1.009,0.864,0.853,1.031,0.77,0.812,0.795,0.806,0.743,0.977,1.056,0.901,0.847,0.958,0.77,0.89,0.787,0.811,0.741,1.026,1.202,0.887,0.861,1.033,0.774,0.934,0.789,0.815
13:00:00,0.748,1.165,1.221,0.957,0.917,0.992,0.775,0.891,0.794,0.813,0.743,1.158,0.993,0.849,0.866,1.036,0.769,0.848,0.793,0.82,0.741,1.069,1.224,0.932,0.861,1.092,0.766,0.913,0.787,0.813,0.745,0.994,1.021,0.873,0.862,1.056,0.771,0.82,0.797,0.811,0.743,1.002,1.069,0.915,0.857,0.971,0.771,0.904,0.79,0.816,0.741,1.057,1.212,0.898,0.871,1.054,0.774,0.95,0.792,0.82
13:15:00,0.748,1.174,1.217,0.974,0.931,1.011,0.775,0.905,0.797,0.818,0.743,1.162,1.02,0.856,0.876,1.055,0.77,0.858,0.796,0.826,0.741,1.085,1.244,0.952,0.871,1.115,0.766,0.928,0.79,0.819,0.745,1.02,1.037,0.883,0.871,1.079,0.771,0.828,0.8,0.816,0.744,1.025,1.079,0.929,0.865,0.987,0.771,0.919,0.793,0.821,0.741,1.067,1.212,0.909,0.881,1.081,0.774,0.97,0.794,0.826
13:30:00,0.748,1.18,1.204,0.99,0.946,1.031,0.776,0.919,0.8,0.824,0.743,1.162,1.034,0.864,0.887,1.077,0.77,0.869,0.799,0.833,0.741,1.092,1.252,0.974,0.882,1.138,0.766,0.946,0.792,0.825,0.745,1.029,1.05,0.893,0.881,1.102,0.772,0.838,0.802,0.822,0.744,1.036,1.086,0.944,0.874,1.001,0.771,0.938,0.796,0.827,0.742,1.078,1.226,0.921,0.893,1.103,0.774,0.988,0.797,0.832
