Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
3:45:00,0.74,0.768,0.778,0.777,0.78,0.77,0.769,0.766,0.768,0.765,0.739,0.765,0.793,0.773,0.779,0.803,0.765,0.758,0.767,0.762,0.732,0.763,0.78,0.771,0.772,0.79,0.782,0.759,0.757,0.76,0.731,0.763,0.771,0.777,0.785,0.778,0.755,0.754,0.761,0.757,0.736,0.769,0.777,0.768,0.782,0.762,0.763,0.755,0.765,0.756,0.734,0.766,0.789,0.771,0.778,0.794,0.764,0.762,0.763,0.752
4:00:00,0.74,0.769,0.784,0.78,0.783,0.778,0.77,0.766,0.769,0.765,0.739,0.766,0.802,0.777,0.786,0.813,0.765,0.758,0.768,0.762,0.732,0.764,0.785,0.775,0.776,0.802,0.783,0.76,0.758,0.76,0.731,0.763,0.774,0.78,0.792,0.788,0.755,0.754,0.761,0.757,0.735,0.77,0.783,0.772,0.788,0.772,0.763,0.755,0.766,0.756,0.734,0.766,0.795,0.775,0.782,0.806,0.764,0.762,0.763,0.753
4:15:00,0.74,0.769,0.791,0.784,0.789,0.786,0.77,0.766,0.769,0.766,0.739,0.767,0.811,0.782,0.793,0.826,0.766,0.759,0.768,0.763,0.732,0.765,0.79,0.78,0.781,0.814,0.783,0.76,0.758,0.761,0.732,0.764,0.778,0.785,0.8,0.8,0.755,0.754,0.762,0.757,0.736,0.77,0.788,0.777,0.794,0.784,0.764,0.756,0.767,0.757,0.734,0.767,0.801,0.779,0.786,0.82,0.764,0.762,0.764,0.753
4:30:00,0.74,0.77,0.798,0.789,0.796,0.795,0.77,0.766,0.771,0.766,0.739,0.767,0.822,0.786,0.8,0.84,0.766,0.759,0.769,0.763,0.732,0.765,0.799,0.785,0.787,0.825,0.783,0.76,0.759,0.761,0.732,0.765,0.787,0.79,0.81,0.812,0.755,0.754,0.762,0.758,0.736,0.771,0.794,0.782,0.803,0.798,0.764,0.756,0.768,0.757,0.734,0.768,0.809,0.784,0.792,0.832,0.765,0.763,0.764,0.753
4:45:00,0.74,0.771,0.805,0.795,0.804,0.803,0.77,0.766,0.772,0.766,0.739,0.768,0.829,0.792,0.808,0.854,0.766,0.759,0.769,0.763,0.732,0.766,0.811,0.792,0.794,0.841,0.783,0.76,0.759,0.761,0.732,0.766,0.791,0.795,0.82,0.822,0.755,0.754,0.763,0.759,0.736,0.772,0.801,0.788,0.813,0.811,0.764,0.756,0.769,0.758,0.734,0.768,0.818,0.79,0.798,0.843,0.765,0.762,0.765,0.753
5:00:00,0.74,0.772,0.815,0.802,0.816,0.813,0.771,0.767,0.774,0.767,0.74,0.769,0.838,0.798,0.817,0.87,0.766,0.759,0.77,0.764,0.732,0.767,0.817,0.798,0.8,0.859,0.783,0.76,0.758,0.762,0.732,0.767,0.798,0.802,0.829,0.839,0.755,0.754,0.762,0.759,0.736,0.773,0.813,0.795,0.827,0.827,0.764,0.756,0.77,0.758,0.734,0.769,0.828,0.797,0.805,0.861,0.765,0.762,0.766,0.754
5:15:00,0.74,0.772,0.826,0.811,0.827,0.824,0.771,0.767,0.775,0.767,0.74,0.77,0.85,0.805,0.824,0.885,0.766,0.759,0.771,0.764,0.732,0.768,0.824,0.806,0.806,0.877,0.784,0.759,0.759,0.762,0.732,0.767,0.806,0.81,0.838,0.856,0.756,0.754,0.763,0.759,0.736,0.774,0.829,0.804,0.841,0.842,0.764,0.756,0.771,0.759,0.734,0.77,0.841,0.803,0.814,0.891,0.765,0.762,0.768,0.754
5:30:00,0.74,0.774,0.84,0.821,0.84,0.835,0.771,0.767,0.777,0.768,0.74,0.771,0.862,0.814,0.833,0.901,0.766,0.759,0.771,0.764,0.732,0.769,0.835,0.816,0.816,0.894,0.784,0.759,0.761,0.762,0.732,0.768,0.817,0.819,0.848,0.871,0.756,0.754,0.764,0.76,0.736,0.775,0.838,0.815,0.85,0.862,0.765,0.756,0.773,0.759,0.734,0.771,0.853,0.81,0.823,0.925,0.765,0.762,0.769,0.755
5:45:00,0.74,0.775,0.856,0.832,0.855,0.847,0.771,0.767,0.778,0.768,0.74,0.772,0.878,0.822,0.844,0.917,0.767,0.759,0.772,0.765,0.733,0.77,0.854,0.826,0.826,0.913,0.784,0.76,0.763,0.763,0.732,0.769,0.827,0.829,0.857,0.885,0.756,0.755,0.765,0.761,0.736,0.776,0.853,0.824,0.858,0.884,0.765,0.756,0.775,0.759,0.734,0.772,0.869,0.819,0.83,0.961,0.766,0.762,0.771,0.755
6:00:00,0.74,0.777,0.876,0.845,0.872,0.863,0.771,0.767,0.779,0.768,0.74,0.773,0.895,0.83,0.859,0.933,0.767,0.759,0.774,0.765,0.733,0.772,0.867,0.835,0.838,0.935,0.785,0.76,0.765,0.763,0.732,0.77,0.838,0.84,0.869,0.901,0.756,0.755,0.767,0.761,0.736,0.777,0.884,0.834,0.868,0.927,0.765,0.756,0.777,0.76,0.734,0.773,0.886,0.825,0.846,0.98,0.766,0.762,0.772,0.755
6:15:00,0.741,0.778,0.901,0.859,0.887,0.881,0.772,0.767,0.781,0.769,0.74,0.774,0.912,0.839,0.875,0.947,0.767,0.759,0.776,0.765,0.733,0.773,0.882,0.843,0.852,0.959,0.785,0.761,0.768,0.764,0.733,0.772,0.851,0.853,0.882,0.918,0.757,0.755,0.768,0.762,0.737,0.779,0.896,0.845,0.891,0.961,0.766,0.757,0.78,0.76,0.734,0.775,0.906,0.84,0.866,1.001,0.766,0.762,0.774,0.755
6:30:00,0.741,0.78,0.928,0.873,0.905,0.897,0.772,0.767,0.783,0.769,0.741,0.776,0.933,0.848,0.894,0.963,0.768,0.76,0.777,0.766,0.733,0.774,0.912,0.856,0.87,0.979,0.786,0.761,0.77,0.764,0.733,0.774,0.866,0.869,0.9,0.936,0.758,0.755,0.77,0.763,0.737,0.78,0.913,0.858,0.911,0.978,0.766,0.757,0.783,0.761,0.734,0.776,0.931,0.859,0.885,1.029,0.767,0.763,0.776,0.756
6:45:00,0.741,0.782,0.957,0.887,0.934,0.915,0.773,0.768,0.785,0.77,0.741,0.777,0.944,0.86,0.913,0.98,0.768,0.76,0.779,0.766,0.733,0.775,0.959,0.871,0.888,1.003,0.786,0.761,0.771,0.764,0.733,0.776,0.883,0.88,0.918,0.954,0.758,0.755,0.772,0.764,0.737,0.782,0.935,0.874,0.93,1.009,0.767,0.757,0.785,0.761,0.734,0.778,0.96,0.873,0.908,1.054,0.767,0.763,0.778,0.756
7:00:00,0.741,0.784,0.99,0.902,0.963,0.937,0.773,0.768,0.787,0.77,0.741,0.779,0.98,0.871,0.935,0.998,0.769,0.76,0.782,0.767,0.733,0.777,1.002,0.885,0.908,1.026,0.787,0.762,0.773,0.765,0.733,0.779,0.902,0.893,0.942,0.972,0.759,0.755,0.774,0.764,0.737,0.784,0.959,0.894,0.956,1.023,0.767,0.757,0.788,0.762,0.734,0.78,0.99,0.888,0.934,1.077,0.768,0.763,0.781,0.756
7:15:00,0.741,0.786,1.026,0.921,1.002,0.96,0.774,0.768,0.79,0.771,0.741,0.781,1.024,0.888,0.958,1.016,0.769,0.76,0.784,0.768,0.734,0.778,1.047,0.901,0.934,1.048,0.788,0.762,0.776,0.766,0.734,0.781,0.922,0.911,0.966,0.992,0.759,0.756,0.776,0.766,0.737,0.787,0.993,0.915,0.987,1.038,0.768,0.758,0.791,0.763,0.735,0.782,1.023,0.91,0.964,1.106,0.768,0.763,0.784,0.757
7:30:00,0.741,0.788,1.064,0.939,1.048,0.993,0.775,0.768,0.792,0.771,0.741,0.784,1.066,0.905,0.982,1.035,0.77,0.76,0.786,0.769,0.734,0.779,1.073,0.919,0.963,1.074,0.789,0.762,0.778,0.767,0.734,0.783,0.946,0.93,0.989,1.009,0.76,0.756,0.778,0.767,0.737,0.79,1.029,0.936,1.016,1.049,0.769,0.758,0.795,0.763,0.735,0.785,1.06,0.937,0.995,1.138,0.769,0.764,0.787,0.757
7:45:00,0.742,0.79,1.104,0.958,1.099,1.023,0.775,0.769,0.795,0.772,0.741,0.786,1.108,0.919,1.009,1.056,0.771,0.761,0.789,0.77,0.734,0.781,1.116,0.939,0.995,1.11,0.79,0.763,0.781,0.767,0.734,0.785,0.967,0.951,1.019,1.028,0.761,0.756,0.781,0.768,0.737,0.793,1.065,0.958,1.046,1.07,0.77,0.758,0.798,0.764,0.735,0.788,1.099,0.954,1.029,1.171,0.77,0.764,0.79,0.757
8:00:00,0.742,0.793,1.147,0.979,1.148,1.052,0.776,0.769,0.798,0.773,0.742,0.789,1.152,0.942,1.034,1.085,0.771,0.761,0.791,0.771,0.734,0.783,1.183,0.959,1.02,1.141,0.791,0.763,0.784,0.768,0.734,0.787,0.994,0.971,1.046,1.046,0.762,0.757,0.784,0.769,0.738,0.796,1.103,0.983,1.079,1.089,0.771,0.758,0.802,0.765,0.735,0.791,1.14,0.976,1.061,1.201,0.771,0.764,0.793,0.758
8:15:00,0.742,0.797,1.197,1,1.201,1.091,0.777,0.769,0.801,0.773,0.742,0.792,1.19,0.961,1.062,1.116,0.772,0.761,0.794,0.772,0.734,0.786,1.241,0.983,1.06,1.171,0.792,0.763,0.787,0.769,0.734,0.789,1.023,0.993,1.079,1.065,0.763,0.757,0.787,0.771,0.738,0.798,1.131,1.011,1.112,1.107,0.772,0.759,0.807,0.766,0.735,0.796,1.18,0.998,1.095,1.228,0.772,0.764,0.797,0.758
8:30:00,0.742,0.802,1.25,1.024,1.227,1.135,0.778,0.77,0.805,0.774,0.742,0.795,1.229,0.983,1.093,1.142,0.773,0.761,0.797,0.773,0.734,0.789,1.293,1.008,1.096,1.203,0.794,0.764,0.79,0.77,0.734,0.792,1.054,1.02,1.104,1.084,0.764,0.757,0.789,0.772,0.738,0.802,1.16,1.038,1.147,1.13,0.773,0.759,0.811,0.767,0.735,0.803,1.217,1.021,1.134,1.239,0.773,0.764,0.801,0.759
8:45:00,0.742,0.808,1.307,1.051,1.266,1.154,0.78,0.77,0.809,0.775,0.742,0.799,1.281,1.001,1.129,1.16,0.774,0.762,0.801,0.774,0.735,0.793,1.341,1.033,1.125,1.237,0.796,0.764,0.794,0.772,0.735,0.796,1.086,1.049,1.143,1.108,0.764,0.757,0.793,0.774,0.738,0.806,1.196,1.066,1.178,1.15,0.775,0.759,0.816,0.768,0.736,0.811,1.253,1.044,1.17,1.254,0.775,0.765,0.806,0.76
9:00:00,0.743,0.818,1.357,1.076,1.3,1.229,0.781,0.771,0.813,0.776,0.743,0.803,1.315,1.028,1.154,1.183,0.776,0.762,0.805,0.776,0.735,0.796,1.389,1.062,1.151,1.261,0.797,0.765,0.798,0.773,0.735,0.799,1.117,1.079,1.176,1.133,0.766,0.758,0.796,0.776,0.738,0.81,1.237,1.096,1.207,1.17,0.777,0.76,0.822,0.769,0.736,0.819,1.284,1.073,1.207,1.283,0.776,0.765,0.811,0.76
9:15:00,0.743,0.832,1.409,1.105,1.356,1.248,0.783,0.771,0.818,0.777,0.743,0.808,1.364,1.051,1.193,1.228,0.777,0.763,0.809,0.777,0.735,0.8,1.429,1.095,1.193,1.293,0.799,0.765,0.802,0.774,0.735,0.804,1.152,1.11,1.208,1.158,0.767,0.758,0.8,0.778,0.738,0.815,1.27,1.127,1.241,1.198,0.779,0.76,0.828,0.771,0.736,0.828,1.316,1.099,1.233,1.327,0.778,0.766,0.816,0.761
9:30:00,0.743,0.85,1.458,1.135,1.406,1.275,0.785,0.772,0.823,0.778,0.743,0.813,1.409,1.073,1.231,1.264,0.779,0.763,0.813,0.779,0.735,0.805,1.464,1.128,1.231,1.322,0.802,0.766,0.807,0.776,0.735,0.809,1.187,1.142,1.241,1.185,0.769,0.758,0.805,0.781,0.739,0.82,1.308,1.16,1.292,1.224,0.781,0.761,0.835,0.773,0.736,0.837,1.346,1.129,1.259,1.364,0.781,0.766,0.822,0.762
9:45:00,0.743,0.872,1.496,1.161,1.457,1.385,0.787,0.772,0.828,0.78,0.743,0.819,1.444,1.101,1.26,1.291,0.781,0.764,0.818,0.781,0.735,0.811,1.501,1.16,1.252,1.354,0.805,0.766,0.812,0.778,0.736,0.816,1.221,1.176,1.281,1.213,0.772,0.759,0.81,0.783,0.739,0.826,1.341,1.195,1.336,1.252,0.784,0.761,0.843,0.775,0.736,0.845,1.379,1.158,1.283,1.398,0.783,0.767,0.829,0.763
10:00:00,0.743,0.896,1.529,1.186,1.475,1.437,0.789,0.773,0.834,0.782,0.743,0.826,1.482,1.126,1.295,1.322,0.783,0.764,0.823,0.783,0.736,0.817,1.537,1.193,1.292,1.384,0.809,0.767,0.818,0.78,0.736,0.822,1.256,1.209,1.312,1.24,0.774,0.76,0.815,0.786,0.739,0.833,1.373,1.228,1.389,1.279,0.787,0.762,0.85,0.777,0.737,0.852,1.408,1.19,1.306,1.443,0.786,0.767,0.836,0.765
10:15:00,0.744,0.925,1.553,1.215,1.536,1.473,0.792,0.775,0.84,0.784,0.744,0.837,1.511,1.153,1.329,1.353,0.786,0.765,0.829,0.785,0.736,0.823,1.56,1.227,1.334,1.414,0.813,0.768,0.824,0.783,0.736,0.829,1.284,1.242,1.336,1.268,0.777,0.76,0.82,0.79,0.739,0.84,1.4,1.26,1.45,1.309,0.791,0.763,0.859,0.779,0.737,0.858,1.437,1.221,1.329,1.488,0.789,0.767,0.844,0.766
10:30:00,0.744,0.954,1.566,1.242,1.558,1.479,0.795,0.774,0.846,0.786,0.744,0.85,1.532,1.183,1.361,1.399,0.789,0.766,0.834,0.788,0.736,0.83,1.595,1.262,1.358,1.446,0.817,0.768,0.83,0.786,0.736,0.837,1.312,1.274,1.374,1.302,0.78,0.761,0.826,0.793,0.739,0.848,1.425,1.292,1.499,1.343,0.794,0.763,0.869,0.782,0.737,0.867,1.458,1.256,1.352,1.515,0.792,0.768,0.852,0.767
10:45:00,0.744,0.983,1.583,1.274,1.587,1.561,0.798,0.775,0.852,0.788,0.744,0.868,1.553,1.21,1.38,1.421,0.792,0.767,0.84,0.79,0.736,0.838,1.61,1.296,1.379,1.474,0.821,0.769,0.837,0.789,0.736,0.846,1.337,1.308,1.398,1.334,0.783,0.761,0.832,0.797,0.74,0.857,1.442,1.327,1.546,1.376,0.798,0.764,0.878,0.785,0.737,0.879,1.476,1.287,1.383,1.533,0.795,0.768,0.86,0.769
11:00:00,0.744,1.012,1.598,1.316,1.604,1.577,0.801,0.776,0.858,0.791,0.745,0.892,1.565,1.246,1.401,1.457,0.795,0.767,0.847,0.794,0.737,0.847,1.616,1.329,1.409,1.505,0.826,0.77,0.844,0.792,0.737,0.855,1.359,1.34,1.418,1.371,0.787,0.762,0.839,0.801,0.74,0.867,1.455,1.36,1.578,1.405,0.803,0.765,0.889,0.788,0.738,0.897,1.483,1.32,1.401,1.555,0.8,0.769,0.869,0.771
11:15:00,0.744,1.039,1.611,1.342,1.607,1.601,0.806,0.777,0.865,0.794,0.745,0.92,1.569,1.276,1.419,1.492,0.8,0.768,0.853,0.797,0.737,0.855,1.613,1.359,1.429,1.524,0.832,0.771,0.852,0.796,0.737,0.865,1.377,1.369,1.438,1.402,0.791,0.763,0.846,0.806,0.74,0.878,1.467,1.39,1.601,1.437,0.809,0.766,0.9,0.792,0.738,0.92,1.495,1.352,1.417,1.565,0.805,0.77,0.88,0.773
11:30:00,0.745,1.065,1.619,1.376,1.624,1.624,0.811,0.778,0.872,0.798,0.745,0.952,1.567,1.306,1.439,1.514,0.804,0.769,0.861,0.801,0.737,0.866,1.611,1.388,1.456,1.543,0.838,0.772,0.859,0.801,0.737,0.876,1.388,1.396,1.449,1.431,0.796,0.764,0.853,0.811,0.74,0.889,1.484,1.418,1.611,1.466,0.815,0.766,0.912,0.796,0.738,0.949,1.513,1.38,1.444,1.57,0.81,0.77,0.89,0.775
11:45:00,0.745,1.093,1.628,1.402,1.639,1.637,0.816,0.779,0.879,0.802,0.745,0.985,1.57,1.332,1.45,1.542,0.808,0.77,0.868,0.805,0.737,0.876,1.607,1.412,1.473,1.558,0.845,0.773,0.868,0.806,0.738,0.888,1.402,1.422,1.46,1.465,0.801,0.765,0.861,0.816,0.741,0.904,1.505,1.439,1.612,1.493,0.821,0.767,0.925,0.801,0.738,0.981,1.547,1.406,1.471,1.584,0.816,0.771,0.902,0.778
12:00:00,0.745,1.121,1.631,1.424,1.639,1.626,0.822,0.78,0.887,0.806,0.745,1.021,1.57,1.366,1.458,1.558,0.814,0.771,0.876,0.81,0.737,0.888,1.594,1.432,1.476,1.572,0.853,0.774,0.877,0.812,0.738,0.901,1.411,1.444,1.464,1.491,0.806,0.765,0.869,0.822,0.741,0.921,1.531,1.454,1.6,1.513,0.828,0.768,0.939,0.806,0.738,1.016,1.579,1.429,1.509,1.599,0.823,0.772,0.913,0.781
12:15:00,0.745,1.15,1.628,1.45,1.636,1.63,0.828,0.781,0.894,0.811,0.745,1.057,1.574,1.394,1.465,1.574,0.82,0.772,0.884,0.815,0.737,0.902,1.589,1.45,1.481,1.582,0.861,0.775,0.886,0.818,0.738,0.915,1.415,1.461,1.468,1.52,0.812,0.766,0.877,0.829,0.741,0.938,1.546,1.462,1.594,1.535,0.836,0.769,0.954,0.812,0.738,1.05,1.586,1.448,1.541,1.617,0.829,0.773,0.926,0.784
12:30:00,0.745,1.181,1.62,1.478,1.629,1.644,0.835,0.783,0.902,0.816,0.745,1.093,1.573,1.409,1.467,1.587,0.826,0.774,0.892,0.819,0.738,0.918,1.58,1.46,1.488,1.59,0.87,0.776,0.896,0.825,0.738,0.93,1.428,1.471,1.471,1.546,0.819,0.767,0.886,0.836,0.741,0.959,1.557,1.466,1.59,1.556,0.844,0.771,0.971,0.819,0.739,1.086,1.579,1.457,1.554,1.624,0.836,0.773,0.94,0.787
12:45:00,0.745,1.212,1.611,1.473,1.636,1.642,0.842,0.784,0.911,0.822,0.746,1.129,1.578,1.426,1.49,1.59,0.834,0.775,0.901,0.822,0.738,0.936,1.577,1.461,1.506,1.589,0.88,0.778,0.907,0.832,0.738,0.947,1.446,1.473,1.472,1.567,0.826,0.768,0.896,0.844,0.742,0.984,1.56,1.463,1.583,1.568,0.853,0.772,0.987,0.826,0.739,1.122,1.574,1.462,1.569,1.627,0.845,0.774,0.956,0.791
13:00:00,0.746,1.244,1.597,1.475,1.636,1.634,0.85,0.786,0.92,0.829,0.746,1.162,1.576,1.435,1.503,1.594,0.841,0.776,0.91,0.829,0.738,0.956,1.572,1.455,1.519,1.586,0.891,0.779,0.92,0.841,0.739,0.967,1.473,1.471,1.489,1.58,0.834,0.769,0.907,0.852,0.742,1.019,1.545,1.457,1.581,1.581,0.863,0.773,1.006,0.834,0.739,1.156,1.563,1.457,1.567,1.621,0.853,0.775,0.971,0.795
13:15:00,0.746,1.276,1.586,1.478,1.637,1.63,0.858,0.788,0.93,0.837,0.746,1.196,1.569,1.435,1.523,1.591,0.849,0.778,0.92,0.836,0.738,0.98,1.567,1.454,1.527,1.584,0.904,0.781,0.934,0.851,0.739,0.988,1.502,1.467,1.506,1.586,0.843,0.77,0.919,0.861,0.742,1.074,1.534,1.447,1.58,1.591,0.875,0.775,1.026,0.844,0.739,1.191,1.554,1.451,1.565,1.609,0.862,0.777,0.99,0.8
13:30:00,0.746,1.311,1.576,1.472,1.625,1.622,0.867,0.79,0.942,0.845,0.746,1.228,1.56,1.429,1.522,1.589,0.858,0.78,0.931,0.844,0.739,1.006,1.555,1.445,1.541,1.58,0.919,0.782,0.948,0.862,0.739,1.011,1.508,1.459,1.518,1.585,0.852,0.771,0.932,0.871,0.742,1.137,1.529,1.436,1.58,1.587,0.888,0.776,1.047,0.853,0.739,1.225,1.55,1.443,1.573,1.603,0.874,0.778,1.01,0.804
