Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:30:00,0.738,0.767,0.768,0.76,0.768,0.754,0.753,0.761,0.764,0.763,0.726,0.763,0.766,0.757,0.77,0.759,0.753,0.751,0.762,0.761,0.733,0.761,0.762,0.755,0.763,0.755,0.751,0.754,0.76,0.761,0.729,0.765,0.762,0.764,0.754,0.754,0.749,0.747,0.755,0.756,0.731,0.77,0.762,0.757,0.766,0.759,0.757,0.752,0.758,0.762,0.744,0.766,0.773,0.766,0.77,0.762,0.76,0.76,0.765,0.774
2:45:00,0.737,0.767,0.769,0.761,0.77,0.755,0.753,0.761,0.764,0.763,0.726,0.763,0.768,0.758,0.773,0.76,0.753,0.751,0.762,0.761,0.732,0.761,0.764,0.756,0.765,0.756,0.751,0.753,0.76,0.761,0.729,0.765,0.764,0.766,0.755,0.755,0.749,0.747,0.755,0.756,0.73,0.77,0.763,0.758,0.767,0.76,0.757,0.752,0.758,0.762,0.744,0.766,0.774,0.767,0.772,0.763,0.76,0.76,0.765,0.774
3:00:00,0.736,0.767,0.771,0.762,0.772,0.756,0.753,0.761,0.764,0.763,0.725,0.763,0.769,0.759,0.776,0.761,0.753,0.751,0.762,0.761,0.732,0.761,0.765,0.757,0.768,0.758,0.751,0.754,0.76,0.761,0.728,0.765,0.765,0.768,0.756,0.756,0.749,0.747,0.755,0.756,0.729,0.77,0.765,0.759,0.769,0.761,0.757,0.752,0.758,0.762,0.743,0.766,0.776,0.768,0.774,0.765,0.76,0.76,0.765,0.774
3:15:00,0.736,0.767,0.772,0.763,0.775,0.756,0.753,0.761,0.764,0.763,0.724,0.763,0.772,0.761,0.78,0.763,0.753,0.751,0.762,0.761,0.731,0.761,0.767,0.758,0.771,0.759,0.751,0.753,0.76,0.761,0.728,0.765,0.767,0.77,0.758,0.758,0.749,0.747,0.755,0.756,0.729,0.77,0.766,0.76,0.771,0.762,0.757,0.752,0.758,0.762,0.743,0.766,0.779,0.77,0.777,0.766,0.76,0.76,0.765,0.774
3:30:00,0.736,0.767,0.774,0.765,0.778,0.757,0.754,0.761,0.764,0.763,0.724,0.763,0.774,0.762,0.784,0.765,0.753,0.751,0.762,0.761,0.731,0.762,0.769,0.759,0.775,0.76,0.751,0.753,0.76,0.76,0.727,0.765,0.769,0.773,0.76,0.759,0.749,0.747,0.755,0.756,0.728,0.77,0.768,0.762,0.773,0.763,0.757,0.752,0.758,0.762,0.742,0.766,0.781,0.772,0.78,0.768,0.76,0.76,0.765,0.774
3:45:00,0.735,0.766,0.777,0.767,0.782,0.757,0.754,0.761,0.764,0.763,0.723,0.763,0.777,0.764,0.789,0.767,0.753,0.751,0.763,0.761,0.73,0.762,0.771,0.761,0.779,0.762,0.751,0.753,0.76,0.76,0.727,0.765,0.771,0.777,0.763,0.761,0.749,0.747,0.755,0.756,0.728,0.77,0.77,0.763,0.775,0.765,0.757,0.752,0.759,0.762,0.742,0.766,0.784,0.774,0.784,0.77,0.76,0.76,0.765,0.774
4:00:00,0.735,0.766,0.778,0.77,0.786,0.759,0.754,0.762,0.763,0.763,0.723,0.763,0.78,0.766,0.796,0.77,0.754,0.751,0.763,0.761,0.73,0.762,0.774,0.763,0.785,0.764,0.751,0.753,0.76,0.761,0.726,0.765,0.773,0.781,0.765,0.763,0.749,0.748,0.756,0.756,0.728,0.77,0.773,0.765,0.779,0.767,0.757,0.752,0.759,0.762,0.741,0.766,0.788,0.776,0.788,0.772,0.76,0.76,0.765,0.774
4:15:00,0.735,0.766,0.78,0.772,0.791,0.762,0.754,0.762,0.763,0.763,0.723,0.763,0.784,0.768,0.803,0.772,0.754,0.751,0.763,0.76,0.73,0.762,0.777,0.765,0.791,0.765,0.751,0.754,0.76,0.761,0.726,0.765,0.776,0.786,0.769,0.765,0.749,0.748,0.756,0.756,0.727,0.771,0.776,0.767,0.782,0.769,0.757,0.752,0.759,0.762,0.741,0.766,0.793,0.78,0.793,0.775,0.76,0.76,0.765,0.774
4:30:00,0.735,0.766,0.783,0.776,0.797,0.764,0.754,0.762,0.763,0.763,0.723,0.763,0.788,0.77,0.811,0.775,0.754,0.752,0.763,0.761,0.729,0.762,0.781,0.768,0.798,0.767,0.751,0.753,0.76,0.76,0.726,0.765,0.78,0.791,0.772,0.768,0.749,0.748,0.756,0.756,0.727,0.771,0.779,0.77,0.786,0.772,0.757,0.752,0.759,0.761,0.741,0.766,0.797,0.783,0.799,0.778,0.76,0.76,0.765,0.773
4:45:00,0.735,0.766,0.787,0.78,0.803,0.767,0.754,0.762,0.763,0.763,0.723,0.764,0.793,0.773,0.82,0.777,0.754,0.752,0.763,0.761,0.729,0.762,0.786,0.771,0.806,0.769,0.751,0.754,0.761,0.76,0.726,0.765,0.784,0.798,0.777,0.773,0.749,0.748,0.756,0.756,0.727,0.771,0.783,0.773,0.791,0.775,0.756,0.753,0.759,0.761,0.741,0.766,0.803,0.788,0.807,0.783,0.759,0.76,0.763,0.773
5:00:00,0.735,0.766,0.793,0.784,0.81,0.77,0.753,0.762,0.763,0.763,0.723,0.764,0.798,0.777,0.831,0.779,0.754,0.752,0.764,0.761,0.729,0.762,0.792,0.775,0.815,0.774,0.751,0.754,0.761,0.761,0.726,0.765,0.79,0.805,0.781,0.777,0.749,0.748,0.755,0.756,0.727,0.771,0.788,0.779,0.797,0.781,0.756,0.753,0.759,0.761,0.741,0.766,0.811,0.793,0.815,0.786,0.759,0.76,0.764,0.774
5:15:00,0.734,0.766,0.797,0.788,0.816,0.773,0.753,0.762,0.763,0.763,0.723,0.764,0.804,0.78,0.842,0.782,0.754,0.752,0.764,0.761,0.729,0.762,0.799,0.781,0.825,0.776,0.751,0.754,0.761,0.76,0.725,0.765,0.795,0.814,0.788,0.779,0.749,0.748,0.755,0.756,0.727,0.771,0.794,0.782,0.804,0.788,0.756,0.753,0.759,0.761,0.741,0.766,0.818,0.799,0.826,0.789,0.759,0.76,0.764,0.774
5:30:00,0.734,0.766,0.802,0.793,0.822,0.778,0.753,0.761,0.763,0.763,0.722,0.764,0.81,0.784,0.854,0.786,0.754,0.751,0.764,0.761,0.729,0.762,0.807,0.788,0.836,0.778,0.751,0.754,0.761,0.76,0.725,0.765,0.807,0.823,0.795,0.785,0.748,0.748,0.755,0.755,0.727,0.772,0.801,0.791,0.813,0.792,0.756,0.753,0.759,0.761,0.74,0.766,0.827,0.805,0.836,0.794,0.759,0.76,0.764,0.774
5:45:00,0.734,0.767,0.809,0.799,0.83,0.783,0.753,0.761,0.763,0.763,0.722,0.764,0.815,0.788,0.864,0.791,0.754,0.751,0.764,0.761,0.729,0.763,0.817,0.8,0.849,0.782,0.751,0.754,0.761,0.76,0.725,0.765,0.818,0.835,0.805,0.785,0.748,0.747,0.755,0.755,0.727,0.772,0.809,0.801,0.824,0.794,0.756,0.752,0.759,0.76,0.74,0.766,0.835,0.813,0.845,0.799,0.758,0.76,0.764,0.774
6:00:00,0.734,0.767,0.817,0.805,0.838,0.788,0.753,0.761,0.763,0.763,0.722,0.765,0.82,0.794,0.872,0.797,0.754,0.751,0.765,0.761,0.728,0.763,0.829,0.813,0.862,0.787,0.751,0.754,0.761,0.76,0.725,0.766,0.827,0.849,0.816,0.79,0.748,0.747,0.755,0.755,0.726,0.773,0.817,0.805,0.831,0.799,0.756,0.753,0.759,0.76,0.74,0.767,0.844,0.823,0.857,0.802,0.758,0.76,0.764,0.775
6:15:00,0.734,0.768,0.826,0.812,0.848,0.793,0.753,0.761,0.763,0.763,0.723,0.765,0.828,0.801,0.881,0.804,0.754,0.751,0.765,0.761,0.728,0.764,0.842,0.82,0.878,0.792,0.751,0.754,0.761,0.76,0.725,0.767,0.838,0.864,0.829,0.802,0.748,0.747,0.755,0.755,0.726,0.773,0.827,0.812,0.847,0.802,0.756,0.753,0.759,0.76,0.74,0.768,0.856,0.835,0.876,0.807,0.758,0.76,0.764,0.775
6:30:00,0.733,0.769,0.833,0.821,0.858,0.799,0.753,0.761,0.763,0.763,0.723,0.766,0.837,0.808,0.893,0.811,0.754,0.751,0.766,0.761,0.729,0.764,0.855,0.82,0.893,0.799,0.751,0.754,0.761,0.76,0.725,0.776,0.848,0.88,0.842,0.806,0.748,0.747,0.755,0.755,0.726,0.774,0.84,0.818,0.881,0.808,0.756,0.753,0.759,0.758,0.74,0.768,0.869,0.848,0.896,0.812,0.758,0.759,0.764,0.775
6:45:00,0.733,0.77,0.846,0.831,0.871,0.805,0.753,0.761,0.763,0.763,0.723,0.767,0.849,0.818,0.906,0.819,0.754,0.751,0.766,0.761,0.729,0.766,0.858,0.828,0.905,0.807,0.751,0.754,0.761,0.76,0.725,0.776,0.866,0.896,0.853,0.813,0.749,0.747,0.755,0.755,0.726,0.776,0.854,0.826,0.885,0.815,0.756,0.753,0.759,0.759,0.74,0.769,0.883,0.862,0.924,0.818,0.758,0.759,0.764,0.775
7:00:00,0.733,0.771,0.858,0.842,0.885,0.813,0.753,0.761,0.763,0.764,0.723,0.767,0.86,0.828,0.921,0.829,0.754,0.751,0.767,0.761,0.729,0.767,0.864,0.844,0.924,0.816,0.752,0.754,0.761,0.76,0.725,0.777,0.882,0.916,0.87,0.821,0.749,0.747,0.755,0.755,0.726,0.777,0.874,0.835,0.89,0.823,0.756,0.753,0.759,0.759,0.74,0.77,0.9,0.882,0.952,0.826,0.758,0.76,0.764,0.776
7:15:00,0.733,0.773,0.87,0.853,0.897,0.822,0.753,0.761,0.764,0.764,0.723,0.768,0.874,0.839,0.937,0.841,0.754,0.751,0.768,0.761,0.729,0.769,0.874,0.851,0.957,0.826,0.752,0.754,0.761,0.76,0.725,0.778,0.898,0.936,0.889,0.831,0.749,0.747,0.755,0.755,0.726,0.778,0.896,0.845,0.895,0.832,0.756,0.753,0.759,0.76,0.74,0.771,0.918,0.902,0.972,0.836,0.758,0.76,0.764,0.776
7:30:00,0.733,0.774,0.886,0.865,0.913,0.832,0.754,0.761,0.764,0.764,0.723,0.769,0.892,0.852,0.954,0.852,0.754,0.751,0.768,0.762,0.729,0.77,0.887,0.861,0.982,0.836,0.752,0.754,0.761,0.76,0.725,0.779,0.924,0.947,0.904,0.844,0.75,0.747,0.755,0.755,0.726,0.78,0.912,0.858,0.915,0.84,0.756,0.753,0.759,0.76,0.74,0.772,0.938,0.927,0.998,0.847,0.758,0.76,0.764,0.776
7:45:00,0.733,0.776,0.903,0.878,0.93,0.844,0.754,0.762,0.764,0.764,0.723,0.771,0.92,0.866,0.973,0.865,0.755,0.751,0.77,0.762,0.729,0.772,0.901,0.878,1.013,0.848,0.753,0.755,0.761,0.76,0.725,0.78,0.958,0.972,0.922,0.86,0.75,0.748,0.755,0.755,0.726,0.782,0.93,0.873,0.949,0.85,0.757,0.753,0.759,0.76,0.74,0.774,0.96,0.955,1.021,0.858,0.758,0.76,0.765,0.777
8:00:00,0.733,0.778,0.922,0.891,0.95,0.855,0.755,0.762,0.765,0.764,0.723,0.773,0.95,0.88,0.991,0.879,0.755,0.751,0.771,0.762,0.729,0.773,0.916,0.891,1.045,0.862,0.755,0.755,0.762,0.761,0.725,0.782,0.985,1.007,0.946,0.871,0.751,0.748,0.755,0.755,0.726,0.785,0.96,0.887,0.984,0.863,0.757,0.754,0.759,0.761,0.74,0.775,0.981,0.975,1.043,0.87,0.758,0.76,0.765,0.778
8:15:00,0.733,0.78,0.943,0.907,0.973,0.867,0.755,0.762,0.765,0.764,0.723,0.775,0.98,0.896,1.01,0.896,0.755,0.75,0.773,0.763,0.729,0.775,0.934,0.908,1.079,0.878,0.756,0.755,0.762,0.761,0.726,0.784,1.006,1.029,0.976,0.887,0.751,0.748,0.755,0.755,0.726,0.788,1.01,0.906,1.016,0.877,0.758,0.754,0.759,0.761,0.74,0.777,1.007,0.99,1.07,0.882,0.759,0.76,0.765,0.779
8:30:00,0.733,0.783,0.965,0.924,0.996,0.88,0.756,0.762,0.766,0.765,0.723,0.777,1.011,0.914,1.032,0.913,0.756,0.752,0.775,0.763,0.729,0.778,0.952,0.926,1.108,0.895,0.757,0.755,0.762,0.761,0.726,0.786,1.026,1.048,1.006,0.902,0.752,0.749,0.755,0.756,0.727,0.792,1.026,0.928,1.041,0.894,0.758,0.754,0.759,0.761,0.74,0.779,1.043,1.006,1.1,0.897,0.759,0.76,0.765,0.78
8:45:00,0.733,0.785,0.989,0.943,1.023,0.895,0.756,0.763,0.766,0.765,0.723,0.78,1.045,0.933,1.05,0.933,0.757,0.753,0.776,0.764,0.729,0.782,0.974,0.945,1.138,0.914,0.757,0.755,0.762,0.761,0.726,0.789,1.055,1.08,1.031,0.921,0.752,0.749,0.756,0.756,0.727,0.795,1.04,0.949,1.06,0.908,0.759,0.754,0.759,0.762,0.74,0.781,1.088,1.025,1.134,0.912,0.76,0.761,0.766,0.781
9:00:00,0.734,0.788,1.016,0.963,1.053,0.91,0.757,0.763,0.767,0.766,0.724,0.783,1.08,0.954,1.074,0.953,0.758,0.754,0.778,0.764,0.729,0.786,1,0.968,1.163,0.933,0.758,0.756,0.763,0.762,0.726,0.792,1.091,1.124,1.056,0.941,0.753,0.749,0.756,0.757,0.727,0.798,1.062,0.971,1.075,0.925,0.759,0.754,0.76,0.762,0.74,0.783,1.123,1.048,1.171,0.93,0.76,0.761,0.767,0.783
9:15:00,0.733,0.791,1.049,0.984,1.084,0.926,0.758,0.764,0.768,0.767,0.723,0.786,1.118,0.978,1.097,0.974,0.759,0.755,0.78,0.765,0.729,0.79,1.026,0.991,1.182,0.953,0.758,0.755,0.764,0.762,0.726,0.796,1.122,1.161,1.085,0.961,0.754,0.749,0.756,0.757,0.727,0.802,1.088,0.993,1.091,0.943,0.759,0.754,0.76,0.762,0.74,0.786,1.16,1.074,1.2,0.951,0.761,0.761,0.767,0.784
9:30:00,0.733,0.794,1.086,1.007,1.119,0.943,0.759,0.766,0.769,0.768,0.724,0.79,1.155,1.004,1.123,0.996,0.76,0.756,0.783,0.766,0.729,0.795,1.056,1.016,1.208,0.974,0.759,0.756,0.765,0.763,0.726,0.801,1.149,1.194,1.111,0.984,0.755,0.75,0.757,0.758,0.727,0.806,1.121,1.018,1.111,0.963,0.76,0.755,0.761,0.763,0.741,0.789,1.197,1.101,1.234,0.97,0.761,0.762,0.767,0.786
9:45:00,0.733,0.798,1.126,1.034,1.154,0.962,0.761,0.767,0.77,0.769,0.724,0.794,1.196,1.031,1.152,1.021,0.761,0.757,0.785,0.767,0.729,0.8,1.081,1.045,1.24,0.997,0.76,0.757,0.765,0.763,0.726,0.806,1.175,1.222,1.134,1.013,0.755,0.749,0.758,0.758,0.727,0.809,1.17,1.043,1.136,0.984,0.76,0.755,0.761,0.763,0.741,0.792,1.238,1.129,1.269,0.994,0.762,0.763,0.768,0.788
10:00:00,0.734,0.804,1.165,1.06,1.193,0.982,0.762,0.768,0.771,0.771,0.724,0.799,1.236,1.06,1.182,1.045,0.763,0.758,0.789,0.768,0.73,0.807,1.11,1.075,1.267,1.024,0.761,0.758,0.766,0.764,0.727,0.811,1.204,1.251,1.157,1.039,0.756,0.75,0.758,0.759,0.727,0.813,1.218,1.071,1.165,1.005,0.761,0.756,0.762,0.764,0.741,0.796,1.286,1.16,1.3,1.017,0.763,0.763,0.769,0.79
10:15:00,0.734,0.81,1.206,1.087,1.234,1.005,0.763,0.77,0.773,0.772,0.724,0.805,1.273,1.089,1.211,1.07,0.765,0.759,0.792,0.769,0.73,0.814,1.14,1.106,1.289,1.053,0.762,0.759,0.768,0.765,0.727,0.817,1.231,1.283,1.183,1.068,0.758,0.75,0.759,0.759,0.727,0.818,1.257,1.101,1.192,1.03,0.762,0.756,0.763,0.764,0.741,0.8,1.329,1.188,1.345,1.042,0.764,0.764,0.769,0.792
10:30:00,0.734,0.818,1.25,1.118,1.272,1.03,0.766,0.771,0.774,0.774,0.724,0.813,1.31,1.119,1.241,1.095,0.766,0.76,0.795,0.771,0.73,0.823,1.168,1.138,1.321,1.078,0.763,0.76,0.769,0.766,0.727,0.824,1.257,1.312,1.213,1.094,0.759,0.751,0.76,0.76,0.728,0.823,1.283,1.13,1.22,1.06,0.763,0.757,0.764,0.765,0.741,0.805,1.369,1.221,1.386,1.065,0.765,0.765,0.77,0.795
10:45:00,0.734,0.827,1.284,1.148,1.316,1.055,0.768,0.772,0.776,0.776,0.725,0.822,1.34,1.149,1.273,1.122,0.769,0.761,0.799,0.772,0.73,0.832,1.193,1.174,1.351,1.103,0.765,0.761,0.771,0.767,0.727,0.832,1.286,1.339,1.238,1.122,0.76,0.752,0.761,0.761,0.728,0.828,1.313,1.158,1.249,1.079,0.764,0.758,0.766,0.766,0.741,0.81,1.409,1.249,1.42,1.086,0.766,0.766,0.771,0.798
11:00:00,0.734,0.838,1.323,1.185,1.357,1.086,0.771,0.774,0.778,0.778,0.725,0.832,1.369,1.181,1.306,1.151,0.771,0.763,0.804,0.774,0.73,0.841,1.224,1.205,1.38,1.133,0.767,0.762,0.772,0.768,0.727,0.84,1.317,1.364,1.265,1.153,0.762,0.753,0.762,0.762,0.728,0.836,1.342,1.187,1.28,1.106,0.765,0.759,0.767,0.767,0.742,0.816,1.447,1.28,1.427,1.113,0.767,0.767,0.772,0.801
11:15:00,0.734,0.851,1.374,1.218,1.395,1.114,0.774,0.776,0.78,0.781,0.725,0.844,1.403,1.216,1.338,1.173,0.773,0.764,0.809,0.776,0.731,0.85,1.254,1.242,1.422,1.157,0.769,0.763,0.774,0.769,0.727,0.848,1.349,1.393,1.294,1.18,0.764,0.755,0.764,0.763,0.728,0.843,1.37,1.217,1.305,1.135,0.767,0.761,0.769,0.768,0.742,0.822,1.484,1.312,1.457,1.135,0.769,0.768,0.774,0.805
11:30:00,0.735,0.865,1.401,1.253,1.438,1.144,0.777,0.777,0.783,0.783,0.725,0.858,1.433,1.249,1.372,1.201,0.776,0.766,0.814,0.779,0.731,0.86,1.283,1.284,1.459,1.184,0.771,0.765,0.776,0.77,0.728,0.855,1.387,1.423,1.325,1.212,0.766,0.756,0.766,0.764,0.729,0.852,1.402,1.248,1.333,1.159,0.768,0.762,0.77,0.769,0.742,0.83,1.512,1.349,1.49,1.156,0.77,0.77,0.775,0.81
11:45:00,0.735,0.881,1.442,1.291,1.48,1.171,0.78,0.779,0.786,0.787,0.725,0.871,1.46,1.279,1.406,1.234,0.779,0.767,0.82,0.781,0.731,0.874,1.312,1.32,1.497,1.214,0.774,0.767,0.777,0.772,0.728,0.864,1.426,1.454,1.356,1.246,0.768,0.757,0.767,0.765,0.729,0.861,1.436,1.28,1.364,1.185,0.77,0.763,0.772,0.77,0.742,0.838,1.532,1.377,1.507,1.189,0.771,0.771,0.776,0.814
12:00:00,0.735,0.9,1.475,1.325,1.513,1.198,0.783,0.781,0.789,0.79,0.725,0.885,1.484,1.314,1.438,1.258,0.782,0.769,0.827,0.784,0.731,0.891,1.34,1.355,1.537,1.24,0.777,0.769,0.78,0.773,0.728,0.872,1.462,1.481,1.387,1.278,0.771,0.759,0.769,0.767,0.729,0.871,1.468,1.309,1.395,1.207,0.772,0.765,0.773,0.771,0.742,0.846,1.557,1.409,1.53,1.203,0.773,0.773,0.778,0.82
12:15:00,0.735,0.918,1.51,1.363,1.535,1.222,0.786,0.783,0.792,0.794,0.726,0.9,1.5,1.347,1.471,1.283,0.785,0.771,0.834,0.787,0.732,0.912,1.364,1.393,1.566,1.267,0.78,0.77,0.782,0.775,0.728,0.88,1.49,1.509,1.422,1.31,0.774,0.761,0.77,0.768,0.729,0.882,1.487,1.339,1.423,1.232,0.773,0.766,0.775,0.773,0.742,0.856,1.57,1.435,1.552,1.229,0.775,0.775,0.78,0.825
12:30:00,0.735,0.937,1.526,1.4,1.558,1.243,0.791,0.785,0.796,0.798,0.726,0.915,1.522,1.379,1.496,1.302,0.789,0.773,0.842,0.791,0.732,0.937,1.386,1.429,1.601,1.288,0.783,0.772,0.784,0.777,0.728,0.891,1.515,1.531,1.457,1.34,0.777,0.762,0.772,0.77,0.729,0.893,1.507,1.364,1.456,1.258,0.775,0.768,0.778,0.774,0.743,0.867,1.587,1.459,1.564,1.246,0.776,0.776,0.782,0.831
12:45:00,0.735,0.959,1.545,1.435,1.574,1.266,0.795,0.788,0.801,0.803,0.726,0.93,1.534,1.4,1.519,1.324,0.793,0.775,0.851,0.795,0.732,0.962,1.408,1.458,1.629,1.313,0.787,0.773,0.788,0.779,0.729,0.902,1.537,1.548,1.488,1.363,0.78,0.764,0.775,0.772,0.73,0.905,1.52,1.387,1.485,1.28,0.778,0.77,0.78,0.776,0.743,0.879,1.586,1.48,1.565,1.278,0.778,0.778,0.785,0.839
13:00:00,0.735,0.981,1.555,1.458,1.581,1.281,0.8,0.791,0.805,0.808,0.726,0.945,1.543,1.423,1.535,1.338,0.798,0.777,0.86,0.799,0.732,0.985,1.426,1.481,1.649,1.34,0.791,0.775,0.791,0.782,0.729,0.912,1.55,1.561,1.514,1.387,0.783,0.766,0.777,0.774,0.73,0.918,1.529,1.404,1.508,1.297,0.78,0.772,0.783,0.778,0.743,0.893,1.586,1.491,1.563,1.288,0.781,0.78,0.787,0.846
13:15:00,0.735,1.007,1.563,1.484,1.572,1.297,0.806,0.794,0.811,0.814,0.727,0.963,1.551,1.44,1.547,1.352,0.803,0.78,0.871,0.804,0.733,1.008,1.442,1.5,1.663,1.357,0.795,0.778,0.794,0.785,0.729,0.924,1.564,1.571,1.536,1.406,0.788,0.767,0.78,0.776,0.73,0.931,1.538,1.42,1.531,1.321,0.783,0.774,0.786,0.78,0.743,0.907,1.581,1.505,1.566,1.305,0.783,0.784,0.789,0.855
13:30:00,0.736,1.033,1.556,1.497,1.573,1.307,0.812,0.798,0.817,0.821,0.727,0.984,1.549,1.449,1.548,1.358,0.809,0.782,0.881,0.81,0.733,1.03,1.453,1.515,1.671,1.375,0.8,0.78,0.798,0.788,0.729,0.934,1.571,1.577,1.551,1.417,0.792,0.769,0.783,0.779,0.73,0.945,1.533,1.43,1.546,1.336,0.786,0.777,0.789,0.783,0.743,0.921,1.569,1.51,1.56,1.321,0.786,0.785,0.792,0.863
