Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:30:00,0.745,0.758,0.777,0.773,0.766,0.776,0.761,0.748,0.761,0.766,0.753,0.777,0.768,0.772,0.764,0.758,0.755,0.748,0.756,0.76,0.739,0.76,0.77,0.761,0.763,0.749,0.755,0.751,0.75,0.763,0.744,0.759,0.768,0.764,0.759,0.747,0.75,0.745,0.75,0.759,0.744,0.757,0.768,0.762,0.756,0.751,0.757,0.752,0.755,0.771,0.735,0.755,0.77,0.776,0.764,0.765,0.762,0.762,0.762,0.768
2:45:00,0.745,0.758,0.781,0.776,0.767,0.779,0.762,0.748,0.762,0.766,0.753,0.777,0.771,0.775,0.766,0.761,0.755,0.748,0.756,0.76,0.74,0.76,0.773,0.762,0.764,0.751,0.755,0.751,0.75,0.762,0.744,0.759,0.771,0.766,0.76,0.749,0.75,0.745,0.75,0.759,0.744,0.757,0.771,0.763,0.757,0.752,0.757,0.752,0.755,0.771,0.735,0.755,0.773,0.779,0.765,0.767,0.762,0.762,0.762,0.768
3:00:00,0.745,0.758,0.785,0.779,0.768,0.784,0.762,0.748,0.762,0.766,0.753,0.777,0.776,0.778,0.768,0.764,0.756,0.748,0.757,0.76,0.74,0.759,0.776,0.765,0.766,0.754,0.756,0.751,0.75,0.762,0.744,0.759,0.775,0.768,0.761,0.75,0.751,0.745,0.75,0.759,0.745,0.757,0.775,0.766,0.757,0.754,0.758,0.752,0.755,0.771,0.735,0.755,0.776,0.782,0.766,0.769,0.763,0.762,0.762,0.768
3:15:00,0.745,0.758,0.791,0.783,0.769,0.789,0.763,0.749,0.763,0.766,0.753,0.777,0.781,0.783,0.773,0.767,0.757,0.749,0.757,0.76,0.74,0.76,0.78,0.767,0.769,0.757,0.758,0.752,0.75,0.762,0.744,0.759,0.78,0.771,0.763,0.752,0.751,0.746,0.75,0.759,0.745,0.757,0.779,0.769,0.758,0.756,0.758,0.753,0.755,0.771,0.735,0.754,0.78,0.786,0.768,0.772,0.763,0.762,0.762,0.768
3:30:00,0.745,0.759,0.796,0.789,0.771,0.795,0.764,0.75,0.764,0.766,0.753,0.777,0.786,0.788,0.781,0.772,0.758,0.749,0.758,0.761,0.74,0.761,0.785,0.771,0.772,0.761,0.759,0.752,0.75,0.763,0.744,0.759,0.786,0.775,0.764,0.754,0.752,0.746,0.751,0.759,0.745,0.757,0.785,0.773,0.759,0.758,0.759,0.753,0.756,0.771,0.735,0.755,0.785,0.792,0.77,0.776,0.764,0.763,0.762,0.769
3:45:00,0.745,0.759,0.803,0.794,0.773,0.801,0.766,0.75,0.764,0.767,0.753,0.778,0.792,0.794,0.78,0.777,0.76,0.75,0.758,0.761,0.739,0.761,0.79,0.774,0.775,0.766,0.76,0.753,0.751,0.763,0.744,0.759,0.792,0.78,0.766,0.757,0.752,0.746,0.751,0.759,0.744,0.757,0.791,0.778,0.76,0.76,0.76,0.753,0.756,0.771,0.735,0.755,0.79,0.797,0.772,0.78,0.765,0.763,0.762,0.769
4:00:00,0.744,0.759,0.81,0.8,0.776,0.808,0.767,0.75,0.765,0.767,0.753,0.778,0.799,0.8,0.789,0.782,0.761,0.751,0.759,0.761,0.739,0.761,0.796,0.779,0.778,0.771,0.761,0.753,0.751,0.763,0.744,0.76,0.798,0.785,0.768,0.76,0.753,0.747,0.751,0.759,0.744,0.757,0.797,0.783,0.761,0.763,0.761,0.754,0.757,0.771,0.735,0.755,0.795,0.804,0.775,0.785,0.766,0.764,0.762,0.769
4:15:00,0.744,0.759,0.817,0.807,0.778,0.815,0.768,0.751,0.766,0.767,0.752,0.778,0.806,0.807,0.791,0.788,0.762,0.751,0.76,0.762,0.739,0.761,0.802,0.784,0.783,0.777,0.763,0.754,0.752,0.763,0.743,0.76,0.805,0.791,0.77,0.764,0.754,0.747,0.752,0.76,0.744,0.758,0.804,0.788,0.762,0.767,0.762,0.754,0.757,0.771,0.735,0.755,0.802,0.811,0.779,0.792,0.767,0.764,0.763,0.769
4:30:00,0.744,0.759,0.825,0.814,0.782,0.824,0.769,0.752,0.767,0.767,0.752,0.778,0.814,0.815,0.797,0.795,0.763,0.752,0.76,0.762,0.739,0.761,0.809,0.79,0.788,0.784,0.764,0.755,0.752,0.764,0.743,0.76,0.812,0.797,0.774,0.768,0.755,0.748,0.752,0.76,0.744,0.758,0.811,0.795,0.764,0.772,0.763,0.755,0.758,0.772,0.735,0.755,0.809,0.819,0.783,0.799,0.769,0.765,0.763,0.77
4:45:00,0.744,0.759,0.833,0.822,0.786,0.832,0.771,0.752,0.768,0.768,0.752,0.778,0.822,0.822,0.805,0.802,0.765,0.753,0.761,0.763,0.739,0.761,0.816,0.797,0.795,0.792,0.766,0.755,0.753,0.765,0.743,0.76,0.82,0.804,0.78,0.774,0.756,0.748,0.753,0.761,0.743,0.758,0.819,0.802,0.765,0.777,0.764,0.755,0.758,0.772,0.735,0.755,0.817,0.827,0.788,0.808,0.77,0.765,0.764,0.77
5:00:00,0.744,0.758,0.842,0.83,0.791,0.841,0.772,0.753,0.769,0.768,0.752,0.779,0.831,0.831,0.815,0.81,0.766,0.753,0.762,0.763,0.739,0.761,0.824,0.804,0.8,0.8,0.768,0.756,0.754,0.765,0.742,0.761,0.828,0.812,0.783,0.781,0.756,0.749,0.753,0.761,0.743,0.759,0.827,0.81,0.766,0.784,0.765,0.756,0.759,0.773,0.735,0.756,0.825,0.836,0.793,0.817,0.772,0.766,0.764,0.77
5:15:00,0.744,0.758,0.851,0.839,0.796,0.849,0.774,0.754,0.77,0.769,0.752,0.779,0.84,0.84,0.822,0.819,0.768,0.754,0.763,0.764,0.739,0.761,0.832,0.812,0.808,0.81,0.77,0.757,0.755,0.766,0.743,0.761,0.837,0.821,0.792,0.789,0.758,0.75,0.753,0.762,0.743,0.759,0.836,0.818,0.768,0.794,0.767,0.756,0.759,0.773,0.735,0.756,0.833,0.845,0.8,0.828,0.773,0.767,0.765,0.772
5:30:00,0.744,0.758,0.86,0.848,0.801,0.858,0.776,0.754,0.771,0.77,0.752,0.779,0.85,0.85,0.828,0.827,0.77,0.755,0.764,0.764,0.739,0.761,0.842,0.822,0.816,0.82,0.773,0.758,0.755,0.766,0.743,0.761,0.847,0.829,0.799,0.798,0.759,0.75,0.753,0.762,0.743,0.759,0.845,0.827,0.771,0.805,0.768,0.757,0.759,0.774,0.734,0.756,0.843,0.855,0.808,0.841,0.775,0.767,0.765,0.772
5:45:00,0.744,0.758,0.871,0.857,0.81,0.871,0.777,0.755,0.772,0.771,0.752,0.779,0.861,0.86,0.839,0.834,0.773,0.756,0.765,0.765,0.739,0.762,0.852,0.831,0.824,0.83,0.776,0.759,0.756,0.767,0.743,0.761,0.857,0.839,0.808,0.808,0.76,0.75,0.753,0.763,0.743,0.759,0.856,0.836,0.775,0.817,0.77,0.757,0.76,0.775,0.734,0.756,0.853,0.866,0.817,0.854,0.777,0.768,0.766,0.773
6:00:00,0.744,0.759,0.883,0.87,0.82,0.884,0.779,0.756,0.773,0.772,0.752,0.78,0.874,0.872,0.844,0.844,0.775,0.757,0.766,0.766,0.739,0.762,0.863,0.842,0.833,0.84,0.779,0.76,0.756,0.769,0.743,0.761,0.869,0.849,0.816,0.819,0.762,0.751,0.754,0.765,0.743,0.76,0.87,0.847,0.78,0.83,0.772,0.758,0.76,0.776,0.734,0.757,0.861,0.878,0.827,0.867,0.779,0.768,0.767,0.774
6:15:00,0.744,0.758,0.895,0.885,0.83,0.896,0.781,0.756,0.775,0.773,0.752,0.78,0.887,0.881,0.852,0.854,0.778,0.758,0.766,0.767,0.739,0.762,0.876,0.853,0.843,0.85,0.783,0.76,0.757,0.77,0.743,0.761,0.885,0.86,0.825,0.83,0.763,0.751,0.754,0.766,0.743,0.76,0.886,0.857,0.786,0.843,0.774,0.758,0.76,0.778,0.734,0.757,0.874,0.889,0.837,0.879,0.782,0.769,0.768,0.775
6:30:00,0.744,0.759,0.906,0.891,0.839,0.912,0.784,0.758,0.777,0.774,0.752,0.78,0.901,0.895,0.862,0.865,0.781,0.759,0.768,0.768,0.739,0.762,0.892,0.862,0.85,0.862,0.787,0.761,0.758,0.771,0.743,0.762,0.901,0.87,0.834,0.84,0.765,0.752,0.754,0.767,0.743,0.76,0.901,0.868,0.793,0.852,0.776,0.759,0.761,0.779,0.734,0.757,0.889,0.903,0.848,0.894,0.785,0.77,0.769,0.777
6:45:00,0.744,0.759,0.915,0.899,0.848,0.925,0.787,0.759,0.779,0.776,0.752,0.78,0.914,0.913,0.874,0.873,0.784,0.76,0.769,0.769,0.739,0.762,0.907,0.873,0.86,0.871,0.791,0.762,0.76,0.773,0.743,0.762,0.913,0.881,0.842,0.851,0.767,0.752,0.755,0.769,0.743,0.761,0.915,0.878,0.802,0.865,0.779,0.759,0.762,0.781,0.734,0.758,0.905,0.918,0.859,0.918,0.788,0.77,0.771,0.778
7:00:00,0.744,0.759,0.927,0.903,0.854,0.937,0.79,0.761,0.782,0.777,0.752,0.78,0.935,0.918,0.887,0.882,0.787,0.762,0.772,0.771,0.739,0.763,0.923,0.889,0.88,0.876,0.795,0.763,0.762,0.774,0.743,0.763,0.927,0.897,0.853,0.858,0.769,0.753,0.757,0.771,0.743,0.761,0.929,0.888,0.811,0.878,0.779,0.759,0.763,0.783,0.735,0.758,0.922,0.938,0.868,0.937,0.794,0.771,0.773,0.779
7:15:00,0.744,0.76,0.938,0.916,0.859,0.948,0.794,0.763,0.784,0.779,0.752,0.781,0.956,0.922,0.904,0.891,0.791,0.764,0.774,0.773,0.739,0.763,0.942,0.895,0.895,0.883,0.798,0.765,0.764,0.776,0.743,0.763,0.945,0.905,0.865,0.86,0.77,0.753,0.758,0.773,0.743,0.761,0.949,0.898,0.822,0.884,0.781,0.759,0.765,0.785,0.735,0.759,0.938,0.938,0.877,0.964,0.799,0.772,0.775,0.781
7:30:00,0.744,0.76,0.952,0.953,0.864,0.957,0.799,0.765,0.788,0.781,0.752,0.781,0.954,0.937,0.915,0.9,0.796,0.766,0.776,0.775,0.739,0.764,0.964,0.895,0.907,0.895,0.804,0.767,0.767,0.779,0.743,0.764,0.964,0.912,0.877,0.867,0.773,0.754,0.759,0.775,0.744,0.762,0.972,0.905,0.834,0.894,0.784,0.76,0.767,0.787,0.735,0.759,0.95,0.955,0.893,0.985,0.803,0.773,0.777,0.783
7:45:00,0.744,0.761,0.967,0.977,0.872,0.97,0.804,0.768,0.791,0.783,0.752,0.782,0.955,0.962,0.93,0.908,0.8,0.769,0.779,0.777,0.739,0.764,0.999,0.906,0.919,0.906,0.809,0.77,0.769,0.781,0.743,0.765,0.99,0.916,0.888,0.876,0.776,0.756,0.761,0.778,0.744,0.763,0.992,0.909,0.848,0.909,0.788,0.761,0.769,0.79,0.735,0.76,0.968,0.978,0.913,1.002,0.808,0.776,0.779,0.786
8:00:00,0.744,0.762,0.984,0.986,0.88,0.986,0.811,0.771,0.796,0.786,0.752,0.782,0.975,0.968,0.943,0.918,0.806,0.772,0.783,0.78,0.739,0.765,1.027,0.92,0.932,0.917,0.814,0.773,0.773,0.784,0.743,0.765,1.021,0.928,0.898,0.886,0.78,0.757,0.763,0.781,0.744,0.763,1.009,0.921,0.863,0.923,0.793,0.762,0.771,0.793,0.735,0.761,0.982,0.994,0.932,1.027,0.817,0.778,0.781,0.789
8:15:00,0.744,0.763,1.002,0.998,0.891,1.007,0.819,0.774,0.8,0.789,0.753,0.783,1.036,0.967,0.955,0.927,0.813,0.776,0.787,0.783,0.739,0.766,1.026,0.928,0.946,0.924,0.82,0.775,0.777,0.787,0.744,0.766,1.045,0.947,0.912,0.897,0.784,0.759,0.766,0.784,0.744,0.764,1.032,0.931,0.878,0.938,0.798,0.764,0.774,0.796,0.735,0.762,1,1.017,0.954,1.049,0.827,0.781,0.784,0.792
8:30:00,0.744,0.764,1.022,1.002,0.906,1.035,0.826,0.778,0.806,0.793,0.753,0.784,1.047,0.981,0.966,0.937,0.821,0.78,0.791,0.786,0.739,0.766,1.037,0.93,0.959,0.935,0.828,0.779,0.78,0.791,0.744,0.767,1.064,0.98,0.925,0.907,0.789,0.762,0.768,0.788,0.744,0.765,1.048,0.939,0.891,0.953,0.804,0.765,0.777,0.8,0.735,0.762,1.021,1.042,0.974,1.065,0.837,0.783,0.787,0.796
8:45:00,0.744,0.765,1.043,1.012,0.921,1.063,0.835,0.782,0.812,0.797,0.753,0.785,1.066,0.995,0.974,0.949,0.83,0.785,0.795,0.791,0.739,0.767,1.064,0.948,0.968,0.951,0.835,0.783,0.784,0.796,0.744,0.767,1.09,0.989,0.936,0.92,0.795,0.764,0.77,0.792,0.744,0.766,1.07,0.944,0.903,0.968,0.81,0.767,0.779,0.805,0.735,0.763,1.046,1.072,0.992,1.087,0.848,0.785,0.79,0.8
9:00:00,0.744,0.767,1.063,1.027,0.938,1.095,0.845,0.787,0.819,0.802,0.753,0.786,1.096,1.011,0.984,0.961,0.84,0.789,0.8,0.795,0.739,0.768,1.105,0.961,0.979,0.965,0.845,0.787,0.789,0.801,0.744,0.768,1.112,1.003,0.947,0.934,0.802,0.766,0.772,0.798,0.744,0.766,1.096,0.953,0.915,0.98,0.817,0.769,0.783,0.81,0.735,0.764,1.079,1.097,1.009,1.114,0.858,0.788,0.794,0.805
9:15:00,0.744,0.768,1.087,1.053,0.954,1.128,0.856,0.792,0.826,0.807,0.753,0.787,1.117,1.029,0.997,0.975,0.851,0.795,0.806,0.8,0.739,0.77,1.135,0.975,0.989,0.986,0.857,0.792,0.794,0.806,0.744,0.769,1.134,1.031,0.956,0.95,0.809,0.769,0.775,0.803,0.744,0.767,1.108,0.966,0.926,0.996,0.825,0.771,0.786,0.816,0.735,0.765,1.123,1.124,1.025,1.143,0.867,0.791,0.799,0.811
9:30:00,0.744,0.77,1.114,1.088,0.969,1.163,0.867,0.798,0.834,0.813,0.753,0.789,1.136,1.05,1.011,0.99,0.862,0.801,0.812,0.806,0.74,0.771,1.166,0.989,1.006,1.005,0.868,0.797,0.799,0.813,0.744,0.77,1.159,1.058,0.965,0.967,0.816,0.773,0.778,0.809,0.745,0.768,1.128,0.98,0.939,1.017,0.834,0.773,0.791,0.822,0.735,0.767,1.173,1.153,1.043,1.175,0.874,0.793,0.804,0.816
9:45:00,0.744,0.772,1.143,1.125,0.987,1.198,0.879,0.804,0.842,0.819,0.753,0.791,1.161,1.071,1.025,1.009,0.875,0.807,0.819,0.812,0.74,0.773,1.192,1.002,1.02,1.026,0.88,0.803,0.806,0.819,0.744,0.772,1.187,1.08,0.98,0.985,0.825,0.777,0.781,0.816,0.745,0.769,1.158,0.996,0.951,1.039,0.843,0.776,0.796,0.828,0.736,0.768,1.221,1.181,1.06,1.209,0.884,0.797,0.811,0.823
10:00:00,0.745,0.773,1.177,1.163,1.003,1.233,0.893,0.81,0.852,0.826,0.753,0.792,1.192,1.096,1.039,1.028,0.888,0.813,0.827,0.819,0.74,0.775,1.223,1.021,1.037,1.05,0.894,0.808,0.812,0.827,0.744,0.774,1.218,1.104,0.998,1.005,0.833,0.78,0.784,0.823,0.745,0.771,1.213,1.01,0.972,1.06,0.854,0.777,0.802,0.835,0.736,0.77,1.27,1.212,1.077,1.24,0.893,0.802,0.817,0.83
10:15:00,0.745,0.775,1.216,1.204,1.021,1.265,0.909,0.817,0.862,0.833,0.753,0.794,1.221,1.127,1.053,1.05,0.903,0.82,0.835,0.826,0.74,0.777,1.251,1.038,1.055,1.077,0.91,0.814,0.82,0.834,0.745,0.776,1.224,1.129,1.014,1.028,0.843,0.783,0.788,0.831,0.745,0.772,1.257,1.026,0.996,1.082,0.865,0.78,0.807,0.842,0.736,0.772,1.317,1.248,1.101,1.279,0.905,0.807,0.825,0.837
10:30:00,0.745,0.777,1.256,1.244,1.039,1.302,0.925,0.825,0.872,0.841,0.753,0.796,1.25,1.159,1.072,1.073,0.92,0.828,0.844,0.834,0.74,0.778,1.285,1.054,1.073,1.107,0.926,0.82,0.828,0.842,0.745,0.778,1.238,1.152,1.031,1.052,0.853,0.787,0.792,0.839,0.745,0.774,1.249,1.046,1.015,1.107,0.877,0.782,0.813,0.85,0.736,0.774,1.353,1.288,1.128,1.304,0.919,0.812,0.831,0.845
10:45:00,0.745,0.78,1.299,1.284,1.059,1.338,0.943,0.834,0.882,0.85,0.754,0.799,1.278,1.194,1.086,1.1,0.938,0.837,0.854,0.842,0.74,0.781,1.32,1.073,1.094,1.137,0.943,0.828,0.836,0.851,0.745,0.78,1.262,1.18,1.047,1.079,0.864,0.791,0.796,0.848,0.745,0.776,1.25,1.069,1.034,1.134,0.89,0.786,0.819,0.86,0.736,0.776,1.391,1.331,1.156,1.326,0.933,0.817,0.839,0.855
11:00:00,0.745,0.782,1.339,1.323,1.082,1.375,0.963,0.843,0.893,0.86,0.754,0.801,1.307,1.23,1.107,1.126,0.957,0.846,0.864,0.852,0.741,0.783,1.356,1.096,1.116,1.17,0.962,0.836,0.846,0.863,0.745,0.783,1.284,1.21,1.065,1.106,0.875,0.796,0.801,0.859,0.745,0.779,1.281,1.091,1.052,1.162,0.905,0.789,0.826,0.871,0.736,0.779,1.427,1.357,1.185,1.35,0.948,0.823,0.848,0.866
11:15:00,0.745,0.786,1.381,1.365,1.106,1.405,0.982,0.854,0.902,0.873,0.754,0.804,1.334,1.274,1.13,1.153,0.977,0.856,0.875,0.864,0.741,0.786,1.39,1.118,1.139,1.208,0.981,0.845,0.856,0.876,0.746,0.786,1.296,1.237,1.087,1.138,0.888,0.8,0.806,0.872,0.746,0.781,1.316,1.114,1.074,1.19,0.92,0.792,0.834,0.885,0.736,0.782,1.46,1.403,1.22,1.377,0.965,0.829,0.857,0.88
11:30:00,0.745,0.79,1.42,1.404,1.131,1.439,1.003,0.865,0.915,0.887,0.754,0.807,1.363,1.312,1.152,1.182,0.998,0.867,0.888,0.878,0.741,0.79,1.423,1.14,1.165,1.24,1.001,0.854,0.867,0.891,0.746,0.789,1.319,1.26,1.106,1.169,0.902,0.805,0.811,0.887,0.746,0.784,1.327,1.14,1.097,1.219,0.936,0.796,0.842,0.9,0.736,0.785,1.489,1.461,1.25,1.407,0.982,0.836,0.868,0.894
11:45:00,0.746,0.794,1.456,1.439,1.161,1.473,1.023,0.877,0.927,0.904,0.754,0.811,1.396,1.357,1.177,1.212,1.019,0.88,0.9,0.893,0.741,0.793,1.454,1.17,1.19,1.274,1.021,0.865,0.879,0.907,0.746,0.793,1.348,1.287,1.13,1.201,0.917,0.81,0.817,0.903,0.746,0.787,1.347,1.167,1.123,1.251,0.953,0.8,0.851,0.917,0.737,0.788,1.521,1.5,1.262,1.439,1,0.843,0.879,0.91
12:00:00,0.746,0.8,1.492,1.472,1.191,1.509,1.043,0.89,0.937,0.922,0.755,0.815,1.434,1.401,1.204,1.242,1.04,0.892,0.914,0.909,0.741,0.797,1.48,1.196,1.22,1.31,1.042,0.876,0.892,0.924,0.746,0.797,1.369,1.302,1.154,1.234,0.933,0.817,0.822,0.92,0.746,0.791,1.369,1.195,1.15,1.284,0.97,0.804,0.86,0.935,0.737,0.792,1.543,1.53,1.279,1.471,1.017,0.853,0.89,0.926
12:15:00,0.746,0.808,1.526,1.505,1.222,1.547,1.063,0.905,0.95,0.94,0.755,0.819,1.467,1.436,1.229,1.273,1.062,0.907,0.929,0.928,0.742,0.802,1.508,1.222,1.247,1.344,1.062,0.888,0.907,0.942,0.747,0.801,1.395,1.326,1.18,1.268,0.954,0.823,0.828,0.939,0.747,0.795,1.407,1.225,1.177,1.314,0.99,0.809,0.87,0.954,0.737,0.797,1.565,1.59,1.305,1.505,1.035,0.861,0.903,0.944
12:30:00,0.746,0.818,1.553,1.54,1.253,1.585,1.083,0.919,0.962,0.959,0.755,0.824,1.494,1.473,1.256,1.309,1.082,0.922,0.944,0.946,0.742,0.807,1.512,1.255,1.276,1.38,1.082,0.902,0.922,0.96,0.747,0.806,1.42,1.351,1.209,1.301,0.975,0.83,0.834,0.958,0.747,0.799,1.472,1.256,1.206,1.35,1.01,0.813,0.881,0.973,0.737,0.802,1.587,1.615,1.334,1.54,1.056,0.87,0.917,0.962
12:45:00,0.747,0.83,1.573,1.566,1.286,1.614,1.104,0.935,0.974,0.979,0.755,0.83,1.524,1.503,1.282,1.345,1.102,0.937,0.961,0.966,0.742,0.812,1.529,1.284,1.307,1.417,1.101,0.915,0.938,0.979,0.747,0.812,1.442,1.378,1.235,1.339,0.993,0.837,0.841,0.977,0.747,0.804,1.492,1.287,1.232,1.386,1.029,0.819,0.892,0.994,0.737,0.807,1.606,1.64,1.362,1.586,1.071,0.882,0.931,0.981
13:00:00,0.747,0.843,1.581,1.592,1.318,1.648,1.122,0.952,0.988,0.999,0.756,0.836,1.554,1.557,1.313,1.382,1.121,0.955,0.978,0.985,0.742,0.818,1.543,1.31,1.339,1.453,1.119,0.93,0.957,0.998,0.747,0.818,1.462,1.406,1.267,1.377,1.014,0.844,0.847,0.997,0.747,0.809,1.511,1.319,1.262,1.42,1.048,0.823,0.904,1.015,0.738,0.813,1.614,1.648,1.393,1.636,1.091,0.891,0.945,1.001
13:15:00,0.747,0.859,1.587,1.618,1.351,1.671,1.138,0.968,1.002,1.02,0.756,0.842,1.565,1.574,1.34,1.418,1.136,0.972,0.995,1.005,0.743,0.825,1.55,1.34,1.368,1.491,1.137,0.945,0.973,1.018,0.747,0.825,1.479,1.434,1.296,1.416,1.035,0.853,0.854,1.017,0.747,0.815,1.534,1.351,1.291,1.455,1.067,0.828,0.918,1.036,0.738,0.82,1.619,1.643,1.421,1.671,1.106,0.902,0.959,1.021
13:30:00,0.747,0.879,1.589,1.635,1.388,1.684,1.153,0.986,1.017,1.041,0.756,0.849,1.579,1.601,1.372,1.458,1.152,0.989,1.013,1.027,0.743,0.832,1.555,1.369,1.399,1.528,1.154,0.962,0.991,1.039,0.748,0.832,1.494,1.461,1.324,1.456,1.054,0.861,0.861,1.038,0.747,0.821,1.543,1.385,1.321,1.486,1.085,0.834,0.933,1.058,0.738,0.827,1.63,1.641,1.442,1.676,1.119,0.914,0.975,1.041
