Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:30:00,0.725,0.74,0.755,0.758,0.754,0.758,0.747,0.74,0.735,0.76,0.73,0.744,0.749,0.753,0.753,0.769,0.749,0.729,0.734,0.759,0.718,0.741,0.756,0.745,0.745,0.739,0.745,0.711,0.732,0.76,0.718,0.741,0.755,0.749,0.743,0.747,0.748,0.695,0.726,0.749,0.722,0.743,0.749,0.745,0.746,0.74,0.746,0.679,0.73,0.752,0.727,0.742,0.763,0.754,0.761,0.759,0.753,0.725,0.733,0.758
2:45:00,0.725,0.741,0.756,0.759,0.754,0.759,0.747,0.74,0.736,0.76,0.73,0.745,0.749,0.754,0.753,0.771,0.749,0.73,0.735,0.759,0.718,0.741,0.757,0.746,0.746,0.74,0.746,0.711,0.732,0.76,0.717,0.742,0.756,0.749,0.743,0.748,0.748,0.695,0.726,0.749,0.721,0.743,0.749,0.745,0.747,0.741,0.746,0.679,0.731,0.753,0.727,0.742,0.763,0.754,0.761,0.76,0.753,0.726,0.733,0.758
3:00:00,0.725,0.741,0.757,0.759,0.754,0.76,0.747,0.74,0.736,0.76,0.73,0.745,0.75,0.754,0.754,0.774,0.749,0.73,0.735,0.759,0.718,0.741,0.757,0.746,0.746,0.74,0.746,0.711,0.732,0.76,0.717,0.742,0.756,0.75,0.744,0.749,0.748,0.695,0.726,0.749,0.721,0.743,0.75,0.746,0.747,0.741,0.747,0.68,0.731,0.753,0.727,0.742,0.764,0.754,0.761,0.762,0.753,0.726,0.734,0.758
3:15:00,0.725,0.741,0.757,0.759,0.755,0.76,0.747,0.74,0.736,0.76,0.73,0.745,0.75,0.755,0.754,0.777,0.749,0.73,0.735,0.759,0.718,0.742,0.758,0.746,0.746,0.741,0.746,0.711,0.732,0.76,0.717,0.742,0.757,0.75,0.744,0.751,0.748,0.695,0.726,0.749,0.721,0.743,0.751,0.746,0.747,0.742,0.747,0.679,0.731,0.753,0.727,0.742,0.764,0.754,0.761,0.764,0.753,0.726,0.734,0.758
3:30:00,0.725,0.741,0.759,0.76,0.755,0.761,0.748,0.741,0.736,0.761,0.73,0.745,0.751,0.755,0.755,0.78,0.75,0.731,0.736,0.759,0.718,0.742,0.759,0.747,0.747,0.742,0.746,0.712,0.732,0.76,0.717,0.742,0.758,0.751,0.744,0.753,0.749,0.696,0.727,0.749,0.721,0.743,0.751,0.746,0.748,0.743,0.747,0.679,0.731,0.753,0.727,0.742,0.765,0.755,0.762,0.767,0.753,0.726,0.733,0.758
3:45:00,0.725,0.741,0.76,0.76,0.755,0.762,0.748,0.741,0.737,0.761,0.73,0.745,0.752,0.756,0.756,0.784,0.75,0.731,0.736,0.759,0.718,0.742,0.76,0.747,0.747,0.745,0.746,0.712,0.732,0.76,0.717,0.742,0.759,0.751,0.745,0.755,0.749,0.696,0.727,0.75,0.721,0.744,0.752,0.747,0.748,0.744,0.747,0.679,0.731,0.753,0.726,0.742,0.766,0.756,0.762,0.77,0.753,0.726,0.733,0.758
4:00:00,0.725,0.742,0.761,0.76,0.756,0.763,0.748,0.741,0.737,0.761,0.73,0.746,0.753,0.756,0.757,0.788,0.75,0.731,0.736,0.76,0.718,0.742,0.761,0.747,0.748,0.747,0.747,0.712,0.732,0.76,0.717,0.743,0.76,0.752,0.745,0.757,0.749,0.696,0.727,0.75,0.721,0.744,0.753,0.747,0.749,0.745,0.747,0.679,0.732,0.754,0.727,0.743,0.767,0.756,0.763,0.774,0.754,0.726,0.733,0.758
4:15:00,0.725,0.742,0.762,0.761,0.756,0.764,0.748,0.741,0.737,0.761,0.73,0.746,0.754,0.756,0.759,0.793,0.75,0.731,0.736,0.759,0.718,0.742,0.762,0.748,0.748,0.75,0.747,0.712,0.732,0.76,0.717,0.742,0.761,0.752,0.746,0.761,0.749,0.696,0.727,0.75,0.721,0.744,0.754,0.748,0.749,0.746,0.747,0.679,0.731,0.754,0.726,0.743,0.768,0.757,0.764,0.778,0.753,0.726,0.733,0.758
4:30:00,0.725,0.742,0.764,0.761,0.757,0.764,0.748,0.741,0.737,0.762,0.73,0.746,0.755,0.757,0.76,0.797,0.75,0.731,0.736,0.76,0.718,0.742,0.763,0.748,0.749,0.751,0.747,0.712,0.732,0.76,0.717,0.743,0.762,0.753,0.746,0.765,0.749,0.696,0.727,0.75,0.721,0.744,0.756,0.748,0.75,0.747,0.747,0.679,0.731,0.752,0.726,0.743,0.77,0.758,0.765,0.782,0.754,0.726,0.733,0.759
4:45:00,0.725,0.742,0.766,0.762,0.757,0.765,0.748,0.74,0.737,0.762,0.73,0.746,0.756,0.757,0.762,0.802,0.75,0.731,0.736,0.76,0.718,0.742,0.764,0.749,0.749,0.753,0.747,0.712,0.732,0.76,0.717,0.742,0.764,0.753,0.747,0.771,0.749,0.696,0.727,0.75,0.721,0.744,0.757,0.749,0.751,0.748,0.747,0.679,0.731,0.753,0.726,0.742,0.771,0.759,0.766,0.787,0.754,0.726,0.733,0.759
5:00:00,0.725,0.743,0.769,0.762,0.758,0.766,0.748,0.74,0.737,0.762,0.73,0.746,0.757,0.758,0.764,0.808,0.75,0.731,0.736,0.76,0.718,0.742,0.766,0.75,0.75,0.755,0.747,0.712,0.732,0.761,0.717,0.743,0.765,0.754,0.748,0.776,0.749,0.695,0.727,0.75,0.721,0.744,0.758,0.75,0.751,0.75,0.747,0.679,0.731,0.753,0.726,0.747,0.773,0.76,0.767,0.793,0.754,0.726,0.733,0.759
5:15:00,0.726,0.743,0.772,0.763,0.758,0.769,0.748,0.74,0.737,0.762,0.73,0.746,0.759,0.758,0.767,0.814,0.75,0.731,0.736,0.76,0.718,0.742,0.767,0.75,0.751,0.757,0.747,0.712,0.732,0.761,0.717,0.743,0.767,0.755,0.749,0.778,0.749,0.696,0.727,0.75,0.721,0.745,0.76,0.751,0.752,0.752,0.747,0.68,0.731,0.753,0.726,0.747,0.775,0.761,0.768,0.799,0.754,0.726,0.733,0.76
5:30:00,0.725,0.743,0.775,0.764,0.759,0.771,0.748,0.74,0.737,0.762,0.73,0.746,0.761,0.759,0.77,0.82,0.75,0.731,0.736,0.76,0.718,0.742,0.769,0.752,0.752,0.759,0.747,0.712,0.732,0.761,0.717,0.743,0.769,0.755,0.75,0.781,0.749,0.695,0.727,0.75,0.721,0.745,0.762,0.751,0.753,0.753,0.747,0.68,0.731,0.753,0.726,0.747,0.778,0.762,0.77,0.805,0.754,0.725,0.732,0.76
5:45:00,0.725,0.743,0.778,0.765,0.76,0.774,0.748,0.74,0.736,0.762,0.73,0.746,0.765,0.76,0.773,0.825,0.75,0.73,0.735,0.76,0.718,0.743,0.771,0.754,0.753,0.762,0.747,0.712,0.732,0.761,0.717,0.743,0.772,0.757,0.751,0.784,0.749,0.696,0.727,0.75,0.721,0.745,0.765,0.752,0.754,0.756,0.748,0.68,0.731,0.754,0.726,0.747,0.782,0.764,0.772,0.812,0.754,0.725,0.732,0.76
6:00:00,0.726,0.743,0.783,0.767,0.762,0.777,0.748,0.74,0.736,0.763,0.73,0.746,0.767,0.76,0.777,0.829,0.751,0.73,0.735,0.76,0.718,0.743,0.775,0.756,0.754,0.763,0.747,0.712,0.732,0.761,0.717,0.743,0.774,0.758,0.753,0.787,0.749,0.696,0.727,0.75,0.722,0.745,0.768,0.754,0.756,0.758,0.748,0.68,0.731,0.754,0.726,0.747,0.785,0.766,0.774,0.82,0.754,0.725,0.732,0.761
6:15:00,0.725,0.743,0.788,0.769,0.763,0.78,0.749,0.74,0.737,0.763,0.73,0.747,0.772,0.762,0.783,0.832,0.751,0.73,0.735,0.76,0.718,0.743,0.779,0.757,0.755,0.766,0.747,0.712,0.732,0.762,0.717,0.743,0.779,0.76,0.755,0.792,0.749,0.696,0.727,0.75,0.722,0.745,0.772,0.755,0.757,0.76,0.748,0.68,0.731,0.754,0.726,0.747,0.828,0.769,0.777,0.828,0.755,0.725,0.732,0.761
6:30:00,0.726,0.744,0.795,0.772,0.765,0.785,0.749,0.74,0.737,0.763,0.73,0.747,0.777,0.764,0.79,0.835,0.751,0.73,0.736,0.76,0.718,0.744,0.783,0.759,0.756,0.769,0.748,0.712,0.732,0.762,0.718,0.744,0.783,0.762,0.756,0.797,0.75,0.696,0.728,0.75,0.722,0.745,0.776,0.757,0.759,0.763,0.748,0.68,0.731,0.754,0.726,0.747,0.824,0.772,0.781,0.836,0.755,0.725,0.732,0.761
6:45:00,0.726,0.744,0.802,0.775,0.768,0.791,0.749,0.74,0.737,0.763,0.73,0.747,0.783,0.766,0.798,0.838,0.752,0.73,0.736,0.761,0.718,0.744,0.789,0.762,0.759,0.774,0.748,0.712,0.732,0.762,0.717,0.744,0.789,0.765,0.759,0.804,0.75,0.696,0.728,0.75,0.722,0.746,0.78,0.759,0.762,0.768,0.748,0.68,0.731,0.754,0.726,0.747,0.831,0.776,0.785,0.842,0.755,0.725,0.733,0.761
7:00:00,0.726,0.744,0.81,0.778,0.77,0.796,0.749,0.74,0.737,0.764,0.73,0.748,0.79,0.769,0.808,0.843,0.752,0.73,0.736,0.761,0.718,0.744,0.796,0.764,0.762,0.78,0.748,0.712,0.732,0.763,0.717,0.744,0.796,0.768,0.763,0.813,0.75,0.696,0.728,0.75,0.722,0.746,0.787,0.762,0.764,0.773,0.749,0.68,0.731,0.754,0.726,0.748,0.838,0.781,0.79,0.85,0.755,0.725,0.733,0.761
7:15:00,0.726,0.744,0.82,0.782,0.773,0.804,0.749,0.74,0.737,0.764,0.73,0.748,0.798,0.772,0.819,0.85,0.752,0.731,0.736,0.761,0.718,0.745,0.805,0.767,0.769,0.788,0.748,0.712,0.732,0.763,0.717,0.744,0.804,0.771,0.767,0.822,0.75,0.696,0.728,0.751,0.722,0.746,0.795,0.766,0.767,0.779,0.749,0.68,0.731,0.754,0.726,0.748,0.845,0.786,0.796,0.861,0.755,0.726,0.733,0.762
7:30:00,0.726,0.745,0.831,0.788,0.777,0.813,0.75,0.74,0.737,0.764,0.73,0.749,0.807,0.776,0.832,0.858,0.753,0.731,0.736,0.761,0.719,0.745,0.815,0.772,0.773,0.796,0.748,0.712,0.733,0.763,0.717,0.745,0.813,0.775,0.771,0.832,0.75,0.696,0.728,0.751,0.722,0.747,0.805,0.77,0.77,0.785,0.749,0.68,0.731,0.754,0.727,0.748,0.852,0.792,0.805,0.872,0.755,0.726,0.733,0.762
7:45:00,0.726,0.745,0.843,0.794,0.782,0.823,0.75,0.741,0.737,0.765,0.731,0.749,0.818,0.781,0.845,0.868,0.753,0.731,0.736,0.762,0.719,0.746,0.824,0.776,0.777,0.804,0.749,0.712,0.733,0.764,0.717,0.745,0.822,0.78,0.776,0.844,0.751,0.696,0.729,0.751,0.722,0.747,0.815,0.774,0.774,0.796,0.75,0.68,0.731,0.754,0.727,0.748,0.872,0.8,0.814,0.882,0.756,0.726,0.734,0.762
8:00:00,0.726,0.746,0.856,0.801,0.787,0.835,0.751,0.741,0.738,0.765,0.731,0.75,0.83,0.786,0.859,0.877,0.753,0.731,0.736,0.762,0.719,0.747,0.835,0.782,0.782,0.814,0.749,0.712,0.733,0.764,0.718,0.746,0.833,0.786,0.783,0.855,0.751,0.696,0.729,0.752,0.722,0.748,0.827,0.779,0.779,0.805,0.75,0.68,0.732,0.755,0.727,0.749,0.884,0.809,0.824,0.893,0.756,0.726,0.734,0.763
8:15:00,0.726,0.746,0.871,0.809,0.793,0.849,0.752,0.741,0.738,0.765,0.731,0.75,0.843,0.793,0.875,0.886,0.754,0.731,0.736,0.763,0.719,0.749,0.849,0.79,0.79,0.825,0.749,0.713,0.733,0.765,0.718,0.746,0.846,0.796,0.789,0.869,0.751,0.697,0.729,0.752,0.722,0.748,0.839,0.785,0.784,0.814,0.751,0.68,0.732,0.755,0.727,0.75,0.903,0.818,0.837,0.906,0.757,0.726,0.734,0.763
8:30:00,0.726,0.747,0.887,0.819,0.801,0.864,0.753,0.741,0.738,0.766,0.731,0.751,0.858,0.801,0.888,0.896,0.755,0.732,0.737,0.763,0.719,0.75,0.863,0.798,0.797,0.834,0.75,0.712,0.734,0.766,0.718,0.747,0.861,0.802,0.799,0.882,0.752,0.697,0.729,0.752,0.722,0.749,0.855,0.793,0.791,0.821,0.751,0.681,0.732,0.756,0.727,0.75,0.922,0.827,0.852,0.918,0.758,0.726,0.734,0.764
8:45:00,0.726,0.748,0.905,0.829,0.81,0.88,0.754,0.741,0.739,0.766,0.731,0.752,0.875,0.809,0.898,0.908,0.756,0.732,0.737,0.764,0.719,0.752,0.879,0.808,0.807,0.844,0.75,0.713,0.734,0.766,0.718,0.748,0.876,0.812,0.809,0.896,0.752,0.697,0.73,0.753,0.722,0.75,0.871,0.803,0.8,0.833,0.751,0.681,0.732,0.756,0.727,0.751,0.947,0.839,0.871,0.933,0.758,0.726,0.735,0.765
9:00:00,0.726,0.749,0.924,0.84,0.82,0.897,0.755,0.741,0.739,0.767,0.731,0.753,0.894,0.818,0.915,0.92,0.757,0.732,0.737,0.764,0.719,0.753,0.899,0.819,0.816,0.857,0.75,0.713,0.734,0.767,0.718,0.749,0.895,0.822,0.82,0.912,0.753,0.697,0.73,0.753,0.722,0.75,0.891,0.814,0.812,0.848,0.752,0.681,0.733,0.757,0.727,0.752,0.974,0.851,0.883,0.953,0.759,0.727,0.735,0.765
9:15:00,0.726,0.75,0.945,0.852,0.832,0.913,0.756,0.742,0.74,0.768,0.731,0.754,0.915,0.828,0.932,0.934,0.758,0.732,0.738,0.765,0.719,0.755,0.921,0.831,0.829,0.871,0.751,0.713,0.734,0.768,0.718,0.75,0.916,0.834,0.833,0.93,0.753,0.697,0.73,0.753,0.723,0.752,0.912,0.826,0.822,0.863,0.752,0.681,0.733,0.757,0.727,0.753,1.004,0.864,0.903,0.978,0.76,0.727,0.736,0.766
9:30:00,0.727,0.751,0.967,0.866,0.845,0.932,0.758,0.742,0.741,0.768,0.731,0.755,0.94,0.84,0.948,0.949,0.76,0.733,0.738,0.766,0.72,0.756,0.945,0.844,0.844,0.884,0.753,0.713,0.735,0.769,0.719,0.751,0.939,0.847,0.849,0.949,0.754,0.697,0.731,0.754,0.723,0.753,0.936,0.838,0.835,0.879,0.753,0.681,0.734,0.758,0.727,0.754,1.044,0.879,0.925,1.004,0.761,0.727,0.736,0.768
9:45:00,0.727,0.752,0.992,0.881,0.86,0.952,0.76,0.742,0.741,0.769,0.731,0.757,0.967,0.853,0.971,0.967,0.762,0.733,0.739,0.767,0.72,0.757,0.971,0.859,0.859,0.9,0.754,0.714,0.735,0.77,0.719,0.752,0.964,0.862,0.864,0.968,0.756,0.697,0.731,0.755,0.723,0.754,0.964,0.852,0.85,0.896,0.754,0.682,0.734,0.758,0.727,0.755,1.08,0.896,0.951,1.029,0.763,0.727,0.737,0.769
10:00:00,0.727,0.754,1.017,0.897,0.876,0.973,0.761,0.743,0.742,0.77,0.732,0.758,0.996,0.867,0.994,0.983,0.764,0.733,0.739,0.768,0.72,0.758,1,0.875,0.874,0.917,0.756,0.714,0.736,0.771,0.719,0.753,0.991,0.876,0.881,0.989,0.757,0.698,0.732,0.756,0.723,0.755,0.994,0.865,0.865,0.914,0.756,0.682,0.735,0.759,0.727,0.757,1.122,0.916,0.979,1.052,0.764,0.728,0.738,0.77
10:15:00,0.727,0.756,1.044,0.914,0.893,0.997,0.764,0.743,0.743,0.771,0.732,0.76,1.026,0.883,1.016,1.003,0.766,0.734,0.74,0.769,0.72,0.759,1.03,0.893,0.891,0.934,0.757,0.714,0.736,0.773,0.719,0.754,1.02,0.892,0.902,1.012,0.758,0.698,0.732,0.756,0.723,0.757,1.026,0.882,0.882,0.93,0.757,0.682,0.735,0.76,0.728,0.758,1.164,0.937,1.006,1.076,0.766,0.728,0.738,0.772
10:30:00,0.727,0.757,1.072,0.933,0.912,1.022,0.766,0.743,0.744,0.772,0.732,0.762,1.058,0.9,1.042,1.023,0.768,0.734,0.741,0.771,0.72,0.761,1.06,0.911,0.912,0.952,0.758,0.714,0.737,0.774,0.719,0.756,1.05,0.91,0.922,1.035,0.759,0.698,0.733,0.757,0.723,0.758,1.06,0.9,0.902,0.952,0.759,0.683,0.736,0.761,0.728,0.76,1.207,0.961,1.031,1.103,0.768,0.729,0.739,0.774
10:45:00,0.727,0.759,1.1,0.953,0.932,1.048,0.769,0.744,0.745,0.773,0.732,0.764,1.09,0.918,1.069,1.046,0.771,0.734,0.741,0.772,0.72,0.762,1.091,0.932,0.933,0.973,0.76,0.715,0.738,0.776,0.72,0.757,1.08,0.93,0.945,1.061,0.761,0.699,0.734,0.758,0.724,0.76,1.093,0.921,0.922,0.971,0.76,0.684,0.736,0.762,0.728,0.762,1.251,0.985,1.059,1.129,0.77,0.729,0.74,0.776
11:00:00,0.727,0.762,1.129,0.976,0.954,1.071,0.772,0.744,0.746,0.775,0.732,0.767,1.124,0.939,1.097,1.066,0.774,0.735,0.742,0.774,0.721,0.764,1.126,0.955,0.956,0.995,0.762,0.715,0.738,0.778,0.72,0.759,1.113,0.952,0.97,1.087,0.763,0.699,0.734,0.759,0.724,0.762,1.125,0.946,0.945,0.997,0.762,0.684,0.737,0.763,0.728,0.764,1.295,1.012,1.079,1.156,0.773,0.729,0.741,0.778
11:15:00,0.728,0.764,1.158,1.002,0.98,1.101,0.776,0.745,0.747,0.776,0.733,0.77,1.157,0.962,1.128,1.092,0.778,0.736,0.743,0.776,0.721,0.766,1.159,0.979,0.982,1.017,0.764,0.716,0.739,0.78,0.72,0.761,1.145,0.975,0.992,1.114,0.765,0.7,0.735,0.761,0.724,0.764,1.16,0.973,0.968,1.018,0.765,0.685,0.738,0.764,0.728,0.767,1.339,1.042,1.104,1.182,0.775,0.729,0.743,0.78
11:30:00,0.728,0.767,1.185,1.031,1.005,1.131,0.78,0.746,0.749,0.778,0.733,0.773,1.186,0.986,1.164,1.117,0.782,0.736,0.745,0.778,0.721,0.768,1.192,1.006,1.006,1.041,0.766,0.716,0.74,0.783,0.72,0.763,1.179,1,1.019,1.142,0.767,0.7,0.737,0.762,0.724,0.767,1.196,1.002,0.993,1.036,0.767,0.685,0.74,0.766,0.729,0.769,1.381,1.077,1.135,1.209,0.779,0.729,0.744,0.783
11:45:00,0.728,0.77,1.211,1.062,1.034,1.156,0.784,0.746,0.75,0.78,0.733,0.776,1.221,1.012,1.192,1.139,0.786,0.737,0.746,0.78,0.721,0.771,1.225,1.034,1.036,1.065,0.768,0.717,0.741,0.785,0.72,0.765,1.21,1.027,1.049,1.171,0.769,0.701,0.738,0.764,0.724,0.769,1.232,1.031,1.019,1.06,0.77,0.686,0.741,0.768,0.729,0.772,1.418,1.119,1.17,1.238,0.782,0.732,0.746,0.786
12:00:00,0.728,0.773,1.237,1.096,1.064,1.192,0.789,0.748,0.752,0.782,0.733,0.78,1.249,1.041,1.229,1.167,0.791,0.738,0.748,0.783,0.722,0.774,1.259,1.064,1.068,1.089,0.771,0.718,0.743,0.788,0.721,0.768,1.243,1.055,1.081,1.196,0.772,0.701,0.739,0.765,0.724,0.772,1.261,1.059,1.046,1.084,0.773,0.687,0.742,0.769,0.729,0.775,1.448,1.173,1.208,1.264,0.785,0.733,0.748,0.79
12:15:00,0.728,0.777,1.261,1.134,1.095,1.218,0.794,0.749,0.755,0.784,0.733,0.784,1.28,1.072,1.26,1.19,0.796,0.739,0.749,0.786,0.722,0.777,1.291,1.091,1.099,1.115,0.774,0.718,0.744,0.791,0.721,0.771,1.274,1.085,1.111,1.223,0.775,0.702,0.741,0.767,0.724,0.775,1.299,1.091,1.072,1.106,0.776,0.688,0.744,0.772,0.729,0.779,1.474,1.228,1.241,1.289,0.789,0.735,0.75,0.794
12:30:00,0.729,0.783,1.283,1.173,1.129,1.248,0.8,0.75,0.757,0.787,0.734,0.789,1.305,1.106,1.294,1.212,0.802,0.739,0.751,0.789,0.722,0.781,1.319,1.122,1.134,1.143,0.778,0.719,0.746,0.795,0.721,0.774,1.3,1.116,1.141,1.249,0.778,0.703,0.743,0.77,0.725,0.778,1.329,1.124,1.103,1.129,0.78,0.689,0.745,0.774,0.73,0.782,1.492,1.275,1.275,1.315,0.794,0.735,0.752,0.799
12:45:00,0.729,0.786,1.3,1.214,1.165,1.274,0.807,0.751,0.76,0.79,0.734,0.795,1.326,1.139,1.326,1.238,0.809,0.74,0.753,0.792,0.722,0.786,1.339,1.15,1.167,1.168,0.782,0.72,0.748,0.798,0.722,0.777,1.321,1.147,1.176,1.274,0.782,0.704,0.744,0.772,0.725,0.782,1.352,1.156,1.135,1.155,0.784,0.69,0.748,0.776,0.73,0.786,1.504,1.323,1.313,1.335,0.799,0.736,0.756,0.804
13:00:00,0.729,0.791,1.307,1.258,1.204,1.307,0.814,0.753,0.764,0.793,0.734,0.801,1.343,1.175,1.36,1.258,0.816,0.742,0.755,0.796,0.723,0.791,1.358,1.188,1.201,1.195,0.786,0.721,0.75,0.801,0.722,0.781,1.342,1.183,1.209,1.293,0.786,0.704,0.747,0.774,0.725,0.787,1.368,1.192,1.167,1.173,0.789,0.691,0.75,0.779,0.73,0.791,1.511,1.384,1.347,1.353,0.804,0.738,0.759,0.809
13:15:00,0.729,0.797,1.314,1.303,1.246,1.339,0.822,0.754,0.768,0.797,0.734,0.808,1.345,1.215,1.388,1.276,0.823,0.743,0.757,0.8,0.723,0.796,1.37,1.224,1.234,1.22,0.79,0.722,0.753,0.805,0.722,0.785,1.356,1.219,1.245,1.31,0.791,0.705,0.749,0.777,0.726,0.791,1.376,1.228,1.201,1.191,0.795,0.693,0.752,0.782,0.73,0.796,1.519,1.438,1.375,1.369,0.81,0.739,0.762,0.817
13:30:00,0.729,0.803,1.314,1.355,1.286,1.369,0.83,0.756,0.772,0.8,0.734,0.815,1.353,1.254,1.417,1.291,0.831,0.744,0.76,0.804,0.723,0.801,1.373,1.259,1.271,1.244,0.796,0.723,0.755,0.809,0.722,0.79,1.361,1.254,1.28,1.329,0.796,0.706,0.752,0.78,0.726,0.796,1.383,1.266,1.236,1.206,0.801,0.694,0.755,0.785,0.73,0.802,1.53,1.48,1.405,1.384,0.816,0.741,0.766,0.823
