Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:30:00,0.739,0.781,0.794,0.76,0.793,0.8,0.772,0.771,0.746,0.769,0.733,0.768,0.782,0.758,0.791,0.798,0.764,0.734,0.747,0.763,0.727,0.761,0.787,0.765,0.781,0.781,0.77,0.77,0.746,0.763,0.73,0.762,0.789,0.753,0.771,0.773,0.764,0.76,0.738,0.767,0.728,0.764,0.779,0.757,0.779,0.772,0.769,0.774,0.742,0.769,0.731,0.764,0.778,0.758,0.778,0.772,0.785,0.772,0.745,0.766
2:45:00,0.739,0.782,0.8,0.762,0.798,0.806,0.774,0.772,0.746,0.769,0.734,0.77,0.787,0.76,0.798,0.803,0.767,0.735,0.747,0.763,0.727,0.762,0.793,0.77,0.786,0.786,0.773,0.771,0.746,0.763,0.73,0.763,0.795,0.756,0.774,0.775,0.766,0.761,0.738,0.767,0.729,0.764,0.784,0.76,0.782,0.775,0.772,0.776,0.742,0.769,0.732,0.765,0.782,0.76,0.782,0.774,0.787,0.772,0.745,0.766
3:00:00,0.739,0.784,0.808,0.764,0.804,0.812,0.777,0.773,0.746,0.769,0.734,0.771,0.793,0.763,0.807,0.809,0.77,0.736,0.747,0.763,0.727,0.763,0.801,0.776,0.792,0.792,0.777,0.772,0.747,0.763,0.731,0.764,0.801,0.759,0.779,0.778,0.768,0.761,0.739,0.767,0.729,0.765,0.79,0.763,0.786,0.778,0.775,0.778,0.742,0.769,0.732,0.767,0.785,0.762,0.787,0.775,0.791,0.773,0.745,0.766
3:15:00,0.739,0.785,0.816,0.767,0.813,0.818,0.781,0.774,0.747,0.769,0.734,0.772,0.799,0.766,0.817,0.816,0.775,0.737,0.747,0.764,0.728,0.764,0.809,0.783,0.8,0.798,0.781,0.773,0.747,0.763,0.731,0.766,0.809,0.761,0.785,0.781,0.771,0.762,0.739,0.767,0.729,0.766,0.797,0.767,0.791,0.781,0.78,0.78,0.743,0.769,0.732,0.768,0.79,0.764,0.793,0.777,0.795,0.774,0.745,0.766
3:30:00,0.739,0.787,0.825,0.771,0.823,0.826,0.786,0.775,0.747,0.77,0.734,0.773,0.807,0.77,0.828,0.823,0.78,0.738,0.748,0.764,0.727,0.766,0.819,0.79,0.809,0.805,0.786,0.774,0.747,0.763,0.731,0.768,0.818,0.765,0.792,0.785,0.774,0.763,0.739,0.767,0.729,0.768,0.804,0.772,0.798,0.785,0.785,0.783,0.743,0.769,0.732,0.77,0.795,0.767,0.801,0.78,0.801,0.776,0.746,0.766
3:45:00,0.739,0.789,0.836,0.774,0.833,0.833,0.791,0.776,0.747,0.77,0.734,0.775,0.816,0.775,0.84,0.831,0.786,0.739,0.748,0.764,0.727,0.767,0.83,0.799,0.82,0.813,0.793,0.776,0.748,0.764,0.731,0.771,0.828,0.771,0.803,0.789,0.779,0.763,0.739,0.767,0.729,0.77,0.813,0.777,0.809,0.79,0.791,0.786,0.743,0.769,0.732,0.771,0.801,0.77,0.813,0.782,0.807,0.777,0.746,0.766
4:00:00,0.739,0.792,0.847,0.78,0.847,0.841,0.798,0.777,0.748,0.77,0.734,0.777,0.826,0.779,0.854,0.839,0.793,0.741,0.749,0.764,0.728,0.769,0.843,0.808,0.832,0.822,0.8,0.777,0.748,0.764,0.731,0.774,0.839,0.777,0.817,0.794,0.784,0.764,0.74,0.767,0.729,0.772,0.824,0.784,0.823,0.796,0.799,0.79,0.744,0.77,0.732,0.773,0.809,0.774,0.826,0.786,0.815,0.779,0.746,0.766
4:15:00,0.739,0.798,0.86,0.787,0.872,0.851,0.805,0.778,0.748,0.77,0.734,0.779,0.836,0.787,0.868,0.848,0.801,0.742,0.749,0.765,0.728,0.771,0.856,0.818,0.848,0.831,0.808,0.779,0.748,0.764,0.731,0.777,0.853,0.784,0.832,0.8,0.79,0.765,0.74,0.768,0.729,0.774,0.836,0.791,0.841,0.802,0.807,0.794,0.744,0.77,0.732,0.776,0.819,0.778,0.84,0.789,0.824,0.78,0.747,0.766
4:30:00,0.739,0.805,0.871,0.794,0.89,0.87,0.814,0.78,0.749,0.771,0.733,0.782,0.846,0.796,0.885,0.858,0.811,0.743,0.749,0.765,0.728,0.774,0.871,0.83,0.864,0.841,0.817,0.781,0.748,0.765,0.731,0.781,0.867,0.792,0.849,0.807,0.797,0.766,0.74,0.768,0.729,0.778,0.849,0.801,0.858,0.81,0.816,0.799,0.744,0.77,0.732,0.778,0.83,0.783,0.856,0.794,0.835,0.782,0.747,0.767
4:45:00,0.739,0.81,0.885,0.805,0.907,0.886,0.822,0.782,0.749,0.771,0.733,0.785,0.848,0.807,0.904,0.869,0.821,0.745,0.749,0.766,0.728,0.777,0.888,0.843,0.88,0.852,0.828,0.783,0.748,0.765,0.731,0.785,0.883,0.801,0.867,0.816,0.805,0.767,0.741,0.768,0.729,0.781,0.864,0.812,0.877,0.819,0.827,0.804,0.745,0.771,0.732,0.781,0.842,0.789,0.871,0.799,0.846,0.783,0.747,0.767
5:00:00,0.739,0.815,0.903,0.816,0.916,0.898,0.835,0.784,0.75,0.771,0.733,0.789,0.852,0.826,0.924,0.88,0.83,0.746,0.749,0.766,0.728,0.781,0.907,0.857,0.891,0.864,0.838,0.784,0.749,0.765,0.73,0.79,0.9,0.812,0.882,0.826,0.814,0.77,0.741,0.768,0.729,0.785,0.881,0.825,0.896,0.829,0.84,0.811,0.745,0.772,0.732,0.785,0.857,0.796,0.883,0.805,0.86,0.784,0.747,0.768
5:15:00,0.739,0.818,0.926,0.827,0.924,0.908,0.849,0.787,0.751,0.772,0.734,0.793,0.861,0.837,0.951,0.89,0.84,0.749,0.75,0.766,0.728,0.785,0.924,0.87,0.908,0.875,0.852,0.787,0.749,0.766,0.731,0.795,0.919,0.825,0.888,0.838,0.826,0.773,0.741,0.769,0.73,0.792,0.901,0.841,0.917,0.841,0.854,0.817,0.745,0.772,0.732,0.79,0.872,0.807,0.898,0.812,0.874,0.785,0.748,0.768
5:30:00,0.739,0.818,0.948,0.84,0.935,0.916,0.866,0.791,0.751,0.772,0.734,0.799,0.873,0.834,0.972,0.901,0.852,0.753,0.75,0.767,0.728,0.791,0.938,0.883,0.922,0.885,0.864,0.789,0.749,0.766,0.731,0.801,0.938,0.842,0.916,0.851,0.839,0.777,0.741,0.769,0.73,0.801,0.923,0.86,0.928,0.855,0.872,0.825,0.745,0.773,0.732,0.797,0.889,0.821,0.917,0.819,0.891,0.786,0.749,0.768
5:45:00,0.739,0.818,0.97,0.854,0.953,0.927,0.885,0.794,0.752,0.773,0.734,0.806,0.888,0.846,0.985,0.921,0.866,0.758,0.751,0.767,0.728,0.796,0.977,0.901,0.936,0.902,0.876,0.791,0.749,0.767,0.731,0.807,0.951,0.859,0.931,0.866,0.854,0.78,0.742,0.77,0.73,0.808,0.945,0.881,0.944,0.871,0.892,0.833,0.745,0.774,0.732,0.802,0.908,0.839,0.929,0.826,0.91,0.791,0.75,0.769
6:00:00,0.739,0.819,0.99,0.871,0.972,0.939,0.905,0.798,0.753,0.774,0.734,0.815,0.902,0.859,1,0.947,0.883,0.763,0.752,0.768,0.728,0.802,1.003,0.911,0.958,0.924,0.886,0.795,0.75,0.768,0.731,0.814,0.968,0.872,0.956,0.881,0.86,0.783,0.742,0.77,0.73,0.815,0.962,0.902,0.976,0.88,0.895,0.84,0.745,0.775,0.732,0.807,0.928,0.858,0.943,0.837,0.927,0.795,0.75,0.769
6:15:00,0.739,0.824,1.013,0.89,1.009,0.95,0.926,0.804,0.753,0.774,0.734,0.824,0.919,0.873,1.03,0.974,0.901,0.769,0.752,0.768,0.728,0.808,1.048,0.922,0.985,0.942,0.898,0.804,0.75,0.769,0.731,0.822,0.992,0.887,0.985,0.9,0.87,0.786,0.742,0.77,0.73,0.824,0.978,0.923,0.994,0.891,0.908,0.848,0.746,0.775,0.732,0.812,0.959,0.878,0.964,0.845,0.94,0.801,0.751,0.769
6:30:00,0.74,0.834,1.037,0.907,1.044,0.966,0.948,0.81,0.754,0.775,0.734,0.833,0.936,0.888,1.055,1.007,0.923,0.775,0.753,0.769,0.728,0.815,1.077,0.958,1.008,0.957,0.917,0.808,0.751,0.77,0.731,0.83,1.011,0.912,1.02,0.92,0.876,0.791,0.743,0.771,0.73,0.833,1.008,0.94,1.015,0.898,0.923,0.861,0.747,0.776,0.732,0.818,0.988,0.898,0.986,0.856,0.966,0.807,0.752,0.769
6:45:00,0.74,0.847,1.066,0.928,1.095,0.982,0.971,0.816,0.755,0.776,0.734,0.843,0.959,0.905,1.091,1.038,0.945,0.784,0.754,0.769,0.728,0.823,1.12,0.991,1.024,0.977,0.938,0.821,0.753,0.771,0.731,0.838,1.06,0.936,1.045,0.943,0.902,0.796,0.745,0.772,0.73,0.845,1.059,0.967,1.027,0.922,0.936,0.876,0.748,0.778,0.733,0.823,1.02,0.919,1.021,0.873,1.012,0.813,0.753,0.77
7:00:00,0.74,0.865,1.1,0.952,1.149,0.999,0.989,0.824,0.756,0.776,0.734,0.855,0.978,0.92,1.133,1.062,0.968,0.792,0.755,0.77,0.728,0.832,1.148,1.013,1.06,1.001,0.964,0.831,0.754,0.772,0.732,0.848,1.075,0.963,1.078,0.959,0.934,0.802,0.746,0.773,0.73,0.857,1.081,1.009,1.044,0.943,0.975,0.895,0.749,0.779,0.733,0.83,1.06,0.948,1.06,0.896,1.055,0.822,0.755,0.77
7:15:00,0.74,0.887,1.132,0.98,1.204,1.023,1.009,0.832,0.758,0.777,0.735,0.868,0.996,0.936,1.17,1.075,0.991,0.801,0.757,0.772,0.729,0.841,1.175,1.06,1.088,1.025,0.988,0.842,0.756,0.773,0.732,0.859,1.112,0.991,1.097,0.981,0.982,0.808,0.748,0.774,0.731,0.871,1.113,1.034,1.067,0.963,1.014,0.916,0.751,0.78,0.733,0.837,1.099,0.98,1.073,0.915,1.092,0.831,0.756,0.771
7:30:00,0.74,0.918,1.163,1.014,1.259,1.043,1.031,0.842,0.759,0.778,0.735,0.879,1.019,0.98,1.205,1.086,1.015,0.811,0.758,0.773,0.729,0.852,1.191,1.076,1.118,1.05,1.014,0.857,0.757,0.775,0.732,0.87,1.169,1.021,1.127,1.012,1.03,0.815,0.749,0.775,0.731,0.886,1.123,1.069,1.088,1.004,1.054,0.937,0.753,0.782,0.733,0.844,1.122,1.02,1.106,0.929,1.112,0.839,0.758,0.772
7:45:00,0.741,0.949,1.191,1.057,1.302,1.067,1.05,0.852,0.761,0.779,0.735,0.892,1.044,1.027,1.23,1.101,1.045,0.822,0.76,0.774,0.729,0.863,1.232,1.105,1.154,1.071,1.043,0.871,0.759,0.777,0.732,0.882,1.187,1.063,1.14,1.046,1.052,0.823,0.751,0.776,0.731,0.904,1.142,1.114,1.113,1.037,1.098,0.963,0.755,0.784,0.733,0.853,1.176,1.042,1.135,0.942,1.141,0.85,0.76,0.773
8:00:00,0.741,0.982,1.224,1.102,1.349,1.093,1.073,0.865,0.763,0.781,0.735,0.905,1.072,1.073,1.255,1.131,1.068,0.835,0.762,0.776,0.729,0.874,1.31,1.137,1.188,1.093,1.067,0.882,0.761,0.779,0.732,0.894,1.221,1.083,1.175,1.077,1.061,0.832,0.753,0.777,0.731,0.923,1.187,1.154,1.149,1.059,1.158,0.99,0.757,0.786,0.733,0.863,1.204,1.073,1.187,0.957,1.19,0.861,0.762,0.774
8:15:00,0.741,1.016,1.254,1.148,1.396,1.121,1.098,0.877,0.765,0.782,0.735,0.92,1.1,1.117,1.276,1.185,1.086,0.849,0.764,0.778,0.73,0.885,1.346,1.171,1.218,1.122,1.095,0.895,0.763,0.781,0.733,0.908,1.254,1.113,1.189,1.111,1.076,0.841,0.755,0.779,0.732,0.945,1.224,1.183,1.198,1.111,1.192,1.018,0.759,0.789,0.734,0.875,1.277,1.115,1.224,0.978,1.259,0.874,0.764,0.775
8:30:00,0.741,1.044,1.284,1.216,1.442,1.15,1.125,0.891,0.768,0.784,0.736,0.939,1.127,1.17,1.346,1.197,1.115,0.864,0.766,0.78,0.73,0.898,1.36,1.215,1.253,1.151,1.12,0.912,0.765,0.784,0.733,0.923,1.286,1.149,1.224,1.143,1.085,0.851,0.757,0.781,0.732,0.969,1.275,1.22,1.24,1.127,1.226,1.047,0.762,0.791,0.734,0.891,1.312,1.145,1.271,1.003,1.283,0.888,0.767,0.776
8:45:00,0.741,1.069,1.313,1.262,1.48,1.176,1.148,0.908,0.771,0.786,0.736,0.961,1.158,1.193,1.381,1.227,1.141,0.881,0.769,0.783,0.73,0.914,1.395,1.248,1.282,1.18,1.144,0.93,0.767,0.787,0.733,0.939,1.308,1.167,1.25,1.172,1.106,0.862,0.76,0.783,0.732,0.993,1.343,1.25,1.268,1.16,1.246,1.078,0.765,0.794,0.734,0.908,1.371,1.151,1.335,1.026,1.31,0.904,0.77,0.778
9:00:00,0.742,1.093,1.343,1.317,1.519,1.206,1.179,0.922,0.774,0.789,0.736,0.986,1.192,1.228,1.436,1.252,1.174,0.898,0.772,0.785,0.731,0.932,1.452,1.256,1.326,1.215,1.173,0.949,0.77,0.79,0.734,0.955,1.392,1.188,1.271,1.218,1.126,0.875,0.763,0.786,0.732,1.019,1.393,1.292,1.296,1.213,1.322,1.111,0.768,0.798,0.734,0.93,1.406,1.175,1.379,1.06,1.325,0.921,0.774,0.779
9:15:00,0.742,1.115,1.371,1.371,1.553,1.24,1.207,0.939,0.778,0.792,0.736,1.013,1.226,1.252,1.462,1.284,1.2,0.918,0.775,0.789,0.731,0.955,1.501,1.279,1.376,1.248,1.199,0.968,0.773,0.794,0.734,0.97,1.45,1.221,1.294,1.282,1.143,0.888,0.766,0.789,0.733,1.045,1.445,1.348,1.333,1.249,1.35,1.145,0.771,0.802,0.735,0.955,1.448,1.193,1.427,1.087,1.341,0.941,0.778,0.781
9:30:00,0.742,1.14,1.399,1.423,1.587,1.267,1.24,0.956,0.781,0.795,0.737,1.042,1.254,1.32,1.488,1.312,1.232,0.938,0.778,0.792,0.731,0.985,1.54,1.295,1.47,1.278,1.228,0.991,0.777,0.798,0.734,0.984,1.482,1.238,1.33,1.314,1.166,0.901,0.77,0.792,0.733,1.072,1.47,1.379,1.373,1.287,1.359,1.183,0.775,0.807,0.735,0.983,1.474,1.223,1.468,1.126,1.356,0.96,0.782,0.784
9:45:00,0.742,1.162,1.421,1.481,1.623,1.301,1.275,0.975,0.786,0.798,0.737,1.073,1.28,1.359,1.526,1.348,1.267,0.959,0.782,0.796,0.731,1.013,1.56,1.314,1.516,1.31,1.255,1.014,0.78,0.803,0.734,0.994,1.513,1.254,1.371,1.319,1.193,0.916,0.774,0.796,0.733,1.097,1.509,1.442,1.468,1.327,1.36,1.218,0.78,0.812,0.735,1.011,1.518,1.245,1.496,1.16,1.392,0.981,0.787,0.786
10:00:00,0.743,1.187,1.443,1.512,1.641,1.336,1.306,0.994,0.791,0.802,0.737,1.103,1.304,1.395,1.591,1.368,1.305,0.98,0.786,0.801,0.732,1.039,1.579,1.343,1.521,1.337,1.287,1.04,0.784,0.808,0.735,1.006,1.535,1.275,1.395,1.391,1.22,0.933,0.778,0.8,0.733,1.122,1.523,1.479,1.449,1.362,1.376,1.257,0.784,0.817,0.735,1.044,1.515,1.274,1.54,1.186,1.446,1.005,0.792,0.789
10:15:00,0.743,1.212,1.461,1.55,1.673,1.365,1.341,1.013,0.796,0.807,0.738,1.137,1.339,1.427,1.603,1.393,1.347,1.003,0.791,0.806,0.732,1.063,1.589,1.375,1.546,1.368,1.317,1.068,0.788,0.814,0.735,1.028,1.564,1.318,1.441,1.414,1.253,0.949,0.783,0.804,0.734,1.148,1.555,1.513,1.503,1.389,1.402,1.295,0.789,0.823,0.736,1.075,1.545,1.301,1.572,1.208,1.478,1.026,0.798,0.792
10:30:00,0.743,1.239,1.473,1.585,1.687,1.398,1.37,1.033,0.801,0.812,0.738,1.169,1.361,1.458,1.633,1.42,1.391,1.029,0.796,0.812,0.732,1.086,1.591,1.397,1.562,1.4,1.343,1.101,0.793,0.82,0.735,1.046,1.583,1.346,1.459,1.422,1.286,0.963,0.788,0.81,0.734,1.174,1.553,1.542,1.564,1.412,1.426,1.33,0.794,0.83,0.736,1.11,1.558,1.325,1.6,1.236,1.532,1.048,0.804,0.795
10:45:00,0.743,1.265,1.483,1.597,1.707,1.424,1.395,1.056,0.808,0.817,0.738,1.203,1.374,1.492,1.648,1.454,1.424,1.05,0.801,0.818,0.733,1.111,1.596,1.42,1.586,1.431,1.371,1.129,0.798,0.828,0.735,1.068,1.597,1.37,1.484,1.447,1.323,0.981,0.793,0.815,0.734,1.197,1.56,1.557,1.574,1.431,1.452,1.368,0.8,0.838,0.736,1.138,1.555,1.351,1.619,1.271,1.554,1.072,0.811,0.8
11:00:00,0.744,1.293,1.489,1.619,1.721,1.448,1.427,1.077,0.814,0.824,0.738,1.235,1.385,1.527,1.666,1.479,1.458,1.077,0.806,0.826,0.733,1.125,1.611,1.445,1.595,1.456,1.396,1.156,0.803,0.836,0.736,1.101,1.597,1.402,1.513,1.479,1.36,0.996,0.799,0.822,0.735,1.223,1.577,1.585,1.595,1.455,1.465,1.397,0.806,0.846,0.736,1.173,1.563,1.377,1.633,1.305,1.561,1.097,0.817,0.804
11:15:00,0.744,1.32,1.487,1.63,1.732,1.475,1.446,1.094,0.82,0.83,0.738,1.268,1.404,1.543,1.674,1.506,1.488,1.1,0.811,0.833,0.733,1.138,1.601,1.468,1.637,1.478,1.424,1.185,0.808,0.845,0.736,1.136,1.601,1.424,1.531,1.513,1.394,1.015,0.804,0.829,0.735,1.247,1.59,1.587,1.609,1.487,1.486,1.434,0.813,0.855,0.737,1.192,1.556,1.4,1.643,1.325,1.561,1.119,0.824,0.81
11:30:00,0.744,1.347,1.481,1.652,1.731,1.499,1.465,1.115,0.827,0.838,0.739,1.3,1.404,1.553,1.678,1.527,1.507,1.126,0.817,0.842,0.733,1.182,1.586,1.488,1.626,1.497,1.45,1.216,0.814,0.854,0.736,1.177,1.587,1.448,1.563,1.516,1.42,1.034,0.81,0.837,0.735,1.267,1.589,1.602,1.645,1.5,1.506,1.459,0.82,0.866,0.737,1.216,1.538,1.426,1.647,1.352,1.567,1.147,0.832,0.815
11:45:00,0.744,1.373,1.473,1.644,1.727,1.515,1.479,1.135,0.835,0.847,0.739,1.33,1.401,1.548,1.666,1.54,1.513,1.149,0.822,0.853,0.734,1.224,1.572,1.503,1.618,1.518,1.474,1.24,0.819,0.865,0.737,1.233,1.579,1.466,1.583,1.526,1.438,1.048,0.816,0.846,0.735,1.284,1.585,1.591,1.669,1.543,1.524,1.489,0.827,0.877,0.737,1.253,1.52,1.455,1.657,1.368,1.575,1.166,0.839,0.822
12:00:00,0.745,1.401,1.464,1.645,1.72,1.528,1.486,1.153,0.843,0.857,0.739,1.362,1.404,1.551,1.677,1.555,1.521,1.169,0.828,0.864,0.734,1.272,1.556,1.518,1.611,1.532,1.491,1.258,0.825,0.877,0.737,1.281,1.559,1.487,1.599,1.552,1.459,1.068,0.822,0.856,0.736,1.324,1.57,1.586,1.693,1.558,1.533,1.508,0.835,0.889,0.737,1.276,1.51,1.494,1.658,1.387,1.585,1.186,0.848,0.829
12:15:00,0.745,1.428,1.455,1.641,1.702,1.537,1.486,1.176,0.85,0.867,0.74,1.393,1.398,1.568,1.657,1.567,1.531,1.188,0.834,0.876,0.734,1.283,1.533,1.532,1.61,1.544,1.503,1.287,0.832,0.89,0.737,1.317,1.535,1.506,1.607,1.569,1.468,1.084,0.829,0.867,0.736,1.35,1.559,1.571,1.677,1.565,1.549,1.522,0.842,0.903,0.738,1.304,1.5,1.532,1.652,1.41,1.61,1.209,0.856,0.836
12:30:00,0.745,1.455,1.45,1.634,1.689,1.543,1.486,1.188,0.858,0.879,0.74,1.424,1.388,1.572,1.645,1.572,1.531,1.198,0.839,0.89,0.734,1.297,1.52,1.541,1.614,1.55,1.512,1.306,0.838,0.905,0.737,1.345,1.533,1.517,1.619,1.579,1.482,1.094,0.836,0.879,0.736,1.379,1.543,1.567,1.681,1.571,1.541,1.541,0.851,0.918,0.738,1.334,1.493,1.542,1.654,1.44,1.591,1.236,0.866,0.844
12:45:00,0.745,1.481,1.441,1.626,1.681,1.541,1.477,1.204,0.866,0.893,0.74,1.451,1.387,1.576,1.633,1.573,1.525,1.211,0.845,0.905,0.735,1.315,1.501,1.545,1.607,1.549,1.51,1.319,0.844,0.922,0.738,1.362,1.529,1.528,1.642,1.585,1.48,1.116,0.843,0.893,0.736,1.394,1.521,1.559,1.674,1.58,1.545,1.547,0.859,0.934,0.738,1.351,1.481,1.551,1.652,1.45,1.582,1.25,0.875,0.854
13:00:00,0.745,1.502,1.431,1.617,1.669,1.54,1.471,1.216,0.873,0.908,0.74,1.476,1.379,1.565,1.62,1.568,1.52,1.223,0.85,0.922,0.735,1.335,1.486,1.553,1.602,1.551,1.512,1.332,0.851,0.941,0.738,1.377,1.518,1.535,1.623,1.586,1.482,1.125,0.849,0.908,0.736,1.41,1.507,1.551,1.667,1.579,1.536,1.547,0.867,0.951,0.738,1.378,1.472,1.555,1.642,1.461,1.572,1.26,0.885,0.863
13:15:00,0.746,1.522,1.429,1.604,1.658,1.535,1.462,1.22,0.88,0.926,0.741,1.501,1.376,1.557,1.617,1.564,1.512,1.227,0.855,0.943,0.735,1.36,1.474,1.559,1.599,1.543,1.502,1.331,0.857,0.962,0.738,1.388,1.502,1.544,1.629,1.576,1.489,1.143,0.856,0.925,0.737,1.478,1.488,1.545,1.66,1.571,1.531,1.539,0.875,0.97,0.738,1.402,1.472,1.561,1.633,1.471,1.567,1.267,0.896,0.874
13:30:00,0.746,1.546,1.431,1.597,1.656,1.525,1.46,1.23,0.887,0.943,0.741,1.527,1.371,1.555,1.609,1.555,1.503,1.23,0.86,0.964,0.735,1.416,1.462,1.554,1.604,1.533,1.5,1.333,0.863,0.985,0.739,1.456,1.484,1.542,1.609,1.574,1.49,1.149,0.863,0.944,0.737,1.482,1.474,1.534,1.648,1.565,1.527,1.53,0.884,0.989,0.739,1.427,1.483,1.562,1.631,1.482,1.554,1.258,0.907,0.886
