Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:30:00,0.728,0.777,0.77,0.776,0.778,0.782,0.776,0.757,0.77,0.778,0.729,0.776,0.775,0.78,0.775,0.785,0.79,0.774,0.761,0.772,0.722,0.771,0.772,0.767,0.77,0.769,0.773,0.787,0.754,0.772,0.721,0.768,0.768,0.774,0.773,0.768,0.77,0.749,0.762,0.766,0.73,0.776,0.766,0.768,0.77,0.772,0.777,0.759,0.763,0.778,0.731,0.775,0.778,0.775,0.774,0.78,0.778,0.78,0.768,0.784
2:45:00,0.728,0.777,0.77,0.776,0.778,0.782,0.776,0.757,0.77,0.778,0.729,0.776,0.775,0.78,0.775,0.785,0.79,0.774,0.76,0.772,0.721,0.771,0.772,0.767,0.77,0.769,0.773,0.787,0.754,0.772,0.721,0.768,0.768,0.774,0.773,0.768,0.77,0.749,0.762,0.765,0.73,0.776,0.767,0.768,0.77,0.772,0.777,0.759,0.763,0.778,0.73,0.775,0.778,0.774,0.774,0.78,0.778,0.78,0.768,0.784
3:00:00,0.728,0.777,0.77,0.776,0.778,0.782,0.776,0.757,0.77,0.778,0.728,0.775,0.775,0.78,0.775,0.785,0.791,0.774,0.76,0.772,0.721,0.771,0.772,0.767,0.77,0.77,0.774,0.788,0.754,0.772,0.721,0.768,0.768,0.774,0.773,0.769,0.77,0.749,0.762,0.765,0.729,0.776,0.767,0.768,0.771,0.773,0.777,0.76,0.763,0.777,0.73,0.774,0.778,0.775,0.774,0.78,0.778,0.78,0.767,0.784
3:15:00,0.727,0.777,0.77,0.776,0.778,0.782,0.776,0.757,0.769,0.779,0.728,0.775,0.775,0.78,0.775,0.785,0.791,0.775,0.759,0.772,0.721,0.771,0.773,0.767,0.77,0.77,0.774,0.788,0.753,0.772,0.72,0.768,0.769,0.775,0.773,0.769,0.77,0.75,0.761,0.765,0.729,0.776,0.767,0.768,0.771,0.773,0.777,0.76,0.762,0.777,0.729,0.774,0.779,0.774,0.774,0.78,0.778,0.78,0.767,0.783
3:30:00,0.727,0.777,0.771,0.777,0.778,0.783,0.777,0.757,0.769,0.778,0.728,0.776,0.776,0.781,0.775,0.786,0.792,0.775,0.759,0.772,0.721,0.771,0.773,0.767,0.771,0.77,0.774,0.788,0.753,0.772,0.72,0.768,0.769,0.775,0.773,0.769,0.771,0.75,0.761,0.765,0.729,0.776,0.767,0.769,0.771,0.773,0.778,0.76,0.762,0.777,0.729,0.774,0.779,0.775,0.774,0.781,0.779,0.78,0.767,0.783
3:45:00,0.727,0.777,0.771,0.777,0.778,0.783,0.777,0.758,0.769,0.779,0.727,0.776,0.776,0.781,0.775,0.786,0.792,0.776,0.759,0.773,0.72,0.771,0.773,0.768,0.771,0.771,0.773,0.789,0.753,0.772,0.72,0.768,0.769,0.775,0.773,0.77,0.771,0.75,0.761,0.765,0.729,0.776,0.768,0.769,0.771,0.774,0.778,0.761,0.762,0.777,0.729,0.774,0.779,0.775,0.775,0.782,0.779,0.781,0.766,0.784
4:00:00,0.727,0.777,0.772,0.777,0.778,0.783,0.777,0.758,0.769,0.779,0.727,0.776,0.776,0.782,0.775,0.787,0.793,0.776,0.759,0.773,0.72,0.771,0.774,0.768,0.771,0.771,0.773,0.79,0.753,0.772,0.72,0.768,0.77,0.776,0.773,0.77,0.771,0.75,0.761,0.765,0.728,0.776,0.768,0.769,0.771,0.774,0.779,0.761,0.762,0.777,0.728,0.774,0.78,0.775,0.775,0.783,0.78,0.781,0.766,0.784
4:15:00,0.727,0.777,0.772,0.777,0.778,0.783,0.778,0.758,0.769,0.779,0.727,0.776,0.777,0.782,0.775,0.787,0.793,0.776,0.759,0.773,0.72,0.771,0.774,0.768,0.77,0.771,0.775,0.79,0.752,0.772,0.719,0.768,0.77,0.776,0.773,0.771,0.772,0.751,0.761,0.765,0.728,0.776,0.768,0.769,0.771,0.775,0.779,0.762,0.761,0.777,0.728,0.774,0.78,0.776,0.775,0.784,0.78,0.782,0.766,0.783
4:30:00,0.727,0.777,0.772,0.778,0.777,0.783,0.778,0.758,0.768,0.779,0.727,0.776,0.777,0.783,0.775,0.788,0.794,0.777,0.759,0.773,0.72,0.771,0.775,0.768,0.77,0.772,0.776,0.791,0.752,0.772,0.72,0.768,0.771,0.776,0.773,0.772,0.772,0.751,0.761,0.765,0.728,0.776,0.769,0.77,0.771,0.776,0.78,0.762,0.761,0.778,0.73,0.774,0.781,0.776,0.775,0.785,0.781,0.783,0.765,0.783
4:45:00,0.726,0.777,0.773,0.778,0.777,0.784,0.778,0.758,0.768,0.779,0.726,0.776,0.778,0.783,0.775,0.788,0.794,0.777,0.759,0.773,0.719,0.771,0.776,0.769,0.77,0.772,0.778,0.792,0.752,0.772,0.719,0.768,0.771,0.777,0.773,0.773,0.772,0.751,0.76,0.765,0.728,0.777,0.77,0.77,0.771,0.776,0.78,0.763,0.761,0.778,0.73,0.774,0.782,0.776,0.774,0.787,0.781,0.783,0.765,0.783
5:00:00,0.726,0.777,0.773,0.778,0.777,0.784,0.778,0.758,0.768,0.78,0.726,0.776,0.778,0.784,0.775,0.789,0.795,0.778,0.759,0.773,0.719,0.771,0.777,0.769,0.77,0.773,0.778,0.793,0.752,0.772,0.719,0.768,0.772,0.777,0.773,0.774,0.773,0.752,0.76,0.766,0.728,0.777,0.771,0.771,0.771,0.778,0.781,0.763,0.761,0.778,0.729,0.773,0.783,0.777,0.774,0.789,0.782,0.784,0.764,0.784
5:15:00,0.726,0.777,0.774,0.779,0.777,0.784,0.778,0.758,0.768,0.78,0.726,0.776,0.779,0.785,0.775,0.79,0.796,0.779,0.759,0.774,0.719,0.771,0.778,0.77,0.77,0.774,0.779,0.795,0.752,0.772,0.719,0.768,0.774,0.778,0.773,0.782,0.773,0.752,0.76,0.766,0.727,0.777,0.771,0.771,0.771,0.779,0.782,0.764,0.761,0.778,0.729,0.773,0.784,0.777,0.774,0.791,0.782,0.784,0.764,0.785
5:30:00,0.726,0.777,0.774,0.779,0.776,0.785,0.778,0.758,0.768,0.78,0.726,0.776,0.78,0.786,0.775,0.791,0.796,0.779,0.758,0.774,0.719,0.771,0.779,0.771,0.77,0.775,0.779,0.797,0.752,0.773,0.718,0.768,0.775,0.779,0.772,0.785,0.774,0.752,0.76,0.767,0.727,0.777,0.772,0.773,0.771,0.78,0.782,0.764,0.76,0.778,0.729,0.773,0.786,0.776,0.774,0.793,0.783,0.785,0.764,0.785
5:45:00,0.726,0.777,0.775,0.78,0.776,0.785,0.779,0.758,0.768,0.78,0.726,0.776,0.782,0.787,0.775,0.793,0.797,0.78,0.759,0.774,0.719,0.771,0.78,0.772,0.77,0.777,0.78,0.798,0.752,0.773,0.719,0.768,0.776,0.78,0.773,0.788,0.774,0.753,0.76,0.767,0.727,0.777,0.774,0.774,0.771,0.782,0.783,0.765,0.76,0.779,0.729,0.772,0.788,0.778,0.774,0.797,0.783,0.786,0.764,0.786
6:00:00,0.726,0.777,0.777,0.781,0.776,0.787,0.779,0.758,0.768,0.781,0.726,0.776,0.783,0.788,0.775,0.795,0.798,0.781,0.759,0.774,0.719,0.771,0.782,0.774,0.77,0.779,0.78,0.801,0.752,0.773,0.718,0.768,0.778,0.781,0.773,0.791,0.775,0.753,0.76,0.768,0.727,0.777,0.775,0.775,0.771,0.784,0.784,0.766,0.76,0.78,0.729,0.792,0.79,0.78,0.774,0.801,0.783,0.787,0.764,0.787
6:15:00,0.726,0.777,0.778,0.782,0.776,0.788,0.78,0.758,0.767,0.781,0.726,0.776,0.785,0.79,0.775,0.797,0.8,0.782,0.758,0.773,0.719,0.771,0.784,0.776,0.77,0.781,0.781,0.803,0.752,0.774,0.719,0.768,0.78,0.783,0.777,0.794,0.776,0.754,0.76,0.769,0.727,0.777,0.778,0.777,0.771,0.787,0.785,0.767,0.76,0.78,0.729,0.79,0.793,0.782,0.774,0.805,0.788,0.788,0.764,0.787
6:30:00,0.726,0.777,0.78,0.784,0.777,0.79,0.781,0.759,0.767,0.782,0.726,0.776,0.788,0.792,0.775,0.8,0.801,0.783,0.758,0.774,0.719,0.771,0.787,0.778,0.771,0.783,0.782,0.805,0.752,0.774,0.719,0.768,0.784,0.785,0.778,0.798,0.776,0.755,0.76,0.769,0.727,0.777,0.782,0.779,0.771,0.791,0.786,0.769,0.76,0.781,0.729,0.789,0.797,0.784,0.774,0.81,0.79,0.79,0.764,0.788
6:45:00,0.726,0.777,0.783,0.786,0.777,0.792,0.783,0.759,0.768,0.782,0.726,0.776,0.791,0.795,0.775,0.803,0.803,0.784,0.759,0.775,0.719,0.771,0.791,0.781,0.771,0.786,0.783,0.808,0.752,0.775,0.719,0.768,0.788,0.788,0.778,0.802,0.777,0.756,0.76,0.77,0.727,0.777,0.785,0.781,0.772,0.795,0.787,0.77,0.76,0.781,0.729,0.788,0.801,0.787,0.774,0.816,0.793,0.791,0.764,0.789
7:00:00,0.726,0.777,0.786,0.788,0.777,0.795,0.784,0.76,0.768,0.782,0.726,0.776,0.795,0.799,0.776,0.806,0.804,0.785,0.759,0.775,0.719,0.771,0.796,0.785,0.771,0.79,0.784,0.81,0.752,0.775,0.719,0.768,0.792,0.791,0.778,0.808,0.778,0.757,0.76,0.771,0.727,0.778,0.79,0.784,0.772,0.8,0.788,0.772,0.76,0.782,0.729,0.788,0.806,0.79,0.775,0.823,0.795,0.793,0.764,0.791
7:15:00,0.726,0.777,0.79,0.791,0.777,0.798,0.786,0.76,0.767,0.783,0.726,0.776,0.8,0.802,0.776,0.811,0.804,0.786,0.759,0.776,0.719,0.771,0.801,0.789,0.771,0.793,0.785,0.811,0.752,0.776,0.719,0.769,0.798,0.794,0.779,0.814,0.779,0.758,0.76,0.771,0.728,0.778,0.795,0.788,0.772,0.806,0.787,0.773,0.76,0.783,0.729,0.787,0.812,0.794,0.775,0.831,0.798,0.796,0.764,0.791
7:30:00,0.726,0.777,0.794,0.795,0.777,0.801,0.788,0.761,0.767,0.783,0.726,0.777,0.805,0.807,0.777,0.816,0.806,0.788,0.759,0.777,0.719,0.771,0.808,0.794,0.772,0.798,0.785,0.815,0.752,0.777,0.719,0.769,0.805,0.799,0.779,0.821,0.78,0.76,0.76,0.772,0.728,0.778,0.802,0.792,0.773,0.813,0.787,0.774,0.76,0.783,0.728,0.787,0.819,0.8,0.775,0.845,0.799,0.8,0.764,0.793
7:45:00,0.726,0.777,0.8,0.799,0.778,0.805,0.791,0.762,0.767,0.784,0.726,0.777,0.811,0.812,0.777,0.824,0.81,0.79,0.759,0.777,0.719,0.771,0.816,0.798,0.772,0.803,0.785,0.82,0.752,0.777,0.719,0.769,0.813,0.805,0.78,0.829,0.781,0.761,0.76,0.773,0.728,0.778,0.809,0.798,0.774,0.82,0.788,0.776,0.76,0.784,0.729,0.787,0.827,0.803,0.776,0.86,0.801,0.803,0.764,0.794
8:00:00,0.726,0.777,0.807,0.804,0.778,0.81,0.793,0.763,0.767,0.785,0.726,0.777,0.82,0.818,0.778,0.833,0.813,0.792,0.759,0.778,0.719,0.771,0.828,0.804,0.773,0.809,0.786,0.825,0.752,0.778,0.719,0.769,0.821,0.812,0.781,0.838,0.781,0.763,0.76,0.774,0.728,0.778,0.817,0.804,0.775,0.82,0.791,0.778,0.76,0.785,0.728,0.787,0.837,0.809,0.776,0.874,0.802,0.808,0.764,0.795
8:15:00,0.726,0.777,0.815,0.811,0.779,0.816,0.797,0.764,0.767,0.785,0.726,0.777,0.827,0.825,0.779,0.843,0.817,0.795,0.759,0.778,0.719,0.772,0.83,0.816,0.774,0.817,0.789,0.831,0.752,0.778,0.719,0.769,0.832,0.82,0.782,0.848,0.782,0.764,0.76,0.775,0.728,0.778,0.826,0.812,0.776,0.831,0.794,0.78,0.76,0.787,0.728,0.787,0.849,0.815,0.777,0.888,0.805,0.812,0.764,0.797
8:30:00,0.726,0.777,0.824,0.818,0.779,0.822,0.8,0.765,0.767,0.786,0.726,0.777,0.837,0.833,0.78,0.853,0.821,0.798,0.759,0.779,0.719,0.772,0.839,0.826,0.775,0.826,0.792,0.838,0.752,0.779,0.719,0.769,0.845,0.829,0.784,0.858,0.784,0.766,0.76,0.776,0.728,0.778,0.835,0.82,0.777,0.841,0.796,0.783,0.76,0.788,0.728,0.787,0.863,0.824,0.778,0.903,0.81,0.818,0.764,0.799
8:45:00,0.726,0.777,0.836,0.827,0.78,0.83,0.803,0.766,0.768,0.787,0.726,0.778,0.848,0.846,0.781,0.895,0.826,0.802,0.759,0.78,0.719,0.773,0.85,0.837,0.776,0.838,0.795,0.846,0.752,0.781,0.719,0.77,0.861,0.839,0.786,0.869,0.786,0.769,0.76,0.778,0.728,0.779,0.849,0.829,0.779,0.853,0.799,0.786,0.76,0.79,0.728,0.787,0.877,0.836,0.78,0.92,0.818,0.824,0.764,0.802
9:00:00,0.726,0.778,0.849,0.836,0.781,0.839,0.807,0.768,0.768,0.789,0.726,0.778,0.86,0.859,0.783,0.91,0.832,0.805,0.759,0.781,0.719,0.773,0.866,0.852,0.778,0.849,0.798,0.854,0.752,0.782,0.719,0.77,0.879,0.85,0.789,0.885,0.789,0.773,0.76,0.779,0.728,0.779,0.868,0.84,0.781,0.866,0.802,0.791,0.76,0.792,0.728,0.787,0.895,0.848,0.781,0.937,0.827,0.83,0.764,0.804
9:15:00,0.726,0.778,0.863,0.847,0.784,0.848,0.812,0.77,0.768,0.79,0.726,0.779,0.88,0.872,0.784,0.923,0.838,0.809,0.759,0.783,0.719,0.774,0.882,0.865,0.78,0.864,0.802,0.864,0.752,0.783,0.719,0.77,0.89,0.862,0.791,0.9,0.792,0.777,0.76,0.781,0.728,0.78,0.884,0.85,0.783,0.876,0.805,0.796,0.76,0.794,0.728,0.788,0.916,0.862,0.783,0.956,0.835,0.838,0.764,0.808
9:30:00,0.726,0.779,0.878,0.859,0.785,0.859,0.816,0.772,0.768,0.792,0.726,0.779,0.895,0.887,0.787,0.938,0.845,0.814,0.759,0.784,0.719,0.774,0.898,0.875,0.783,0.88,0.806,0.875,0.752,0.784,0.719,0.771,0.903,0.877,0.795,0.921,0.795,0.782,0.76,0.783,0.728,0.781,0.894,0.857,0.786,0.894,0.808,0.802,0.76,0.796,0.728,0.788,0.939,0.877,0.787,0.974,0.84,0.846,0.764,0.811
9:45:00,0.726,0.779,0.897,0.872,0.786,0.872,0.822,0.774,0.768,0.794,0.726,0.78,0.917,0.902,0.79,0.963,0.854,0.819,0.759,0.785,0.72,0.775,0.921,0.895,0.786,0.903,0.811,0.887,0.752,0.786,0.719,0.772,0.922,0.884,0.8,0.942,0.799,0.787,0.76,0.785,0.728,0.781,0.914,0.874,0.79,0.912,0.812,0.808,0.761,0.799,0.729,0.789,0.966,0.894,0.79,0.996,0.845,0.855,0.764,0.815
10:00:00,0.726,0.78,0.917,0.886,0.789,0.885,0.828,0.776,0.768,0.796,0.726,0.78,0.941,0.92,0.793,0.981,0.861,0.824,0.759,0.787,0.72,0.776,0.944,0.914,0.79,0.925,0.816,0.902,0.752,0.788,0.719,0.772,0.946,0.898,0.805,0.965,0.802,0.792,0.76,0.787,0.728,0.782,0.938,0.896,0.794,0.937,0.816,0.815,0.761,0.802,0.729,0.79,0.996,0.913,0.794,1.017,0.851,0.865,0.765,0.819
10:15:00,0.726,0.781,0.94,0.902,0.791,0.902,0.835,0.779,0.768,0.799,0.727,0.782,0.968,0.942,0.798,1.006,0.869,0.83,0.76,0.789,0.72,0.777,0.975,0.929,0.794,0.952,0.821,0.919,0.752,0.79,0.719,0.773,0.972,0.911,0.811,0.988,0.806,0.798,0.761,0.79,0.728,0.783,0.967,0.912,0.8,0.96,0.82,0.822,0.761,0.805,0.729,0.79,1.033,0.933,0.8,1.04,0.858,0.876,0.765,0.824
10:30:00,0.726,0.782,0.963,0.919,0.794,0.919,0.841,0.782,0.768,0.801,0.727,0.783,0.996,0.964,0.803,1.034,0.879,0.837,0.76,0.791,0.72,0.778,0.999,0.949,0.799,0.977,0.827,0.936,0.753,0.792,0.719,0.773,1.004,0.928,0.818,1.013,0.811,0.804,0.761,0.793,0.728,0.784,0.998,0.926,0.806,0.991,0.825,0.83,0.761,0.809,0.729,0.79,1.072,0.955,0.807,1.062,0.864,0.889,0.765,0.829
10:45:00,0.726,0.783,0.989,0.939,0.799,0.938,0.85,0.785,0.768,0.804,0.727,0.784,1.028,0.99,0.81,1.069,0.891,0.844,0.76,0.794,0.72,0.779,1.033,0.977,0.805,0.996,0.833,0.955,0.753,0.795,0.719,0.774,1.038,0.948,0.825,1.043,0.816,0.812,0.761,0.797,0.728,0.785,1.034,0.951,0.813,1.023,0.831,0.838,0.761,0.813,0.729,0.791,1.118,0.979,0.815,1.089,0.873,0.903,0.765,0.835
11:00:00,0.726,0.784,1.018,0.962,0.803,0.959,0.858,0.788,0.768,0.807,0.727,0.786,1.062,1.019,0.819,1.106,0.906,0.852,0.76,0.797,0.72,0.781,1.072,0.998,0.812,1.024,0.84,0.976,0.753,0.798,0.72,0.775,1.076,0.973,0.832,1.079,0.822,0.82,0.761,0.8,0.728,0.786,1.074,0.972,0.818,1.056,0.836,0.847,0.761,0.819,0.729,0.792,1.167,1.007,0.825,1.117,0.881,0.918,0.765,0.842
11:15:00,0.726,0.785,1.052,0.986,0.809,0.983,0.867,0.792,0.768,0.811,0.727,0.787,1.101,1.051,0.827,1.145,0.924,0.86,0.76,0.799,0.72,0.782,1.111,1.023,0.82,1.056,0.848,0.998,0.753,0.801,0.72,0.776,1.12,0.997,0.841,1.115,0.828,0.829,0.761,0.804,0.728,0.787,1.111,0.995,0.828,1.089,0.842,0.857,0.761,0.823,0.729,0.793,1.234,1.037,0.836,1.146,0.89,0.934,0.765,0.85
11:30:00,0.726,0.787,1.087,1.013,0.816,1.008,0.877,0.796,0.768,0.815,0.727,0.789,1.144,1.09,0.837,1.185,0.948,0.87,0.761,0.803,0.72,0.784,1.153,1.054,0.829,1.089,0.856,1.015,0.753,0.805,0.72,0.777,1.184,1.03,0.851,1.155,0.835,0.838,0.761,0.808,0.728,0.789,1.153,1.035,0.837,1.125,0.848,0.868,0.762,0.829,0.729,0.794,1.287,1.066,0.849,1.177,0.9,0.951,0.765,0.858
11:45:00,0.727,0.789,1.127,1.045,0.826,1.036,0.888,0.801,0.769,0.82,0.727,0.791,1.185,1.137,0.849,1.226,0.976,0.882,0.761,0.807,0.72,0.786,1.19,1.086,0.84,1.124,0.864,1.035,0.754,0.809,0.72,0.779,1.222,1.062,0.863,1.196,0.842,0.849,0.762,0.813,0.729,0.79,1.19,1.07,0.849,1.161,0.855,0.88,0.762,0.836,0.729,0.796,1.353,1.098,0.861,1.213,0.912,0.968,0.766,0.868
12:00:00,0.727,0.79,1.164,1.076,0.835,1.067,0.899,0.806,0.769,0.824,0.727,0.793,1.228,1.183,0.862,1.266,1.007,0.892,0.761,0.81,0.72,0.788,1.233,1.115,0.854,1.16,0.873,1.053,0.754,0.814,0.72,0.781,1.265,1.104,0.877,1.238,0.85,0.86,0.762,0.819,0.729,0.792,1.228,1.117,0.86,1.199,0.862,0.89,0.762,0.842,0.729,0.798,1.392,1.138,0.876,1.255,0.925,0.985,0.766,0.878
12:15:00,0.727,0.793,1.205,1.112,0.847,1.098,0.913,0.812,0.769,0.829,0.727,0.795,1.276,1.232,0.876,1.308,1.039,0.904,0.761,0.815,0.721,0.79,1.274,1.153,0.871,1.195,0.885,1.073,0.754,0.819,0.72,0.783,1.311,1.15,0.894,1.283,0.857,0.872,0.762,0.824,0.729,0.794,1.273,1.162,0.878,1.237,0.869,0.903,0.762,0.85,0.729,0.8,1.443,1.177,0.893,1.294,0.942,1.003,0.766,0.891
12:30:00,0.727,0.795,1.244,1.157,0.861,1.132,0.929,0.817,0.769,0.835,0.727,0.798,1.32,1.281,0.891,1.346,1.071,0.915,0.761,0.819,0.721,0.793,1.308,1.19,0.89,1.232,0.899,1.092,0.754,0.825,0.721,0.784,1.359,1.198,0.912,1.322,0.865,0.884,0.762,0.83,0.729,0.797,1.309,1.205,0.893,1.267,0.877,0.916,0.763,0.858,0.729,0.802,1.463,1.218,0.911,1.341,0.958,1.02,0.766,0.904
12:45:00,0.727,0.798,1.284,1.203,0.874,1.168,0.946,0.824,0.77,0.841,0.728,0.8,1.366,1.334,0.907,1.386,1.104,0.928,0.762,0.825,0.721,0.796,1.357,1.23,0.912,1.271,0.915,1.111,0.755,0.831,0.721,0.787,1.419,1.248,0.931,1.361,0.874,0.898,0.763,0.837,0.729,0.799,1.352,1.244,0.912,1.298,0.885,0.929,0.763,0.868,0.729,0.805,1.507,1.259,0.929,1.383,0.979,1.038,0.766,0.921
13:00:00,0.727,0.801,1.322,1.254,0.889,1.204,0.965,0.83,0.77,0.848,0.728,0.804,1.414,1.381,0.927,1.417,1.13,0.942,0.762,0.83,0.721,0.798,1.393,1.269,0.939,1.31,0.935,1.129,0.755,0.837,0.721,0.789,1.468,1.294,0.953,1.401,0.884,0.913,0.763,0.844,0.729,0.802,1.387,1.282,0.931,1.327,0.894,0.943,0.763,0.878,0.73,0.808,1.544,1.302,0.952,1.426,0.997,1.055,0.767,0.938
13:15:00,0.728,0.804,1.355,1.308,0.906,1.24,0.985,0.838,0.771,0.855,0.728,0.807,1.45,1.439,0.946,1.45,1.154,0.954,0.763,0.837,0.721,0.802,1.443,1.31,0.969,1.351,0.956,1.142,0.756,0.844,0.721,0.792,1.507,1.333,0.973,1.438,0.896,0.928,0.764,0.851,0.73,0.806,1.426,1.315,0.952,1.355,0.904,0.956,0.764,0.89,0.73,0.811,1.597,1.351,0.978,1.47,1.016,1.07,0.767,0.96
13:30:00,0.728,0.808,1.385,1.363,0.924,1.28,1.009,0.844,0.771,0.863,0.728,0.811,1.479,1.485,0.967,1.473,1.179,0.967,0.763,0.843,0.722,0.805,1.473,1.351,1.001,1.384,0.977,1.153,0.756,0.853,0.721,0.795,1.53,1.377,0.992,1.468,0.909,0.943,0.764,0.859,0.73,0.809,1.462,1.347,0.975,1.384,0.915,0.968,0.764,0.902,0.73,0.814,1.623,1.393,1.004,1.509,1.04,1.088,0.767,0.981
