Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
3:45:00,0.735,0.786,0.775,0.789,0.793,0.79,0.77,0.77,0.77,0.784,0.734,0.791,0.774,0.798,0.777,0.78,0.767,0.769,0.775,0.788,0.727,0.79,0.776,0.788,0.78,0.779,0.762,0.768,0.767,0.782,0.727,0.783,0.791,0.798,0.787,0.782,0.764,0.764,0.776,0.782,0.739,0.791,0.775,0.797,0.789,0.794,0.775,0.773,0.781,0.79,0.731,0.792,0.786,0.801,0.791,0.799,0.773,0.775,0.786,0.799
4:00:00,0.735,0.789,0.778,0.792,0.794,0.791,0.77,0.77,0.771,0.785,0.734,0.795,0.777,0.802,0.777,0.781,0.768,0.769,0.775,0.788,0.727,0.793,0.778,0.792,0.782,0.78,0.763,0.769,0.768,0.782,0.727,0.787,0.794,0.803,0.789,0.784,0.765,0.764,0.776,0.782,0.739,0.795,0.777,0.802,0.791,0.796,0.776,0.773,0.782,0.791,0.731,0.795,0.789,0.806,0.792,0.801,0.774,0.775,0.786,0.799
4:15:00,0.735,0.793,0.78,0.795,0.797,0.792,0.771,0.77,0.771,0.786,0.734,0.799,0.779,0.807,0.778,0.781,0.768,0.77,0.775,0.789,0.727,0.797,0.781,0.797,0.783,0.782,0.762,0.769,0.768,0.783,0.727,0.791,0.797,0.809,0.791,0.785,0.765,0.764,0.777,0.783,0.738,0.8,0.78,0.808,0.792,0.799,0.777,0.774,0.783,0.791,0.731,0.799,0.792,0.812,0.794,0.805,0.775,0.776,0.787,0.799
4:30:00,0.735,0.798,0.784,0.799,0.8,0.795,0.771,0.771,0.772,0.786,0.734,0.803,0.782,0.812,0.778,0.782,0.769,0.77,0.776,0.79,0.727,0.801,0.784,0.803,0.785,0.785,0.763,0.77,0.768,0.784,0.727,0.796,0.802,0.815,0.794,0.787,0.767,0.764,0.777,0.783,0.739,0.804,0.784,0.814,0.795,0.803,0.779,0.774,0.784,0.792,0.731,0.803,0.796,0.818,0.797,0.809,0.776,0.776,0.787,0.8
4:45:00,0.735,0.803,0.788,0.804,0.803,0.796,0.772,0.772,0.773,0.787,0.734,0.808,0.786,0.818,0.779,0.782,0.77,0.77,0.776,0.791,0.727,0.806,0.788,0.809,0.787,0.786,0.764,0.77,0.768,0.785,0.727,0.802,0.806,0.822,0.797,0.79,0.768,0.765,0.778,0.784,0.739,0.81,0.789,0.821,0.797,0.808,0.78,0.774,0.784,0.792,0.731,0.809,0.8,0.825,0.799,0.815,0.777,0.777,0.788,0.801
5:00:00,0.735,0.808,0.803,0.809,0.806,0.799,0.773,0.772,0.773,0.787,0.734,0.813,0.789,0.826,0.781,0.783,0.77,0.77,0.776,0.791,0.727,0.811,0.792,0.816,0.788,0.788,0.765,0.771,0.768,0.786,0.727,0.809,0.812,0.83,0.8,0.792,0.77,0.765,0.778,0.785,0.739,0.816,0.794,0.829,0.8,0.815,0.782,0.774,0.786,0.793,0.731,0.814,0.805,0.834,0.801,0.822,0.778,0.777,0.789,0.802
5:15:00,0.735,0.814,0.807,0.817,0.809,0.801,0.773,0.772,0.773,0.788,0.734,0.819,0.794,0.834,0.784,0.786,0.77,0.77,0.776,0.792,0.727,0.817,0.796,0.825,0.792,0.79,0.766,0.771,0.768,0.787,0.727,0.8,0.818,0.84,0.804,0.796,0.772,0.765,0.779,0.786,0.739,0.823,0.8,0.839,0.803,0.824,0.784,0.775,0.787,0.794,0.731,0.82,0.811,0.844,0.805,0.83,0.78,0.778,0.79,0.802
5:30:00,0.735,0.82,0.812,0.825,0.813,0.804,0.774,0.773,0.774,0.789,0.734,0.826,0.799,0.843,0.787,0.789,0.771,0.77,0.777,0.793,0.727,0.824,0.802,0.834,0.795,0.792,0.767,0.772,0.768,0.788,0.728,0.8,0.825,0.851,0.809,0.801,0.774,0.766,0.78,0.786,0.739,0.831,0.807,0.85,0.807,0.836,0.786,0.775,0.789,0.795,0.731,0.827,0.818,0.855,0.809,0.84,0.781,0.779,0.791,0.804
5:45:00,0.735,0.826,0.819,0.834,0.819,0.808,0.775,0.773,0.774,0.79,0.734,0.833,0.805,0.854,0.79,0.792,0.771,0.771,0.777,0.794,0.727,0.831,0.808,0.846,0.799,0.795,0.767,0.772,0.768,0.789,0.728,0.803,0.834,0.864,0.814,0.806,0.776,0.766,0.781,0.787,0.739,0.838,0.815,0.862,0.811,0.85,0.788,0.776,0.79,0.796,0.731,0.834,0.826,0.867,0.814,0.851,0.783,0.779,0.793,0.805
6:00:00,0.735,0.834,0.826,0.843,0.825,0.811,0.776,0.774,0.775,0.791,0.734,0.842,0.813,0.866,0.794,0.796,0.772,0.771,0.778,0.795,0.727,0.839,0.816,0.859,0.803,0.798,0.769,0.772,0.769,0.791,0.728,0.808,0.844,0.878,0.818,0.811,0.779,0.767,0.781,0.788,0.739,0.846,0.824,0.876,0.815,0.86,0.791,0.776,0.793,0.798,0.731,0.843,0.835,0.879,0.819,0.861,0.784,0.78,0.795,0.807
6:15:00,0.735,0.841,0.834,0.855,0.831,0.816,0.778,0.775,0.776,0.792,0.734,0.851,0.821,0.881,0.798,0.8,0.773,0.772,0.779,0.797,0.727,0.848,0.824,0.874,0.81,0.803,0.77,0.773,0.769,0.793,0.728,0.814,0.856,0.895,0.825,0.817,0.782,0.767,0.783,0.79,0.739,0.855,0.835,0.892,0.822,0.86,0.794,0.777,0.795,0.8,0.731,0.853,0.845,0.894,0.828,0.873,0.787,0.781,0.797,0.809
6:30:00,0.735,0.85,0.843,0.868,0.839,0.822,0.779,0.775,0.777,0.793,0.734,0.861,0.83,0.898,0.803,0.804,0.774,0.773,0.78,0.798,0.727,0.856,0.833,0.89,0.817,0.809,0.771,0.774,0.769,0.795,0.728,0.824,0.869,0.914,0.836,0.824,0.785,0.768,0.784,0.791,0.739,0.865,0.847,0.911,0.827,0.869,0.796,0.777,0.798,0.802,0.731,0.864,0.856,0.913,0.839,0.891,0.79,0.783,0.799,0.811
6:45:00,0.735,0.859,0.854,0.883,0.847,0.831,0.781,0.776,0.777,0.795,0.734,0.873,0.84,0.912,0.809,0.809,0.776,0.774,0.781,0.8,0.727,0.866,0.844,0.908,0.825,0.813,0.772,0.774,0.77,0.797,0.728,0.838,0.883,0.934,0.844,0.835,0.788,0.768,0.785,0.793,0.739,0.874,0.86,0.934,0.834,0.884,0.799,0.778,0.802,0.804,0.731,0.872,0.869,0.944,0.846,0.913,0.794,0.785,0.802,0.813
7:00:00,0.735,0.869,0.866,0.898,0.856,0.837,0.782,0.777,0.778,0.796,0.734,0.888,0.851,0.93,0.816,0.815,0.777,0.775,0.782,0.801,0.727,0.877,0.856,0.929,0.835,0.821,0.773,0.775,0.771,0.799,0.728,0.851,0.898,0.954,0.855,0.845,0.792,0.769,0.787,0.795,0.739,0.883,0.872,0.953,0.844,0.905,0.801,0.779,0.805,0.807,0.732,0.881,0.882,0.97,0.852,0.935,0.799,0.787,0.804,0.816
7:15:00,0.735,0.88,0.882,0.916,0.865,0.843,0.784,0.778,0.779,0.798,0.734,0.902,0.864,0.953,0.823,0.821,0.779,0.776,0.783,0.803,0.728,0.884,0.869,0.949,0.846,0.829,0.774,0.776,0.772,0.802,0.728,0.865,0.916,0.979,0.87,0.86,0.795,0.769,0.789,0.797,0.739,0.893,0.886,0.981,0.858,0.928,0.805,0.779,0.808,0.81,0.732,0.892,0.896,0.994,0.861,0.948,0.805,0.789,0.808,0.819
7:30:00,0.735,0.893,0.899,0.935,0.876,0.85,0.786,0.779,0.781,0.8,0.734,0.912,0.879,0.978,0.832,0.827,0.781,0.777,0.785,0.805,0.728,0.887,0.884,0.969,0.859,0.837,0.776,0.777,0.773,0.805,0.728,0.879,0.93,1.003,0.887,0.881,0.799,0.771,0.791,0.799,0.74,0.905,0.901,1.014,0.874,0.953,0.809,0.781,0.81,0.813,0.732,0.904,0.913,1.026,0.87,0.978,0.809,0.792,0.811,0.822
7:45:00,0.735,0.908,0.92,0.957,0.888,0.859,0.789,0.781,0.782,0.802,0.734,0.919,0.895,1.008,0.841,0.835,0.784,0.779,0.787,0.808,0.728,0.893,0.901,0.992,0.872,0.849,0.779,0.778,0.775,0.809,0.728,0.893,0.95,1.02,0.91,0.91,0.803,0.772,0.793,0.802,0.74,0.917,0.92,1.049,0.893,0.977,0.814,0.782,0.811,0.816,0.732,0.917,0.933,1.061,0.882,1.018,0.815,0.796,0.815,0.826
8:00:00,0.735,0.924,0.946,0.982,0.902,0.869,0.792,0.782,0.783,0.805,0.734,0.92,0.913,1.038,0.852,0.844,0.787,0.781,0.789,0.811,0.728,0.901,0.918,1.025,0.886,0.862,0.781,0.78,0.776,0.812,0.729,0.907,0.973,1.043,0.936,0.937,0.808,0.773,0.796,0.804,0.74,0.926,0.94,1.081,0.912,1.002,0.819,0.784,0.814,0.82,0.732,0.926,0.955,1.091,0.893,1.052,0.819,0.799,0.82,0.83
8:15:00,0.736,0.945,0.975,1.008,0.917,0.88,0.795,0.784,0.785,0.807,0.735,0.924,0.933,1.071,0.863,0.855,0.79,0.784,0.791,0.814,0.728,0.91,0.94,1.057,0.899,0.874,0.784,0.782,0.778,0.816,0.729,0.923,0.993,1.066,0.96,0.96,0.811,0.775,0.799,0.808,0.74,0.935,0.961,1.115,0.94,1.027,0.825,0.786,0.817,0.824,0.732,0.935,0.976,1.124,0.908,1.084,0.824,0.803,0.824,0.834
8:30:00,0.736,0.971,1.002,1.038,0.934,0.891,0.798,0.786,0.787,0.81,0.735,0.94,0.955,1.104,0.876,0.866,0.793,0.786,0.793,0.818,0.728,0.918,0.962,1.084,0.917,0.889,0.787,0.784,0.78,0.821,0.729,0.938,1.013,1.094,0.995,0.986,0.814,0.777,0.801,0.811,0.74,0.947,0.983,1.151,0.969,1.056,0.832,0.788,0.821,0.828,0.732,0.945,1,1.157,0.924,1.123,0.83,0.808,0.83,0.839
8:45:00,0.736,0.996,1.031,1.066,0.953,0.903,0.802,0.788,0.789,0.814,0.735,0.96,0.98,1.141,0.888,0.877,0.797,0.788,0.795,0.821,0.728,0.926,0.987,1.115,0.932,0.906,0.79,0.787,0.782,0.826,0.729,0.954,1.036,1.121,1.029,1.055,0.82,0.779,0.804,0.815,0.741,0.963,1.008,1.189,1.007,1.078,0.839,0.79,0.825,0.833,0.733,0.956,1.025,1.185,0.941,1.16,0.838,0.814,0.835,0.845
9:00:00,0.736,1.023,1.067,1.096,0.975,0.918,0.805,0.79,0.791,0.818,0.735,0.982,1.009,1.181,0.904,0.89,0.8,0.79,0.798,0.825,0.728,0.932,1.014,1.15,0.951,0.924,0.794,0.79,0.783,0.831,0.729,0.975,1.062,1.15,1.061,1.075,0.824,0.782,0.808,0.819,0.741,0.986,1.034,1.226,1.057,1.102,0.854,0.793,0.83,0.839,0.733,0.968,1.052,1.22,0.96,1.207,0.847,0.82,0.841,0.851
9:15:00,0.736,1.055,1.104,1.132,1.004,0.937,0.809,0.793,0.794,0.822,0.735,1.008,1.04,1.221,0.921,0.902,0.803,0.793,0.801,0.83,0.729,0.942,1.042,1.188,0.971,0.944,0.798,0.793,0.786,0.838,0.73,1.001,1.092,1.181,1.081,1.113,0.83,0.785,0.812,0.824,0.741,1.015,1.061,1.26,1.095,1.129,0.864,0.796,0.836,0.844,0.733,0.983,1.082,1.26,0.981,1.248,0.857,0.827,0.846,0.856
9:30:00,0.736,1.079,1.119,1.167,1.042,0.96,0.814,0.796,0.796,0.827,0.735,1.013,1.071,1.263,0.94,0.918,0.807,0.795,0.802,0.835,0.729,0.959,1.071,1.228,0.996,0.964,0.802,0.797,0.789,0.844,0.73,1.037,1.121,1.215,1.109,1.152,0.836,0.788,0.817,0.828,0.741,1.054,1.09,1.298,1.123,1.153,0.877,0.8,0.842,0.85,0.733,1.001,1.111,1.29,1.006,1.28,0.867,0.835,0.852,0.863
9:45:00,0.736,1.105,1.177,1.204,1.089,0.988,0.819,0.799,0.799,0.832,0.735,1.029,1.103,1.304,0.964,0.934,0.812,0.798,0.806,0.841,0.729,0.982,1.103,1.266,1.026,0.988,0.807,0.802,0.792,0.851,0.73,1.027,1.154,1.248,1.136,1.2,0.842,0.792,0.822,0.834,0.741,1.088,1.121,1.339,1.149,1.178,0.885,0.804,0.849,0.856,0.733,1.025,1.144,1.319,1.032,1.291,0.879,0.844,0.858,0.87
10:00:00,0.736,1.13,1.205,1.244,1.142,1.022,0.825,0.802,0.802,0.838,0.736,1.044,1.132,1.35,0.989,0.949,0.817,0.802,0.811,0.847,0.729,1.02,1.138,1.293,1.061,1.014,0.814,0.807,0.796,0.859,0.73,1.045,1.19,1.283,1.17,1.242,0.85,0.796,0.828,0.84,0.742,1.119,1.15,1.376,1.175,1.218,0.892,0.809,0.858,0.863,0.733,1.058,1.171,1.363,1.055,1.328,0.893,0.853,0.865,0.877
10:15:00,0.736,1.153,1.264,1.287,1.213,1.061,0.831,0.806,0.806,0.845,0.736,1.061,1.164,1.397,1.018,0.968,0.822,0.805,0.815,0.854,0.73,1.049,1.167,1.318,1.097,1.038,0.821,0.812,0.799,0.867,0.73,1.107,1.22,1.318,1.201,1.288,0.859,0.8,0.835,0.846,0.742,1.149,1.178,1.411,1.211,1.274,0.898,0.813,0.867,0.871,0.734,1.099,1.206,1.393,1.083,1.348,0.909,0.863,0.872,0.884
10:30:00,0.737,1.166,1.29,1.33,1.279,1.103,0.837,0.81,0.81,0.853,0.736,1.082,1.196,1.446,1.048,0.988,0.828,0.81,0.82,0.861,0.73,1.077,1.196,1.358,1.138,1.065,0.828,0.818,0.803,0.875,0.731,1.122,1.255,1.352,1.232,1.319,0.868,0.804,0.842,0.854,0.742,1.173,1.208,1.435,1.257,1.335,0.906,0.818,0.876,0.879,0.734,1.133,1.239,1.428,1.111,1.383,0.928,0.875,0.879,0.893
10:45:00,0.737,1.179,1.32,1.373,1.347,1.153,0.845,0.814,0.814,0.861,0.737,1.104,1.228,1.492,1.083,1.009,0.834,0.814,0.825,0.869,0.73,1.098,1.23,1.393,1.186,1.097,0.835,0.823,0.807,0.885,0.731,1.14,1.283,1.384,1.267,1.357,0.877,0.809,0.85,0.862,0.743,1.194,1.235,1.459,1.291,1.365,0.916,0.823,0.887,0.887,0.734,1.171,1.269,1.461,1.139,1.413,0.947,0.887,0.888,0.902
11:00:00,0.737,1.193,1.356,1.416,1.41,1.204,0.853,0.819,0.819,0.869,0.737,1.13,1.263,1.536,1.122,1.037,0.841,0.819,0.83,0.877,0.731,1.123,1.263,1.427,1.231,1.132,0.842,0.829,0.812,0.895,0.731,1.16,1.32,1.417,1.299,1.387,0.888,0.813,0.858,0.87,0.743,1.213,1.264,1.487,1.324,1.378,0.925,0.829,0.898,0.897,0.735,1.214,1.299,1.5,1.17,1.441,0.963,0.899,0.897,0.912
11:15:00,0.738,1.215,1.372,1.458,1.465,1.256,0.86,0.824,0.824,0.878,0.738,1.158,1.292,1.579,1.163,1.064,0.849,0.825,0.836,0.887,0.731,1.144,1.295,1.465,1.282,1.162,0.85,0.835,0.816,0.905,0.732,1.186,1.342,1.445,1.339,1.42,0.898,0.818,0.867,0.879,0.743,1.236,1.29,1.51,1.355,1.404,0.936,0.835,0.91,0.907,0.735,1.241,1.324,1.534,1.198,1.491,0.98,0.913,0.908,0.922
11:30:00,0.738,1.218,1.382,1.497,1.513,1.314,0.869,0.83,0.829,0.888,0.738,1.192,1.321,1.61,1.205,1.096,0.857,0.83,0.843,0.897,0.731,1.171,1.323,1.489,1.335,1.2,0.859,0.843,0.822,0.918,0.732,1.234,1.376,1.469,1.378,1.456,0.91,0.824,0.875,0.89,0.743,1.254,1.313,1.528,1.382,1.431,0.945,0.843,0.922,0.918,0.735,1.28,1.352,1.558,1.231,1.526,0.998,0.929,0.919,0.934
11:45:00,0.738,1.232,1.397,1.529,1.56,1.368,0.878,0.836,0.834,0.898,0.738,1.225,1.345,1.64,1.246,1.129,0.866,0.836,0.849,0.907,0.731,1.199,1.345,1.511,1.385,1.233,0.868,0.85,0.828,0.93,0.732,1.271,1.395,1.485,1.416,1.476,0.922,0.83,0.885,0.9,0.744,1.266,1.338,1.542,1.412,1.447,0.955,0.851,0.935,0.93,0.735,1.324,1.368,1.579,1.264,1.535,1.017,0.945,0.931,0.946
12:00:00,0.738,1.26,1.406,1.552,1.599,1.42,0.888,0.842,0.841,0.909,0.739,1.261,1.366,1.661,1.291,1.168,0.874,0.844,0.856,0.918,0.732,1.227,1.366,1.53,1.439,1.271,0.879,0.859,0.834,0.945,0.733,1.284,1.417,1.502,1.456,1.49,0.937,0.837,0.896,0.912,0.744,1.285,1.355,1.553,1.444,1.472,0.967,0.859,0.95,0.943,0.736,1.357,1.389,1.595,1.304,1.557,1.036,0.96,0.944,0.96
12:15:00,0.738,1.296,1.414,1.568,1.632,1.474,0.898,0.849,0.848,0.921,0.739,1.294,1.384,1.674,1.336,1.209,0.883,0.851,0.864,0.93,0.732,1.257,1.38,1.535,1.484,1.304,0.888,0.867,0.841,0.959,0.733,1.305,1.432,1.509,1.492,1.503,0.951,0.844,0.907,0.923,0.744,1.315,1.371,1.558,1.478,1.496,0.978,0.868,0.964,0.956,0.736,1.387,1.401,1.606,1.341,1.579,1.053,0.98,0.958,0.975
12:30:00,0.739,1.303,1.42,1.574,1.661,1.525,0.908,0.857,0.855,0.934,0.739,1.329,1.398,1.676,1.385,1.253,0.893,0.86,0.872,0.943,0.732,1.288,1.395,1.545,1.527,1.342,0.902,0.877,0.848,0.974,0.733,1.327,1.443,1.515,1.519,1.526,0.963,0.853,0.918,0.937,0.745,1.339,1.387,1.563,1.51,1.521,0.989,0.877,0.979,0.972,0.736,1.405,1.415,1.627,1.378,1.604,1.069,0.998,0.972,0.99
12:45:00,0.739,1.321,1.435,1.578,1.674,1.568,0.919,0.865,0.863,0.947,0.74,1.363,1.416,1.684,1.432,1.296,0.902,0.868,0.88,0.956,0.733,1.32,1.408,1.55,1.566,1.388,0.918,0.888,0.856,0.989,0.734,1.353,1.455,1.521,1.547,1.538,0.975,0.862,0.93,0.95,0.745,1.364,1.392,1.566,1.542,1.548,1.002,0.888,0.995,0.986,0.736,1.44,1.413,1.646,1.409,1.624,1.083,1.016,0.988,1.007
13:00:00,0.739,1.352,1.437,1.591,1.696,1.604,0.931,0.873,0.872,0.962,0.74,1.396,1.42,1.682,1.472,1.342,0.914,0.877,0.89,0.97,0.733,1.352,1.416,1.56,1.595,1.425,0.938,0.899,0.864,1.007,0.734,1.369,1.463,1.524,1.568,1.569,0.986,0.874,0.944,0.964,0.745,1.386,1.396,1.578,1.568,1.58,1.014,0.899,1.009,1.002,0.736,1.465,1.435,1.652,1.439,1.638,1.095,1.037,1.007,1.024
13:15:00,0.739,1.377,1.456,1.605,1.702,1.629,0.943,0.883,0.882,0.976,0.74,1.436,1.439,1.67,1.511,1.383,0.925,0.886,0.9,0.985,0.733,1.385,1.425,1.565,1.622,1.462,0.956,0.91,0.873,1.024,0.734,1.402,1.466,1.523,1.584,1.582,0.993,0.885,0.957,0.979,0.745,1.41,1.413,1.578,1.591,1.606,1.027,0.912,1.023,1.019,0.737,1.489,1.438,1.638,1.47,1.648,1.106,1.058,1.026,1.042
13:30:00,0.74,1.404,1.473,1.603,1.71,1.651,0.956,0.892,0.891,0.993,0.74,1.464,1.451,1.665,1.539,1.428,0.938,0.896,0.911,1.001,0.733,1.415,1.431,1.57,1.638,1.496,0.973,0.923,0.882,1.041,0.734,1.425,1.474,1.531,1.597,1.606,1.018,0.897,0.971,0.996,0.746,1.434,1.416,1.571,1.614,1.636,1.041,0.926,1.037,1.036,0.737,1.527,1.46,1.622,1.495,1.659,1.115,1.074,1.048,1.059
