,Time,T415,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,0:00:00,22.8,,,,,,,,,,,,,,1.111,1.145,1.108,1.134,1.139,,,,,,,,1.089,1.101,1.102,1.128,1.1,,,,,,,,1.059,1.099,1.092,1.109,1.114,,,,,,,,1.069,1.139,1.072,1.103,1.094,,,,,,,,1.066,1.106,1.087,1.102,1.108,,,,,,,,1.078,1.118,1.086,1.105,1.086,,,,,,,,,,,,,,,,,,
,0:15:00,35.3,,,,,,,,,,,,,,0.947,0.983,0.948,0.967,0.968,,,,,,,,0.943,0.971,0.964,0.981,0.956,,,,,,,,0.934,0.967,0.968,0.972,0.974,,,,,,,,0.938,0.98,0.952,0.968,0.964,,,,,,,,0.941,0.977,0.966,0.981,0.972,,,,,,,,0.949,0.965,0.956,0.984,0.948,,,,,,,,,,,,,,,,,,
,0:30:00,37,,,,,,,,,,,,,,0.95,0.977,0.952,0.972,0.971,,,,,,,,0.947,0.975,0.967,0.986,0.96,,,,,,,,0.938,0.972,0.971,0.975,0.977,,,,,,,,0.942,0.986,0.955,0.978,0.968,,,,,,,,0.944,0.985,0.969,0.981,0.976,,,,,,,,0.952,0.975,0.96,0.989,0.952,,,,,,,,,,,,,,,,,,
,0:45:00,37,,,,,,,,,,,,,,0.951,0.979,0.952,0.972,0.97,,,,,,,,0.947,0.974,0.968,0.986,0.959,,,,,,,,0.939,0.972,0.971,0.976,0.976,,,,,,,,0.943,0.986,0.955,0.978,0.967,,,,,,,,0.944,0.983,0.969,0.984,0.974,,,,,,,,0.953,0.975,0.961,0.99,0.953,,,,,,,,,,,,,,,,,,
,1:00:00,37,,,,,,,,,,,,,,0.949,0.98,0.951,0.97,0.967,,,,,,,,0.946,0.973,0.967,0.985,0.957,,,,,,,,0.937,0.972,0.969,0.975,0.973,,,,,,,,0.941,0.986,0.954,0.977,0.963,,,,,,,,0.943,0.982,0.967,0.983,0.971,,,,,,,,0.951,0.974,0.96,0.99,0.951,,,,,,,,,,,,,,,,,,
,1:15:00,37,,,,,,,,,,,,,,0.946,0.979,0.948,0.969,0.964,,,,,,,,0.944,0.971,0.965,0.983,0.954,,,,,,,,0.935,0.971,0.966,0.973,0.971,,,,,,,,0.94,0.986,0.952,0.976,0.96,,,,,,,,0.941,0.982,0.965,0.984,0.969,,,,,,,,0.95,0.973,0.958,0.989,0.949,,,,,,,,,,,,,,,,,,
,1:30:00,37,,,,,,,,,,,,,,0.944,0.977,0.945,0.967,0.962,,,,,,,,0.941,0.969,0.962,0.982,0.951,,,,,,,,0.932,0.97,0.964,0.972,0.969,,,,,,,,0.938,0.986,0.949,0.976,0.957,,,,,,,,0.939,0.983,0.963,0.983,0.968,,,,,,,,0.948,0.973,0.957,0.988,0.947,,,,,,,,,,,,,,,,,,
,1:45:00,37,,,,,,,,,,,,,,0.94,0.976,0.943,0.966,0.96,,,,,,,,0.938,0.968,0.96,0.982,0.948,,,,,,,,0.93,0.969,0.961,0.972,0.967,,,,,,,,0.936,0.985,0.947,0.975,0.955,,,,,,,,0.937,0.984,0.961,0.983,0.966,,,,,,,,0.946,0.973,0.954,0.988,0.946,,,,,,,,,,,,,,,,,,
,2:00:00,37,,,,,,,,,,,,,,0.937,0.976,0.94,0.966,0.959,,,,,,,,0.936,0.967,0.957,0.983,0.946,,,,,,,,0.927,0.968,0.959,0.972,0.966,,,,,,,,0.934,0.985,0.945,0.975,0.953,,,,,,,,0.934,0.985,0.958,0.983,0.964,,,,,,,,0.944,0.973,0.952,0.988,0.945,,,,,,,,,,,,,,,,,,
,2:15:00,37,,,,,,,,,,,,,,0.934,0.975,0.938,0.967,0.957,,,,,,,,0.933,0.966,0.955,0.984,0.944,,,,,,,,0.925,0.967,0.956,0.972,0.964,,,,,,,,0.932,0.985,0.943,0.976,0.951,,,,,,,,0.932,0.985,0.955,0.984,0.962,,,,,,,,0.942,0.973,0.949,0.989,0.943,,,,,,,,,,,,,,,,,,
,2:30:00,37,,,,,,,,,,,,,,0.931,0.975,0.936,0.968,0.955,,,,,,,,0.931,0.966,0.952,0.986,0.942,,,,,,,,0.923,0.967,0.954,0.974,0.963,,,,,,,,0.93,0.985,0.94,0.977,0.95,,,,,,,,0.93,0.986,0.953,0.984,0.96,,,,,,,,0.94,0.973,0.946,0.99,0.942,,,,,,,,,,,,,,,,,,
,2:45:00,37,,,,,,,,,,,,,,0.929,0.976,0.934,0.97,0.954,,,,,,,,0.929,0.966,0.95,0.99,0.94,,,,,,,,0.921,0.968,0.952,0.976,0.963,,,,,,,,0.928,0.986,0.939,0.98,0.949,,,,,,,,0.927,0.987,0.95,0.987,0.959,,,,,,,,0.938,0.974,0.944,0.992,0.941,,,,,,,,,,,,,,,,,,
,3:00:00,37,,,,,,,,,,,,,,0.926,0.977,0.931,0.975,0.952,,,,,,,,0.927,0.966,0.948,0.995,0.939,,,,,,,,0.919,0.969,0.95,0.978,0.962,,,,,,,,0.926,0.987,0.936,0.984,0.948,,,,,,,,0.925,0.989,0.948,0.992,0.958,,,,,,,,0.937,0.976,0.942,0.995,0.941,,,,,,,,,,,,,,,,,,
,3:15:00,37,,,,,,,,,,,,,,0.925,0.979,0.93,0.979,0.951,,,,,,,,0.925,0.967,0.945,1.001,0.938,,,,,,,,0.917,0.971,0.948,0.981,0.962,,,,,,,,0.924,0.99,0.934,0.99,0.947,,,,,,,,0.924,0.991,0.945,0.999,0.958,,,,,,,,0.935,0.978,0.94,1,0.94,,,,,,,,,,,,,,,,,,
,3:30:00,37.1,,,,,,,,,,,,,,0.923,0.981,0.928,0.986,0.95,,,,,,,,0.923,0.968,0.944,1.008,0.937,,,,,,,,0.915,0.973,0.946,0.984,0.962,,,,,,,,0.922,0.992,0.933,0.998,0.946,,,,,,,,0.922,0.994,0.943,1.004,0.957,,,,,,,,0.933,0.981,0.938,1.007,0.94,,,,,,,,,,,,,,,,,,
,3:45:00,37,,,,,,,,,,,,,,0.921,0.984,0.926,0.996,0.95,,,,,,,,0.921,0.97,0.942,1.019,0.936,,,,,,,,0.913,0.975,0.945,0.991,0.961,,,,,,,,0.921,0.995,0.931,1.007,0.946,,,,,,,,0.92,0.998,0.941,1.01,0.957,,,,,,,,0.931,0.985,0.936,1.015,0.94,,,,,,,,,,,,,,,,,,
,4:00:00,37,,,,,,,,,,,,,,0.92,0.988,0.924,1.008,0.949,,,,,,,,0.92,0.972,0.94,1.031,0.935,,,,,,,,0.911,0.975,0.943,1,0.962,,,,,,,,0.919,0.999,0.929,1.018,0.946,,,,,,,,0.918,1.004,0.939,1.019,0.957,,,,,,,,0.93,0.989,0.934,1.025,0.941,,,,,,,,,,,,,,,,,,
,4:15:00,37,,,,,,,,,,,,,,0.918,0.992,0.923,1.021,0.949,,,,,,,,0.918,0.975,0.938,1.047,0.935,,,,,,,,0.91,0.972,0.941,1.01,0.963,,,,,,,,0.918,1.004,0.927,1.03,0.947,,,,,,,,0.916,1.011,0.937,1.033,0.957,,,,,,,,0.929,0.995,0.932,1.035,0.941,,,,,,,,,,,,,,,,,,
,4:30:00,37,,,,,,,,,,,,,,0.917,0.999,0.921,1.039,0.949,,,,,,,,0.916,0.979,0.937,1.064,0.935,,,,,,,,0.909,0.971,0.94,1.021,0.964,,,,,,,,0.916,1.01,0.926,1.044,0.947,,,,,,,,0.915,1.021,0.935,1.049,0.958,,,,,,,,0.927,1.002,0.93,1.049,0.942,,,,,,,,,,,,,,,,,,
,4:45:00,37,,,,,,,,,,,,,,0.916,1.009,0.919,1.053,0.949,,,,,,,,0.915,0.983,0.935,1.083,0.935,,,,,,,,0.907,0.972,0.938,1.035,0.966,,,,,,,,0.915,1.012,0.925,1.061,0.948,,,,,,,,0.914,1.027,0.934,1.066,0.959,,,,,,,,0.925,1.01,0.929,1.066,0.945,,,,,,,,,,,,,,,,,,
,5:00:00,37,,,,,,,,,,,,,,0.915,1.021,0.918,1.082,0.949,,,,,,,,0.914,0.99,0.934,1.105,0.936,,,,,,,,0.906,0.974,0.937,1.052,0.968,,,,,,,,0.914,1.012,0.923,1.079,0.95,,,,,,,,0.912,1.032,0.932,1.084,0.96,,,,,,,,0.924,1.02,0.927,1.087,0.947,,,,,,,,,,,,,,,,,,
,5:15:00,37,,,,,,,,,,,,,,0.914,1.031,0.917,1.118,0.951,,,,,,,,0.912,0.987,0.932,1.125,0.936,,,,,,,,0.905,0.98,0.935,1.071,0.97,,,,,,,,0.912,1.015,0.922,1.107,0.952,,,,,,,,0.911,1.035,0.93,1.102,0.962,,,,,,,,0.922,1.025,0.926,1.117,0.95,,,,,,,,,,,,,,,,,,
,5:30:00,37,,,,,,,,,,,,,,0.913,1.039,0.915,1.154,0.952,,,,,,,,0.911,0.992,0.931,1.151,0.937,,,,,,,,0.903,0.986,0.934,1.097,0.974,,,,,,,,0.911,1.019,0.92,1.128,0.954,,,,,,,,0.909,1.038,0.929,1.133,0.964,,,,,,,,0.921,1.03,0.924,1.144,0.954,,,,,,,,,,,,,,,,,,
,5:45:00,37,,,,,,,,,,,,,,0.912,1.048,0.914,1.194,0.954,,,,,,,,0.91,0.993,0.93,1.184,0.939,,,,,,,,0.902,0.989,0.933,1.124,0.977,,,,,,,,0.91,1.025,0.919,1.161,0.956,,,,,,,,0.908,1.043,0.927,1.179,0.967,,,,,,,,0.92,1.036,0.923,1.161,0.958,,,,,,,,,,,,,,,,,,
,6:00:00,37,,,,,,,,,,,,,,0.911,1.051,0.913,1.235,0.956,,,,,,,,0.908,1.001,0.928,1.224,0.94,,,,,,,,0.901,0.991,0.932,1.152,0.982,,,,,,,,0.909,1.033,0.918,1.197,0.96,,,,,,,,0.907,1.05,0.926,1.215,0.971,,,,,,,,0.918,1.044,0.922,1.203,0.964,,,,,,,,,,,,,,,,,,
,6:15:00,37,,,,,,,,,,,,,,0.91,1.067,0.912,1.267,0.958,,,,,,,,0.907,1.004,0.927,1.289,0.943,,,,,,,,0.9,0.993,0.93,1.199,0.987,,,,,,,,0.907,1.041,0.917,1.244,0.965,,,,,,,,0.905,1.058,0.925,1.274,0.975,,,,,,,,0.917,1.052,0.921,1.232,0.969,,,,,,,,,,,,,,,,,,
,6:30:00,37,,,,,,,,,,,,,,0.909,1.09,0.911,1.325,0.96,,,,,,,,0.906,0.997,0.926,1.325,0.945,,,,,,,,0.899,1.002,0.929,1.246,0.993,,,,,,,,0.906,1.052,0.916,1.274,0.969,,,,,,,,0.904,1.069,0.924,1.318,0.98,,,,,,,,0.916,1.066,0.92,1.283,0.976,,,,,,,,,,,,,,,,,,
,6:45:00,36.9,,,,,,,,,,,,,,0.908,1.086,0.91,1.356,0.962,,,,,,,,0.905,1.007,0.925,1.385,0.948,,,,,,,,0.898,1.007,0.928,1.289,1.001,,,,,,,,0.905,1.066,0.915,1.333,0.973,,,,,,,,0.903,1.078,0.923,1.372,0.986,,,,,,,,0.915,1.083,0.919,1.35,0.984,,,,,,,,,,,,,,,,,,
,7:00:00,37,,,,,,,,,,,,,,0.907,1.094,0.909,1.369,0.961,,,,,,,,0.904,1.028,0.925,1.469,0.95,,,,,,,,0.897,1.01,0.928,1.334,1.011,,,,,,,,0.904,1.085,0.914,1.406,0.975,,,,,,,,0.902,1.094,0.922,1.428,0.996,,,,,,,,0.914,1.103,0.918,1.406,0.994,,,,,,,,,,,,,,,,,,
,7:15:00,37,,,,,,,,,,,,,,0.907,1.073,0.908,1.439,0.958,,,,,,,,0.903,1.03,0.924,1.549,0.952,,,,,,,,0.896,1.038,0.927,1.407,1.023,,,,,,,,0.903,1.099,0.914,1.458,0.991,,,,,,,,0.901,1.127,0.921,1.468,1.012,,,,,,,,0.913,1.129,0.917,1.436,1.017,,,,,,,,,,,,,,,,,,
,7:30:00,37.1,,,,,,,,,,,,,,0.906,1.095,0.908,1.454,0.971,,,,,,,,0.902,1.046,0.923,1.597,0.954,,,,,,,,0.895,1.045,0.926,1.407,1.04,,,,,,,,0.902,1.119,0.913,1.522,1.02,,,,,,,,0.9,1.157,0.92,1.525,1.004,,,,,,,,0.912,1.152,0.916,1.482,1.021,,,,,,,,,,,,,,,,,,
,7:45:00,37,,,,,,,,,,,,,,0.905,1.128,0.907,1.538,0.978,,,,,,,,0.902,1.059,0.922,1.646,0.959,,,,,,,,0.895,1.068,0.925,1.501,1.045,,,,,,,,0.901,1.139,0.912,1.575,1.023,,,,,,,,0.899,1.182,0.919,1.577,1.025,,,,,,,,0.911,1.158,0.916,1.521,1.028,,,,,,,,,,,,,,,,,,
,8:00:00,37,,,,,,,,,,,,,,0.905,1.173,0.907,1.604,0.999,,,,,,,,0.901,1.079,0.922,1.667,0.991,,,,,,,,0.894,1.057,0.925,1.526,1.072,,,,,,,,0.901,1.171,0.912,1.625,1.028,,,,,,,,0.898,1.198,0.919,1.624,1.052,,,,,,,,0.91,1.169,0.915,1.585,1.043,,,,,,,,,,,,,,,,,,
,8:15:00,37,,,,,,,,,,,,,,0.904,1.169,0.907,1.637,1.004,,,,,,,,0.9,1.108,0.921,1.731,0.991,,,,,,,,0.893,1.061,0.924,1.564,1.102,,,,,,,,0.9,1.196,0.911,1.688,1.044,,,,,,,,0.897,1.226,0.918,1.652,1.082,,,,,,,,0.909,1.188,0.915,1.634,1.073,,,,,,,,,,,,,,,,,,
,8:30:00,37,,,,,,,,,,,,,,0.904,1.178,0.906,1.677,1.021,,,,,,,,0.899,1.075,0.921,1.764,1.01,,,,,,,,0.893,1.071,0.924,1.63,1.137,,,,,,,,0.899,1.228,0.911,1.716,1.059,,,,,,,,0.896,1.242,0.917,1.689,1.07,,,,,,,,0.908,1.213,0.914,1.677,1.087,,,,,,,,,,,,,,,,,,
,8:45:00,37,,,,,,,,,,,,,,0.903,1.2,0.906,1.721,1.03,,,,,,,,0.899,1.109,0.92,1.771,1.014,,,,,,,,0.892,1.08,0.923,1.657,1.157,,,,,,,,0.898,1.246,0.91,1.738,1.073,,,,,,,,0.896,1.234,0.917,1.737,1.081,,,,,,,,0.907,1.24,0.914,1.69,1.108,,,,,,,,,,,,,,,,,,
,9:00:00,37,,,,,,,,,,,,,,0.903,1.211,0.906,1.732,1.036,,,,,,,,0.898,1.108,0.92,1.816,1.025,,,,,,,,0.891,1.09,0.923,1.688,1.148,,,,,,,,0.898,1.29,0.91,1.768,1.109,,,,,,,,0.895,1.259,0.917,1.754,1.113,,,,,,,,0.906,1.24,0.913,1.717,1.14,,,,,,,,,,,,,,,,,,
,9:15:00,37,,,,,,,,,,,,,,0.903,1.263,0.906,1.757,1.05,,,,,,,,0.898,1.114,0.92,1.823,1.043,,,,,,,,0.89,1.112,0.923,1.707,1.193,,,,,,,,0.897,1.308,0.91,1.775,1.131,,,,,,,,0.894,1.281,0.917,1.764,1.145,,,,,,,,0.905,1.26,0.913,1.734,1.177,,,,,,,,,,,,,,,,,,
,9:30:00,37,,,,,,,,,,,,,,0.903,1.284,0.906,1.78,1.085,,,,,,,,0.897,1.138,0.92,1.821,1.055,,,,,,,,0.89,1.136,0.923,1.736,1.222,,,,,,,,0.897,1.357,0.91,1.787,1.172,,,,,,,,0.893,1.3,0.916,1.771,1.167,,,,,,,,0.905,1.269,0.913,1.749,1.223,,,,,,,,,,,,,,,,,,
,9:45:00,37,,,,,,,,,,,,,,0.904,1.326,0.906,1.783,1.102,,,,,,,,0.897,1.14,0.92,1.819,1.091,,,,,,,,0.889,1.173,0.923,1.753,1.256,,,,,,,,0.896,1.36,0.91,1.782,1.224,,,,,,,,0.893,1.319,0.916,1.772,1.206,,,,,,,,0.904,1.304,0.913,1.752,1.254,,,,,,,,,,,,,,,,,,
,10:00:00,37,,,,,,,,,,,,,,0.904,1.346,0.906,1.776,1.127,,,,,,,,0.896,1.171,0.92,1.815,1.129,,,,,,,,0.888,1.214,0.923,1.748,1.308,,,,,,,,0.896,1.413,0.91,1.771,1.25,,,,,,,,0.892,1.335,0.916,1.768,1.254,,,,,,,,0.903,1.396,0.913,1.752,1.301,,,,,,,,,,,,,,,,,,
,10:15:00,37,,,,,,,,,,,,,,0.905,1.404,0.906,1.764,1.167,,,,,,,,0.896,1.252,0.92,1.799,1.149,,,,,,,,0.888,1.239,0.923,1.747,1.339,,,,,,,,0.895,1.427,0.91,1.764,1.3,,,,,,,,0.891,1.37,0.916,1.757,1.306,,,,,,,,0.902,1.391,0.913,1.746,1.34,,,,,,,,,,,,,,,,,,
,10:30:00,37,,,,,,,,,,,,,,0.904,1.427,0.906,1.76,1.208,,,,,,,,0.896,1.246,0.92,1.784,1.175,,,,,,,,0.887,1.278,0.923,1.747,1.399,,,,,,,,0.895,1.445,0.91,1.743,1.335,,,,,,,,0.891,1.395,0.916,1.74,1.362,,,,,,,,0.902,1.402,0.913,1.726,1.364,,,,,,,,,,,,,,,,,,
,10:45:00,37,,,,,,,,,,,,,,0.904,1.494,0.907,1.738,1.246,,,,,,,,0.895,1.297,0.921,1.763,1.223,,,,,,,,0.887,1.301,0.924,1.733,1.415,,,,,,,,0.894,1.46,0.91,1.733,1.362,,,,,,,,0.89,1.42,0.916,1.727,1.398,,,,,,,,0.901,1.438,0.913,1.712,1.418,,,,,,,,,,,,,,,,,,
,11:00:00,37,,,,,,,,,,,,,,0.903,1.518,0.907,1.733,1.287,,,,,,,,0.895,1.375,0.921,1.751,1.251,,,,,,,,0.886,1.349,0.924,1.716,1.457,,,,,,,,0.894,1.521,0.91,1.73,1.376,,,,,,,,0.89,1.482,0.916,1.714,1.404,,,,,,,,0.901,1.446,0.914,1.711,1.458,,,,,,,,,,,,,,,,,,
,11:15:00,37,,,,,,,,,,,,,,0.902,1.571,0.907,1.718,1.315,,,,,,,,0.895,1.456,0.921,1.735,1.298,,,,,,,,0.886,1.379,0.924,1.7,1.501,,,,,,,,0.893,1.559,0.911,1.724,1.408,,,,,,,,0.889,1.532,0.917,1.701,1.411,,,,,,,,0.9,1.506,0.914,1.686,1.47,,,,,,,,,,,,,,,,,,
,11:30:00,37,,,,,,,,,,,,,,0.901,1.608,0.908,1.709,1.358,,,,,,,,0.895,1.568,0.922,1.732,1.33,,,,,,,,0.886,1.419,0.925,1.686,1.503,,,,,,,,0.893,1.56,0.911,1.704,1.414,,,,,,,,0.889,1.587,0.917,1.687,1.453,,,,,,,,0.899,1.517,0.914,1.68,1.489,,,,,,,,,,,,,,,,,,
,11:45:00,37,,,,,,,,,,,,,,0.901,1.637,0.908,1.699,1.384,,,,,,,,0.895,1.664,0.922,1.73,1.357,,,,,,,,0.885,1.471,0.925,1.676,1.53,,,,,,,,0.893,1.639,0.91,1.697,1.429,,,,,,,,0.889,1.666,0.918,1.676,1.457,,,,,,,,0.899,1.569,0.915,1.67,1.494,,,,,,,,,,,,,,,,,,
,12:00:00,36.9,,,,,,,,,,,,,,0.901,1.686,0.909,1.685,1.405,,,,,,,,0.894,1.697,0.923,1.709,1.387,,,,,,,,0.885,1.48,0.926,1.655,1.513,,,,,,,,0.892,1.639,0.911,1.702,1.446,,,,,,,,0.888,1.688,0.919,1.665,1.46,,,,,,,,0.899,1.642,0.915,1.655,1.491,,,,,,,,,,,,,,,,,,
,12:15:00,37,,,,,,,,,,,,,,0.901,1.717,0.91,1.679,1.423,,,,,,,,0.894,1.721,0.924,1.697,1.413,,,,,,,,0.885,1.523,0.927,1.649,1.564,,,,,,,,0.892,1.719,0.912,1.712,1.465,,,,,,,,0.888,1.727,0.919,1.674,1.512,,,,,,,,0.898,1.694,0.916,1.645,1.512,,,,,,,,,,,,,,,,,,
,12:30:00,37,,,,,,,,,,,,,,0.9,1.767,0.91,1.678,1.429,,,,,,,,0.894,1.767,0.925,1.706,1.438,,,,,,,,0.885,1.563,0.928,1.649,1.569,,,,,,,,0.891,1.763,0.912,1.708,1.5,,,,,,,,0.887,1.744,0.92,1.656,1.548,,,,,,,,0.898,1.711,0.917,1.648,1.515,,,,,,,,,,,,,,,,,,
,12:45:00,37,,,,,,,,,,,,,,0.901,1.815,0.911,1.676,1.44,,,,,,,,0.894,1.801,0.926,1.708,1.454,,,,,,,,0.885,1.624,0.93,1.644,1.566,,,,,,,,0.891,1.78,0.913,1.693,1.497,,,,,,,,0.887,1.766,0.921,1.657,1.56,,,,,,,,0.897,1.72,0.917,1.646,1.509,,,,,,,,,,,,,,,,,,
,13:00:00,37,,,,,,,,,,,,,,0.901,1.849,0.911,1.677,1.444,,,,,,,,0.894,1.812,0.927,1.688,1.448,,,,,,,,0.885,1.673,0.931,1.631,1.567,,,,,,,,0.891,1.781,0.914,1.688,1.497,,,,,,,,0.887,1.779,0.922,1.662,1.545,,,,,,,,0.897,1.735,0.918,1.643,1.541,,,,,,,,,,,,,,,,,,
,13:15:00,37,,,,,,,,,,,,,,0.901,1.873,0.911,1.656,1.444,,,,,,,,0.894,1.832,0.928,1.69,1.439,,,,,,,,0.885,1.714,0.933,1.63,1.573,,,,,,,,0.891,1.757,0.914,1.709,1.511,,,,,,,,0.887,1.784,0.923,1.684,1.521,,,,,,,,0.897,1.75,0.919,1.634,1.536,,,,,,,,,,,,,,,,,,
,13:30:00,37,,,,,,,,,,,,,,0.901,1.895,0.912,1.665,1.435,,,,,,,,0.894,1.847,0.93,1.728,1.453,,,,,,,,0.885,1.738,0.934,1.653,1.576,,,,,,,,0.891,1.78,0.915,1.697,1.506,,,,,,,,0.887,1.794,0.925,1.689,1.542,,,,,,,,0.898,1.758,0.92,1.64,1.52,,,,,,,,,,,,,,,,,,
,13:45:00,36.9,,,,,,,,,,,,,,0.901,1.922,0.913,1.668,1.44,,,,,,,,0.894,1.869,0.931,1.717,1.475,,,,,,,,0.885,1.743,0.936,1.653,1.593,,,,,,,,0.891,1.78,0.917,1.671,1.514,,,,,,,,0.887,1.798,0.926,1.661,1.528,,,,,,,,0.898,1.769,0.921,1.627,1.521,,,,,,,,,,,,,,,,,,
,14:00:00,37,,,,,,,,,,,,,,0.901,1.923,0.916,1.66,1.453,,,,,,,,0.894,1.869,0.933,1.71,1.481,,,,,,,,0.884,1.764,0.938,1.647,1.571,,,,,,,,0.891,1.79,0.918,1.696,1.51,,,,,,,,0.887,1.804,0.928,1.67,1.536,,,,,,,,0.898,1.777,0.922,1.63,1.506,,,,,,,,,,,,,,,,,,
