Time,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,E2,E3,E4,E5,E6,E7,F2,F3,F4,F5,F6,F7,G2,G3,G4,G5,G6,G7
8:00:00,0.734,0.818,1.1,1.091,1.121,0.906,0.726,0.815,0.929,1.058,1.075,0.91,0.726,0.827,0.916,0.967,1.014,0.866,0.728,0.833,0.904,0.997,1.076,0.885,0.727,0.834,1.016,1.071,1.071,0.932,0.732,0.827,1,1.164,1.053,1.038
8:15:00,0.735,0.823,1.136,1.114,1.167,0.928,0.726,0.821,0.952,1.078,1.098,0.938,0.726,0.834,0.936,0.988,1.041,0.883,0.728,0.842,0.924,1.022,1.094,0.903,0.727,0.843,1.054,1.107,1.103,0.957,0.732,0.835,1.028,1.208,1.075,1.04
8:30:00,0.735,0.83,1.175,1.144,1.221,0.954,0.726,0.829,0.975,1.099,1.12,0.969,0.726,0.841,0.956,1.012,1.076,0.901,0.728,0.851,0.943,1.036,1.124,0.923,0.728,0.852,1.084,1.116,1.137,0.985,0.732,0.843,1.054,1.255,1.102,1.067
8:45:00,0.735,0.838,1.22,1.174,1.267,0.986,0.726,0.837,0.999,1.123,1.15,1.005,0.727,0.849,0.984,1.034,1.122,0.921,0.728,0.862,0.968,1.061,1.15,0.943,0.728,0.863,1.111,1.15,1.161,1.01,0.732,0.851,1.083,1.3,1.137,1.093
9:00:00,0.735,0.848,1.257,1.216,1.312,1.022,0.726,0.846,1.028,1.151,1.182,1.044,0.727,0.858,1.008,1.062,1.165,0.945,0.729,0.874,0.992,1.087,1.189,0.969,0.728,0.873,1.139,1.18,1.189,1.037,0.733,0.862,1.112,1.339,1.18,1.115
9:15:00,0.735,0.86,1.306,1.257,1.355,1.06,0.726,0.856,1.055,1.177,1.214,1.084,0.727,0.867,1.035,1.092,1.216,0.972,0.729,0.887,1.019,1.111,1.255,0.993,0.728,0.885,1.164,1.207,1.215,1.066,0.733,0.873,1.139,1.377,1.233,1.142
9:30:00,0.735,0.873,1.345,1.298,1.395,1.102,0.727,0.866,1.083,1.203,1.255,1.127,0.727,0.877,1.063,1.12,1.265,1.001,0.729,0.9,1.044,1.139,1.268,1.021,0.729,0.897,1.185,1.248,1.251,1.093,0.733,0.886,1.168,1.408,1.289,1.174
9:45:00,0.735,0.89,1.39,1.333,1.444,1.147,0.727,0.877,1.111,1.234,1.292,1.169,0.727,0.889,1.092,1.15,1.305,1.03,0.729,0.914,1.075,1.166,1.263,1.052,0.729,0.91,1.214,1.265,1.291,1.127,0.733,0.9,1.197,1.445,1.338,1.208
10:00:00,0.736,0.908,1.425,1.37,1.482,1.192,0.727,0.89,1.139,1.262,1.333,1.217,0.728,0.902,1.122,1.178,1.327,1.069,0.73,0.929,1.102,1.192,1.296,1.085,0.729,0.924,1.242,1.296,1.319,1.162,0.733,0.916,1.226,1.486,1.386,1.239
10:15:00,0.736,0.928,1.453,1.402,1.52,1.234,0.727,0.903,1.168,1.289,1.37,1.267,0.728,0.915,1.155,1.211,1.349,1.093,0.73,0.945,1.13,1.222,1.312,1.117,0.729,0.941,1.263,1.32,1.371,1.194,0.734,0.933,1.252,1.509,1.429,1.274
10:30:00,0.736,0.951,1.481,1.436,1.545,1.278,0.728,0.917,1.192,1.32,1.408,1.316,0.728,0.93,1.182,1.242,1.386,1.136,0.73,0.962,1.158,1.251,1.337,1.149,0.73,0.958,1.29,1.353,1.44,1.231,0.734,0.952,1.279,1.525,1.471,1.307
10:45:00,0.736,0.978,1.498,1.471,1.579,1.321,0.728,0.933,1.214,1.345,1.452,1.359,0.728,0.946,1.207,1.265,1.408,1.166,0.731,0.98,1.182,1.276,1.359,1.183,0.73,0.977,1.314,1.378,1.476,1.261,0.734,0.972,1.303,1.546,1.515,1.338
11:00:00,0.737,1.007,1.51,1.487,1.603,1.365,0.728,0.951,1.235,1.37,1.489,1.401,0.729,0.963,1.239,1.29,1.442,1.199,0.731,0.999,1.21,1.306,1.392,1.214,0.73,0.998,1.336,1.391,1.513,1.296,0.734,0.995,1.325,1.554,1.544,1.373
11:15:00,0.737,1.037,1.518,1.508,1.624,1.408,0.729,0.972,1.254,1.39,1.524,1.44,0.729,0.981,1.258,1.321,1.474,1.229,0.731,1.021,1.231,1.331,1.427,1.254,0.73,1.021,1.351,1.411,1.559,1.332,0.735,1.019,1.351,1.557,1.578,1.406
11:30:00,0.737,1.071,1.519,1.519,1.655,1.451,0.729,0.994,1.272,1.407,1.548,1.472,0.729,1,1.276,1.342,1.509,1.265,0.732,1.046,1.251,1.357,1.455,1.289,0.73,1.045,1.364,1.43,1.582,1.37,0.735,1.045,1.364,1.557,1.601,1.434
11:45:00,0.738,1.104,1.527,1.527,1.678,1.487,0.729,1.017,1.28,1.421,1.573,1.509,0.73,1.02,1.294,1.358,1.536,1.296,0.732,1.071,1.268,1.376,1.485,1.325,0.73,1.07,1.378,1.443,1.616,1.411,0.735,1.071,1.378,1.552,1.62,1.46
12:00:00,0.738,1.142,1.527,1.528,1.679,1.522,0.729,1.043,1.291,1.435,1.591,1.553,0.73,1.042,1.307,1.372,1.554,1.324,0.732,1.093,1.281,1.395,1.506,1.362,0.73,1.096,1.394,1.456,1.63,1.444,0.736,1.1,1.386,1.545,1.632,1.482
12:15:00,0.738,1.176,1.535,1.528,1.681,1.555,0.729,1.066,1.305,1.442,1.602,1.583,0.73,1.063,1.314,1.382,1.569,1.353,0.732,1.115,1.291,1.406,1.526,1.398,0.731,1.121,1.403,1.465,1.675,1.471,0.736,1.127,1.399,1.532,1.639,1.499
12:30:00,0.738,1.213,1.546,1.521,1.681,1.585,0.73,1.092,1.33,1.44,1.613,1.6,0.731,1.086,1.324,1.39,1.583,1.379,0.733,1.137,1.295,1.417,1.537,1.437,0.731,1.145,1.411,1.471,1.681,1.503,0.736,1.155,1.412,1.515,1.636,1.515
12:45:00,0.738,1.246,1.552,1.51,1.676,1.605,0.73,1.118,1.363,1.44,1.613,1.613,0.731,1.109,1.335,1.391,1.59,1.403,0.733,1.161,1.302,1.425,1.551,1.47,0.731,1.167,1.438,1.472,1.669,1.519,0.736,1.183,1.433,1.502,1.63,1.527
13:00:00,0.739,1.281,1.559,1.5,1.676,1.621,0.73,1.147,1.401,1.435,1.617,1.628,0.731,1.134,1.345,1.39,1.59,1.427,0.733,1.184,1.311,1.422,1.557,1.503,0.732,1.19,1.466,1.461,1.665,1.538,0.736,1.214,1.454,1.488,1.626,1.532
13:15:00,0.739,1.313,1.56,1.488,1.674,1.625,0.73,1.177,1.439,1.428,1.614,1.633,0.731,1.158,1.37,1.384,1.589,1.454,0.733,1.208,1.323,1.42,1.561,1.53,0.733,1.213,1.484,1.462,1.66,1.557,0.737,1.243,1.492,1.474,1.619,1.539
13:30:00,0.739,1.346,1.559,1.475,1.676,1.628,0.731,1.202,1.455,1.422,1.615,1.629,0.731,1.181,1.399,1.375,1.59,1.48,0.734,1.228,1.341,1.413,1.563,1.551,0.733,1.234,1.487,1.452,1.658,1.574,0.737,1.273,1.501,1.462,1.623,1.565
13:45:00,0.739,1.372,1.552,1.462,1.677,1.626,0.731,1.229,1.47,1.403,1.609,1.624,0.732,1.204,1.426,1.365,1.596,1.497,0.734,1.249,1.369,1.408,1.56,1.562,0.733,1.253,1.49,1.438,1.65,1.583,0.737,1.304,1.506,1.448,1.623,1.577
14:00:00,0.739,1.403,1.544,1.446,1.668,1.617,0.731,1.256,1.476,1.397,1.605,1.616,0.732,1.226,1.445,1.358,1.595,1.512,0.734,1.269,1.41,1.397,1.56,1.569,0.734,1.274,1.487,1.433,1.643,1.59,0.737,1.33,1.513,1.437,1.622,1.586
14:15:00,0.74,1.433,1.537,1.436,1.663,1.611,0.731,1.282,1.474,1.385,1.597,1.605,0.732,1.246,1.45,1.346,1.593,1.524,0.734,1.287,1.448,1.392,1.556,1.576,0.734,1.292,1.48,1.425,1.641,1.593,0.737,1.356,1.51,1.429,1.621,1.579
14:30:00,0.74,1.461,1.534,1.428,1.661,1.604,0.731,1.307,1.47,1.375,1.592,1.596,0.732,1.268,1.453,1.333,1.589,1.533,0.734,1.305,1.45,1.377,1.553,1.578,0.734,1.311,1.474,1.41,1.634,1.594,0.737,1.381,1.5,1.416,1.615,1.581
14:45:00,0.74,1.484,1.527,1.412,1.656,1.599,0.732,1.329,1.462,1.362,1.585,1.589,0.732,1.286,1.445,1.326,1.591,1.539,0.735,1.32,1.447,1.367,1.55,1.579,0.734,1.329,1.464,1.401,1.632,1.597,0.738,1.404,1.498,1.404,1.616,1.578
15:00:00,0.74,1.508,1.523,1.403,1.648,1.589,0.732,1.353,1.462,1.355,1.582,1.579,0.733,1.304,1.447,1.32,1.585,1.542,0.735,1.334,1.448,1.356,1.548,1.576,0.735,1.348,1.456,1.392,1.629,1.592,0.738,1.426,1.493,1.398,1.608,1.576
15:15:00,0.74,1.529,1.52,1.394,1.646,1.582,0.732,1.383,1.457,1.346,1.578,1.571,0.733,1.321,1.44,1.309,1.582,1.542,0.735,1.348,1.443,1.349,1.544,1.57,0.735,1.365,1.448,1.386,1.626,1.589,0.738,1.451,1.491,1.389,1.605,1.573
15:30:00,0.741,1.552,1.517,1.383,1.641,1.579,0.732,1.412,1.455,1.335,1.575,1.565,0.733,1.334,1.437,1.295,1.581,1.541,0.736,1.359,1.443,1.337,1.544,1.567,0.735,1.383,1.446,1.376,1.621,1.585,0.738,1.477,1.486,1.382,1.6,1.57
15:45:00,0.741,1.564,1.515,1.377,1.637,1.574,0.732,1.435,1.451,1.33,1.569,1.557,0.733,1.345,1.439,1.29,1.577,1.54,0.736,1.367,1.452,1.329,1.539,1.563,0.736,1.395,1.449,1.369,1.613,1.574,0.738,1.5,1.491,1.378,1.594,1.562
16:00:00,0.741,1.576,1.516,1.373,1.634,1.569,0.733,1.459,1.454,1.323,1.566,1.55,0.734,1.353,1.434,1.277,1.573,1.537,0.736,1.375,1.448,1.322,1.536,1.56,0.736,1.4,1.451,1.365,1.613,1.566,0.739,1.517,1.485,1.371,1.591,1.566
16:15:00,0.741,1.585,1.513,1.365,1.632,1.565,0.733,1.476,1.452,1.313,1.566,1.544,0.734,1.361,1.435,1.272,1.572,1.534,0.736,1.381,1.45,1.314,1.533,1.556,0.736,1.406,1.452,1.351,1.608,1.558,0.739,1.525,1.485,1.365,1.589,1.563
16:30:00,0.741,1.596,1.513,1.357,1.631,1.563,0.733,1.492,1.453,1.309,1.566,1.539,0.734,1.368,1.432,1.264,1.57,1.535,0.737,1.385,1.459,1.306,1.53,1.551,0.736,1.413,1.453,1.343,1.606,1.552,0.739,1.539,1.488,1.359,1.584,1.563
16:45:00,0.742,1.601,1.513,1.353,1.627,1.56,0.733,1.508,1.451,1.299,1.564,1.534,0.734,1.373,1.436,1.262,1.569,1.534,0.737,1.392,1.463,1.299,1.53,1.545,0.736,1.419,1.451,1.337,1.605,1.546,0.74,1.565,1.483,1.356,1.582,1.557
17:00:00,0.742,1.607,1.516,1.345,1.624,1.557,0.734,1.522,1.452,1.295,1.563,1.529,0.735,1.377,1.436,1.256,1.569,1.531,0.737,1.396,1.455,1.293,1.533,1.54,0.737,1.42,1.451,1.332,1.599,1.54,0.74,1.578,1.485,1.349,1.58,1.555
17:15:00,0.742,1.612,1.517,1.339,1.622,1.551,0.734,1.537,1.454,1.291,1.56,1.526,0.735,1.38,1.436,1.246,1.569,1.527,0.737,1.404,1.457,1.288,1.533,1.538,0.737,1.443,1.453,1.328,1.601,1.535,0.74,1.586,1.489,1.345,1.58,1.552
17:30:00,0.742,1.618,1.521,1.336,1.625,1.55,0.734,1.547,1.454,1.281,1.561,1.52,0.735,1.388,1.437,1.25,1.571,1.525,0.738,1.413,1.46,1.281,1.535,1.534,0.737,1.482,1.455,1.323,1.602,1.532,0.74,1.588,1.493,1.345,1.582,1.551
17:45:00,0.743,1.62,1.526,1.333,1.624,1.548,0.734,1.548,1.452,1.279,1.564,1.519,0.735,1.401,1.44,1.244,1.572,1.523,0.738,1.427,1.46,1.275,1.538,1.529,0.738,1.503,1.462,1.319,1.602,1.53,0.74,1.593,1.494,1.342,1.581,1.551
18:00:00,0.743,1.621,1.531,1.331,1.622,1.547,0.735,1.555,1.46,1.273,1.563,1.516,0.736,1.409,1.441,1.242,1.574,1.522,0.738,1.446,1.46,1.27,1.542,1.524,0.738,1.507,1.467,1.31,1.598,1.525,0.74,1.6,1.498,1.338,1.579,1.546
18:15:00,0.743,1.622,1.531,1.33,1.623,1.545,0.735,1.557,1.462,1.276,1.566,1.513,0.736,1.418,1.443,1.236,1.577,1.519,0.738,1.457,1.47,1.267,1.542,1.522,0.738,1.519,1.47,1.309,1.599,1.52,0.741,1.598,1.502,1.334,1.583,1.544
18:30:00,0.743,1.623,1.542,1.329,1.627,1.543,0.735,1.555,1.464,1.267,1.571,1.509,0.736,1.423,1.445,1.231,1.581,1.516,0.739,1.463,1.469,1.263,1.546,1.519,0.738,1.525,1.479,1.307,1.603,1.516,0.741,1.608,1.505,1.339,1.586,1.545
18:45:00,0.743,1.62,1.545,1.326,1.629,1.542,0.735,1.551,1.47,1.264,1.574,1.508,0.736,1.431,1.45,1.228,1.587,1.514,0.739,1.471,1.475,1.26,1.547,1.517,0.739,1.535,1.479,1.302,1.607,1.514,0.741,1.609,1.512,1.333,1.589,1.543
19:00:00,0.743,1.619,1.551,1.325,1.634,1.541,0.735,1.549,1.475,1.265,1.58,1.506,0.737,1.435,1.453,1.228,1.594,1.512,0.739,1.476,1.48,1.257,1.552,1.515,0.739,1.545,1.487,1.302,1.611,1.512,0.741,1.611,1.515,1.336,1.594,1.542
19:15:00,0.744,1.614,1.558,1.325,1.638,1.54,0.736,1.543,1.479,1.262,1.588,1.504,0.737,1.442,1.458,1.228,1.599,1.51,0.739,1.477,1.485,1.253,1.559,1.513,0.739,1.544,1.493,1.298,1.616,1.51,0.742,1.607,1.524,1.335,1.6,1.54
19:30:00,0.744,1.609,1.564,1.328,1.644,1.539,0.736,1.539,1.484,1.264,1.595,1.502,0.737,1.441,1.464,1.226,1.607,1.509,0.74,1.484,1.494,1.254,1.565,1.511,0.739,1.544,1.5,1.299,1.624,1.509,0.742,1.607,1.529,1.338,1.604,1.542
19:45:00,0.744,1.611,1.573,1.324,1.65,1.54,0.736,1.537,1.492,1.26,1.605,1.502,0.737,1.444,1.468,1.222,1.618,1.507,0.74,1.481,1.501,1.255,1.571,1.51,0.739,1.544,1.508,1.298,1.63,1.508,0.742,1.605,1.534,1.339,1.611,1.541
20:00:00,0.744,1.605,1.58,1.327,1.657,1.538,0.736,1.529,1.498,1.259,1.615,1.502,0.738,1.447,1.474,1.22,1.625,1.507,0.74,1.484,1.508,1.25,1.582,1.509,0.74,1.55,1.518,1.298,1.636,1.507,0.742,1.603,1.542,1.341,1.617,1.542
20:15:00,0.744,1.605,1.585,1.328,1.664,1.539,0.737,1.527,1.504,1.261,1.623,1.501,0.738,1.449,1.48,1.221,1.627,1.506,0.74,1.486,1.514,1.25,1.594,1.508,0.74,1.544,1.525,1.298,1.639,1.508,0.742,1.604,1.549,1.343,1.625,1.542
20:30:00,0.744,1.595,1.593,1.33,1.671,1.54,0.737,1.523,1.512,1.26,1.631,1.498,0.738,1.455,1.488,1.223,1.628,1.507,0.741,1.48,1.525,1.246,1.608,1.508,0.74,1.543,1.534,1.298,1.643,1.508,0.743,1.603,1.557,1.344,1.63,1.546
20:45:00,0.744,1.6,1.596,1.332,1.678,1.542,0.737,1.521,1.518,1.263,1.637,1.5,0.738,1.456,1.497,1.231,1.633,1.508,0.741,1.486,1.532,1.244,1.616,1.507,0.74,1.537,1.544,1.298,1.647,1.508,0.743,1.605,1.565,1.347,1.636,1.547
21:00:00,0.745,1.595,1.604,1.334,1.684,1.544,0.737,1.517,1.526,1.262,1.646,1.502,0.739,1.466,1.507,1.24,1.635,1.509,0.741,1.487,1.543,1.25,1.628,1.509,0.741,1.531,1.556,1.302,1.651,1.509,0.743,1.606,1.574,1.351,1.643,1.549
21:15:00,0.745,1.592,1.612,1.339,1.691,1.547,0.738,1.517,1.533,1.266,1.648,1.502,0.739,1.466,1.519,1.246,1.638,1.51,0.741,1.485,1.552,1.257,1.638,1.511,0.741,1.538,1.564,1.302,1.653,1.513,0.743,1.606,1.582,1.353,1.65,1.552
