Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
3:15:00,0.738,0.786,0.772,0.78,0.783,0.772,0.757,0.761,0.761,0.773,0.733,0.782,0.776,0.774,0.777,0.782,0.756,0.763,0.771,0.775,0.732,0.78,0.773,0.77,0.777,0.763,0.759,0.764,0.768,0.779,0.736,0.781,0.78,0.772,0.775,0.767,0.77,0.751,0.767,0.783,0.735,0.784,0.777,0.776,0.785,0.771,0.767,0.76,0.759,0.773,0.739,0.793,0.781,0.782,0.779,0.783,0.761,0.755,0.768,0.78
3:30:00,0.738,0.787,0.773,0.78,0.784,0.773,0.757,0.761,0.761,0.773,0.733,0.783,0.778,0.777,0.78,0.784,0.756,0.763,0.771,0.775,0.732,0.782,0.775,0.773,0.78,0.765,0.759,0.764,0.768,0.779,0.735,0.783,0.782,0.774,0.777,0.769,0.77,0.751,0.767,0.783,0.734,0.786,0.779,0.779,0.789,0.773,0.767,0.76,0.759,0.773,0.739,0.795,0.783,0.784,0.781,0.784,0.761,0.754,0.768,0.78
3:45:00,0.737,0.789,0.774,0.782,0.786,0.775,0.757,0.761,0.761,0.773,0.732,0.785,0.78,0.78,0.784,0.788,0.757,0.763,0.771,0.776,0.731,0.784,0.777,0.775,0.784,0.766,0.76,0.764,0.768,0.78,0.735,0.785,0.784,0.776,0.78,0.771,0.77,0.751,0.767,0.783,0.734,0.788,0.782,0.781,0.793,0.774,0.767,0.76,0.759,0.773,0.739,0.797,0.786,0.788,0.784,0.786,0.761,0.754,0.768,0.779
4:00:00,0.737,0.792,0.774,0.785,0.788,0.776,0.757,0.761,0.761,0.773,0.732,0.788,0.782,0.783,0.789,0.791,0.757,0.764,0.771,0.776,0.731,0.786,0.78,0.778,0.79,0.768,0.76,0.764,0.768,0.78,0.734,0.787,0.787,0.78,0.783,0.774,0.77,0.75,0.767,0.784,0.733,0.791,0.784,0.784,0.799,0.776,0.767,0.76,0.759,0.773,0.738,0.8,0.789,0.792,0.787,0.788,0.761,0.754,0.768,0.779
4:15:00,0.736,0.793,0.775,0.787,0.79,0.777,0.757,0.761,0.761,0.773,0.732,0.79,0.784,0.788,0.794,0.796,0.757,0.763,0.771,0.777,0.73,0.788,0.782,0.781,0.797,0.769,0.76,0.764,0.768,0.78,0.734,0.79,0.789,0.784,0.786,0.776,0.77,0.749,0.767,0.784,0.733,0.793,0.787,0.788,0.805,0.778,0.767,0.76,0.759,0.773,0.737,0.802,0.793,0.797,0.79,0.791,0.761,0.754,0.768,0.779
4:30:00,0.736,0.794,0.777,0.791,0.793,0.779,0.757,0.76,0.761,0.773,0.731,0.792,0.786,0.793,0.801,0.801,0.757,0.763,0.771,0.778,0.73,0.791,0.786,0.786,0.806,0.77,0.76,0.764,0.768,0.78,0.734,0.793,0.792,0.788,0.791,0.779,0.77,0.749,0.767,0.784,0.732,0.796,0.792,0.793,0.813,0.781,0.767,0.76,0.759,0.773,0.737,0.805,0.797,0.803,0.795,0.795,0.761,0.754,0.768,0.778
4:45:00,0.736,0.796,0.78,0.793,0.794,0.781,0.758,0.76,0.761,0.773,0.731,0.795,0.789,0.799,0.809,0.808,0.757,0.763,0.771,0.778,0.73,0.794,0.79,0.791,0.817,0.772,0.76,0.764,0.768,0.78,0.733,0.796,0.797,0.794,0.795,0.783,0.771,0.749,0.766,0.785,0.732,0.8,0.796,0.799,0.823,0.784,0.767,0.76,0.759,0.773,0.737,0.809,0.803,0.811,0.8,0.799,0.761,0.753,0.768,0.779
5:00:00,0.735,0.797,0.783,0.796,0.8,0.783,0.758,0.759,0.761,0.773,0.73,0.798,0.792,0.805,0.819,0.815,0.757,0.763,0.77,0.779,0.729,0.797,0.795,0.796,0.831,0.774,0.76,0.763,0.765,0.78,0.733,0.8,0.802,0.8,0.801,0.787,0.771,0.749,0.766,0.785,0.732,0.804,0.802,0.806,0.835,0.787,0.768,0.76,0.759,0.773,0.737,0.813,0.809,0.819,0.809,0.803,0.761,0.753,0.768,0.779
5:15:00,0.735,0.799,0.785,0.803,0.806,0.785,0.758,0.759,0.76,0.774,0.73,0.802,0.796,0.813,0.829,0.823,0.758,0.763,0.77,0.781,0.73,0.801,0.801,0.804,0.848,0.777,0.761,0.763,0.766,0.781,0.733,0.804,0.808,0.808,0.808,0.791,0.771,0.749,0.766,0.786,0.732,0.809,0.808,0.814,0.85,0.791,0.768,0.758,0.759,0.773,0.737,0.818,0.817,0.829,0.82,0.809,0.761,0.753,0.768,0.78
5:30:00,0.735,0.801,0.789,0.812,0.816,0.789,0.758,0.759,0.76,0.775,0.73,0.807,0.804,0.82,0.839,0.829,0.758,0.762,0.77,0.782,0.73,0.805,0.808,0.811,0.865,0.78,0.761,0.763,0.766,0.781,0.732,0.809,0.814,0.816,0.816,0.797,0.772,0.749,0.766,0.786,0.732,0.814,0.815,0.824,0.867,0.796,0.768,0.758,0.759,0.773,0.737,0.823,0.825,0.838,0.833,0.813,0.761,0.752,0.767,0.78
5:45:00,0.735,0.805,0.793,0.818,0.83,0.794,0.758,0.758,0.76,0.775,0.73,0.812,0.811,0.828,0.849,0.837,0.758,0.762,0.77,0.783,0.73,0.811,0.816,0.817,0.874,0.783,0.761,0.762,0.766,0.781,0.732,0.814,0.82,0.824,0.827,0.804,0.773,0.748,0.766,0.787,0.732,0.819,0.824,0.835,0.887,0.802,0.769,0.758,0.759,0.773,0.737,0.828,0.833,0.846,0.853,0.82,0.762,0.752,0.767,0.78
6:00:00,0.735,0.81,0.798,0.83,0.844,0.798,0.759,0.758,0.76,0.776,0.73,0.818,0.814,0.84,0.862,0.843,0.759,0.761,0.769,0.784,0.729,0.816,0.824,0.828,0.886,0.787,0.762,0.762,0.766,0.781,0.733,0.82,0.829,0.84,0.844,0.81,0.773,0.748,0.766,0.788,0.732,0.825,0.833,0.844,0.903,0.81,0.769,0.759,0.759,0.773,0.737,0.834,0.843,0.86,0.88,0.828,0.762,0.752,0.766,0.781
6:15:00,0.735,0.815,0.803,0.843,0.863,0.804,0.759,0.758,0.76,0.776,0.73,0.826,0.826,0.855,0.879,0.85,0.759,0.761,0.767,0.786,0.733,0.823,0.838,0.841,0.898,0.79,0.762,0.762,0.766,0.782,0.734,0.827,0.84,0.847,0.86,0.817,0.774,0.748,0.766,0.789,0.732,0.833,0.841,0.857,0.92,0.82,0.77,0.759,0.758,0.773,0.737,0.842,0.858,0.877,0.899,0.835,0.762,0.751,0.765,0.781
6:30:00,0.735,0.82,0.81,0.855,0.885,0.81,0.759,0.758,0.76,0.777,0.73,0.834,0.836,0.871,0.898,0.859,0.76,0.761,0.767,0.788,0.731,0.83,0.85,0.856,0.909,0.793,0.763,0.762,0.766,0.782,0.735,0.834,0.852,0.857,0.879,0.822,0.775,0.748,0.766,0.791,0.732,0.841,0.855,0.871,0.939,0.829,0.771,0.759,0.758,0.774,0.737,0.851,0.875,0.897,0.924,0.841,0.763,0.751,0.765,0.782
6:45:00,0.735,0.826,0.817,0.869,0.904,0.817,0.76,0.758,0.76,0.778,0.73,0.843,0.848,0.892,0.943,0.869,0.761,0.761,0.768,0.79,0.731,0.838,0.859,0.868,0.925,0.797,0.763,0.762,0.766,0.783,0.734,0.843,0.867,0.872,0.896,0.827,0.776,0.748,0.766,0.792,0.732,0.849,0.872,0.89,0.963,0.832,0.772,0.758,0.757,0.774,0.737,0.86,0.897,0.918,0.951,0.85,0.763,0.751,0.765,0.782
7:00:00,0.735,0.833,0.825,0.887,0.924,0.827,0.76,0.757,0.761,0.778,0.73,0.854,0.863,0.916,1.002,0.88,0.761,0.761,0.768,0.792,0.731,0.848,0.878,0.892,0.947,0.803,0.764,0.761,0.766,0.784,0.734,0.853,0.889,0.886,0.917,0.837,0.777,0.748,0.766,0.794,0.732,0.859,0.892,0.913,0.996,0.834,0.772,0.758,0.757,0.775,0.737,0.867,0.921,0.944,0.98,0.865,0.764,0.75,0.766,0.783
7:15:00,0.735,0.84,0.836,0.903,0.945,0.835,0.761,0.757,0.761,0.78,0.73,0.865,0.876,0.944,1.049,0.893,0.762,0.761,0.768,0.795,0.731,0.859,0.899,0.911,0.981,0.81,0.765,0.761,0.766,0.786,0.734,0.863,0.907,0.909,0.948,0.85,0.779,0.748,0.766,0.796,0.732,0.87,0.913,0.929,1.031,0.843,0.774,0.758,0.757,0.776,0.737,0.876,0.95,0.971,1.01,0.877,0.764,0.751,0.766,0.784
7:30:00,0.735,0.848,0.847,0.923,0.966,0.845,0.762,0.757,0.76,0.78,0.73,0.877,0.893,0.97,1.088,0.907,0.763,0.761,0.769,0.797,0.732,0.87,0.926,0.927,1.026,0.818,0.766,0.761,0.766,0.788,0.734,0.876,0.929,0.934,0.979,0.864,0.78,0.748,0.766,0.798,0.732,0.882,0.941,0.952,1.063,0.879,0.775,0.758,0.757,0.776,0.737,0.885,0.981,1.004,1.041,0.89,0.765,0.75,0.766,0.785
7:45:00,0.735,0.856,0.86,0.943,0.989,0.857,0.763,0.757,0.761,0.782,0.73,0.888,0.912,1,1.116,0.924,0.764,0.761,0.769,0.8,0.732,0.882,0.95,0.955,1.077,0.829,0.767,0.761,0.767,0.79,0.734,0.889,0.956,0.96,1.026,0.882,0.782,0.748,0.766,0.799,0.734,0.895,0.962,0.98,1.097,0.892,0.776,0.758,0.757,0.777,0.737,0.894,1.014,1.033,1.079,0.907,0.766,0.749,0.766,0.786
8:00:00,0.735,0.866,0.874,0.969,1.021,0.869,0.764,0.757,0.761,0.783,0.731,0.899,0.935,1.031,1.159,0.941,0.765,0.761,0.769,0.804,0.732,0.895,0.975,0.98,1.141,0.839,0.768,0.761,0.767,0.792,0.734,0.903,0.983,0.984,1.073,0.898,0.784,0.748,0.766,0.803,0.734,0.909,0.993,1.009,1.142,0.914,0.778,0.758,0.757,0.778,0.737,0.904,1.053,1.067,1.111,0.926,0.766,0.75,0.766,0.787
8:15:00,0.735,0.876,0.89,0.995,1.057,0.88,0.766,0.757,0.761,0.784,0.731,0.911,0.96,1.065,1.193,0.959,0.766,0.761,0.769,0.807,0.732,0.909,1.01,1.007,1.202,0.85,0.769,0.761,0.767,0.794,0.735,0.919,1.014,1.016,1.14,0.917,0.787,0.748,0.766,0.807,0.735,0.925,1.025,1.042,1.181,0.931,0.78,0.758,0.757,0.78,0.737,0.913,1.093,1.103,1.152,0.948,0.767,0.75,0.766,0.788
8:30:00,0.735,0.888,0.908,1.025,1.092,0.894,0.768,0.757,0.761,0.786,0.731,0.924,0.986,1.106,1.226,0.98,0.769,0.761,0.769,0.812,0.732,0.924,1.046,1.036,1.258,0.862,0.77,0.761,0.767,0.797,0.735,0.939,1.047,1.05,1.2,0.938,0.789,0.748,0.766,0.811,0.735,0.944,1.064,1.075,1.214,0.941,0.781,0.758,0.757,0.781,0.738,0.925,1.136,1.142,1.192,0.975,0.769,0.751,0.767,0.79
8:45:00,0.735,0.902,0.928,1.059,1.134,0.91,0.769,0.757,0.761,0.788,0.731,0.939,1.014,1.15,1.278,1.005,0.771,0.761,0.769,0.816,0.732,0.942,1.08,1.071,1.309,0.877,0.771,0.761,0.767,0.799,0.735,0.959,1.081,1.087,1.252,0.96,0.791,0.748,0.766,0.815,0.735,0.962,1.105,1.109,1.253,0.979,0.783,0.758,0.757,0.783,0.738,0.938,1.18,1.191,1.241,1.003,0.77,0.751,0.767,0.792
9:00:00,0.735,0.919,0.95,1.099,1.184,0.926,0.772,0.758,0.761,0.79,0.731,0.955,1.044,1.209,1.312,1.03,0.774,0.761,0.769,0.821,0.733,0.962,1.127,1.104,1.37,0.892,0.774,0.761,0.772,0.803,0.735,0.978,1.123,1.123,1.311,0.983,0.794,0.749,0.766,0.82,0.735,0.982,1.142,1.143,1.296,1.019,0.786,0.758,0.757,0.785,0.738,0.952,1.22,1.25,1.296,1.04,0.772,0.751,0.767,0.793
9:15:00,0.735,0.937,0.975,1.139,1.244,0.945,0.774,0.758,0.761,0.792,0.731,0.973,1.077,1.269,1.348,1.058,0.778,0.762,0.77,0.827,0.733,0.983,1.161,1.14,1.39,0.91,0.777,0.761,0.772,0.807,0.736,0.998,1.16,1.155,1.364,1.013,0.798,0.749,0.766,0.825,0.735,1.005,1.183,1.178,1.337,1.058,0.79,0.759,0.757,0.787,0.738,0.968,1.268,1.302,1.343,1.071,0.774,0.751,0.767,0.796
9:30:00,0.735,0.958,1.001,1.183,1.291,0.965,0.778,0.758,0.761,0.795,0.732,0.993,1.109,1.328,1.406,1.09,0.782,0.762,0.77,0.833,0.733,1.006,1.201,1.18,1.442,0.929,0.78,0.761,0.772,0.811,0.736,1.021,1.198,1.19,1.388,1.041,0.803,0.749,0.766,0.831,0.735,1.029,1.221,1.216,1.377,1.091,0.794,0.759,0.758,0.79,0.738,0.986,1.307,1.351,1.39,1.103,0.776,0.752,0.767,0.798
9:45:00,0.736,0.982,1.028,1.22,1.353,0.986,0.781,0.758,0.762,0.798,0.732,1.014,1.148,1.398,1.443,1.125,0.787,0.762,0.77,0.84,0.733,1.034,1.248,1.22,1.472,0.948,0.784,0.761,0.772,0.815,0.736,1.045,1.238,1.227,1.424,1.071,0.809,0.749,0.766,0.838,0.736,1.056,1.259,1.255,1.419,1.121,0.799,0.759,0.758,0.793,0.738,1.005,1.355,1.404,1.442,1.134,0.779,0.752,0.767,0.8
10:00:00,0.736,1.009,1.058,1.273,1.412,1.011,0.785,0.758,0.762,0.802,0.732,1.039,1.18,1.452,1.474,1.162,0.792,0.761,0.77,0.848,0.733,1.055,1.294,1.263,1.491,0.965,0.789,0.762,0.772,0.821,0.736,1.07,1.278,1.261,1.472,1.101,0.815,0.75,0.766,0.845,0.736,1.086,1.3,1.292,1.46,1.155,0.804,0.759,0.758,0.796,0.739,1.026,1.38,1.452,1.486,1.163,0.783,0.752,0.768,0.804
10:15:00,0.736,1.039,1.088,1.316,1.452,1.035,0.788,0.759,0.762,0.806,0.732,1.07,1.213,1.487,1.541,1.199,0.797,0.762,0.771,0.856,0.734,1.083,1.334,1.313,1.525,0.989,0.794,0.762,0.772,0.827,0.736,1.096,1.32,1.298,1.491,1.138,0.822,0.75,0.767,0.852,0.736,1.12,1.337,1.33,1.502,1.182,0.811,0.759,0.759,0.799,0.739,1.049,1.419,1.495,1.527,1.189,0.786,0.753,0.768,0.807
10:30:00,0.736,1.072,1.117,1.355,1.499,1.06,0.793,0.759,0.763,0.811,0.733,1.1,1.242,1.52,1.554,1.234,0.804,0.762,0.772,0.864,0.734,1.112,1.372,1.34,1.553,1.016,0.8,0.762,0.773,0.833,0.737,1.123,1.35,1.331,1.537,1.168,0.83,0.75,0.767,0.861,0.737,1.155,1.368,1.364,1.537,1.2,0.818,0.76,0.759,0.804,0.739,1.073,1.447,1.534,1.563,1.216,0.79,0.753,0.768,0.81
10:45:00,0.737,1.107,1.146,1.4,1.543,1.087,0.798,0.759,0.763,0.817,0.733,1.13,1.275,1.556,1.609,1.262,0.81,0.763,0.772,0.874,0.734,1.141,1.411,1.374,1.581,1.046,0.807,0.763,0.773,0.841,0.737,1.149,1.382,1.361,1.561,1.205,0.839,0.751,0.767,0.872,0.737,1.192,1.398,1.395,1.563,1.216,0.827,0.76,0.76,0.808,0.739,1.097,1.471,1.567,1.602,1.239,0.794,0.753,0.769,0.814
11:00:00,0.737,1.145,1.176,1.449,1.578,1.116,0.804,0.76,0.764,0.822,0.733,1.158,1.308,1.577,1.623,1.281,0.817,0.764,0.773,0.885,0.734,1.174,1.44,1.402,1.601,1.077,0.814,0.763,0.773,0.849,0.737,1.177,1.408,1.387,1.584,1.238,0.851,0.751,0.768,0.882,0.737,1.23,1.418,1.421,1.588,1.242,0.833,0.761,0.76,0.813,0.74,1.124,1.477,1.587,1.616,1.263,0.798,0.754,0.769,0.819
11:15:00,0.737,1.182,1.209,1.482,1.599,1.143,0.81,0.76,0.765,0.828,0.733,1.188,1.33,1.598,1.636,1.306,0.825,0.764,0.773,0.896,0.735,1.204,1.46,1.427,1.623,1.109,0.821,0.763,0.774,0.858,0.737,1.203,1.43,1.409,1.6,1.265,0.861,0.751,0.768,0.893,0.737,1.269,1.435,1.444,1.61,1.269,0.842,0.761,0.761,0.819,0.74,1.15,1.48,1.604,1.621,1.292,0.803,0.754,0.77,0.823
11:30:00,0.737,1.224,1.234,1.498,1.626,1.172,0.818,0.761,0.766,0.835,0.733,1.216,1.345,1.607,1.655,1.33,0.834,0.765,0.774,0.909,0.735,1.238,1.472,1.452,1.639,1.149,0.828,0.764,0.775,0.869,0.738,1.227,1.439,1.426,1.613,1.299,0.872,0.752,0.769,0.907,0.738,1.307,1.442,1.47,1.624,1.292,0.851,0.762,0.761,0.825,0.74,1.176,1.482,1.622,1.637,1.317,0.808,0.755,0.77,0.829
11:45:00,0.737,1.264,1.258,1.521,1.642,1.199,0.826,0.761,0.767,0.843,0.734,1.245,1.363,1.602,1.679,1.355,0.843,0.766,0.775,0.922,0.735,1.271,1.477,1.471,1.646,1.189,0.836,0.764,0.776,0.88,0.738,1.247,1.447,1.445,1.621,1.326,0.884,0.753,0.77,0.92,0.738,1.343,1.446,1.496,1.64,1.32,0.861,0.762,0.762,0.833,0.74,1.204,1.476,1.633,1.651,1.345,0.816,0.755,0.771,0.834
12:00:00,0.738,1.306,1.281,1.55,1.652,1.227,0.835,0.762,0.768,0.852,0.734,1.277,1.377,1.603,1.656,1.377,0.853,0.766,0.776,0.937,0.736,1.303,1.473,1.498,1.666,1.233,0.845,0.764,0.777,0.894,0.739,1.265,1.45,1.46,1.633,1.352,0.898,0.753,0.77,0.936,0.738,1.381,1.445,1.522,1.648,1.343,0.872,0.763,0.763,0.84,0.741,1.229,1.468,1.633,1.658,1.381,0.822,0.756,0.772,0.841
12:15:00,0.738,1.346,1.304,1.571,1.665,1.251,0.844,0.763,0.769,0.862,0.734,1.308,1.385,1.623,1.658,1.431,0.864,0.767,0.777,0.951,0.736,1.335,1.471,1.531,1.662,1.279,0.854,0.764,0.778,0.908,0.739,1.284,1.45,1.48,1.642,1.372,0.913,0.754,0.771,0.952,0.739,1.414,1.439,1.549,1.657,1.374,0.886,0.763,0.764,0.849,0.741,1.255,1.464,1.638,1.674,1.411,0.83,0.756,0.773,0.847
12:30:00,0.738,1.383,1.323,1.591,1.68,1.275,0.854,0.764,0.771,0.872,0.735,1.337,1.385,1.617,1.665,1.46,0.876,0.767,0.778,0.965,0.736,1.368,1.466,1.559,1.666,1.317,0.866,0.765,0.779,0.924,0.739,1.303,1.444,1.498,1.651,1.392,0.93,0.755,0.772,0.969,0.739,1.445,1.434,1.57,1.659,1.396,0.9,0.764,0.765,0.858,0.741,1.281,1.452,1.632,1.672,1.449,0.839,0.757,0.774,0.855
12:45:00,0.738,1.423,1.33,1.603,1.683,1.298,0.865,0.764,0.773,0.884,0.735,1.364,1.396,1.609,1.649,1.472,0.891,0.768,0.779,0.981,0.736,1.395,1.462,1.574,1.667,1.356,0.878,0.766,0.78,0.942,0.739,1.325,1.437,1.519,1.645,1.401,0.949,0.756,0.773,0.991,0.739,1.47,1.427,1.581,1.657,1.421,0.917,0.765,0.766,0.869,0.741,1.303,1.443,1.625,1.673,1.469,0.849,0.758,0.775,0.863
13:00:00,0.738,1.456,1.342,1.612,1.686,1.314,0.877,0.765,0.774,0.897,0.735,1.39,1.393,1.598,1.649,1.485,0.909,0.769,0.781,0.998,0.737,1.42,1.454,1.575,1.673,1.383,0.892,0.766,0.781,0.961,0.74,1.344,1.429,1.541,1.637,1.413,0.97,0.757,0.774,1.01,0.739,1.496,1.421,1.587,1.65,1.432,0.936,0.766,0.767,0.88,0.741,1.326,1.442,1.618,1.67,1.478,0.861,0.759,0.776,0.872
13:15:00,0.739,1.486,1.337,1.614,1.682,1.329,0.891,0.766,0.776,0.911,0.735,1.419,1.395,1.589,1.641,1.502,0.93,0.769,0.782,1.012,0.737,1.445,1.44,1.567,1.663,1.395,0.909,0.766,0.783,0.983,0.74,1.361,1.421,1.553,1.62,1.423,0.99,0.758,0.775,1.027,0.74,1.522,1.415,1.581,1.639,1.446,0.957,0.766,0.769,0.892,0.742,1.349,1.451,1.605,1.669,1.483,0.875,0.76,0.778,0.881
13:30:00,0.739,1.514,1.338,1.601,1.677,1.338,0.907,0.768,0.779,0.927,0.736,1.456,1.393,1.569,1.632,1.518,0.953,0.771,0.784,1.029,0.737,1.466,1.434,1.557,1.651,1.409,0.927,0.767,0.784,1.007,0.74,1.374,1.411,1.549,1.609,1.423,1.01,0.759,0.777,1.049,0.74,1.536,1.415,1.573,1.632,1.458,0.977,0.768,0.77,0.906,0.742,1.369,1.456,1.592,1.665,1.493,0.891,0.762,0.779,0.891
