Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:30:00,0.726,0.759,0.756,0.752,0.756,0.766,0.747,0.752,0.753,0.748,0.726,0.758,0.756,0.752,0.75,0.766,0.75,0.749,0.752,0.752,0.731,0.761,0.754,0.747,0.746,0.759,0.749,0.752,0.749,0.759,0.737,0.759,0.754,0.751,0.746,0.765,0.745,0.748,0.747,0.749,0.73,0.757,0.756,0.754,0.75,0.764,0.749,0.744,0.752,0.751,0.733,0.759,0.761,0.768,0.753,0.767,0.751,0.754,0.755,0.754
2:45:00,0.727,0.761,0.758,0.752,0.757,0.77,0.747,0.753,0.753,0.748,0.726,0.759,0.757,0.753,0.751,0.769,0.75,0.75,0.752,0.752,0.73,0.761,0.755,0.748,0.747,0.762,0.749,0.752,0.75,0.76,0.737,0.76,0.756,0.752,0.747,0.769,0.746,0.748,0.748,0.749,0.73,0.758,0.757,0.755,0.751,0.767,0.749,0.744,0.753,0.751,0.733,0.76,0.762,0.77,0.753,0.77,0.751,0.754,0.756,0.754
3:00:00,0.726,0.762,0.759,0.753,0.759,0.774,0.747,0.753,0.753,0.748,0.726,0.76,0.758,0.754,0.753,0.773,0.75,0.75,0.752,0.753,0.73,0.762,0.757,0.749,0.748,0.766,0.75,0.753,0.75,0.76,0.737,0.761,0.757,0.753,0.748,0.772,0.746,0.749,0.748,0.75,0.73,0.758,0.758,0.757,0.752,0.771,0.749,0.744,0.753,0.751,0.732,0.76,0.764,0.771,0.754,0.773,0.752,0.754,0.756,0.755
3:15:00,0.727,0.763,0.761,0.755,0.761,0.779,0.747,0.753,0.754,0.749,0.726,0.761,0.76,0.756,0.754,0.777,0.751,0.751,0.753,0.753,0.731,0.764,0.759,0.75,0.749,0.77,0.75,0.753,0.751,0.761,0.737,0.762,0.759,0.754,0.749,0.777,0.746,0.749,0.748,0.75,0.73,0.759,0.759,0.758,0.753,0.775,0.75,0.744,0.753,0.752,0.733,0.762,0.766,0.773,0.755,0.777,0.752,0.755,0.757,0.755
3:30:00,0.727,0.764,0.763,0.756,0.764,0.784,0.748,0.754,0.754,0.749,0.726,0.762,0.762,0.757,0.757,0.782,0.751,0.751,0.753,0.754,0.731,0.765,0.761,0.751,0.75,0.775,0.75,0.754,0.752,0.761,0.737,0.763,0.761,0.755,0.751,0.782,0.747,0.75,0.749,0.75,0.73,0.76,0.761,0.76,0.754,0.78,0.75,0.745,0.754,0.752,0.732,0.763,0.768,0.776,0.756,0.782,0.753,0.755,0.757,0.755
3:45:00,0.727,0.766,0.765,0.758,0.767,0.79,0.748,0.754,0.755,0.75,0.726,0.763,0.764,0.759,0.759,0.788,0.751,0.752,0.754,0.754,0.731,0.766,0.763,0.752,0.752,0.78,0.751,0.754,0.752,0.762,0.737,0.764,0.763,0.756,0.752,0.787,0.747,0.75,0.749,0.751,0.73,0.761,0.763,0.762,0.755,0.785,0.751,0.745,0.754,0.753,0.732,0.764,0.771,0.778,0.758,0.787,0.753,0.756,0.757,0.756
4:00:00,0.727,0.768,0.768,0.76,0.769,0.796,0.748,0.754,0.755,0.75,0.726,0.764,0.766,0.762,0.761,0.795,0.752,0.752,0.754,0.754,0.731,0.768,0.766,0.754,0.753,0.786,0.751,0.754,0.752,0.762,0.737,0.765,0.765,0.758,0.754,0.794,0.747,0.75,0.75,0.751,0.73,0.762,0.764,0.765,0.757,0.791,0.751,0.746,0.755,0.753,0.732,0.766,0.774,0.781,0.759,0.792,0.753,0.756,0.757,0.756
4:15:00,0.727,0.769,0.771,0.762,0.773,0.803,0.749,0.755,0.755,0.751,0.726,0.766,0.768,0.764,0.764,0.802,0.752,0.752,0.754,0.755,0.731,0.77,0.769,0.755,0.755,0.793,0.751,0.755,0.753,0.762,0.737,0.767,0.768,0.759,0.756,0.801,0.747,0.75,0.75,0.751,0.73,0.764,0.767,0.767,0.758,0.798,0.751,0.746,0.755,0.754,0.732,0.769,0.777,0.785,0.761,0.799,0.754,0.756,0.757,0.756
4:30:00,0.727,0.771,0.775,0.765,0.777,0.813,0.749,0.754,0.756,0.751,0.726,0.768,0.77,0.767,0.768,0.81,0.752,0.752,0.754,0.755,0.731,0.772,0.772,0.757,0.757,0.8,0.751,0.755,0.753,0.763,0.737,0.769,0.771,0.761,0.758,0.809,0.748,0.751,0.75,0.752,0.73,0.765,0.769,0.77,0.76,0.806,0.751,0.746,0.755,0.754,0.732,0.772,0.781,0.788,0.763,0.805,0.754,0.757,0.757,0.757
4:45:00,0.727,0.774,0.779,0.768,0.782,0.824,0.749,0.754,0.756,0.751,0.726,0.771,0.773,0.771,0.771,0.818,0.752,0.753,0.754,0.755,0.731,0.774,0.777,0.759,0.76,0.808,0.752,0.755,0.753,0.763,0.737,0.771,0.775,0.763,0.761,0.817,0.748,0.751,0.751,0.752,0.73,0.767,0.772,0.774,0.762,0.814,0.751,0.747,0.756,0.754,0.733,0.776,0.787,0.793,0.765,0.812,0.754,0.757,0.757,0.757
5:00:00,0.727,0.776,0.783,0.772,0.789,0.834,0.75,0.755,0.756,0.752,0.726,0.774,0.777,0.775,0.775,0.827,0.752,0.753,0.754,0.756,0.731,0.778,0.781,0.762,0.763,0.817,0.752,0.755,0.754,0.763,0.737,0.774,0.78,0.764,0.764,0.827,0.748,0.751,0.751,0.752,0.73,0.77,0.775,0.778,0.765,0.823,0.751,0.747,0.756,0.754,0.733,0.778,0.792,0.798,0.767,0.82,0.754,0.757,0.757,0.757
5:15:00,0.727,0.78,0.787,0.774,0.794,0.843,0.75,0.756,0.756,0.752,0.726,0.778,0.781,0.779,0.78,0.837,0.753,0.753,0.754,0.756,0.731,0.781,0.786,0.764,0.766,0.827,0.752,0.756,0.754,0.764,0.737,0.777,0.785,0.767,0.767,0.837,0.748,0.751,0.751,0.752,0.73,0.773,0.779,0.782,0.768,0.832,0.752,0.747,0.756,0.755,0.733,0.78,0.799,0.804,0.77,0.83,0.754,0.757,0.758,0.757
5:30:00,0.727,0.783,0.791,0.777,0.799,0.851,0.75,0.756,0.757,0.752,0.727,0.781,0.785,0.784,0.784,0.846,0.753,0.753,0.755,0.756,0.731,0.786,0.792,0.767,0.77,0.837,0.752,0.756,0.754,0.764,0.737,0.781,0.79,0.77,0.771,0.849,0.748,0.751,0.751,0.753,0.731,0.777,0.784,0.788,0.772,0.842,0.752,0.748,0.756,0.755,0.733,0.781,0.807,0.811,0.773,0.839,0.755,0.757,0.758,0.758
5:45:00,0.727,0.787,0.796,0.78,0.802,0.861,0.75,0.756,0.757,0.753,0.727,0.784,0.79,0.79,0.79,0.854,0.753,0.753,0.755,0.757,0.731,0.79,0.798,0.771,0.774,0.848,0.752,0.756,0.754,0.764,0.737,0.785,0.797,0.773,0.776,0.862,0.748,0.752,0.751,0.753,0.731,0.782,0.789,0.794,0.776,0.852,0.752,0.748,0.757,0.756,0.733,0.784,0.815,0.818,0.778,0.848,0.755,0.757,0.758,0.758
6:00:00,0.728,0.79,0.802,0.783,0.805,0.871,0.751,0.756,0.757,0.753,0.727,0.787,0.794,0.798,0.795,0.866,0.753,0.754,0.755,0.757,0.731,0.795,0.806,0.776,0.779,0.858,0.752,0.757,0.754,0.765,0.737,0.79,0.803,0.777,0.781,0.874,0.748,0.752,0.752,0.753,0.731,0.787,0.795,0.8,0.78,0.862,0.752,0.748,0.757,0.756,0.733,0.786,0.824,0.827,0.783,0.854,0.755,0.758,0.758,0.759
6:15:00,0.728,0.795,0.808,0.787,0.807,0.882,0.751,0.757,0.758,0.753,0.727,0.79,0.799,0.806,0.802,0.883,0.753,0.754,0.756,0.757,0.731,0.801,0.814,0.782,0.784,0.869,0.753,0.757,0.755,0.765,0.737,0.795,0.811,0.782,0.787,0.884,0.748,0.752,0.752,0.754,0.731,0.791,0.802,0.809,0.784,0.872,0.752,0.748,0.757,0.757,0.733,0.789,0.834,0.837,0.79,0.862,0.755,0.758,0.758,0.759
6:30:00,0.728,0.799,0.815,0.791,0.811,0.893,0.751,0.757,0.758,0.754,0.727,0.795,0.805,0.815,0.809,0.902,0.754,0.754,0.756,0.758,0.731,0.808,0.823,0.789,0.79,0.885,0.753,0.757,0.755,0.766,0.737,0.802,0.82,0.788,0.794,0.894,0.749,0.752,0.752,0.754,0.731,0.795,0.81,0.818,0.789,0.885,0.753,0.748,0.758,0.757,0.733,0.792,0.846,0.849,0.797,0.872,0.755,0.758,0.759,0.759
6:45:00,0.728,0.804,0.823,0.796,0.814,0.905,0.751,0.758,0.759,0.754,0.727,0.801,0.812,0.824,0.816,0.922,0.754,0.754,0.756,0.758,0.732,0.814,0.833,0.797,0.797,0.901,0.753,0.758,0.755,0.766,0.737,0.809,0.829,0.796,0.801,0.907,0.749,0.753,0.752,0.754,0.731,0.799,0.817,0.829,0.795,0.903,0.753,0.749,0.758,0.758,0.733,0.796,0.86,0.862,0.805,0.884,0.756,0.759,0.759,0.76
7:00:00,0.728,0.809,0.833,0.802,0.817,0.917,0.752,0.758,0.759,0.755,0.727,0.808,0.82,0.832,0.826,0.94,0.754,0.754,0.757,0.758,0.732,0.821,0.841,0.806,0.804,0.919,0.754,0.758,0.755,0.767,0.737,0.817,0.841,0.804,0.81,0.923,0.749,0.753,0.753,0.755,0.731,0.804,0.825,0.84,0.801,0.921,0.753,0.749,0.758,0.758,0.734,0.8,0.876,0.876,0.814,0.898,0.756,0.759,0.76,0.76
7:15:00,0.728,0.815,0.844,0.808,0.822,0.931,0.752,0.758,0.76,0.755,0.727,0.815,0.829,0.84,0.836,0.954,0.754,0.755,0.757,0.759,0.732,0.829,0.85,0.816,0.813,0.937,0.754,0.758,0.756,0.767,0.738,0.825,0.853,0.814,0.818,0.936,0.749,0.753,0.753,0.755,0.731,0.808,0.834,0.851,0.809,0.935,0.754,0.749,0.758,0.759,0.734,0.805,0.893,0.892,0.823,0.915,0.756,0.759,0.761,0.761
7:30:00,0.728,0.822,0.857,0.816,0.827,0.944,0.752,0.758,0.76,0.756,0.728,0.823,0.839,0.85,0.846,0.966,0.755,0.755,0.757,0.759,0.732,0.836,0.861,0.826,0.824,0.955,0.754,0.759,0.756,0.768,0.738,0.834,0.868,0.824,0.829,0.952,0.75,0.754,0.753,0.756,0.731,0.812,0.843,0.861,0.819,0.949,0.754,0.749,0.759,0.759,0.734,0.811,0.91,0.907,0.833,0.931,0.757,0.759,0.761,0.761
7:45:00,0.728,0.829,0.871,0.823,0.833,0.958,0.753,0.759,0.76,0.757,0.728,0.83,0.851,0.862,0.854,0.978,0.755,0.755,0.758,0.76,0.732,0.845,0.87,0.838,0.835,0.971,0.755,0.759,0.756,0.769,0.738,0.843,0.884,0.836,0.84,0.976,0.75,0.754,0.754,0.757,0.731,0.816,0.856,0.877,0.829,0.963,0.755,0.749,0.759,0.759,0.734,0.818,0.928,0.922,0.844,0.95,0.757,0.759,0.762,0.762
8:00:00,0.728,0.837,0.885,0.831,0.838,0.972,0.753,0.759,0.761,0.757,0.728,0.839,0.863,0.876,0.861,0.993,0.755,0.755,0.758,0.76,0.732,0.854,0.883,0.851,0.848,0.989,0.755,0.76,0.757,0.769,0.738,0.854,0.902,0.848,0.852,0.998,0.75,0.754,0.754,0.757,0.732,0.821,0.869,0.891,0.843,0.977,0.755,0.75,0.759,0.76,0.734,0.825,0.945,0.938,0.855,0.969,0.758,0.76,0.763,0.762
8:15:00,0.728,0.845,0.901,0.839,0.843,0.987,0.754,0.76,0.762,0.758,0.728,0.852,0.876,0.888,0.871,1.01,0.756,0.756,0.759,0.761,0.732,0.863,0.896,0.859,0.861,1.008,0.756,0.761,0.757,0.77,0.738,0.866,0.919,0.86,0.864,1.01,0.751,0.754,0.755,0.758,0.732,0.827,0.882,0.907,0.859,0.995,0.755,0.75,0.76,0.761,0.734,0.833,0.963,0.953,0.868,0.991,0.758,0.76,0.764,0.763
8:30:00,0.729,0.854,0.92,0.848,0.849,1.003,0.754,0.761,0.762,0.759,0.728,0.867,0.889,0.902,0.882,1.031,0.756,0.756,0.76,0.762,0.732,0.873,0.914,0.867,0.874,1.033,0.756,0.761,0.758,0.771,0.738,0.878,0.934,0.874,0.881,1.02,0.751,0.755,0.755,0.759,0.732,0.833,0.898,0.925,0.874,1.019,0.756,0.75,0.76,0.761,0.734,0.842,0.983,0.97,0.881,1.016,0.759,0.76,0.765,0.764
8:45:00,0.729,0.864,0.938,0.858,0.855,1.02,0.755,0.761,0.763,0.76,0.728,0.882,0.905,0.917,0.894,1.048,0.757,0.757,0.761,0.763,0.733,0.883,0.931,0.877,0.888,1.049,0.757,0.762,0.758,0.772,0.738,0.892,0.953,0.89,0.896,1.036,0.752,0.755,0.756,0.76,0.732,0.841,0.913,0.943,0.889,1.043,0.756,0.75,0.761,0.762,0.734,0.852,1.006,0.988,0.896,1.045,0.76,0.761,0.766,0.765
9:00:00,0.729,0.875,0.958,0.869,0.861,1.038,0.755,0.762,0.764,0.761,0.729,0.898,0.92,0.934,0.906,1.068,0.758,0.757,0.762,0.764,0.733,0.895,0.95,0.888,0.905,1.073,0.758,0.763,0.759,0.774,0.739,0.907,0.971,0.907,0.909,1.103,0.753,0.756,0.757,0.761,0.732,0.85,0.929,0.961,0.904,1.068,0.757,0.751,0.762,0.763,0.735,0.863,1.031,1.008,0.912,1.079,0.761,0.762,0.767,0.766
9:15:00,0.729,0.887,0.98,0.88,0.869,1.057,0.756,0.763,0.765,0.762,0.729,0.915,0.937,0.951,0.919,1.087,0.759,0.758,0.763,0.765,0.733,0.908,0.971,0.902,0.922,1.1,0.758,0.764,0.76,0.775,0.739,0.922,0.995,0.915,0.927,1.121,0.753,0.756,0.758,0.762,0.732,0.859,0.948,0.981,0.919,1.093,0.757,0.751,0.763,0.764,0.735,0.874,1.059,1.03,0.928,1.119,0.762,0.762,0.768,0.767
9:30:00,0.729,0.9,1.003,0.892,0.879,1.078,0.756,0.764,0.766,0.763,0.729,0.934,0.955,0.969,0.933,1.107,0.759,0.759,0.764,0.766,0.733,0.923,0.994,0.915,0.939,1.123,0.759,0.765,0.76,0.776,0.739,0.939,1.018,0.925,0.954,1.151,0.754,0.757,0.759,0.763,0.732,0.869,0.969,1.001,0.935,1.117,0.758,0.752,0.764,0.765,0.735,0.886,1.088,1.054,0.942,1.165,0.763,0.763,0.77,0.768
9:45:00,0.729,0.915,1.028,0.905,0.89,1.1,0.757,0.765,0.767,0.765,0.729,0.951,0.974,0.989,0.948,1.13,0.76,0.759,0.765,0.767,0.733,0.941,1.016,0.933,0.957,1.149,0.76,0.766,0.761,0.778,0.739,0.957,1.043,0.936,0.975,1.203,0.755,0.757,0.76,0.765,0.733,0.881,0.989,1.024,0.951,1.147,0.759,0.753,0.765,0.766,0.735,0.898,1.121,1.081,0.956,1.211,0.764,0.764,0.771,0.769
10:00:00,0.73,0.931,1.053,0.92,0.902,1.121,0.758,0.766,0.769,0.767,0.729,0.969,0.996,1.012,0.964,1.154,0.761,0.76,0.767,0.769,0.734,0.962,1.039,0.951,0.979,1.177,0.761,0.767,0.762,0.78,0.739,0.975,1.067,0.959,0.992,1.208,0.755,0.758,0.762,0.766,0.733,0.892,1.012,1.048,0.967,1.17,0.76,0.754,0.767,0.768,0.736,0.911,1.151,1.112,0.971,1.254,0.766,0.765,0.773,0.771
10:15:00,0.73,0.948,1.078,0.936,0.915,1.146,0.759,0.767,0.77,0.769,0.73,0.988,1.019,1.035,0.982,1.183,0.762,0.761,0.768,0.771,0.734,0.984,1.062,0.967,1,1.202,0.762,0.769,0.763,0.782,0.74,0.995,1.094,0.982,1.013,1.238,0.757,0.759,0.763,0.768,0.733,0.907,1.035,1.072,0.984,1.197,0.761,0.754,0.768,0.769,0.736,0.926,1.183,1.144,0.988,1.297,0.767,0.766,0.775,0.773
10:30:00,0.73,0.968,1.105,0.955,0.931,1.173,0.76,0.768,0.772,0.771,0.73,1.007,1.044,1.06,1.002,1.21,0.763,0.762,0.77,0.772,0.734,1.008,1.086,0.987,1.016,1.231,0.764,0.77,0.765,0.785,0.74,1.016,1.122,1.01,1.034,1.256,0.758,0.76,0.765,0.77,0.733,0.922,1.055,1.093,1.002,1.223,0.762,0.755,0.77,0.771,0.736,0.943,1.211,1.182,1.007,1.333,0.769,0.767,0.778,0.774
10:45:00,0.73,0.988,1.132,0.975,0.948,1.2,0.761,0.77,0.774,0.773,0.73,1.029,1.07,1.087,1.022,1.24,0.765,0.764,0.773,0.774,0.734,1.036,1.111,1.009,1.032,1.26,0.765,0.772,0.766,0.788,0.74,1.038,1.15,1.036,1.052,1.28,0.759,0.761,0.767,0.773,0.734,0.939,1.082,1.114,1.023,1.249,0.764,0.756,0.772,0.773,0.736,0.96,1.25,1.22,1.03,1.374,0.771,0.768,0.78,0.777
11:00:00,0.731,1.01,1.155,0.996,0.967,1.228,0.762,0.772,0.776,0.776,0.73,1.05,1.096,1.114,1.044,1.271,0.766,0.765,0.775,0.777,0.735,1.062,1.136,1.033,1.049,1.29,0.767,0.774,0.768,0.79,0.74,1.06,1.18,1.061,1.071,1.308,0.76,0.762,0.769,0.775,0.734,0.958,1.109,1.14,1.044,1.289,0.765,0.757,0.774,0.775,0.737,0.978,1.289,1.263,1.056,1.411,0.773,0.77,0.783,0.779
11:15:00,0.731,1.033,1.181,1.02,0.987,1.255,0.763,0.774,0.778,0.779,0.731,1.072,1.123,1.143,1.068,1.304,0.768,0.767,0.777,0.779,0.735,1.087,1.163,1.052,1.069,1.324,0.769,0.777,0.769,0.794,0.74,1.083,1.209,1.083,1.089,1.337,0.761,0.763,0.771,0.778,0.734,0.98,1.135,1.168,1.068,1.326,0.767,0.758,0.776,0.778,0.737,0.999,1.331,1.302,1.089,1.443,0.776,0.771,0.786,0.782
11:30:00,0.731,1.058,1.21,1.044,1.008,1.285,0.765,0.776,0.781,0.782,0.731,1.095,1.151,1.173,1.093,1.337,0.77,0.769,0.78,0.782,0.735,1.111,1.189,1.077,1.093,1.355,0.772,0.779,0.771,0.798,0.741,1.107,1.237,1.105,1.109,1.366,0.762,0.765,0.774,0.782,0.734,1.002,1.162,1.2,1.093,1.367,0.769,0.759,0.779,0.781,0.737,1.021,1.362,1.347,1.123,1.477,0.779,0.773,0.79,0.784
11:45:00,0.731,1.083,1.237,1.071,1.029,1.312,0.766,0.778,0.784,0.786,0.731,1.117,1.18,1.202,1.118,1.368,0.772,0.77,0.783,0.785,0.735,1.141,1.218,1.103,1.113,1.384,0.774,0.782,0.773,0.802,0.741,1.129,1.265,1.124,1.13,1.387,0.763,0.766,0.777,0.785,0.734,1.029,1.187,1.23,1.121,1.409,0.771,0.76,0.781,0.784,0.737,1.043,1.399,1.386,1.158,1.512,0.781,0.775,0.794,0.788
12:00:00,0.732,1.109,1.267,1.098,1.058,1.337,0.768,0.78,0.787,0.79,0.732,1.14,1.208,1.234,1.145,1.4,0.774,0.772,0.787,0.789,0.736,1.173,1.246,1.129,1.134,1.421,0.776,0.785,0.776,0.807,0.741,1.153,1.294,1.145,1.154,1.412,0.765,0.768,0.78,0.788,0.735,1.056,1.215,1.261,1.143,1.452,0.774,0.761,0.784,0.787,0.738,1.067,1.426,1.42,1.19,1.539,0.785,0.777,0.798,0.791
12:15:00,0.732,1.136,1.295,1.129,1.086,1.366,0.77,0.783,0.791,0.795,0.732,1.163,1.236,1.266,1.172,1.422,0.777,0.775,0.791,0.793,0.736,1.204,1.273,1.155,1.158,1.445,0.779,0.789,0.778,0.812,0.742,1.178,1.321,1.169,1.18,1.442,0.767,0.77,0.783,0.793,0.735,1.081,1.24,1.295,1.173,1.487,0.777,0.762,0.788,0.791,0.738,1.092,1.468,1.452,1.218,1.564,0.789,0.78,0.803,0.795
12:30:00,0.732,1.161,1.326,1.159,1.109,1.388,0.772,0.786,0.795,0.8,0.732,1.186,1.266,1.298,1.201,1.447,0.78,0.778,0.796,0.797,0.736,1.235,1.302,1.183,1.182,1.471,0.783,0.793,0.781,0.817,0.742,1.202,1.351,1.192,1.207,1.463,0.769,0.772,0.787,0.797,0.735,1.11,1.274,1.329,1.21,1.521,0.78,0.763,0.792,0.795,0.738,1.118,1.509,1.473,1.248,1.592,0.793,0.782,0.809,0.799
12:45:00,0.732,1.186,1.352,1.189,1.138,1.411,0.774,0.79,0.8,0.805,0.732,1.208,1.296,1.331,1.231,1.468,0.783,0.781,0.801,0.802,0.737,1.264,1.329,1.212,1.205,1.498,0.786,0.797,0.784,0.824,0.742,1.227,1.378,1.217,1.235,1.494,0.771,0.774,0.791,0.803,0.736,1.137,1.303,1.361,1.249,1.55,0.783,0.765,0.796,0.799,0.739,1.144,1.54,1.5,1.279,1.612,0.798,0.785,0.814,0.804
13:00:00,0.733,1.212,1.383,1.224,1.171,1.428,0.777,0.793,0.805,0.812,0.733,1.23,1.326,1.364,1.262,1.487,0.787,0.784,0.806,0.808,0.737,1.294,1.351,1.242,1.232,1.531,0.79,0.801,0.787,0.831,0.742,1.252,1.4,1.243,1.262,1.521,0.774,0.777,0.796,0.809,0.736,1.167,1.329,1.397,1.288,1.573,0.787,0.766,0.8,0.804,0.739,1.172,1.572,1.53,1.311,1.624,0.804,0.789,0.822,0.81
13:15:00,0.733,1.237,1.41,1.257,1.204,1.447,0.779,0.797,0.811,0.818,0.733,1.251,1.354,1.393,1.294,1.512,0.79,0.787,0.812,0.813,0.737,1.324,1.373,1.274,1.262,1.554,0.794,0.806,0.791,0.839,0.743,1.275,1.42,1.267,1.29,1.536,0.776,0.779,0.801,0.815,0.736,1.194,1.353,1.44,1.327,1.592,0.79,0.768,0.805,0.81,0.739,1.201,1.594,1.555,1.337,1.633,0.81,0.793,0.829,0.816
13:30:00,0.733,1.261,1.44,1.29,1.238,1.46,0.783,0.802,0.817,0.827,0.733,1.273,1.378,1.421,1.328,1.529,0.795,0.791,0.819,0.82,0.738,1.352,1.391,1.305,1.293,1.573,0.8,0.811,0.795,0.848,0.743,1.3,1.436,1.293,1.32,1.561,0.78,0.782,0.807,0.823,0.736,1.222,1.375,1.485,1.364,1.606,0.794,0.77,0.811,0.815,0.739,1.23,1.59,1.567,1.373,1.638,0.817,0.798,0.837,0.823
