Time,B2,B3,B4,B5,B6,B7,C2,C3,C4,C5,C6,C7,D2,D3,D4,D5,D6,D7,E2,E3,E4,E5,E6,E7,F2,F3,F4,F5,F6,F7,G2,G3,G4,G5,G6,G7
2:30:00,0.752,0.766,0.775,0.777,0.776,0.766,0.731,0.763,0.773,0.774,0.766,0.767,0.727,0.758,0.763,0.776,0.773,0.762,0.726,0.757,0.762,0.771,0.773,0.761,0.728,0.761,0.763,0.779,0.76,0.761,0.723,0.763,0.762,0.786,0.77,0.766
2:45:00,0.754,0.767,0.778,0.78,0.779,0.767,0.73,0.764,0.776,0.779,0.768,0.769,0.726,0.759,0.766,0.78,0.776,0.765,0.726,0.757,0.764,0.775,0.776,0.763,0.728,0.762,0.765,0.783,0.762,0.763,0.723,0.764,0.763,0.791,0.773,0.767
3:00:00,0.754,0.767,0.782,0.784,0.782,0.77,0.73,0.765,0.78,0.784,0.771,0.771,0.726,0.76,0.769,0.786,0.78,0.767,0.726,0.758,0.766,0.78,0.78,0.766,0.728,0.762,0.768,0.788,0.764,0.765,0.722,0.764,0.764,0.796,0.775,0.768
3:15:00,0.756,0.768,0.787,0.788,0.786,0.771,0.73,0.766,0.784,0.789,0.774,0.774,0.726,0.76,0.772,0.792,0.785,0.77,0.726,0.759,0.768,0.785,0.784,0.768,0.728,0.763,0.771,0.793,0.766,0.767,0.722,0.765,0.765,0.802,0.777,0.769
3:30:00,0.758,0.769,0.789,0.793,0.791,0.774,0.73,0.767,0.789,0.796,0.777,0.777,0.726,0.761,0.775,0.799,0.79,0.774,0.726,0.759,0.771,0.79,0.789,0.771,0.728,0.764,0.775,0.8,0.768,0.77,0.722,0.766,0.767,0.809,0.78,0.771
3:45:00,0.76,0.771,0.79,0.799,0.793,0.778,0.73,0.769,0.795,0.802,0.781,0.78,0.726,0.762,0.78,0.807,0.795,0.778,0.725,0.76,0.774,0.797,0.795,0.775,0.728,0.765,0.78,0.807,0.771,0.773,0.722,0.766,0.768,0.816,0.784,0.773
4:00:00,0.762,0.772,0.792,0.808,0.795,0.782,0.73,0.771,0.8,0.81,0.785,0.784,0.726,0.763,0.785,0.816,0.801,0.782,0.725,0.761,0.778,0.805,0.801,0.779,0.728,0.766,0.784,0.814,0.775,0.777,0.722,0.767,0.77,0.824,0.788,0.775
4:15:00,0.764,0.773,0.793,0.816,0.795,0.784,0.73,0.772,0.801,0.819,0.787,0.787,0.726,0.765,0.791,0.825,0.808,0.787,0.725,0.762,0.782,0.813,0.809,0.783,0.728,0.767,0.79,0.822,0.78,0.781,0.722,0.768,0.772,0.832,0.792,0.779
4:30:00,0.765,0.775,0.795,0.82,0.795,0.784,0.73,0.774,0.803,0.826,0.788,0.789,0.726,0.766,0.797,0.835,0.815,0.792,0.726,0.764,0.786,0.822,0.816,0.787,0.728,0.769,0.796,0.829,0.786,0.786,0.722,0.769,0.774,0.84,0.796,0.782
4:45:00,0.767,0.777,0.797,0.825,0.795,0.784,0.73,0.777,0.807,0.828,0.789,0.79,0.726,0.798,0.805,0.845,0.823,0.797,0.725,0.765,0.791,0.831,0.823,0.793,0.728,0.77,0.803,0.842,0.792,0.793,0.723,0.77,0.777,0.851,0.804,0.786
5:00:00,0.768,0.78,0.801,0.83,0.796,0.783,0.73,0.78,0.811,0.832,0.791,0.791,0.726,0.79,0.815,0.855,0.828,0.803,0.725,0.767,0.797,0.84,0.831,0.799,0.728,0.772,0.815,0.855,0.799,0.8,0.723,0.772,0.78,0.864,0.813,0.79
5:15:00,0.77,0.783,0.805,0.835,0.798,0.783,0.73,0.783,0.817,0.837,0.794,0.793,0.726,0.79,0.823,0.864,0.829,0.806,0.725,0.769,0.806,0.847,0.842,0.805,0.728,0.774,0.825,0.867,0.807,0.807,0.723,0.775,0.784,0.874,0.821,0.795
5:30:00,0.771,0.786,0.811,0.839,0.801,0.784,0.73,0.784,0.822,0.843,0.799,0.796,0.726,0.791,0.831,0.876,0.83,0.808,0.726,0.772,0.819,0.856,0.854,0.804,0.728,0.777,0.827,0.877,0.817,0.811,0.723,0.778,0.787,0.885,0.829,0.8
5:45:00,0.773,0.789,0.817,0.843,0.805,0.786,0.73,0.786,0.829,0.85,0.805,0.799,0.726,0.792,0.831,0.89,0.834,0.811,0.726,0.775,0.825,0.87,0.861,0.803,0.728,0.78,0.829,0.89,0.833,0.815,0.723,0.782,0.791,0.896,0.837,0.808
6:00:00,0.775,0.791,0.824,0.849,0.809,0.788,0.73,0.792,0.837,0.86,0.811,0.803,0.726,0.794,0.834,0.9,0.841,0.815,0.726,0.778,0.828,0.888,0.865,0.806,0.728,0.784,0.834,0.909,0.846,0.825,0.723,0.784,0.796,0.907,0.845,0.818
6:15:00,0.778,0.794,0.833,0.856,0.814,0.791,0.73,0.799,0.846,0.87,0.818,0.809,0.726,0.798,0.84,0.906,0.849,0.82,0.726,0.782,0.831,0.895,0.869,0.809,0.728,0.788,0.837,0.931,0.868,0.839,0.723,0.787,0.8,0.918,0.855,0.834
6:30:00,0.781,0.797,0.842,0.866,0.819,0.796,0.73,0.806,0.856,0.881,0.825,0.814,0.726,0.802,0.848,0.914,0.858,0.826,0.726,0.786,0.836,0.901,0.877,0.814,0.728,0.794,0.842,0.95,0.898,0.845,0.723,0.789,0.804,0.931,0.866,0.852
6:45:00,0.785,0.8,0.853,0.877,0.826,0.798,0.73,0.812,0.867,0.893,0.835,0.821,0.726,0.808,0.855,0.928,0.868,0.832,0.725,0.791,0.844,0.908,0.886,0.82,0.728,0.799,0.849,0.957,0.917,0.847,0.723,0.792,0.807,0.946,0.878,0.87
7:00:00,0.788,0.805,0.866,0.89,0.834,0.802,0.73,0.819,0.878,0.905,0.844,0.828,0.726,0.815,0.861,0.944,0.88,0.84,0.726,0.795,0.85,0.919,0.899,0.826,0.728,0.805,0.851,0.959,0.914,0.855,0.723,0.795,0.812,0.963,0.891,0.89
7:15:00,0.793,0.812,0.879,0.907,0.841,0.807,0.73,0.829,0.891,0.902,0.857,0.836,0.726,0.822,0.869,0.96,0.893,0.849,0.726,0.799,0.86,0.932,0.906,0.833,0.728,0.811,0.859,0.968,0.919,0.863,0.723,0.798,0.817,0.984,0.905,0.911
7:30:00,0.798,0.821,0.895,0.929,0.851,0.812,0.73,0.839,0.905,0.913,0.868,0.845,0.727,0.831,0.879,0.978,0.907,0.858,0.726,0.803,0.871,0.944,0.917,0.842,0.728,0.819,0.867,0.985,0.926,0.871,0.723,0.801,0.824,1.011,0.921,0.939
7:45:00,0.805,0.833,0.912,0.958,0.863,0.818,0.73,0.854,0.922,0.925,0.882,0.856,0.727,0.839,0.891,0.999,0.922,0.868,0.727,0.807,0.882,0.956,0.93,0.851,0.729,0.827,0.876,1.011,0.934,0.874,0.723,0.806,0.833,1.046,0.935,0.977
8:00:00,0.814,0.849,0.929,0.987,0.877,0.825,0.73,0.868,0.938,0.942,0.901,0.868,0.727,0.846,0.908,1.021,0.942,0.878,0.727,0.81,0.892,0.969,0.943,0.861,0.729,0.834,0.889,1.04,0.948,0.883,0.724,0.811,0.842,1.086,0.957,1.013
8:15:00,0.824,0.867,0.948,1.019,0.894,0.833,0.731,0.886,0.956,0.965,0.923,0.88,0.727,0.853,0.919,1.039,0.963,0.89,0.727,0.814,0.906,0.986,0.948,0.872,0.729,0.843,0.901,1.046,0.963,0.894,0.724,0.817,0.852,1.113,1.005,1.052
8:30:00,0.836,0.888,0.971,1.059,0.914,0.843,0.731,0.904,0.974,0.991,0.949,0.893,0.727,0.863,0.935,1.061,0.987,0.903,0.727,0.819,0.916,1.002,0.966,0.884,0.729,0.852,0.915,1.063,0.981,0.906,0.724,0.825,0.861,1.15,1.041,1.085
8:45:00,0.85,0.909,0.999,1.107,0.939,0.852,0.731,0.925,0.994,1.019,0.974,0.907,0.727,0.875,0.952,1.086,1.012,0.916,0.728,0.823,0.931,1.02,0.984,0.898,0.729,0.862,0.931,1.084,0.996,0.916,0.724,0.833,0.873,1.185,1.08,1.112
9:00:00,0.866,0.931,1.035,1.163,0.966,0.863,0.731,0.945,1.013,1.054,0.998,0.922,0.728,0.886,0.968,1.113,1.041,0.93,0.728,0.827,0.945,1.043,1.003,0.91,0.729,0.874,0.948,1.106,1.014,0.927,0.724,0.844,0.885,1.222,1.138,1.137
9:15:00,0.885,0.954,1.076,1.212,1,0.875,0.731,0.966,1.035,1.088,1.023,0.939,0.728,0.899,0.983,1.14,1.072,0.945,0.728,0.832,0.959,1.064,1.026,0.926,0.73,0.888,0.964,1.123,1.036,0.941,0.724,0.857,0.898,1.259,1.15,1.152
9:30:00,0.906,0.976,1.119,1.267,1.04,0.887,0.731,0.989,1.056,1.124,1.057,0.956,0.728,0.914,1.005,1.173,1.101,0.963,0.728,0.838,0.976,1.095,1.054,0.942,0.73,0.904,0.98,1.159,1.06,0.953,0.724,0.873,0.911,1.292,1.166,1.16
9:45:00,0.929,0.999,1.166,1.319,1.085,0.901,0.732,1.01,1.081,1.159,1.086,0.974,0.728,0.928,1.024,1.206,1.133,0.98,0.729,0.845,0.994,1.126,1.082,0.959,0.73,0.922,0.999,1.185,1.063,0.969,0.725,0.889,0.925,1.328,1.199,1.182
10:00:00,0.952,1.022,1.213,1.366,1.133,0.916,0.732,1.032,1.108,1.188,1.125,0.992,0.729,0.944,1.042,1.24,1.168,1.001,0.729,0.852,1.01,1.161,1.114,0.977,0.73,0.942,1.019,1.224,1.092,0.985,0.725,0.908,0.943,1.36,1.242,1.198
10:15:00,0.978,1.044,1.257,1.408,1.178,0.932,0.732,1.053,1.131,1.225,1.161,1.013,0.729,0.961,1.064,1.273,1.199,1.022,0.729,0.859,1.026,1.193,1.147,0.997,0.731,0.963,1.04,1.253,1.123,1.001,0.725,0.927,0.956,1.397,1.264,1.218
10:30:00,1.004,1.065,1.305,1.449,1.228,0.949,0.733,1.074,1.155,1.262,1.205,1.033,0.729,0.978,1.083,1.308,1.236,1.047,0.73,0.867,1.047,1.221,1.183,1.018,0.731,0.986,1.06,1.282,1.156,1.02,0.725,0.948,0.969,1.434,1.321,1.242
10:45:00,1.032,1.087,1.343,1.482,1.273,0.967,0.733,1.093,1.181,1.299,1.247,1.057,0.729,0.994,1.105,1.343,1.276,1.07,0.73,0.875,1.065,1.24,1.215,1.04,0.731,1.005,1.081,1.314,1.187,1.041,0.725,0.968,0.987,1.469,1.354,1.266
11:00:00,1.06,1.11,1.388,1.516,1.321,0.986,0.733,1.115,1.209,1.348,1.29,1.081,0.73,1.01,1.129,1.375,1.317,1.097,0.731,0.884,1.086,1.267,1.249,1.062,0.731,1.02,1.107,1.351,1.223,1.062,0.726,0.986,1.004,1.495,1.41,1.289
11:15:00,1.09,1.132,1.432,1.56,1.363,1.005,0.734,1.135,1.239,1.396,1.332,1.107,0.73,1.027,1.153,1.411,1.354,1.124,0.73,0.894,1.107,1.303,1.29,1.085,0.732,1.03,1.137,1.381,1.257,1.085,0.726,0.999,1.022,1.521,1.457,1.314
11:30:00,1.12,1.157,1.468,1.585,1.406,1.026,0.734,1.156,1.267,1.426,1.381,1.138,0.73,1.048,1.179,1.446,1.396,1.154,0.731,0.908,1.128,1.341,1.329,1.111,0.732,1.043,1.152,1.417,1.293,1.11,0.726,1.016,1.039,1.533,1.516,1.339
11:45:00,1.151,1.182,1.494,1.617,1.45,1.049,0.734,1.177,1.293,1.465,1.422,1.162,0.731,1.07,1.202,1.478,1.438,1.185,0.731,0.924,1.149,1.373,1.364,1.138,0.732,1.059,1.179,1.464,1.342,1.139,0.726,1.033,1.057,1.547,1.545,1.369
12:00:00,1.182,1.208,1.521,1.647,1.486,1.071,0.734,1.2,1.322,1.502,1.438,1.195,0.731,1.092,1.229,1.517,1.483,1.215,0.731,0.941,1.171,1.41,1.399,1.162,0.732,1.078,1.204,1.488,1.369,1.162,0.727,1.05,1.068,1.584,1.558,1.393
12:15:00,1.212,1.232,1.541,1.676,1.52,1.095,0.735,1.224,1.34,1.539,1.47,1.226,0.731,1.116,1.255,1.547,1.522,1.25,0.732,0.968,1.193,1.444,1.435,1.19,0.733,1.099,1.217,1.518,1.408,1.193,0.727,1.066,1.091,1.613,1.567,1.419
12:30:00,1.243,1.26,1.558,1.682,1.549,1.118,0.735,1.247,1.376,1.569,1.514,1.256,0.731,1.14,1.28,1.575,1.558,1.277,0.732,0.996,1.216,1.475,1.477,1.216,0.733,1.121,1.236,1.55,1.439,1.226,0.727,1.084,1.104,1.609,1.571,1.451
12:45:00,1.273,1.286,1.567,1.687,1.574,1.142,0.736,1.272,1.401,1.593,1.53,1.29,0.732,1.163,1.305,1.589,1.586,1.312,0.732,1.025,1.24,1.504,1.5,1.244,0.733,1.146,1.265,1.577,1.462,1.259,0.727,1.103,1.126,1.607,1.577,1.478
13:00:00,1.304,1.312,1.576,1.689,1.595,1.165,0.736,1.294,1.426,1.611,1.541,1.32,0.732,1.186,1.332,1.605,1.612,1.34,0.732,1.061,1.262,1.534,1.536,1.273,0.733,1.172,1.283,1.632,1.485,1.289,0.728,1.123,1.135,1.616,1.579,1.502
13:15:00,1.332,1.339,1.589,1.686,1.612,1.191,0.736,1.317,1.438,1.626,1.556,1.347,0.732,1.212,1.357,1.622,1.634,1.378,0.733,1.091,1.287,1.564,1.557,1.299,0.734,1.208,1.305,1.654,1.507,1.32,0.728,1.145,1.144,1.612,1.571,1.532
13:30:00,1.36,1.364,1.596,1.679,1.624,1.213,0.736,1.338,1.463,1.638,1.567,1.385,0.733,1.237,1.385,1.638,1.649,1.407,0.733,1.122,1.318,1.588,1.572,1.325,0.734,1.236,1.332,1.652,1.526,1.359,0.728,1.169,1.163,1.615,1.569,1.554
13:45:00,1.386,1.39,1.596,1.676,1.633,1.238,0.737,1.361,1.487,1.644,1.571,1.412,0.733,1.264,1.405,1.651,1.658,1.437,0.733,1.145,1.348,1.605,1.591,1.348,0.734,1.274,1.347,1.643,1.538,1.391,0.728,1.194,1.184,1.621,1.557,1.576
14:00:00,1.413,1.416,1.596,1.674,1.636,1.261,0.737,1.381,1.533,1.656,1.571,1.437,0.733,1.291,1.422,1.657,1.664,1.459,0.733,1.167,1.374,1.623,1.602,1.373,0.734,1.303,1.349,1.648,1.562,1.423,0.729,1.218,1.204,1.627,1.549,1.594
14:15:00,1.437,1.44,1.592,1.669,1.629,1.277,0.738,1.404,1.537,1.683,1.573,1.458,0.734,1.315,1.435,1.643,1.663,1.483,0.734,1.195,1.404,1.633,1.61,1.393,0.735,1.338,1.383,1.644,1.574,1.454,0.729,1.242,1.22,1.618,1.547,1.609
14:30:00,1.463,1.463,1.592,1.658,1.624,1.296,0.738,1.43,1.544,1.682,1.572,1.467,0.734,1.339,1.447,1.632,1.66,1.499,0.734,1.218,1.422,1.641,1.614,1.407,0.735,1.368,1.422,1.639,1.594,1.471,0.729,1.267,1.23,1.621,1.552,1.615
14:45:00,1.487,1.485,1.588,1.658,1.623,1.312,0.738,1.448,1.546,1.66,1.572,1.476,0.734,1.361,1.454,1.622,1.657,1.503,0.734,1.247,1.435,1.65,1.613,1.416,0.735,1.384,1.435,1.632,1.582,1.493,0.729,1.292,1.246,1.619,1.55,1.619
15:00:00,1.51,1.506,1.582,1.652,1.621,1.322,0.739,1.471,1.544,1.669,1.563,1.474,0.734,1.385,1.456,1.615,1.648,1.507,0.735,1.268,1.441,1.648,1.611,1.414,0.735,1.4,1.463,1.619,1.574,1.508,0.729,1.317,1.279,1.613,1.542,1.661
15:15:00,1.527,1.526,1.58,1.648,1.615,1.334,0.739,1.49,1.541,1.657,1.557,1.475,0.735,1.411,1.457,1.606,1.642,1.502,0.735,1.292,1.444,1.646,1.608,1.415,0.736,1.414,1.455,1.605,1.563,1.521,0.73,1.344,1.328,1.613,1.537,1.654
15:30:00,1.54,1.546,1.574,1.641,1.612,1.341,0.739,1.505,1.538,1.648,1.55,1.471,0.735,1.436,1.454,1.601,1.637,1.5,0.735,1.326,1.444,1.643,1.605,1.414,0.736,1.444,1.455,1.594,1.552,1.526,0.73,1.375,1.351,1.611,1.528,1.652
15:45:00,1.553,1.562,1.567,1.637,1.605,1.338,0.739,1.525,1.533,1.642,1.54,1.468,0.735,1.456,1.45,1.597,1.631,1.49,0.736,1.349,1.449,1.637,1.594,1.41,0.736,1.461,1.446,1.583,1.548,1.527,0.73,1.413,1.361,1.609,1.525,1.653
16:00:00,1.564,1.578,1.561,1.634,1.598,1.336,0.74,1.536,1.522,1.637,1.539,1.46,0.736,1.478,1.446,1.596,1.626,1.488,0.736,1.422,1.462,1.635,1.588,1.407,0.736,1.494,1.446,1.575,1.538,1.525,0.731,1.457,1.372,1.607,1.52,1.654
16:15:00,1.575,1.59,1.56,1.631,1.593,1.333,0.74,1.549,1.512,1.628,1.532,1.456,0.736,1.499,1.437,1.593,1.622,1.48,0.736,1.438,1.462,1.63,1.582,1.399,0.737,1.507,1.454,1.578,1.533,1.517,0.731,1.511,1.39,1.604,1.519,1.652
16:30:00,1.582,1.6,1.554,1.628,1.589,1.333,0.74,1.559,1.513,1.625,1.528,1.445,0.736,1.521,1.429,1.59,1.617,1.476,0.736,1.461,1.47,1.617,1.572,1.397,0.737,1.566,1.462,1.574,1.527,1.515,0.731,1.535,1.4,1.604,1.516,1.651
16:45:00,1.587,1.608,1.547,1.621,1.584,1.331,0.741,1.569,1.506,1.621,1.522,1.443,0.736,1.537,1.422,1.589,1.611,1.468,0.737,1.49,1.481,1.611,1.565,1.39,0.737,1.58,1.467,1.574,1.523,1.506,0.731,1.548,1.409,1.585,1.516,1.648
17:00:00,1.594,1.613,1.541,1.621,1.575,1.326,0.741,1.576,1.503,1.617,1.522,1.434,0.737,1.556,1.415,1.587,1.613,1.459,0.737,1.522,1.478,1.61,1.558,1.385,0.737,1.566,1.461,1.573,1.518,1.496,0.731,1.564,1.41,1.555,1.516,1.636
17:15:00,1.598,1.617,1.536,1.622,1.568,1.325,0.741,1.578,1.494,1.617,1.514,1.432,0.737,1.574,1.408,1.585,1.609,1.454,0.737,1.543,1.47,1.602,1.562,1.379,0.738,1.58,1.458,1.574,1.514,1.49,0.732,1.564,1.413,1.585,1.511,1.631
17:30:00,1.6,1.62,1.53,1.62,1.565,1.317,0.741,1.579,1.491,1.612,1.511,1.422,0.737,1.583,1.402,1.584,1.606,1.448,0.737,1.553,1.463,1.598,1.555,1.371,0.738,1.597,1.454,1.575,1.511,1.488,0.732,1.563,1.421,1.585,1.509,1.626
17:45:00,1.603,1.625,1.524,1.622,1.56,1.31,0.742,1.587,1.492,1.61,1.511,1.417,0.738,1.585,1.397,1.585,1.603,1.44,0.738,1.571,1.458,1.596,1.551,1.367,0.738,1.62,1.451,1.581,1.513,1.477,0.732,1.568,1.421,1.595,1.512,1.618
18:00:00,1.602,1.627,1.519,1.624,1.556,1.308,0.742,1.584,1.491,1.606,1.513,1.411,0.738,1.589,1.396,1.585,1.604,1.431,0.738,1.61,1.471,1.594,1.547,1.36,0.738,1.607,1.451,1.582,1.513,1.469,0.732,1.565,1.422,1.596,1.515,1.613
18:15:00,1.601,1.632,1.517,1.627,1.553,1.306,0.743,1.583,1.49,1.609,1.514,1.403,0.738,1.597,1.395,1.587,1.604,1.425,0.738,1.589,1.472,1.588,1.55,1.355,0.739,1.599,1.452,1.584,1.512,1.476,0.733,1.577,1.424,1.589,1.518,1.609
18:30:00,1.597,1.633,1.515,1.63,1.549,1.301,0.743,1.583,1.491,1.615,1.516,1.397,0.738,1.607,1.385,1.59,1.607,1.417,0.739,1.583,1.466,1.582,1.554,1.348,0.739,1.597,1.454,1.587,1.518,1.487,0.733,1.582,1.423,1.595,1.517,1.599
18:45:00,1.593,1.637,1.511,1.635,1.549,1.296,0.743,1.582,1.488,1.618,1.519,1.388,0.739,1.61,1.382,1.598,1.605,1.411,0.739,1.599,1.464,1.581,1.554,1.345,0.739,1.595,1.458,1.591,1.524,1.496,0.733,1.584,1.424,1.607,1.523,1.598
19:00:00,1.587,1.638,1.509,1.639,1.544,1.292,0.743,1.581,1.488,1.619,1.523,1.389,0.739,1.61,1.377,1.601,1.601,1.405,0.739,1.611,1.465,1.586,1.56,1.339,0.739,1.595,1.46,1.594,1.53,1.502,0.733,1.595,1.426,1.613,1.527,1.593
19:15:00,1.58,1.639,1.508,1.645,1.545,1.288,0.744,1.581,1.488,1.625,1.529,1.381,0.739,1.605,1.369,1.608,1.603,1.402,0.739,1.611,1.464,1.586,1.57,1.335,0.74,1.593,1.463,1.598,1.539,1.509,0.733,1.608,1.425,1.623,1.533,1.59
19:30:00,1.575,1.64,1.508,1.652,1.548,1.284,0.744,1.579,1.491,1.632,1.533,1.377,0.739,1.604,1.373,1.612,1.606,1.396,0.739,1.593,1.46,1.583,1.576,1.329,0.74,1.589,1.463,1.599,1.545,1.515,0.734,1.606,1.426,1.631,1.541,1.589
19:45:00,1.568,1.639,1.507,1.656,1.547,1.281,0.745,1.579,1.492,1.634,1.542,1.373,0.74,1.606,1.367,1.617,1.604,1.39,0.74,1.598,1.46,1.587,1.584,1.329,0.74,1.586,1.464,1.604,1.553,1.515,0.734,1.608,1.429,1.637,1.544,1.59
20:00:00,1.563,1.638,1.507,1.663,1.55,1.275,0.745,1.576,1.495,1.641,1.548,1.363,0.74,1.598,1.368,1.621,1.602,1.387,0.74,1.59,1.46,1.593,1.595,1.326,0.74,1.581,1.464,1.606,1.559,1.514,0.734,1.614,1.43,1.645,1.554,1.588
20:15:00,1.558,1.637,1.506,1.667,1.554,1.274,0.745,1.579,1.496,1.644,1.551,1.367,0.74,1.594,1.367,1.624,1.605,1.386,0.74,1.581,1.459,1.602,1.602,1.323,0.741,1.581,1.466,1.609,1.563,1.508,0.734,1.612,1.436,1.649,1.558,1.589
20:30:00,1.554,1.635,1.508,1.674,1.557,1.272,0.745,1.575,1.5,1.647,1.553,1.359,0.741,1.586,1.373,1.625,1.603,1.384,0.74,1.582,1.458,1.608,1.602,1.325,0.741,1.574,1.462,1.607,1.572,1.509,0.735,1.609,1.435,1.655,1.563,1.588
20:45:00,1.55,1.636,1.508,1.678,1.563,1.267,0.746,1.575,1.5,1.651,1.557,1.361,0.741,1.582,1.379,1.626,1.607,1.38,0.741,1.579,1.458,1.614,1.606,1.326,0.741,1.571,1.461,1.61,1.577,1.511,0.735,1.613,1.437,1.663,1.571,1.59
21:00:00,1.546,1.633,1.508,1.683,1.566,1.265,0.746,1.572,1.504,1.654,1.562,1.356,0.741,1.578,1.385,1.628,1.61,1.38,0.741,1.571,1.455,1.627,1.609,1.329,0.742,1.575,1.461,1.612,1.583,1.515,0.735,1.608,1.44,1.67,1.579,1.589
21:15:00,1.543,1.634,1.508,1.687,1.571,1.263,0.746,1.569,1.504,1.656,1.567,1.36,0.741,1.573,1.399,1.631,1.611,1.377,0.741,1.559,1.456,1.627,1.613,1.336,0.742,1.567,1.461,1.613,1.585,1.523,0.735,1.61,1.441,1.674,1.587,1.589
21:30:00,1.54,1.633,1.509,1.693,1.576,1.261,0.746,1.568,1.508,1.658,1.57,1.359,0.742,1.57,1.413,1.635,1.613,1.382,0.742,1.553,1.456,1.629,1.615,1.35,0.742,1.573,1.461,1.614,1.59,1.523,0.735,1.603,1.442,1.68,1.594,1.587
21:45:00,1.537,1.632,1.511,1.7,1.581,1.26,0.747,1.564,1.512,1.662,1.574,1.363,0.742,1.567,1.429,1.637,1.615,1.38,0.742,1.548,1.455,1.631,1.614,1.368,0.742,1.565,1.464,1.617,1.593,1.525,0.736,1.602,1.443,1.685,1.601,1.59
22:00:00,1.536,1.63,1.514,1.703,1.592,1.261,0.747,1.568,1.515,1.663,1.575,1.367,0.742,1.563,1.435,1.64,1.62,1.379,0.742,1.546,1.453,1.634,1.618,1.382,0.742,1.563,1.467,1.619,1.594,1.529,0.736,1.603,1.445,1.692,1.605,1.592
22:15:00,1.536,1.631,1.515,1.71,1.595,1.26,0.747,1.568,1.517,1.667,1.579,1.368,0.742,1.564,1.441,1.643,1.621,1.383,0.742,1.543,1.451,1.639,1.621,1.397,0.743,1.566,1.466,1.621,1.601,1.533,0.736,1.598,1.445,1.697,1.611,1.594
22:30:00,1.533,1.63,1.516,1.714,1.602,1.262,0.748,1.571,1.518,1.669,1.582,1.369,0.743,1.565,1.446,1.647,1.625,1.384,0.743,1.541,1.45,1.641,1.625,1.406,0.743,1.568,1.469,1.623,1.605,1.535,0.736,1.601,1.446,1.704,1.616,1.596
