Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
3:30:00,0.746,0.796,0.788,0.8,0.799,0.795,0.767,0.763,0.771,0.781,0.739,0.792,0.797,0.773,0.806,0.778,0.768,0.747,0.715,0.678,0.751,0.808,0.781,0.781,0.827,0.782,0.753,0.76,0.77,0.776,0.738,0.782,0.781,0.775,0.784,0.774,0.756,0.756,0.761,0.779,0.74,0.78,0.78,0.786,0.824,0.783,0.765,0.748,0.762,0.671,0.741,0.782,0.795,0.783,0.807,0.785,0.767,0.765,0.765,0.781
3:45:00,0.746,0.801,0.792,0.807,0.807,0.804,0.768,0.764,0.772,0.781,0.739,0.797,0.804,0.775,0.816,0.786,0.769,0.747,0.715,0.678,0.751,0.812,0.786,0.785,0.838,0.791,0.754,0.761,0.77,0.776,0.738,0.785,0.784,0.779,0.791,0.782,0.757,0.757,0.761,0.779,0.74,0.784,0.784,0.79,0.835,0.792,0.765,0.748,0.762,0.671,0.741,0.785,0.801,0.787,0.816,0.794,0.768,0.765,0.765,0.781
4:00:00,0.746,0.806,0.796,0.813,0.814,0.813,0.768,0.764,0.772,0.781,0.739,0.802,0.809,0.778,0.826,0.794,0.77,0.747,0.715,0.678,0.751,0.817,0.791,0.79,0.85,0.801,0.754,0.761,0.77,0.776,0.738,0.789,0.788,0.783,0.801,0.791,0.757,0.757,0.761,0.779,0.74,0.789,0.788,0.795,0.847,0.802,0.766,0.748,0.763,0.671,0.74,0.789,0.809,0.792,0.828,0.803,0.768,0.765,0.765,0.781
4:15:00,0.746,0.812,0.8,0.82,0.824,0.823,0.769,0.764,0.772,0.781,0.738,0.804,0.814,0.78,0.835,0.803,0.77,0.748,0.716,0.678,0.751,0.823,0.797,0.795,0.863,0.812,0.755,0.761,0.771,0.776,0.738,0.793,0.793,0.787,0.813,0.8,0.757,0.757,0.762,0.779,0.74,0.794,0.792,0.801,0.862,0.813,0.766,0.748,0.763,0.671,0.74,0.794,0.818,0.796,0.841,0.813,0.769,0.765,0.765,0.781
4:30:00,0.746,0.819,0.806,0.826,0.833,0.837,0.769,0.764,0.773,0.781,0.738,0.807,0.819,0.783,0.845,0.812,0.771,0.748,0.716,0.678,0.751,0.83,0.804,0.802,0.876,0.824,0.755,0.762,0.771,0.776,0.738,0.799,0.799,0.792,0.826,0.812,0.758,0.757,0.762,0.779,0.74,0.801,0.797,0.807,0.876,0.826,0.767,0.748,0.763,0.671,0.74,0.8,0.827,0.802,0.855,0.823,0.769,0.766,0.766,0.781
4:45:00,0.746,0.829,0.812,0.831,0.841,0.851,0.77,0.765,0.773,0.781,0.739,0.811,0.826,0.786,0.853,0.825,0.771,0.748,0.717,0.678,0.751,0.838,0.811,0.809,0.891,0.835,0.756,0.762,0.771,0.777,0.738,0.806,0.805,0.798,0.841,0.823,0.758,0.758,0.762,0.779,0.74,0.809,0.802,0.815,0.892,0.84,0.768,0.749,0.763,0.671,0.74,0.809,0.839,0.808,0.869,0.833,0.77,0.766,0.766,0.782
5:00:00,0.746,0.839,0.818,0.836,0.849,0.862,0.77,0.765,0.773,0.781,0.739,0.817,0.835,0.789,0.858,0.84,0.772,0.749,0.717,0.679,0.751,0.849,0.82,0.817,0.904,0.848,0.756,0.762,0.771,0.777,0.738,0.813,0.812,0.804,0.854,0.836,0.759,0.758,0.762,0.779,0.74,0.818,0.81,0.824,0.908,0.853,0.768,0.749,0.763,0.672,0.74,0.822,0.858,0.815,0.881,0.843,0.77,0.766,0.766,0.782
5:15:00,0.746,0.852,0.825,0.844,0.857,0.873,0.77,0.765,0.774,0.782,0.739,0.826,0.845,0.792,0.866,0.852,0.772,0.749,0.718,0.679,0.751,0.861,0.826,0.824,0.917,0.86,0.756,0.762,0.772,0.777,0.738,0.825,0.817,0.811,0.864,0.848,0.759,0.758,0.763,0.779,0.74,0.83,0.817,0.833,0.919,0.858,0.769,0.749,0.763,0.672,0.74,0.832,0.881,0.823,0.895,0.856,0.771,0.767,0.767,0.782
5:30:00,0.746,0.865,0.834,0.854,0.867,0.882,0.771,0.765,0.774,0.782,0.739,0.838,0.856,0.796,0.873,0.865,0.773,0.749,0.718,0.679,0.751,0.874,0.833,0.834,0.937,0.873,0.757,0.763,0.772,0.777,0.738,0.839,0.828,0.818,0.879,0.86,0.76,0.758,0.763,0.779,0.74,0.845,0.828,0.844,0.927,0.866,0.769,0.749,0.764,0.672,0.741,0.843,0.899,0.831,0.917,0.873,0.772,0.767,0.767,0.782
5:45:00,0.746,0.883,0.845,0.865,0.878,0.891,0.771,0.766,0.775,0.782,0.739,0.855,0.87,0.802,0.884,0.876,0.774,0.75,0.719,0.679,0.752,0.896,0.84,0.841,0.952,0.89,0.758,0.763,0.773,0.777,0.738,0.864,0.839,0.826,0.887,0.874,0.76,0.759,0.764,0.78,0.74,0.861,0.836,0.853,0.946,0.881,0.77,0.749,0.764,0.672,0.741,0.854,0.911,0.843,0.94,0.894,0.773,0.767,0.768,0.782
6:00:00,0.746,0.904,0.858,0.877,0.888,0.9,0.772,0.766,0.775,0.782,0.739,0.874,0.885,0.808,0.894,0.884,0.774,0.75,0.72,0.679,0.752,0.925,0.85,0.846,0.965,0.91,0.758,0.763,0.773,0.777,0.738,0.876,0.85,0.832,0.895,0.893,0.761,0.759,0.764,0.78,0.74,0.88,0.843,0.861,0.958,0.92,0.771,0.75,0.764,0.672,0.741,0.866,0.927,0.857,0.964,0.914,0.773,0.767,0.769,0.782
6:15:00,0.746,0.927,0.873,0.89,0.899,0.911,0.772,0.766,0.775,0.782,0.739,0.892,0.899,0.815,0.905,0.895,0.775,0.75,0.721,0.68,0.752,0.947,0.863,0.853,0.982,0.925,0.759,0.764,0.774,0.778,0.739,0.889,0.862,0.838,0.908,0.909,0.762,0.759,0.765,0.78,0.74,0.907,0.855,0.87,0.966,0.941,0.772,0.75,0.765,0.673,0.741,0.881,0.943,0.873,0.991,0.934,0.774,0.768,0.77,0.783
6:30:00,0.746,0.953,0.888,0.905,0.911,0.924,0.773,0.766,0.776,0.782,0.739,0.92,0.918,0.824,0.917,0.905,0.776,0.751,0.722,0.68,0.752,0.965,0.874,0.863,1.007,0.94,0.759,0.764,0.775,0.778,0.739,0.914,0.875,0.848,0.923,0.92,0.762,0.759,0.765,0.78,0.74,0.934,0.866,0.877,0.974,0.98,0.772,0.75,0.765,0.673,0.741,0.893,0.958,0.89,1.008,0.951,0.775,0.768,0.77,0.783
6:45:00,0.746,0.984,0.9,0.918,0.926,0.938,0.774,0.766,0.776,0.782,0.74,0.939,0.937,0.832,0.93,0.917,0.776,0.751,0.723,0.68,0.752,0.986,0.888,0.876,1.035,0.958,0.76,0.764,0.775,0.778,0.739,0.924,0.896,0.858,0.939,0.936,0.763,0.76,0.766,0.781,0.741,0.954,0.883,0.891,0.979,0.981,0.773,0.75,0.765,0.673,0.741,0.907,0.977,0.907,1.024,0.972,0.775,0.768,0.771,0.783
7:00:00,0.746,1.017,0.92,0.935,0.943,0.951,0.775,0.767,0.777,0.782,0.74,0.97,0.961,0.841,0.948,0.929,0.778,0.751,0.724,0.68,0.752,1.017,0.903,0.887,1.067,0.98,0.76,0.764,0.776,0.779,0.739,0.943,0.935,0.87,0.952,0.955,0.763,0.76,0.767,0.781,0.741,0.97,0.9,0.903,0.995,0.991,0.773,0.75,0.766,0.673,0.741,0.924,1.004,0.923,1.041,1.003,0.776,0.769,0.773,0.784
7:15:00,0.747,1.053,0.938,0.952,0.963,0.963,0.777,0.767,0.778,0.783,0.74,0.995,0.975,0.852,0.967,0.943,0.78,0.752,0.726,0.68,0.752,1.043,0.922,0.9,1.094,1.001,0.761,0.765,0.777,0.779,0.739,0.969,0.973,0.882,0.969,0.973,0.764,0.76,0.767,0.781,0.741,0.986,0.918,0.916,1.056,1.005,0.773,0.75,0.766,0.674,0.742,0.941,1.027,0.939,1.058,1.059,0.778,0.769,0.774,0.784
7:30:00,0.747,1.093,0.958,0.971,0.987,0.975,0.778,0.768,0.78,0.783,0.74,1.026,1.003,0.862,0.988,0.958,0.782,0.752,0.728,0.681,0.752,1.079,0.942,0.923,1.137,1.021,0.762,0.765,0.778,0.78,0.74,0.995,0.997,0.895,0.988,0.991,0.764,0.761,0.769,0.781,0.741,1.006,0.935,0.936,1.089,1.023,0.774,0.751,0.767,0.674,0.742,0.959,1.05,0.955,1.081,1.079,0.78,0.769,0.776,0.784
7:45:00,0.747,1.137,0.98,0.993,1.013,0.987,0.78,0.768,0.781,0.783,0.74,1.059,1.023,0.874,1.018,0.974,0.784,0.753,0.73,0.681,0.753,1.115,0.957,0.936,1.161,1.038,0.764,0.766,0.779,0.78,0.74,1.024,1.02,0.909,1.009,1.009,0.766,0.761,0.77,0.782,0.742,1.029,0.954,0.96,1.115,1.042,0.776,0.751,0.768,0.675,0.742,0.977,1.074,0.977,1.105,1.1,0.782,0.77,0.778,0.785
8:00:00,0.747,1.182,1.003,1.013,1.048,1,0.781,0.769,0.783,0.784,0.741,1.096,1.051,0.886,1.054,0.989,0.787,0.754,0.733,0.681,0.753,1.148,0.976,0.954,1.177,1.056,0.766,0.766,0.781,0.781,0.74,1.058,1.053,0.928,1.031,1.026,0.768,0.761,0.772,0.782,0.742,1.057,0.979,0.977,1.146,1.062,0.778,0.752,0.77,0.675,0.742,0.999,1.091,0.994,1.132,1.125,0.785,0.771,0.781,0.785
8:15:00,0.748,1.23,1.026,1.035,1.086,1.016,0.783,0.77,0.785,0.784,0.741,1.133,1.084,0.901,1.1,1.006,0.79,0.755,0.736,0.682,0.753,1.182,0.996,0.97,1.194,1.073,0.768,0.767,0.783,0.782,0.74,1.09,1.083,0.946,1.05,1.047,0.77,0.762,0.774,0.782,0.742,1.091,1.005,0.996,1.181,1.081,0.78,0.752,0.771,0.676,0.743,1.021,1.108,1.013,1.162,1.184,0.788,0.771,0.783,0.786
8:30:00,0.748,1.279,1.053,1.058,1.131,1.035,0.785,0.77,0.787,0.785,0.741,1.173,1.121,0.914,1.151,1.026,0.792,0.756,0.739,0.682,0.753,1.216,1.018,0.99,1.225,1.091,0.77,0.767,0.786,0.783,0.74,1.121,1.115,0.966,1.073,1.072,0.772,0.762,0.776,0.782,0.742,1.128,1.036,1.018,1.219,1.103,0.782,0.753,0.773,0.676,0.743,1.044,1.129,1.031,1.196,1.219,0.791,0.772,0.786,0.786
8:45:00,0.748,1.327,1.083,1.081,1.181,1.055,0.788,0.771,0.789,0.785,0.741,1.215,1.156,0.931,1.198,1.046,0.796,0.757,0.743,0.683,0.753,1.251,1.04,1.014,1.236,1.109,0.772,0.768,0.788,0.783,0.741,1.155,1.134,0.984,1.097,1.095,0.775,0.763,0.779,0.783,0.743,1.158,1.067,1.045,1.247,1.126,0.784,0.754,0.775,0.677,0.743,1.068,1.155,1.052,1.233,1.26,0.795,0.773,0.789,0.787
9:00:00,0.748,1.37,1.101,1.105,1.229,1.079,0.79,0.772,0.791,0.786,0.742,1.253,1.192,0.947,1.231,1.069,0.799,0.758,0.747,0.684,0.754,1.281,1.065,1.041,1.253,1.129,0.775,0.769,0.791,0.785,0.741,1.184,1.159,1.005,1.125,1.119,0.778,0.764,0.782,0.784,0.743,1.182,1.104,1.068,1.259,1.146,0.787,0.755,0.777,0.678,0.743,1.091,1.178,1.071,1.265,1.286,0.798,0.774,0.793,0.788
9:15:00,0.749,1.411,1.126,1.131,1.282,1.106,0.793,0.773,0.794,0.786,0.742,1.292,1.227,0.967,1.255,1.092,0.803,0.759,0.751,0.684,0.754,1.313,1.09,1.064,1.286,1.149,0.778,0.77,0.795,0.786,0.741,1.212,1.187,1.027,1.155,1.144,0.78,0.765,0.786,0.784,0.743,1.214,1.148,1.088,1.276,1.173,0.79,0.756,0.78,0.679,0.744,1.117,1.202,1.096,1.298,1.331,0.803,0.775,0.796,0.789
9:30:00,0.749,1.446,1.147,1.16,1.332,1.136,0.796,0.774,0.798,0.787,0.742,1.327,1.272,0.988,1.286,1.12,0.807,0.761,0.756,0.685,0.754,1.347,1.116,1.091,1.318,1.171,0.781,0.771,0.799,0.787,0.742,1.24,1.214,1.052,1.19,1.169,0.783,0.766,0.79,0.785,0.744,1.24,1.189,1.11,1.295,1.259,0.793,0.757,0.782,0.68,0.744,1.141,1.228,1.122,1.33,1.344,0.806,0.776,0.801,0.79
9:45:00,0.749,1.476,1.173,1.188,1.385,1.167,0.799,0.775,0.802,0.788,0.743,1.359,1.318,1.009,1.309,1.152,0.811,0.762,0.762,0.686,0.754,1.375,1.141,1.117,1.352,1.197,0.784,0.772,0.802,0.788,0.742,1.269,1.239,1.076,1.234,1.197,0.786,0.767,0.794,0.785,0.744,1.265,1.227,1.135,1.322,1.312,0.797,0.758,0.785,0.681,0.744,1.166,1.257,1.15,1.357,1.358,0.811,0.777,0.805,0.791
10:00:00,0.749,1.496,1.204,1.216,1.431,1.202,0.802,0.776,0.806,0.789,0.743,1.388,1.359,1.03,1.336,1.187,0.816,0.764,0.768,0.687,0.755,1.4,1.167,1.146,1.394,1.224,0.787,0.773,0.807,0.79,0.743,1.294,1.285,1.099,1.274,1.224,0.79,0.768,0.798,0.786,0.744,1.29,1.268,1.162,1.348,1.366,0.799,0.758,0.788,0.682,0.745,1.188,1.282,1.176,1.379,1.386,0.816,0.778,0.811,0.792
10:15:00,0.75,1.517,1.244,1.243,1.474,1.236,0.806,0.777,0.811,0.79,0.743,1.418,1.396,1.054,1.37,1.222,0.822,0.766,0.775,0.688,0.755,1.425,1.191,1.176,1.442,1.254,0.791,0.774,0.811,0.792,0.743,1.319,1.314,1.126,1.324,1.256,0.793,0.769,0.803,0.787,0.745,1.314,1.303,1.185,1.372,1.404,0.803,0.76,0.791,0.684,0.745,1.209,1.302,1.202,1.396,1.413,0.822,0.78,0.817,0.794
10:30:00,0.75,1.539,1.305,1.268,1.509,1.271,0.81,0.779,0.816,0.791,0.744,1.442,1.43,1.072,1.406,1.263,0.827,0.768,0.783,0.689,0.755,1.449,1.214,1.203,1.475,1.284,0.795,0.776,0.817,0.794,0.743,1.344,1.346,1.151,1.352,1.29,0.797,0.77,0.808,0.788,0.745,1.336,1.331,1.21,1.397,1.426,0.809,0.761,0.795,0.686,0.745,1.228,1.32,1.229,1.418,1.46,0.829,0.781,0.824,0.795
10:45:00,0.75,1.561,1.339,1.291,1.544,1.309,0.814,0.78,0.822,0.793,0.744,1.464,1.456,1.096,1.439,1.302,0.834,0.77,0.792,0.691,0.756,1.468,1.232,1.226,1.529,1.312,0.799,0.777,0.823,0.797,0.744,1.364,1.379,1.177,1.383,1.323,0.801,0.771,0.814,0.789,0.745,1.352,1.355,1.238,1.424,1.446,0.813,0.762,0.799,0.687,0.746,1.248,1.342,1.253,1.438,1.485,0.835,0.783,0.833,0.797
11:00:00,0.751,1.576,1.398,1.318,1.573,1.345,0.819,0.782,0.828,0.794,0.744,1.483,1.478,1.123,1.481,1.343,0.84,0.773,0.803,0.692,0.756,1.483,1.252,1.256,1.558,1.342,0.803,0.779,0.83,0.799,0.744,1.382,1.395,1.201,1.412,1.354,0.806,0.773,0.821,0.791,0.746,1.365,1.373,1.264,1.449,1.464,0.818,0.763,0.804,0.689,0.746,1.261,1.357,1.278,1.474,1.491,0.842,0.784,0.841,0.799
11:15:00,0.751,1.59,1.425,1.343,1.605,1.381,0.824,0.784,0.835,0.796,0.745,1.495,1.488,1.146,1.512,1.375,0.847,0.775,0.814,0.694,0.756,1.495,1.27,1.278,1.603,1.372,0.808,0.781,0.837,0.802,0.744,1.398,1.406,1.228,1.445,1.385,0.811,0.774,0.828,0.792,0.746,1.379,1.393,1.288,1.473,1.479,0.823,0.765,0.809,0.692,0.746,1.274,1.366,1.305,1.52,1.499,0.853,0.786,0.851,0.801
11:30:00,0.751,1.6,1.461,1.364,1.622,1.417,0.829,0.786,0.843,0.798,0.745,1.505,1.498,1.165,1.543,1.409,0.855,0.778,0.829,0.697,0.757,1.509,1.279,1.301,1.636,1.399,0.813,0.782,0.846,0.806,0.745,1.411,1.415,1.247,1.473,1.42,0.816,0.776,0.836,0.794,0.746,1.389,1.41,1.309,1.497,1.502,0.829,0.766,0.815,0.694,0.747,1.289,1.378,1.326,1.544,1.513,0.857,0.789,0.862,0.804
11:45:00,0.752,1.606,1.485,1.379,1.635,1.446,0.835,0.788,0.852,0.8,0.745,1.513,1.512,1.189,1.566,1.439,0.863,0.781,0.845,0.699,0.757,1.522,1.289,1.325,1.663,1.429,0.819,0.784,0.856,0.81,0.745,1.424,1.424,1.27,1.499,1.446,0.822,0.778,0.844,0.796,0.747,1.391,1.421,1.33,1.516,1.527,0.836,0.768,0.821,0.697,0.747,1.298,1.39,1.343,1.569,1.528,0.864,0.791,0.875,0.807
12:00:00,0.752,1.607,1.508,1.387,1.645,1.472,0.841,0.79,0.862,0.802,0.745,1.515,1.526,1.212,1.578,1.464,0.871,0.785,0.861,0.702,0.757,1.537,1.3,1.345,1.677,1.457,0.824,0.786,0.867,0.814,0.745,1.434,1.432,1.295,1.516,1.471,0.828,0.779,0.855,0.798,0.747,1.401,1.43,1.351,1.532,1.562,0.841,0.769,0.827,0.7,0.747,1.311,1.401,1.354,1.59,1.538,0.876,0.793,0.889,0.811
12:15:00,0.752,1.602,1.527,1.401,1.649,1.499,0.847,0.793,0.875,0.805,0.746,1.529,1.531,1.229,1.593,1.489,0.879,0.788,0.881,0.705,0.758,1.549,1.312,1.356,1.676,1.481,0.83,0.789,0.881,0.818,0.745,1.446,1.433,1.307,1.534,1.489,0.834,0.781,0.866,0.8,0.747,1.414,1.449,1.366,1.542,1.567,0.847,0.771,0.834,0.704,0.747,1.327,1.414,1.375,1.594,1.54,0.882,0.796,0.904,0.814
12:30:00,0.752,1.595,1.54,1.402,1.652,1.525,0.854,0.795,0.888,0.808,0.746,1.537,1.54,1.245,1.599,1.504,0.889,0.793,0.9,0.709,0.758,1.557,1.32,1.368,1.674,1.502,0.836,0.791,0.896,0.824,0.746,1.459,1.442,1.323,1.551,1.504,0.841,0.783,0.879,0.803,0.748,1.437,1.46,1.378,1.554,1.565,0.856,0.774,0.842,0.708,0.747,1.357,1.425,1.369,1.589,1.55,0.894,0.798,0.92,0.818
12:45:00,0.752,1.586,1.545,1.407,1.65,1.538,0.86,0.798,0.905,0.811,0.746,1.538,1.542,1.263,1.601,1.516,0.9,0.797,0.921,0.712,0.758,1.565,1.341,1.372,1.67,1.521,0.843,0.794,0.913,0.83,0.746,1.47,1.445,1.335,1.562,1.512,0.847,0.785,0.894,0.806,0.748,1.459,1.469,1.382,1.565,1.566,0.861,0.776,0.85,0.712,0.748,1.43,1.443,1.384,1.589,1.566,0.906,0.801,0.938,0.823
13:00:00,0.753,1.577,1.542,1.405,1.65,1.551,0.867,0.801,0.923,0.815,0.746,1.539,1.541,1.266,1.609,1.528,0.912,0.802,0.942,0.717,0.759,1.565,1.373,1.375,1.67,1.534,0.85,0.797,0.933,0.836,0.746,1.478,1.45,1.34,1.571,1.519,0.854,0.788,0.911,0.809,0.748,1.476,1.49,1.387,1.576,1.587,0.869,0.778,0.859,0.716,0.748,1.456,1.462,1.387,1.594,1.575,0.919,0.804,0.955,0.829
13:15:00,0.753,1.568,1.54,1.401,1.646,1.559,0.875,0.804,0.945,0.819,0.747,1.539,1.538,1.273,1.605,1.538,0.925,0.807,0.963,0.722,0.759,1.56,1.409,1.38,1.663,1.544,0.856,0.8,0.956,0.842,0.746,1.486,1.473,1.342,1.58,1.524,0.862,0.79,0.929,0.813,0.748,1.49,1.501,1.387,1.578,1.569,0.88,0.78,0.869,0.721,0.748,1.467,1.507,1.384,1.608,1.581,0.932,0.808,0.975,0.834
13:30:00,0.753,1.559,1.536,1.391,1.645,1.567,0.882,0.808,0.967,0.823,0.747,1.536,1.534,1.283,1.607,1.55,0.94,0.813,0.985,0.727,0.759,1.551,1.457,1.375,1.655,1.551,0.865,0.803,0.981,0.85,0.746,1.517,1.488,1.351,1.587,1.528,0.87,0.793,0.949,0.817,0.749,1.492,1.491,1.389,1.581,1.572,0.887,0.783,0.879,0.727,0.748,1.478,1.507,1.378,1.615,1.585,0.946,0.812,0.994,0.841
