Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
4:45:00,0.724,0.774,0.817,0.82,0.825,0.806,0.762,0.764,0.76,0.758,0.73,0.775,0.83,0.807,0.806,0.854,0.758,0.76,0.763,0.764,0.727,0.781,0.82,0.81,0.815,0.814,0.76,0.769,0.757,0.766,0.727,0.775,0.806,0.816,0.813,0.805,0.75,0.759,0.765,0.763,0.729,0.77,0.83,0.815,0.837,0.832,0.763,0.764,0.761,0.76,0.731,0.775,0.821,0.838,0.825,0.829,0.762,0.768,0.757,0.763
5:00:00,0.724,0.776,0.825,0.825,0.831,0.812,0.763,0.764,0.76,0.758,0.73,0.778,0.838,0.812,0.811,0.863,0.759,0.76,0.763,0.765,0.727,0.784,0.828,0.815,0.821,0.821,0.761,0.769,0.758,0.767,0.727,0.778,0.814,0.822,0.818,0.811,0.751,0.759,0.765,0.763,0.729,0.772,0.838,0.821,0.843,0.839,0.763,0.765,0.762,0.761,0.732,0.777,0.829,0.845,0.831,0.836,0.763,0.769,0.758,0.763
5:15:00,0.724,0.778,0.836,0.831,0.837,0.819,0.764,0.765,0.76,0.759,0.73,0.781,0.848,0.818,0.815,0.872,0.759,0.761,0.763,0.765,0.727,0.787,0.836,0.821,0.826,0.828,0.761,0.77,0.758,0.768,0.727,0.78,0.822,0.828,0.824,0.818,0.751,0.759,0.765,0.764,0.729,0.774,0.847,0.828,0.849,0.846,0.764,0.765,0.762,0.761,0.732,0.779,0.838,0.852,0.837,0.843,0.763,0.769,0.758,0.763
5:30:00,0.724,0.78,0.845,0.838,0.844,0.827,0.765,0.766,0.761,0.76,0.73,0.783,0.859,0.824,0.821,0.882,0.759,0.761,0.764,0.766,0.728,0.791,0.844,0.827,0.832,0.835,0.762,0.771,0.758,0.769,0.727,0.783,0.831,0.834,0.829,0.824,0.751,0.76,0.766,0.765,0.729,0.777,0.856,0.835,0.857,0.854,0.764,0.766,0.762,0.762,0.732,0.783,0.847,0.861,0.843,0.85,0.763,0.77,0.758,0.764
5:45:00,0.724,0.783,0.855,0.846,0.851,0.833,0.765,0.766,0.761,0.76,0.73,0.784,0.869,0.829,0.826,0.893,0.76,0.762,0.764,0.767,0.728,0.795,0.854,0.833,0.838,0.843,0.762,0.772,0.758,0.771,0.727,0.787,0.841,0.842,0.835,0.832,0.752,0.76,0.766,0.765,0.729,0.779,0.866,0.842,0.864,0.862,0.765,0.766,0.763,0.762,0.732,0.786,0.856,0.869,0.85,0.858,0.764,0.771,0.758,0.764
6:00:00,0.724,0.785,0.863,0.853,0.859,0.839,0.766,0.767,0.761,0.761,0.73,0.786,0.878,0.836,0.832,0.905,0.76,0.762,0.764,0.767,0.728,0.799,0.863,0.84,0.845,0.851,0.763,0.772,0.758,0.772,0.727,0.791,0.852,0.849,0.841,0.839,0.752,0.761,0.766,0.766,0.729,0.782,0.876,0.85,0.871,0.871,0.765,0.766,0.763,0.763,0.732,0.791,0.867,0.878,0.857,0.866,0.764,0.771,0.759,0.765
6:15:00,0.724,0.788,0.87,0.861,0.868,0.846,0.767,0.768,0.762,0.761,0.73,0.788,0.889,0.843,0.838,0.917,0.76,0.763,0.764,0.768,0.728,0.804,0.873,0.848,0.852,0.86,0.764,0.773,0.759,0.774,0.727,0.795,0.862,0.858,0.847,0.847,0.752,0.762,0.766,0.767,0.73,0.786,0.887,0.859,0.879,0.881,0.766,0.767,0.763,0.763,0.732,0.795,0.879,0.888,0.865,0.874,0.765,0.772,0.759,0.765
6:30:00,0.724,0.791,0.877,0.869,0.876,0.852,0.768,0.769,0.762,0.762,0.73,0.79,0.899,0.85,0.844,0.93,0.761,0.764,0.765,0.769,0.728,0.81,0.885,0.856,0.86,0.869,0.764,0.774,0.759,0.775,0.727,0.8,0.874,0.866,0.854,0.856,0.753,0.762,0.767,0.768,0.73,0.79,0.899,0.868,0.887,0.89,0.766,0.768,0.764,0.764,0.732,0.799,0.891,0.899,0.872,0.883,0.765,0.774,0.76,0.766
6:45:00,0.724,0.794,0.887,0.877,0.884,0.859,0.769,0.77,0.762,0.763,0.73,0.793,0.907,0.858,0.851,0.944,0.761,0.764,0.765,0.769,0.728,0.816,0.902,0.864,0.868,0.879,0.765,0.775,0.759,0.777,0.728,0.805,0.888,0.875,0.861,0.865,0.753,0.763,0.767,0.769,0.73,0.794,0.913,0.877,0.896,0.901,0.767,0.768,0.764,0.764,0.732,0.804,0.907,0.913,0.881,0.893,0.765,0.775,0.76,0.766
7:00:00,0.724,0.799,0.898,0.89,0.891,0.867,0.77,0.77,0.763,0.764,0.73,0.796,0.915,0.868,0.859,0.96,0.762,0.765,0.766,0.771,0.728,0.822,0.91,0.873,0.876,0.89,0.766,0.777,0.76,0.779,0.728,0.811,0.903,0.885,0.869,0.874,0.753,0.764,0.767,0.77,0.73,0.799,0.929,0.887,0.906,0.912,0.767,0.769,0.764,0.765,0.732,0.809,0.925,0.928,0.891,0.907,0.766,0.777,0.761,0.767
7:15:00,0.724,0.803,0.91,0.902,0.899,0.876,0.771,0.771,0.763,0.765,0.73,0.799,0.926,0.878,0.866,0.982,0.763,0.766,0.766,0.771,0.728,0.829,0.913,0.882,0.885,0.901,0.766,0.777,0.76,0.781,0.728,0.816,0.924,0.895,0.877,0.883,0.753,0.764,0.767,0.771,0.73,0.804,0.945,0.898,0.918,0.922,0.767,0.769,0.764,0.766,0.732,0.813,0.946,0.941,0.903,0.923,0.767,0.778,0.761,0.767
7:30:00,0.724,0.81,0.923,0.916,0.909,0.885,0.773,0.773,0.764,0.766,0.73,0.803,0.94,0.888,0.874,0.996,0.764,0.768,0.767,0.772,0.728,0.836,0.922,0.892,0.895,0.913,0.767,0.778,0.761,0.783,0.728,0.822,0.951,0.908,0.886,0.892,0.754,0.765,0.768,0.772,0.73,0.809,0.959,0.909,0.933,0.934,0.768,0.77,0.764,0.766,0.732,0.818,0.97,0.953,0.914,0.939,0.767,0.779,0.761,0.768
7:45:00,0.725,0.818,0.938,0.927,0.92,0.896,0.774,0.774,0.764,0.767,0.731,0.808,0.955,0.891,0.883,1.006,0.765,0.769,0.767,0.773,0.728,0.843,0.935,0.904,0.906,0.925,0.768,0.78,0.762,0.785,0.728,0.828,0.974,0.924,0.895,0.903,0.754,0.766,0.768,0.773,0.73,0.814,0.975,0.923,0.948,0.947,0.768,0.771,0.765,0.767,0.732,0.823,0.998,0.966,0.925,0.957,0.769,0.781,0.762,0.769
8:00:00,0.725,0.829,0.955,0.94,0.933,0.908,0.776,0.776,0.765,0.768,0.731,0.814,0.971,0.897,0.894,1.02,0.766,0.771,0.768,0.775,0.728,0.851,0.968,0.92,0.919,0.938,0.769,0.782,0.763,0.788,0.728,0.833,0.991,0.934,0.903,0.915,0.755,0.768,0.769,0.775,0.73,0.82,1.002,0.945,0.967,0.964,0.769,0.772,0.766,0.768,0.733,0.829,1.02,0.982,0.936,0.976,0.77,0.783,0.762,0.77
8:15:00,0.725,0.844,0.972,0.955,0.946,0.921,0.779,0.777,0.766,0.77,0.731,0.819,0.989,0.906,0.904,1.035,0.767,0.772,0.769,0.776,0.729,0.858,1.001,0.929,0.933,0.95,0.769,0.784,0.764,0.791,0.728,0.836,1.009,0.944,0.912,0.928,0.756,0.769,0.77,0.776,0.73,0.826,1.029,0.968,0.984,0.984,0.77,0.773,0.767,0.769,0.733,0.834,1.044,0.998,0.949,0.995,0.771,0.785,0.763,0.771
8:30:00,0.725,0.861,0.99,0.97,0.96,0.938,0.781,0.779,0.767,0.772,0.731,0.826,1.005,0.92,0.912,1.052,0.769,0.774,0.77,0.778,0.729,0.867,1.023,0.936,0.944,0.965,0.77,0.786,0.765,0.794,0.728,0.84,1.033,0.954,0.924,0.943,0.757,0.77,0.771,0.778,0.73,0.832,1.05,0.981,0.999,1.004,0.771,0.775,0.768,0.77,0.733,0.84,1.066,1.015,0.963,1.016,0.772,0.787,0.763,0.772
8:45:00,0.725,0.881,1.011,0.984,0.975,0.958,0.783,0.781,0.767,0.773,0.731,0.832,1.024,0.939,0.92,1.072,0.771,0.776,0.771,0.78,0.729,0.876,1.049,0.942,0.954,0.982,0.773,0.789,0.766,0.797,0.729,0.845,1.055,0.967,0.938,0.957,0.758,0.772,0.772,0.78,0.731,0.839,1.069,0.993,1.011,1.028,0.772,0.776,0.768,0.771,0.733,0.846,1.091,1.035,0.978,1.035,0.773,0.79,0.764,0.773
9:00:00,0.725,0.905,1.032,0.998,0.992,0.98,0.786,0.784,0.768,0.775,0.731,0.84,1.046,0.958,0.933,1.092,0.773,0.778,0.772,0.782,0.729,0.887,1.065,0.954,0.965,0.999,0.774,0.792,0.767,0.801,0.729,0.851,1.078,0.982,0.948,0.969,0.76,0.774,0.773,0.782,0.731,0.846,1.096,1.009,1.022,1.055,0.774,0.778,0.769,0.772,0.733,0.852,1.117,1.052,0.995,1.054,0.775,0.792,0.765,0.774
9:15:00,0.726,0.928,1.053,1.014,1.011,0.995,0.79,0.786,0.769,0.777,0.732,0.847,1.066,0.978,0.949,1.113,0.774,0.781,0.773,0.784,0.729,0.899,1.08,0.967,0.975,1.009,0.776,0.795,0.769,0.805,0.729,0.859,1.104,0.996,0.961,0.977,0.761,0.776,0.775,0.784,0.731,0.854,1.121,1.026,1.039,1.082,0.775,0.78,0.77,0.774,0.733,0.86,1.137,1.072,1.012,1.076,0.776,0.795,0.766,0.775
9:30:00,0.726,0.955,1.077,1.032,1.031,1.01,0.793,0.789,0.771,0.78,0.732,0.856,1.091,1,0.966,1.136,0.776,0.784,0.775,0.786,0.729,0.913,1.103,0.981,0.99,1.021,0.779,0.798,0.77,0.81,0.729,0.868,1.139,1.011,0.98,0.991,0.763,0.779,0.776,0.787,0.731,0.862,1.15,1.045,1.056,1.103,0.777,0.781,0.772,0.775,0.734,0.868,1.151,1.093,1.03,1.099,0.778,0.799,0.767,0.777
9:45:00,0.726,0.981,1.103,1.051,1.053,1.028,0.798,0.792,0.772,0.783,0.732,0.865,1.116,1.018,0.982,1.16,0.778,0.787,0.776,0.789,0.73,0.928,1.131,0.998,1.008,1.035,0.782,0.802,0.772,0.814,0.729,0.875,1.167,1.032,0.997,1.007,0.765,0.781,0.778,0.79,0.731,0.871,1.182,1.066,1.072,1.126,0.78,0.783,0.773,0.777,0.734,0.877,1.171,1.117,1.05,1.125,0.78,0.802,0.767,0.779
10:00:00,0.726,1.006,1.131,1.071,1.074,1.049,0.802,0.795,0.774,0.786,0.732,0.875,1.141,1.038,0.998,1.188,0.78,0.791,0.778,0.792,0.73,0.943,1.161,1.015,1.027,1.055,0.785,0.806,0.774,0.819,0.729,0.886,1.196,1.054,1.013,1.024,0.767,0.784,0.779,0.793,0.732,0.881,1.216,1.09,1.094,1.14,0.781,0.785,0.774,0.779,0.734,0.885,1.2,1.141,1.07,1.151,0.782,0.807,0.769,0.781
10:15:00,0.726,1.032,1.162,1.094,1.095,1.072,0.807,0.799,0.775,0.789,0.732,0.886,1.167,1.059,1.016,1.219,0.782,0.795,0.779,0.795,0.73,0.959,1.19,1.033,1.046,1.076,0.789,0.811,0.776,0.824,0.73,0.898,1.229,1.079,1.03,1.041,0.769,0.786,0.781,0.797,0.732,0.892,1.246,1.114,1.115,1.155,0.783,0.787,0.775,0.781,0.734,0.895,1.222,1.166,1.092,1.184,0.784,0.811,0.77,0.783
10:30:00,0.727,1.057,1.191,1.119,1.119,1.097,0.813,0.803,0.777,0.793,0.733,0.897,1.194,1.084,1.035,1.256,0.785,0.798,0.781,0.799,0.73,0.971,1.22,1.052,1.066,1.091,0.793,0.816,0.778,0.83,0.73,0.909,1.263,1.11,1.049,1.06,0.77,0.788,0.783,0.8,0.732,0.903,1.275,1.141,1.137,1.172,0.786,0.789,0.777,0.783,0.734,0.907,1.25,1.19,1.114,1.212,0.787,0.816,0.771,0.785
10:45:00,0.727,1.082,1.224,1.146,1.142,1.123,0.819,0.807,0.779,0.797,0.733,0.91,1.222,1.108,1.055,1.308,0.788,0.802,0.784,0.803,0.73,0.984,1.251,1.072,1.088,1.112,0.797,0.821,0.78,0.836,0.73,0.922,1.299,1.143,1.069,1.081,0.773,0.791,0.785,0.805,0.732,0.915,1.306,1.169,1.159,1.195,0.788,0.792,0.778,0.785,0.735,0.919,1.278,1.214,1.138,1.236,0.791,0.822,0.773,0.787
11:00:00,0.727,1.108,1.258,1.175,1.169,1.153,0.826,0.812,0.782,0.802,0.733,0.924,1.25,1.133,1.077,1.361,0.791,0.806,0.786,0.808,0.731,0.997,1.282,1.092,1.111,1.138,0.801,0.828,0.783,0.843,0.73,0.936,1.332,1.174,1.089,1.103,0.775,0.795,0.788,0.81,0.732,0.928,1.342,1.197,1.182,1.227,0.791,0.795,0.78,0.788,0.735,0.933,1.306,1.241,1.162,1.26,0.794,0.828,0.774,0.79
11:15:00,0.727,1.133,1.291,1.204,1.196,1.185,0.833,0.817,0.784,0.807,0.734,0.94,1.278,1.161,1.099,1.406,0.795,0.81,0.789,0.813,0.731,1.012,1.313,1.115,1.133,1.164,0.805,0.834,0.787,0.849,0.731,0.95,1.359,1.201,1.111,1.126,0.778,0.798,0.791,0.815,0.733,0.942,1.377,1.227,1.209,1.268,0.794,0.798,0.784,0.791,0.735,0.947,1.335,1.269,1.187,1.293,0.797,0.835,0.777,0.793
11:30:00,0.728,1.158,1.325,1.234,1.224,1.217,0.842,0.823,0.788,0.813,0.734,0.957,1.307,1.187,1.122,1.449,0.798,0.815,0.792,0.818,0.731,1.031,1.345,1.138,1.156,1.188,0.81,0.841,0.79,0.857,0.731,0.967,1.378,1.228,1.135,1.15,0.78,0.802,0.794,0.821,0.733,0.956,1.408,1.257,1.237,1.294,0.797,0.801,0.786,0.794,0.736,0.963,1.365,1.297,1.212,1.334,0.801,0.842,0.779,0.796
11:45:00,0.728,1.184,1.36,1.265,1.255,1.252,0.851,0.829,0.791,0.819,0.734,0.977,1.337,1.215,1.143,1.482,0.803,0.821,0.795,0.824,0.731,1.052,1.377,1.161,1.18,1.213,0.815,0.848,0.794,0.865,0.731,0.984,1.397,1.256,1.16,1.176,0.783,0.806,0.797,0.828,0.733,0.971,1.44,1.289,1.263,1.31,0.801,0.805,0.789,0.798,0.736,0.98,1.397,1.324,1.241,1.369,0.805,0.85,0.781,0.8
12:00:00,0.728,1.209,1.394,1.299,1.288,1.289,0.861,0.835,0.795,0.825,0.734,0.998,1.366,1.245,1.169,1.509,0.808,0.827,0.799,0.831,0.732,1.072,1.41,1.185,1.206,1.242,0.821,0.857,0.798,0.874,0.732,1,1.42,1.281,1.186,1.2,0.787,0.811,0.801,0.835,0.733,0.987,1.47,1.322,1.29,1.333,0.805,0.809,0.792,0.802,0.736,0.998,1.427,1.355,1.269,1.418,0.81,0.859,0.784,0.804
12:15:00,0.728,1.234,1.426,1.331,1.321,1.322,0.872,0.842,0.799,0.833,0.735,1.021,1.395,1.276,1.193,1.534,0.813,0.834,0.803,0.838,0.732,1.093,1.443,1.211,1.232,1.283,0.828,0.866,0.803,0.883,0.732,1.021,1.45,1.309,1.213,1.226,0.79,0.816,0.805,0.843,0.734,1.004,1.5,1.35,1.319,1.364,0.809,0.813,0.794,0.806,0.736,1.016,1.458,1.383,1.297,1.462,0.816,0.869,0.787,0.809
12:30:00,0.729,1.261,1.457,1.367,1.353,1.355,0.883,0.849,0.803,0.841,0.735,1.044,1.425,1.306,1.22,1.557,0.818,0.84,0.807,0.846,0.732,1.114,1.475,1.238,1.261,1.333,0.834,0.876,0.808,0.892,0.732,1.039,1.476,1.34,1.239,1.252,0.794,0.821,0.81,0.852,0.734,1.022,1.527,1.388,1.347,1.417,0.814,0.818,0.798,0.81,0.737,1.036,1.486,1.413,1.327,1.474,0.821,0.879,0.79,0.814
12:45:00,0.729,1.285,1.484,1.403,1.388,1.389,0.896,0.857,0.808,0.849,0.735,1.068,1.452,1.339,1.248,1.577,0.824,0.848,0.812,0.855,0.733,1.135,1.505,1.266,1.291,1.376,0.841,0.888,0.813,0.902,0.732,1.059,1.498,1.369,1.268,1.28,0.798,0.827,0.815,0.862,0.734,1.04,1.554,1.419,1.37,1.43,0.819,0.823,0.802,0.815,0.737,1.056,1.51,1.442,1.357,1.507,0.827,0.89,0.794,0.819
13:00:00,0.729,1.311,1.506,1.437,1.423,1.422,0.91,0.864,0.814,0.859,0.735,1.092,1.473,1.372,1.275,1.593,0.831,0.856,0.818,0.865,0.733,1.156,1.534,1.297,1.321,1.399,0.849,0.899,0.819,0.914,0.733,1.081,1.512,1.404,1.297,1.307,0.803,0.834,0.821,0.873,0.734,1.06,1.573,1.445,1.401,1.45,0.825,0.828,0.806,0.82,0.737,1.076,1.532,1.467,1.387,1.547,0.833,0.9,0.797,0.825
13:15:00,0.73,1.335,1.525,1.475,1.456,1.443,0.925,0.873,0.82,0.869,0.736,1.116,1.488,1.405,1.306,1.606,0.838,0.865,0.823,0.875,0.733,1.177,1.573,1.327,1.351,1.424,0.859,0.909,0.825,0.926,0.733,1.1,1.521,1.437,1.319,1.334,0.808,0.84,0.827,0.884,0.735,1.081,1.59,1.483,1.43,1.473,0.83,0.835,0.811,0.826,0.738,1.097,1.548,1.492,1.415,1.58,0.841,0.909,0.802,0.832
13:30:00,0.73,1.361,1.537,1.508,1.486,1.469,0.94,0.88,0.826,0.88,0.736,1.14,1.496,1.438,1.335,1.614,0.845,0.875,0.829,0.887,0.734,1.198,1.586,1.357,1.386,1.451,0.868,0.919,0.832,0.937,0.733,1.122,1.523,1.465,1.345,1.363,0.813,0.848,0.834,0.897,0.735,1.1,1.597,1.511,1.456,1.5,0.837,0.841,0.815,0.832,0.738,1.117,1.558,1.512,1.443,1.612,0.849,0.917,0.807,0.838
