Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
2:45:00,0.743,0.781,0.787,0.79,0.801,0.799,0.786,0.777,0.788,0.78,0.751,0.783,0.784,0.793,0.8,0.786,0.793,0.774,0.785,0.778,0.735,0.781,0.787,0.783,0.799,0.78,0.782,0.774,0.778,0.772,0.737,0.786,0.777,0.785,0.787,0.782,0.779,0.766,0.782,0.768,0.741,0.783,0.782,0.784,0.788,0.792,0.786,0.773,0.789,0.776,0.739,0.787,0.792,0.793,0.79,0.795,0.786,0.776,0.78,0.788
3:00:00,0.743,0.782,0.789,0.792,0.805,0.802,0.787,0.777,0.788,0.78,0.751,0.785,0.786,0.796,0.805,0.789,0.794,0.774,0.785,0.778,0.734,0.783,0.789,0.785,0.803,0.782,0.783,0.774,0.778,0.772,0.737,0.788,0.779,0.787,0.789,0.784,0.78,0.766,0.782,0.768,0.741,0.785,0.784,0.786,0.789,0.795,0.787,0.774,0.789,0.777,0.739,0.79,0.794,0.795,0.793,0.799,0.787,0.776,0.781,0.789
3:15:00,0.742,0.784,0.792,0.795,0.81,0.805,0.788,0.778,0.788,0.78,0.751,0.788,0.787,0.798,0.811,0.791,0.795,0.775,0.786,0.778,0.734,0.785,0.791,0.787,0.808,0.784,0.784,0.775,0.779,0.772,0.736,0.791,0.781,0.79,0.792,0.787,0.781,0.766,0.783,0.768,0.74,0.788,0.786,0.788,0.791,0.799,0.787,0.774,0.789,0.777,0.738,0.793,0.796,0.798,0.796,0.803,0.788,0.776,0.781,0.788
3:30:00,0.742,0.787,0.795,0.799,0.817,0.81,0.789,0.778,0.789,0.78,0.751,0.79,0.79,0.801,0.818,0.794,0.796,0.775,0.786,0.778,0.734,0.788,0.793,0.79,0.814,0.787,0.785,0.775,0.779,0.773,0.736,0.794,0.784,0.793,0.795,0.791,0.782,0.767,0.783,0.769,0.74,0.791,0.789,0.791,0.794,0.802,0.789,0.774,0.79,0.778,0.738,0.797,0.799,0.801,0.8,0.808,0.79,0.776,0.782,0.789
3:45:00,0.742,0.79,0.798,0.802,0.824,0.814,0.791,0.779,0.789,0.78,0.75,0.793,0.793,0.804,0.827,0.798,0.797,0.775,0.787,0.779,0.734,0.792,0.796,0.793,0.821,0.79,0.787,0.775,0.78,0.773,0.736,0.797,0.787,0.796,0.799,0.795,0.783,0.767,0.784,0.769,0.74,0.794,0.792,0.794,0.797,0.807,0.79,0.775,0.791,0.778,0.738,0.801,0.803,0.804,0.805,0.814,0.791,0.777,0.782,0.789
4:00:00,0.742,0.793,0.802,0.807,0.832,0.82,0.792,0.78,0.79,0.781,0.75,0.797,0.797,0.808,0.836,0.802,0.799,0.776,0.788,0.779,0.734,0.796,0.799,0.796,0.829,0.794,0.788,0.776,0.781,0.774,0.736,0.801,0.79,0.799,0.803,0.8,0.785,0.768,0.784,0.77,0.74,0.798,0.796,0.797,0.8,0.813,0.792,0.775,0.791,0.779,0.738,0.806,0.807,0.808,0.81,0.82,0.792,0.777,0.783,0.789
4:15:00,0.742,0.797,0.806,0.812,0.841,0.826,0.794,0.78,0.79,0.781,0.75,0.801,0.8,0.813,0.846,0.807,0.801,0.776,0.789,0.78,0.733,0.8,0.803,0.8,0.837,0.799,0.79,0.776,0.782,0.774,0.736,0.805,0.793,0.803,0.809,0.806,0.786,0.768,0.785,0.77,0.74,0.803,0.8,0.801,0.804,0.819,0.793,0.775,0.792,0.78,0.737,0.811,0.811,0.813,0.817,0.827,0.793,0.777,0.784,0.79
4:30:00,0.742,0.801,0.811,0.817,0.851,0.833,0.796,0.781,0.791,0.781,0.75,0.805,0.805,0.818,0.857,0.813,0.803,0.776,0.79,0.78,0.733,0.805,0.807,0.804,0.848,0.804,0.791,0.777,0.783,0.774,0.736,0.81,0.797,0.808,0.815,0.813,0.788,0.768,0.786,0.77,0.74,0.808,0.804,0.806,0.81,0.826,0.795,0.776,0.792,0.78,0.737,0.818,0.816,0.819,0.825,0.836,0.795,0.778,0.785,0.79
4:45:00,0.742,0.806,0.816,0.823,0.862,0.841,0.798,0.781,0.792,0.782,0.75,0.81,0.81,0.823,0.869,0.82,0.805,0.777,0.79,0.781,0.733,0.811,0.811,0.809,0.86,0.811,0.793,0.777,0.783,0.775,0.735,0.815,0.802,0.813,0.823,0.821,0.79,0.769,0.787,0.771,0.739,0.814,0.81,0.811,0.816,0.834,0.797,0.776,0.793,0.781,0.737,0.825,0.822,0.825,0.834,0.845,0.797,0.778,0.786,0.791
5:00:00,0.742,0.811,0.821,0.831,0.873,0.849,0.8,0.782,0.793,0.783,0.75,0.815,0.815,0.83,0.881,0.828,0.807,0.777,0.791,0.781,0.733,0.817,0.816,0.814,0.874,0.82,0.796,0.778,0.785,0.776,0.735,0.821,0.807,0.818,0.834,0.83,0.792,0.769,0.787,0.771,0.739,0.82,0.816,0.818,0.825,0.843,0.799,0.776,0.794,0.782,0.737,0.832,0.828,0.832,0.844,0.855,0.8,0.778,0.787,0.791
5:15:00,0.742,0.817,0.828,0.838,0.883,0.857,0.803,0.783,0.794,0.783,0.75,0.821,0.821,0.837,0.894,0.837,0.81,0.778,0.792,0.781,0.733,0.824,0.822,0.821,0.888,0.83,0.798,0.778,0.786,0.776,0.735,0.827,0.812,0.825,0.846,0.84,0.795,0.769,0.788,0.771,0.739,0.827,0.822,0.824,0.836,0.853,0.801,0.776,0.795,0.783,0.737,0.841,0.834,0.84,0.856,0.866,0.802,0.778,0.788,0.792
5:30:00,0.742,0.824,0.836,0.846,0.895,0.866,0.806,0.784,0.795,0.784,0.75,0.828,0.828,0.845,0.905,0.847,0.813,0.778,0.794,0.782,0.733,0.831,0.828,0.828,0.904,0.842,0.801,0.778,0.787,0.777,0.735,0.834,0.818,0.832,0.86,0.852,0.798,0.77,0.789,0.772,0.739,0.835,0.83,0.832,0.851,0.863,0.804,0.776,0.796,0.784,0.737,0.848,0.842,0.849,0.867,0.877,0.805,0.779,0.79,0.793
5:45:00,0.742,0.831,0.844,0.855,0.912,0.879,0.809,0.784,0.796,0.785,0.75,0.835,0.835,0.856,0.915,0.858,0.816,0.779,0.795,0.783,0.733,0.84,0.835,0.837,0.921,0.855,0.804,0.779,0.788,0.778,0.735,0.843,0.826,0.841,0.878,0.864,0.801,0.77,0.791,0.773,0.739,0.844,0.838,0.842,0.868,0.875,0.807,0.777,0.797,0.786,0.737,0.856,0.85,0.859,0.879,0.888,0.809,0.779,0.791,0.794
6:00:00,0.742,0.84,0.854,0.864,0.929,0.891,0.813,0.786,0.798,0.786,0.75,0.843,0.842,0.867,0.931,0.868,0.82,0.779,0.797,0.784,0.733,0.85,0.843,0.847,0.938,0.87,0.808,0.78,0.79,0.779,0.735,0.854,0.834,0.851,0.897,0.878,0.805,0.771,0.792,0.774,0.739,0.854,0.847,0.853,0.887,0.888,0.811,0.777,0.799,0.788,0.737,0.866,0.86,0.869,0.897,0.898,0.813,0.78,0.793,0.795
6:15:00,0.742,0.848,0.865,0.875,0.941,0.903,0.817,0.786,0.799,0.787,0.75,0.85,0.85,0.878,0.952,0.879,0.824,0.78,0.799,0.785,0.733,0.864,0.851,0.858,0.955,0.887,0.812,0.78,0.792,0.78,0.735,0.865,0.843,0.862,0.919,0.893,0.809,0.771,0.794,0.775,0.739,0.867,0.857,0.864,0.906,0.902,0.816,0.778,0.8,0.79,0.737,0.878,0.87,0.88,0.907,0.912,0.817,0.78,0.795,0.796
6:30:00,0.742,0.859,0.877,0.884,0.954,0.915,0.821,0.787,0.801,0.788,0.75,0.858,0.859,0.89,0.97,0.894,0.829,0.781,0.801,0.787,0.733,0.872,0.861,0.872,0.975,0.904,0.817,0.781,0.794,0.781,0.736,0.874,0.854,0.876,0.939,0.909,0.814,0.772,0.796,0.776,0.739,0.879,0.869,0.878,0.922,0.917,0.821,0.778,0.802,0.792,0.737,0.89,0.879,0.892,0.915,0.931,0.822,0.781,0.798,0.797
6:45:00,0.742,0.872,0.89,0.897,0.967,0.928,0.826,0.788,0.803,0.79,0.75,0.868,0.868,0.9,0.989,0.912,0.835,0.781,0.803,0.788,0.733,0.885,0.871,0.885,0.99,0.922,0.822,0.782,0.796,0.783,0.736,0.886,0.866,0.892,0.947,0.926,0.82,0.773,0.797,0.777,0.739,0.893,0.879,0.893,0.943,0.932,0.826,0.778,0.803,0.794,0.737,0.904,0.891,0.904,0.927,0.951,0.827,0.782,0.8,0.799
7:00:00,0.742,0.885,0.904,0.91,0.977,0.94,0.831,0.79,0.805,0.791,0.75,0.878,0.879,0.911,1.008,0.93,0.84,0.782,0.805,0.789,0.733,0.899,0.884,0.9,1,0.937,0.829,0.783,0.798,0.785,0.736,0.9,0.878,0.908,0.966,0.941,0.826,0.774,0.8,0.778,0.739,0.908,0.887,0.907,0.962,0.948,0.832,0.779,0.805,0.797,0.737,0.921,0.902,0.916,0.94,0.969,0.833,0.783,0.803,0.801
7:15:00,0.742,0.898,0.919,0.924,0.987,0.951,0.838,0.791,0.807,0.793,0.75,0.892,0.892,0.922,1.028,0.948,0.846,0.784,0.808,0.791,0.734,0.915,0.896,0.913,1.012,0.955,0.835,0.784,0.801,0.787,0.736,0.914,0.896,0.925,0.996,0.958,0.832,0.775,0.802,0.78,0.739,0.925,0.899,0.924,0.984,0.959,0.839,0.78,0.807,0.8,0.738,0.939,0.917,0.931,0.961,0.989,0.839,0.784,0.807,0.803
7:30:00,0.742,0.911,0.936,0.936,0.997,0.965,0.845,0.793,0.809,0.795,0.75,0.906,0.905,0.94,1.045,0.967,0.852,0.785,0.811,0.793,0.734,0.929,0.907,0.929,1.024,0.973,0.843,0.785,0.805,0.789,0.736,0.931,0.915,0.937,1.014,0.979,0.84,0.776,0.804,0.782,0.74,0.941,0.912,0.945,1.022,0.976,0.846,0.78,0.81,0.804,0.738,0.959,0.93,0.944,0.983,1.01,0.847,0.785,0.811,0.805
7:45:00,0.742,0.926,0.953,0.951,1.013,0.984,0.85,0.795,0.811,0.797,0.751,0.921,0.919,0.957,1.063,0.987,0.86,0.786,0.815,0.795,0.734,0.947,0.921,0.95,1.041,1,0.851,0.787,0.809,0.791,0.736,0.947,0.927,0.956,1.046,0.99,0.848,0.777,0.808,0.784,0.74,0.959,0.926,0.973,1.046,0.998,0.854,0.781,0.812,0.808,0.738,0.982,0.947,0.957,1.009,1.031,0.857,0.786,0.814,0.808
8:00:00,0.742,0.94,0.972,0.973,1.028,1.003,0.856,0.797,0.814,0.8,0.751,0.939,0.935,0.971,1.076,1.009,0.869,0.787,0.82,0.798,0.734,0.967,0.937,0.966,1.059,1.034,0.859,0.788,0.814,0.794,0.736,0.966,0.942,0.98,1.079,1.007,0.855,0.779,0.812,0.786,0.74,0.98,0.945,0.992,1.073,1.017,0.863,0.781,0.816,0.812,0.738,1.005,0.965,0.973,1.028,1.054,0.867,0.787,0.821,0.811
8:15:00,0.742,0.956,0.991,0.995,1.039,1.028,0.863,0.8,0.819,0.802,0.751,0.957,0.951,0.987,1.094,1.028,0.878,0.788,0.827,0.801,0.734,0.988,0.953,0.981,1.079,1.068,0.866,0.79,0.82,0.797,0.737,0.986,0.958,1.013,1.099,1.022,0.862,0.78,0.817,0.789,0.74,0.999,0.958,1.006,1.104,1.041,0.87,0.782,0.82,0.817,0.738,1.027,0.986,0.987,1.048,1.08,0.876,0.788,0.827,0.814
8:30:00,0.742,0.973,1.012,1.017,1.052,1.055,0.871,0.803,0.823,0.805,0.751,0.976,0.967,1.006,1.111,1.079,0.886,0.79,0.833,0.804,0.734,1.012,0.971,1.005,1.101,1.083,0.876,0.792,0.827,0.801,0.737,1.009,0.976,1.05,1.122,1.04,0.871,0.782,0.823,0.792,0.74,1.021,0.979,1.026,1.137,1.068,0.878,0.783,0.825,0.822,0.738,1.051,1.007,1.006,1.07,1.108,0.884,0.79,0.828,0.818
8:45:00,0.743,0.992,1.035,1.041,1.069,1.077,0.879,0.805,0.826,0.809,0.751,0.995,0.986,1.026,1.13,1.095,0.894,0.791,0.84,0.807,0.735,1.034,0.988,1.027,1.127,1.088,0.888,0.793,0.835,0.805,0.737,1.03,0.997,1.093,1.145,1.056,0.883,0.783,0.829,0.796,0.74,1.043,1,1.043,1.162,1.083,0.893,0.784,0.831,0.828,0.738,1.075,1.033,1.023,1.092,1.132,0.892,0.792,0.829,0.822
9:00:00,0.743,1.011,1.059,1.07,1.093,1.104,0.888,0.809,0.83,0.813,0.752,1.02,1.008,1.052,1.152,1.121,0.901,0.794,0.849,0.811,0.735,1.057,1.01,1.049,1.151,1.114,0.901,0.795,0.842,0.809,0.737,1.054,1.022,1.109,1.173,1.08,0.895,0.785,0.836,0.799,0.74,1.068,1.024,1.069,1.171,1.098,0.912,0.785,0.84,0.835,0.739,1.099,1.057,1.044,1.119,1.159,0.901,0.795,0.831,0.827
9:15:00,0.743,1.032,1.085,1.095,1.125,1.128,0.899,0.813,0.835,0.817,0.752,1.043,1.03,1.077,1.174,1.142,0.91,0.796,0.858,0.816,0.735,1.082,1.032,1.074,1.177,1.141,0.915,0.797,0.849,0.814,0.737,1.079,1.045,1.129,1.205,1.116,0.908,0.787,0.847,0.803,0.741,1.093,1.045,1.093,1.184,1.116,0.929,0.786,0.853,0.842,0.739,1.128,1.084,1.068,1.156,1.187,0.912,0.797,0.835,0.831
9:30:00,0.743,1.054,1.109,1.121,1.158,1.158,0.912,0.817,0.84,0.821,0.752,1.065,1.054,1.104,1.198,1.163,0.921,0.799,0.864,0.82,0.735,1.106,1.051,1.098,1.204,1.178,0.928,0.8,0.859,0.82,0.738,1.101,1.069,1.15,1.23,1.144,0.92,0.789,0.857,0.808,0.741,1.121,1.068,1.119,1.201,1.139,0.944,0.787,0.863,0.85,0.739,1.156,1.111,1.093,1.191,1.217,0.924,0.801,0.838,0.837
9:45:00,0.743,1.077,1.138,1.143,1.205,1.184,0.926,0.821,0.847,0.826,0.752,1.092,1.08,1.132,1.226,1.201,0.934,0.803,0.869,0.826,0.736,1.134,1.075,1.125,1.235,1.198,0.941,0.803,0.87,0.825,0.738,1.126,1.093,1.182,1.258,1.167,0.932,0.792,0.866,0.813,0.741,1.149,1.091,1.143,1.228,1.16,0.96,0.79,0.871,0.859,0.739,1.189,1.142,1.121,1.229,1.256,0.939,0.804,0.844,0.843
10:00:00,0.744,1.1,1.166,1.17,1.303,1.218,0.942,0.826,0.855,0.832,0.753,1.118,1.105,1.161,1.253,1.261,0.947,0.807,0.869,0.831,0.736,1.162,1.099,1.164,1.263,1.232,0.952,0.807,0.878,0.832,0.738,1.152,1.118,1.216,1.286,1.192,0.946,0.795,0.872,0.818,0.741,1.178,1.115,1.176,1.249,1.182,0.978,0.792,0.878,0.869,0.74,1.228,1.17,1.148,1.27,1.297,0.955,0.808,0.85,0.85
10:15:00,0.744,1.126,1.196,1.2,1.385,1.274,0.959,0.831,0.864,0.839,0.753,1.147,1.131,1.192,1.279,1.267,0.962,0.811,0.87,0.838,0.736,1.19,1.124,1.201,1.289,1.267,0.965,0.811,0.885,0.84,0.739,1.18,1.144,1.25,1.324,1.215,0.96,0.799,0.877,0.825,0.741,1.206,1.141,1.205,1.279,1.2,0.988,0.794,0.885,0.879,0.74,1.264,1.198,1.18,1.318,1.35,0.974,0.812,0.858,0.858
10:30:00,0.744,1.154,1.225,1.235,1.449,1.301,0.978,0.837,0.873,0.846,0.753,1.174,1.159,1.222,1.306,1.299,0.978,0.815,0.872,0.846,0.737,1.222,1.149,1.254,1.32,1.295,0.979,0.816,0.888,0.849,0.739,1.208,1.171,1.303,1.349,1.241,0.983,0.803,0.882,0.832,0.742,1.236,1.167,1.232,1.306,1.223,1.003,0.797,0.895,0.89,0.74,1.3,1.228,1.214,1.354,1.393,0.992,0.817,0.867,0.867
10:45:00,0.744,1.183,1.255,1.268,1.498,1.316,0.998,0.843,0.884,0.854,0.753,1.203,1.187,1.255,1.339,1.317,0.996,0.82,0.877,0.854,0.737,1.25,1.176,1.279,1.349,1.322,0.995,0.821,0.89,0.86,0.739,1.238,1.201,1.345,1.37,1.263,1.004,0.808,0.889,0.84,0.742,1.267,1.192,1.264,1.337,1.242,1.021,0.8,0.905,0.903,0.74,1.337,1.261,1.248,1.39,1.438,1.012,0.82,0.878,0.876
11:00:00,0.745,1.211,1.286,1.306,1.534,1.344,1.018,0.85,0.897,0.864,0.754,1.231,1.216,1.285,1.369,1.352,1.015,0.825,0.884,0.864,0.737,1.283,1.203,1.306,1.379,1.351,1.014,0.826,0.894,0.871,0.74,1.268,1.229,1.381,1.397,1.29,1.019,0.813,0.897,0.849,0.742,1.298,1.22,1.297,1.365,1.265,1.04,0.803,0.916,0.916,0.741,1.372,1.293,1.281,1.429,1.473,1.033,0.825,0.89,0.886
11:15:00,0.745,1.242,1.318,1.349,1.567,1.385,1.039,0.857,0.911,0.874,0.754,1.263,1.244,1.319,1.397,1.38,1.035,0.83,0.892,0.875,0.739,1.314,1.232,1.344,1.408,1.375,1.036,0.832,0.899,0.884,0.74,1.299,1.259,1.42,1.424,1.316,1.038,0.819,0.907,0.858,0.743,1.328,1.251,1.338,1.394,1.29,1.059,0.807,0.927,0.929,0.741,1.408,1.327,1.312,1.442,1.513,1.055,0.831,0.905,0.896
11:30:00,0.745,1.27,1.349,1.385,1.589,1.421,1.062,0.865,0.926,0.886,0.754,1.296,1.271,1.35,1.427,1.399,1.056,0.836,0.9,0.888,0.738,1.343,1.26,1.378,1.438,1.398,1.058,0.838,0.908,0.897,0.74,1.327,1.289,1.446,1.448,1.338,1.053,0.825,0.917,0.869,0.743,1.357,1.277,1.374,1.417,1.312,1.078,0.811,0.941,0.945,0.741,1.438,1.359,1.346,1.461,1.515,1.077,0.838,0.922,0.908
11:45:00,0.746,1.301,1.375,1.422,1.616,1.47,1.085,0.873,0.941,0.898,0.755,1.327,1.301,1.382,1.461,1.427,1.076,0.843,0.909,0.902,0.738,1.371,1.289,1.406,1.458,1.426,1.081,0.845,0.918,0.911,0.741,1.356,1.317,1.48,1.469,1.363,1.072,0.832,0.929,0.881,0.743,1.383,1.306,1.413,1.447,1.334,1.098,0.815,0.955,0.961,0.742,1.457,1.392,1.378,1.485,1.528,1.101,0.845,0.939,0.919
12:00:00,0.746,1.325,1.403,1.46,1.642,1.503,1.106,0.882,0.956,0.911,0.755,1.356,1.329,1.412,1.486,1.454,1.095,0.85,0.92,0.916,0.739,1.397,1.317,1.433,1.478,1.452,1.107,0.853,0.928,0.925,0.741,1.382,1.347,1.505,1.49,1.386,1.091,0.839,0.943,0.893,0.744,1.41,1.332,1.446,1.468,1.355,1.116,0.819,0.97,0.978,0.742,1.484,1.418,1.412,1.511,1.553,1.123,0.853,0.957,0.932
12:15:00,0.746,1.353,1.426,1.492,1.648,1.542,1.125,0.893,0.972,0.924,0.755,1.383,1.355,1.441,1.507,1.473,1.114,0.858,0.931,0.93,0.739,1.419,1.346,1.459,1.493,1.473,1.124,0.861,0.94,0.939,0.741,1.406,1.372,1.523,1.504,1.409,1.106,0.847,0.957,0.905,0.744,1.429,1.355,1.475,1.497,1.376,1.135,0.824,0.986,0.997,0.742,1.496,1.438,1.441,1.553,1.589,1.142,0.861,0.976,0.945
12:30:00,0.747,1.377,1.445,1.525,1.661,1.563,1.143,0.903,0.987,0.938,0.756,1.409,1.379,1.469,1.523,1.495,1.131,0.866,0.945,0.946,0.739,1.438,1.37,1.482,1.503,1.492,1.144,0.869,0.953,0.955,0.742,1.427,1.395,1.544,1.515,1.426,1.124,0.855,0.973,0.919,0.744,1.447,1.378,1.5,1.516,1.398,1.153,0.829,1.002,1.016,0.743,1.51,1.458,1.469,1.568,1.606,1.161,0.869,0.995,0.96
12:45:00,0.747,1.394,1.459,1.544,1.662,1.583,1.16,0.914,1.003,0.952,0.756,1.429,1.4,1.49,1.534,1.512,1.147,0.875,0.96,0.961,0.739,1.452,1.395,1.508,1.509,1.506,1.153,0.878,0.967,0.97,0.742,1.441,1.418,1.564,1.523,1.445,1.139,0.863,0.99,0.933,0.745,1.455,1.396,1.523,1.539,1.415,1.169,0.834,1.021,1.036,0.743,1.518,1.471,1.495,1.565,1.613,1.177,0.88,1.015,0.975
13:00:00,0.747,1.411,1.466,1.562,1.664,1.596,1.175,0.926,1.02,0.967,0.756,1.447,1.417,1.509,1.54,1.527,1.16,0.884,0.976,0.977,0.74,1.457,1.412,1.528,1.514,1.511,1.169,0.887,0.983,0.987,0.742,1.449,1.435,1.57,1.526,1.455,1.152,0.872,1.008,0.948,0.745,1.46,1.41,1.541,1.553,1.431,1.186,0.839,1.039,1.056,0.743,1.522,1.476,1.519,1.578,1.62,1.194,0.889,1.035,0.992
13:15:00,0.747,1.412,1.469,1.566,1.666,1.601,1.186,0.938,1.037,0.983,0.757,1.457,1.427,1.525,1.536,1.538,1.176,0.894,0.993,0.993,0.74,1.459,1.425,1.543,1.508,1.519,1.197,0.897,1.001,1.006,0.742,1.45,1.444,1.578,1.53,1.465,1.165,0.882,1.027,0.964,0.745,1.46,1.418,1.547,1.563,1.441,1.199,0.844,1.058,1.077,0.743,1.513,1.479,1.536,1.577,1.622,1.207,0.9,1.055,1.009
13:30:00,0.747,1.421,1.468,1.575,1.664,1.615,1.198,0.951,1.055,1,0.757,1.458,1.434,1.533,1.54,1.54,1.186,0.904,1.012,1.01,0.74,1.46,1.433,1.556,1.507,1.518,1.2,0.907,1.019,1.023,0.743,1.453,1.448,1.581,1.528,1.473,1.175,0.892,1.046,0.98,0.745,1.459,1.422,1.554,1.571,1.45,1.211,0.851,1.077,1.097,0.744,1.495,1.478,1.547,1.577,1.619,1.219,0.911,1.076,1.028
