Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
8:45:00,0.885,0.913,0.929,0.908,0.918,0.89,0.905,0.902,0.892,0.903,0.878,0.903,0.903,0.904,0.907,0.893,0.905,0.909,0.895,0.9,0.878,0.911,0.897,0.9,0.909,0.879,0.902,0.905,0.906,0.913,0.879,0.912,0.906,0.904,0.928,0.88,0.897,0.897,0.903,0.881,0.906,0.904,0.908,0.932,0.893,0.895,0.901,0.904,0.898,0.904,0.912,0.909,0.961,0.896,0.912,0.911,0.91
9:00:00,0.885,0.913,0.933,0.908,0.919,0.89,0.905,0.903,0.892,0.903,0.878,0.903,0.903,0.904,0.908,0.893,0.906,0.91,0.895,0.9,0.878,0.911,0.898,0.9,0.91,0.879,0.902,0.906,0.906,0.913,0.879,0.912,0.907,0.905,0.932,0.881,0.897,0.897,0.904,0.881,0.906,0.905,0.909,0.936,0.894,0.895,0.901,0.905,0.898,0.904,0.913,0.91,0.968,0.897,0.913,0.911,0.91
9:15:00,0.884,0.914,0.938,0.908,0.92,0.89,0.906,0.903,0.892,0.903,0.878,0.904,0.903,0.904,0.909,0.894,0.906,0.91,0.895,0.9,0.877,0.912,0.898,0.9,0.912,0.88,0.903,0.906,0.906,0.914,0.879,0.912,0.908,0.905,0.938,0.881,0.898,0.897,0.904,0.881,0.906,0.906,0.909,0.941,0.895,0.896,0.901,0.906,0.898,0.904,0.914,0.911,0.977,0.898,0.914,0.911,0.911
9:30:00,0.884,0.914,0.945,0.909,0.921,0.89,0.906,0.904,0.892,0.904,0.878,0.904,0.904,0.904,0.91,0.894,0.906,0.911,0.895,0.901,0.878,0.912,0.898,0.901,0.914,0.881,0.903,0.907,0.906,0.914,0.88,0.912,0.909,0.906,0.944,0.882,0.898,0.897,0.905,0.881,0.907,0.907,0.91,0.947,0.897,0.896,0.902,0.906,0.898,0.904,0.915,0.911,0.987,0.899,0.914,0.911,0.91
9:45:00,0.885,0.915,0.952,0.909,0.922,0.89,0.907,0.905,0.892,0.904,0.878,0.905,0.904,0.905,0.912,0.895,0.907,0.912,0.895,0.901,0.878,0.913,0.899,0.901,0.916,0.881,0.904,0.909,0.906,0.914,0.88,0.913,0.91,0.906,0.95,0.883,0.899,0.897,0.906,0.882,0.907,0.908,0.911,0.953,0.899,0.897,0.902,0.907,0.899,0.905,0.916,0.913,0.999,0.9,0.915,0.912,0.91
10:00:00,0.884,0.916,0.96,0.909,0.923,0.89,0.907,0.905,0.892,0.904,0.878,0.906,0.904,0.905,0.914,0.895,0.907,0.913,0.895,0.901,0.878,0.914,0.899,0.902,0.918,0.882,0.905,0.91,0.906,0.915,0.88,0.913,0.911,0.907,0.957,0.885,0.9,0.898,0.906,0.882,0.907,0.909,0.912,0.96,0.9,0.898,0.902,0.908,0.899,0.905,0.917,0.914,1.013,0.902,0.917,0.912,0.911
10:15:00,0.885,0.916,0.97,0.909,0.925,0.89,0.908,0.906,0.892,0.904,0.878,0.906,0.904,0.906,0.916,0.896,0.908,0.914,0.895,0.901,0.878,0.914,0.9,0.903,0.921,0.883,0.906,0.912,0.906,0.915,0.881,0.913,0.912,0.908,0.964,0.887,0.902,0.898,0.907,0.883,0.908,0.91,0.913,0.968,0.903,0.899,0.903,0.91,0.899,0.906,0.919,0.915,1.028,0.904,0.918,0.913,0.912
10:30:00,0.885,0.917,0.98,0.91,0.926,0.891,0.908,0.908,0.892,0.905,0.878,0.907,0.905,0.907,0.919,0.897,0.909,0.915,0.895,0.902,0.878,0.915,0.901,0.904,0.925,0.884,0.907,0.913,0.906,0.916,0.881,0.914,0.913,0.909,0.973,0.888,0.903,0.898,0.909,0.883,0.909,0.912,0.913,0.977,0.905,0.901,0.904,0.911,0.9,0.907,0.92,0.917,1.044,0.907,0.92,0.913,0.912
10:45:00,0.885,0.918,0.992,0.911,0.928,0.891,0.909,0.909,0.892,0.906,0.878,0.908,0.905,0.908,0.922,0.898,0.91,0.917,0.895,0.903,0.878,0.916,0.901,0.905,0.928,0.885,0.909,0.915,0.906,0.917,0.882,0.914,0.915,0.911,0.982,0.891,0.905,0.899,0.91,0.884,0.909,0.914,0.915,0.986,0.908,0.902,0.904,0.913,0.901,0.907,0.923,0.919,1.061,0.909,0.922,0.914,0.914
11:00:00,0.885,0.92,1.007,0.911,0.931,0.892,0.91,0.911,0.892,0.906,0.878,0.909,0.906,0.909,0.925,0.899,0.91,0.919,0.895,0.904,0.878,0.917,0.901,0.906,0.933,0.886,0.911,0.918,0.906,0.918,0.883,0.914,0.917,0.912,0.992,0.893,0.907,0.9,0.911,0.885,0.91,0.916,0.916,0.997,0.911,0.904,0.905,0.914,0.901,0.908,0.925,0.921,1.082,0.912,0.924,0.915,0.915
11:15:00,0.885,0.921,1.022,0.912,0.933,0.892,0.911,0.913,0.892,0.907,0.879,0.91,0.907,0.91,0.929,0.901,0.912,0.921,0.895,0.905,0.878,0.918,0.902,0.907,0.937,0.89,0.913,0.92,0.906,0.919,0.884,0.915,0.92,0.914,1.003,0.896,0.909,0.901,0.913,0.885,0.911,0.918,0.918,1.009,0.914,0.906,0.906,0.916,0.902,0.909,0.928,0.924,1.105,0.915,0.926,0.916,0.917
11:30:00,0.885,0.922,1.039,0.913,0.936,0.893,0.913,0.915,0.892,0.908,0.879,0.911,0.907,0.911,0.933,0.902,0.913,0.924,0.895,0.906,0.879,0.919,0.902,0.91,0.942,0.892,0.915,0.923,0.906,0.92,0.885,0.916,0.922,0.916,1.015,0.899,0.912,0.901,0.915,0.886,0.911,0.922,0.92,1.022,0.917,0.908,0.907,0.919,0.903,0.91,0.931,0.926,1.129,0.919,0.929,0.918,0.919
11:45:00,0.885,0.924,1.057,0.913,0.94,0.894,0.914,0.918,0.892,0.909,0.879,0.913,0.908,0.912,0.937,0.903,0.915,0.926,0.895,0.907,0.879,0.92,0.903,0.912,0.947,0.894,0.918,0.926,0.906,0.921,0.886,0.917,0.926,0.918,1.027,0.902,0.914,0.902,0.918,0.887,0.912,0.926,0.922,1.037,0.922,0.911,0.909,0.922,0.904,0.911,0.935,0.93,1.154,0.923,0.933,0.919,0.921
12:00:00,0.885,0.926,1.075,0.914,0.944,0.895,0.916,0.921,0.892,0.911,0.879,0.915,0.908,0.914,0.942,0.905,0.916,0.93,0.895,0.908,0.879,0.922,0.904,0.914,0.953,0.896,0.921,0.93,0.906,0.923,0.888,0.918,0.929,0.92,1.041,0.906,0.918,0.904,0.92,0.888,0.914,0.931,0.924,1.052,0.926,0.913,0.91,0.924,0.905,0.912,0.938,0.934,1.172,0.927,0.937,0.921,0.924
12:15:00,0.885,0.928,1.092,0.916,0.948,0.896,0.918,0.925,0.892,0.912,0.879,0.917,0.91,0.915,0.947,0.907,0.918,0.933,0.895,0.91,0.879,0.924,0.905,0.917,0.96,0.898,0.924,0.934,0.906,0.924,0.888,0.919,0.933,0.923,1.055,0.91,0.922,0.905,0.923,0.889,0.915,0.936,0.927,1.066,0.932,0.917,0.912,0.928,0.906,0.914,0.942,0.937,1.205,0.932,0.941,0.923,0.927
12:30:00,0.885,0.93,1.112,0.917,0.953,0.897,0.921,0.928,0.892,0.913,0.879,0.919,0.911,0.917,0.953,0.908,0.921,0.937,0.895,0.912,0.879,0.926,0.906,0.919,0.967,0.9,0.928,0.939,0.906,0.926,0.889,0.92,0.937,0.926,1.07,0.914,0.926,0.907,0.927,0.89,0.916,0.939,0.93,1.083,0.938,0.92,0.914,0.932,0.908,0.915,0.947,0.941,1.228,0.938,0.945,0.925,0.931
12:45:00,0.885,0.932,1.142,0.919,0.959,0.899,0.923,0.933,0.892,0.915,0.879,0.921,0.913,0.919,0.96,0.911,0.924,0.942,0.895,0.914,0.879,0.928,0.907,0.923,0.976,0.903,0.932,0.944,0.906,0.929,0.89,0.921,0.942,0.929,1.087,0.919,0.93,0.909,0.93,0.892,0.918,0.944,0.933,1.101,0.944,0.925,0.916,0.936,0.909,0.917,0.954,0.945,1.24,0.944,0.95,0.927,0.935
13:00:00,0.885,0.935,1.156,0.921,0.966,0.9,0.927,0.937,0.892,0.917,0.88,0.924,0.914,0.922,0.967,0.913,0.927,0.947,0.895,0.916,0.88,0.931,0.908,0.926,0.985,0.906,0.936,0.95,0.906,0.931,0.891,0.923,0.947,0.933,1.101,0.925,0.935,0.911,0.935,0.893,0.92,0.95,0.937,1.118,0.952,0.929,0.918,0.941,0.91,0.919,0.96,0.951,1.253,0.95,0.956,0.93,0.939
13:15:00,0.886,0.938,1.169,0.923,0.972,0.902,0.93,0.943,0.893,0.92,0.88,0.927,0.916,0.925,0.977,0.916,0.93,0.952,0.895,0.919,0.88,0.934,0.91,0.93,0.996,0.909,0.941,0.956,0.906,0.934,0.893,0.924,0.953,0.937,1.118,0.931,0.94,0.913,0.94,0.895,0.922,0.957,0.941,1.137,0.96,0.935,0.921,0.947,0.912,0.921,0.967,0.957,1.259,0.959,0.963,0.934,0.945
13:30:00,0.886,0.942,1.184,0.926,0.979,0.904,0.934,0.949,0.892,0.923,0.88,0.931,0.918,0.928,0.987,0.919,0.934,0.959,0.895,0.922,0.88,0.937,0.912,0.934,1.009,0.913,0.947,0.963,0.906,0.937,0.894,0.926,0.96,0.941,1.134,0.938,0.947,0.916,0.945,0.897,0.924,0.964,0.945,1.157,0.969,0.941,0.924,0.953,0.914,0.924,0.975,0.963,1.263,0.968,0.971,0.937,0.95
13:45:00,0.886,0.946,1.199,0.929,0.988,0.906,0.938,0.955,0.892,0.925,0.88,0.935,0.92,0.932,0.998,0.922,0.939,0.965,0.896,0.925,0.88,0.941,0.913,0.939,1.022,0.917,0.953,0.972,0.906,0.941,0.896,0.928,0.967,0.946,1.147,0.946,0.954,0.918,0.952,0.899,0.926,0.973,0.95,1.172,0.979,0.948,0.928,0.96,0.917,0.926,0.984,0.971,1.266,0.977,0.98,0.941,0.957
14:00:00,0.886,0.951,1.214,0.933,0.997,0.909,0.943,0.963,0.893,0.929,0.881,0.938,0.922,0.936,1.011,0.925,0.943,0.974,0.896,0.929,0.881,0.945,0.915,0.944,1.037,0.921,0.96,0.981,0.907,0.945,0.898,0.93,0.975,0.951,1.155,0.954,0.962,0.922,0.959,0.901,0.929,0.983,0.956,1.18,0.99,0.956,0.931,0.969,0.919,0.93,0.995,0.98,1.268,0.988,0.99,0.946,0.965
14:15:00,0.886,0.956,1.226,0.937,1.006,0.912,0.948,0.972,0.893,0.933,0.881,0.943,0.924,0.94,1.025,0.929,0.949,0.983,0.896,0.933,0.881,0.95,0.918,0.95,1.054,0.926,0.968,0.992,0.907,0.95,0.9,0.933,0.984,0.957,1.158,0.964,0.971,0.925,0.968,0.903,0.932,0.995,0.962,1.184,1.002,0.964,0.936,0.978,0.922,0.933,1.009,0.989,1.267,1,1.001,0.951,0.973
