	3:45:00	37														0.752	0.732	0.75	0.748									0.755	0.773	0.755	0.749									0.745	0.757	0.761	0.737									0.744	0.775	0.741	0.737									0.754	0.781	0.749	0.735									0.751	0.779	0.76	0.734																			
	4:00:00	37														0.75	0.731	0.747	0.747									0.754	0.769	0.752	0.747									0.744	0.753	0.759	0.736									0.742	0.771	0.739	0.735									0.753	0.779	0.747	0.735									0.749	0.777	0.759	0.733																			
	4:15:00	37														0.749	0.729	0.746	0.745									0.752	0.766	0.751	0.746									0.742	0.75	0.757	0.734									0.74	0.771	0.737	0.733									0.751	0.777	0.745	0.733									0.748	0.775	0.757	0.731																			
	4:30:00	37														0.748	0.728	0.744	0.742									0.75	0.764	0.749	0.744									0.74	0.748	0.755	0.733									0.738	0.769	0.736	0.732									0.75	0.775	0.744	0.732									0.746	0.773	0.755	0.73																			
	4:45:00	37														0.747	0.727	0.743	0.742									0.748	0.763	0.748	0.743									0.739	0.746	0.754	0.732									0.737	0.767	0.734	0.73									0.749	0.772	0.741	0.73									0.745	0.772	0.754	0.729																			
	5:00:00	37														0.746	0.726	0.742	0.741									0.747	0.762	0.746	0.742									0.738	0.744	0.752	0.73									0.735	0.766	0.733	0.729									0.748	0.77	0.74	0.729									0.743	0.771	0.753	0.728																			
	5:15:00	37														0.745	0.725	0.741	0.74									0.746	0.761	0.744	0.741									0.738	0.743	0.751	0.729									0.734	0.764	0.731	0.728									0.747	0.769	0.738	0.728									0.742	0.769	0.751	0.725																			
	5:30:00	37														0.744	0.725	0.739	0.739									0.744	0.76	0.743	0.739									0.737	0.742	0.749	0.728									0.733	0.763	0.73	0.727									0.745	0.767	0.737	0.726									0.741	0.768	0.75	0.725																			
	5:45:00	37														0.744	0.724	0.738	0.738									0.743	0.759	0.741	0.738									0.736	0.741	0.748	0.727									0.732	0.762	0.728	0.726									0.743	0.765	0.736	0.725									0.739	0.767	0.749	0.724																			
	6:00:00	37														0.743	0.723	0.737	0.737									0.742	0.759	0.74	0.737									0.736	0.739	0.747	0.726									0.731	0.76	0.727	0.725									0.743	0.764	0.734	0.724									0.739	0.765	0.748	0.723																			
	6:15:00	37														0.742	0.723	0.736	0.736									0.741	0.758	0.739	0.736									0.735	0.738	0.746	0.725									0.731	0.759	0.726	0.724									0.742	0.763	0.733	0.723									0.738	0.764	0.747	0.722																			
	6:30:00	37														0.742	0.722	0.736	0.735									0.74	0.757	0.738	0.735									0.734	0.737	0.745	0.724									0.73	0.759	0.725	0.723									0.741	0.762	0.732	0.722									0.737	0.763	0.746	0.722																			
	6:45:00	37														0.742	0.721	0.735	0.735									0.74	0.756	0.737	0.735									0.734	0.736	0.743	0.723									0.729	0.758	0.724	0.722									0.74	0.761	0.731	0.721									0.737	0.762	0.745	0.721																			
	7:00:00	37														0.741	0.721	0.734	0.734									0.74	0.756	0.736	0.734									0.733	0.736	0.742	0.722									0.728	0.757	0.723	0.721									0.739	0.761	0.73	0.72									0.736	0.761	0.744	0.72																			
	7:15:00	36.9														0.741	0.72	0.733	0.733									0.739	0.755	0.735	0.733									0.733	0.735	0.741	0.722									0.728	0.756	0.722	0.721									0.739	0.76	0.729	0.72									0.736	0.761	0.743	0.719																			
	7:30:00	37														0.742	0.72	0.733	0.733									0.739	0.755	0.734	0.732									0.733	0.735	0.74	0.721									0.728	0.756	0.721	0.72									0.738	0.76	0.728	0.719									0.736	0.76	0.742	0.719																			
	7:45:00	37														0.741	0.72	0.732	0.732									0.738	0.755	0.733	0.732									0.733	0.734	0.74	0.721									0.727	0.755	0.72	0.719									0.737	0.759	0.727	0.718									0.736	0.76	0.741	0.718																			
	8:00:00	37														0.741	0.72	0.731	0.732									0.738	0.754	0.732	0.731									0.732	0.734	0.739	0.72									0.727	0.755	0.72	0.718									0.737	0.759	0.726	0.717									0.735	0.76	0.741	0.718																			
	8:15:00	37														0.741	0.72	0.731	0.731									0.737	0.754	0.732	0.731									0.732	0.734	0.738	0.719									0.727	0.754	0.719	0.718									0.737	0.758	0.725	0.717									0.735	0.76	0.74	0.717																			
	8:30:00	37														0.741	0.72	0.73	0.731									0.737	0.754	0.731	0.73									0.732	0.734	0.737	0.719									0.727	0.754	0.718	0.717									0.737	0.758	0.725	0.716									0.736	0.76	0.739	0.717																			
	8:45:00	37														0.741	0.72	0.73	0.731									0.737	0.754	0.731	0.73									0.732	0.734	0.737	0.718									0.727	0.754	0.718	0.717									0.737	0.758	0.724	0.716									0.736	0.76	0.739	0.716																			
	9:00:00	37														0.74	0.72	0.73	0.731									0.737	0.754	0.73	0.729									0.732	0.734	0.736	0.718									0.727	0.754	0.717	0.716									0.737	0.758	0.724	0.715									0.736	0.76	0.738	0.716																			
	9:15:00	37														0.741	0.72	0.729	0.73									0.737	0.755	0.729	0.729									0.732	0.734	0.735	0.717									0.727	0.754	0.717	0.716									0.737	0.759	0.723	0.715									0.737	0.76	0.738	0.716																			
	9:30:00	37														0.741	0.721	0.729	0.73									0.737	0.755	0.729	0.728									0.733	0.734	0.735	0.717									0.728	0.755	0.716	0.715									0.737	0.759	0.723	0.714									0.737	0.761	0.737	0.715																			
	9:45:00	37														0.742	0.722	0.728	0.73									0.738	0.756	0.729	0.727									0.733	0.735	0.734	0.716									0.728	0.755	0.716	0.715									0.738	0.759	0.722	0.714									0.738	0.762	0.737	0.715																			
	10:00:00	37														0.743	0.723	0.728	0.729									0.738	0.757	0.728	0.727									0.733	0.736	0.734	0.716									0.729	0.756	0.715	0.715									0.738	0.76	0.722	0.713									0.738	0.763	0.737	0.715																			
	10:15:00	37														0.744	0.723	0.728	0.729									0.739	0.758	0.728	0.726									0.734	0.737	0.733	0.715									0.729	0.757	0.715	0.715									0.739	0.761	0.721	0.713									0.739	0.763	0.736	0.715																			
	10:30:00	37														0.745	0.724	0.728	0.728									0.74	0.759	0.728	0.726									0.735	0.738	0.733	0.715									0.73	0.758	0.715	0.715									0.739	0.762	0.721	0.713									0.74	0.764	0.736	0.715																			
	10:45:00	37														0.745	0.724	0.727	0.728									0.74	0.761	0.727	0.726									0.735	0.74	0.733	0.714									0.731	0.759	0.714	0.714									0.74	0.763	0.72	0.713									0.741	0.764	0.736	0.714																			
	11:00:00	37														0.746	0.726	0.727	0.728									0.741	0.762	0.727	0.726									0.736	0.741	0.732	0.714									0.732	0.761	0.714	0.714									0.741	0.765	0.72	0.713									0.742	0.765	0.736	0.714																			
	11:15:00	36.9														0.747	0.726	0.727	0.728									0.742	0.764	0.727	0.726									0.738	0.743	0.732	0.714									0.733	0.763	0.714	0.714									0.742	0.766	0.72	0.713									0.743	0.765	0.735	0.714																			
	11:30:00	37														0.748	0.726	0.727	0.728									0.743	0.767	0.727	0.726									0.739	0.745	0.732	0.714									0.734	0.765	0.714	0.714									0.743	0.768	0.72	0.713									0.744	0.766	0.735	0.714																			
	11:45:00	37														0.749	0.728	0.726	0.728									0.745	0.769	0.727	0.726									0.741	0.747	0.732	0.713									0.735	0.767	0.713	0.714									0.744	0.77	0.72	0.713									0.746	0.767	0.735	0.714																			
	12:00:00	37														0.751	0.729	0.726	0.728									0.746	0.772	0.726	0.726									0.743	0.749	0.731	0.713									0.737	0.77	0.713	0.714									0.745	0.773	0.719	0.713									0.747	0.769	0.735	0.714																			
	12:15:00	37														0.753	0.731	0.726	0.728									0.748	0.775	0.726	0.726									0.745	0.751	0.731	0.713									0.738	0.772	0.713	0.714									0.747	0.775	0.719	0.713									0.749	0.771	0.735	0.714																			
	12:30:00	37														0.755	0.733	0.726	0.728									0.75	0.777	0.726	0.726									0.747	0.753	0.731	0.713									0.74	0.774	0.713	0.714									0.749	0.777	0.719	0.713									0.751	0.774	0.735	0.714																			
	12:45:00	37														0.757	0.736	0.726	0.728									0.752	0.779	0.726	0.726									0.75	0.755	0.731	0.713									0.742	0.777	0.713	0.714									0.751	0.779	0.719	0.713									0.753	0.777	0.735	0.714																			
	13:00:00	37														0.761	0.738	0.726	0.728									0.755	0.781	0.726	0.726									0.752	0.759	0.731	0.713									0.745	0.779	0.713	0.715									0.753	0.781	0.719	0.713									0.755	0.781	0.734	0.715																			
	13:15:00	37														0.765	0.741	0.726	0.728									0.758	0.783	0.726	0.726									0.756	0.763	0.731	0.713									0.748	0.782	0.713	0.715									0.756	0.784	0.719	0.713									0.758	0.784	0.734	0.715																			
	13:30:00	37														0.769	0.744	0.725	0.728									0.761	0.786	0.726	0.726									0.759	0.768	0.731	0.713									0.75	0.785	0.713	0.715									0.759	0.787	0.719	0.714									0.761	0.788	0.734	0.715																			
	13:45:00	37														0.772	0.748	0.725	0.728									0.764	0.789	0.727	0.726									0.764	0.772	0.731	0.713									0.754	0.788	0.713	0.715									0.764	0.79	0.719	0.713									0.764	0.792	0.734	0.715																			
	14:00:00	37														0.775	0.751	0.724	0.728									0.768	0.792	0.727	0.726									0.768	0.776	0.731	0.714									0.758	0.791	0.713	0.715									0.768	0.793	0.719	0.713									0.767	0.795	0.734	0.715																			
	14:15:00	37														0.78	0.755	0.724	0.728									0.771	0.796	0.727	0.726									0.773	0.779	0.731	0.714									0.763	0.795	0.713	0.715									0.772	0.796	0.719	0.713									0.77	0.799	0.734	0.715																			
	14:30:00	37														0.783	0.759	0.724	0.728									0.775	0.799	0.728	0.727									0.777	0.783	0.73	0.714									0.767	0.798	0.713	0.715									0.776	0.8	0.718	0.713									0.773	0.803	0.733	0.716																			
	14:45:00	37														0.788	0.762	0.724	0.728									0.779	0.803	0.728	0.727									0.781	0.786	0.73	0.714									0.772	0.802	0.712	0.716									0.78	0.803	0.718	0.713									0.776	0.807	0.733	0.716																			
	15:00:00	37														0.792	0.767	0.724	0.728									0.783	0.807	0.728	0.727									0.785	0.79	0.73	0.714									0.776	0.807	0.712	0.716									0.783	0.808	0.717	0.713									0.78	0.812	0.733	0.716																			
	15:15:00	37														0.797	0.771	0.723	0.728									0.788	0.812	0.729	0.727									0.788	0.794	0.73	0.714									0.78	0.811	0.712	0.716									0.788	0.812	0.717	0.713									0.784	0.816	0.733	0.716																			
	15:30:00	37														0.8	0.776	0.723	0.728									0.792	0.816	0.729	0.727									0.793	0.798	0.73	0.713									0.785	0.816	0.712	0.716									0.793	0.816	0.717	0.713									0.788	0.82	0.733	0.717																			
	15:45:00	37														0.805	0.781	0.723	0.728									0.797	0.82	0.73	0.727									0.796	0.802	0.73	0.713									0.789	0.82	0.712	0.716									0.797	0.822	0.717	0.713									0.794	0.822	0.733	0.717																			
	16:00:00	37														0.813	0.786	0.723	0.729									0.802	0.825	0.73	0.727									0.801	0.806	0.73	0.713									0.795	0.825	0.712	0.717									0.803	0.826	0.717	0.714									0.8	0.832	0.733	0.717																			
	16:15:00	37														0.819	0.792	0.723	0.729									0.809	0.829	0.73	0.727									0.806	0.811	0.73	0.713									0.801	0.831	0.712	0.717									0.808	0.831	0.717	0.714									0.805	0.84	0.733	0.717																			
	16:30:00	37														0.823	0.798	0.723	0.729									0.816	0.834	0.73	0.727									0.812	0.816	0.731	0.713									0.808	0.836	0.712	0.717									0.815	0.836	0.717	0.714									0.812	0.845	0.733	0.717																			
	16:45:00	37														0.827	0.805	0.724	0.729									0.823	0.838	0.73	0.727									0.819	0.822	0.731	0.713									0.815	0.841	0.712	0.716									0.822	0.843	0.717	0.714									0.819	0.853	0.733	0.718																			
	17:00:00	37														0.836	0.812	0.724	0.729									0.831	0.845	0.73	0.727									0.827	0.828	0.731	0.713									0.823	0.847	0.712	0.716									0.829	0.85	0.717	0.714									0.826	0.858	0.733	0.718																			
	17:15:00	36.9														0.843	0.818	0.724	0.729									0.838	0.848	0.729	0.727									0.834	0.835	0.731	0.713									0.83	0.856	0.712	0.716									0.838	0.856	0.717	0.714									0.831	0.864	0.733	0.718																			
	17:30:00	36.9														0.849	0.823	0.724	0.729									0.845	0.853	0.729	0.727									0.84	0.842	0.731	0.713									0.835	0.865	0.712	0.716									0.845	0.862	0.717	0.714									0.836	0.868	0.733	0.718																			
	17:45:00	36.9														0.857	0.831	0.724	0.729									0.852	0.858	0.728	0.727									0.846	0.849	0.731	0.713									0.842	0.87	0.712	0.716									0.849	0.872	0.717	0.714									0.843	0.871	0.733	0.718																			
	18:00:00	37														0.864	0.84	0.724	0.729									0.86	0.866	0.728	0.728									0.851	0.855	0.731	0.713									0.849	0.878	0.712	0.716									0.853	0.873	0.717	0.714									0.851	0.877	0.733	0.719																			
	18:15:00	37														0.872	0.847	0.724	0.729									0.867	0.873	0.727	0.727									0.856	0.862	0.731	0.713									0.856	0.886	0.712	0.716									0.86	0.879	0.717	0.714									0.859	0.885	0.733	0.719																			
	18:30:00	37														0.879	0.856	0.724	0.729									0.875	0.881	0.727	0.727									0.862	0.866	0.731	0.713									0.864	0.891	0.712	0.716									0.868	0.884	0.717	0.714									0.864	0.891	0.734	0.719																			
	18:45:00	37														0.887	0.864	0.724	0.729									0.883	0.889	0.726	0.727									0.869	0.87	0.731	0.713									0.872	0.896	0.712	0.717									0.876	0.894	0.717	0.714									0.872	0.904	0.733	0.719																			
	19:00:00	37														0.894	0.868	0.724	0.729									0.892	0.896	0.726	0.727									0.875	0.876	0.731	0.713									0.879	0.901	0.712	0.716									0.883	0.9	0.717	0.714									0.878	0.916	0.734	0.719																			
	19:15:00	37														0.903	0.877	0.723	0.729									0.901	0.893	0.726	0.727									0.883	0.885	0.731	0.713									0.888	0.913	0.712	0.717									0.89	0.907	0.717	0.714									0.889	0.92	0.734	0.719																			
	19:30:00	37														0.912	0.887	0.723	0.729									0.906	0.904	0.726	0.727									0.891	0.896	0.731	0.713									0.897	0.919	0.712	0.717									0.896	0.918	0.717	0.713									0.898	0.927	0.733	0.72																			
	19:45:00	37														0.922	0.896	0.723	0.729									0.915	0.913	0.726	0.727									0.898	0.903	0.731	0.714									0.904	0.928	0.712	0.717									0.908	0.926	0.717	0.714									0.909	0.934	0.734	0.72																			
	20:00:00	37														0.931	0.904	0.723	0.729									0.925	0.918	0.726	0.727									0.906	0.91	0.731	0.714									0.914	0.932	0.712	0.717									0.917	0.926	0.717	0.714									0.918	0.936	0.734	0.72																			
	20:15:00	37.1														0.943	0.911	0.723	0.729									0.934	0.931	0.726	0.727									0.913	0.918	0.731	0.714									0.926	0.938	0.712	0.717									0.925	0.937	0.717	0.713									0.927	0.947	0.734	0.72																			
	20:30:00	37														0.952	0.912	0.723	0.728									0.941	0.935	0.727	0.727									0.924	0.922	0.731	0.714									0.937	0.944	0.712	0.717									0.937	0.95	0.717	0.712									0.937	0.957	0.734	0.721																			
	20:45:00	37														0.964	0.922	0.723	0.728									0.947	0.945	0.727	0.727									0.935	0.932	0.731	0.714									0.944	0.96	0.712	0.717									0.947	0.956	0.717	0.712									0.946	0.974	0.734	0.721																			
	21:00:00	37														0.973	0.941	0.723	0.728									0.958	0.955	0.727	0.727									0.942	0.946	0.731	0.714									0.959	0.966	0.712	0.717									0.951	0.969	0.717	0.712									0.964	0.979	0.734	0.721																			
	21:15:00	37														0.987	0.959	0.723	0.728									0.965	0.966	0.727	0.727									0.953	0.953	0.731	0.714									0.969	0.975	0.712	0.717									0.967	0.979	0.717	0.712									0.977	0.986	0.734	0.721																			
	21:30:00	37														0.999	0.966	0.723	0.727									0.976	0.979	0.727	0.727									0.96	0.964	0.731	0.714									0.98	0.991	0.712	0.717									0.97	0.993	0.717	0.712									0.984	1.002	0.734	0.721																			
	21:45:00	37														1.009	0.976	0.724	0.727									0.99	0.988	0.728	0.727									0.965	0.971	0.731	0.714									0.998	1.001	0.712	0.717									0.986	1.003	0.718	0.712									1.001	1.013	0.734	0.722																			
	22:00:00	37														1.024	0.985	0.723	0.727									1	1	0.728	0.727									0.976	0.986	0.731	0.713									0.99	1.01	0.712	0.717									0.997	1.013	0.717	0.712									1.012	1.031	0.734	0.722																			
	22:15:00	37														1.033	0.989	0.724	0.727									1.011	1.01	0.728	0.727									0.985	0.99	0.731	0.713									1.006	1.026	0.712	0.717									1.006	1.025	0.718	0.712									1.021	1.048	0.734	0.721																			
	22:30:00	36.9														1.047	1.001	0.724	0.727									1.018	1.024	0.728	0.728									1	0.996	0.731	0.714									1.017	1.027	0.712	0.717									1.018	1.031	0.718	0.712									1.03	1.048	0.734	0.721																			
	22:45:00	36.9														1.059	1.014	0.724	0.727									1.031	1.032	0.729	0.728									1.014	1.011	0.732	0.714									1.026	1.035	0.712	0.716									1.028	1.042	0.718	0.712									1.044	1.063	0.735	0.721																			
	23:00:00	37														1.066	1.024	0.724	0.727									1.041	1.046	0.729	0.728									1.02	1.017	0.732	0.714									1.041	1.051	0.712	0.717									1.041	1.051	0.718	0.712									1.06	1.079	0.735	0.722																			
	23:15:00	37														1.075	1.033	0.724	0.727									1.054	1.056	0.729	0.728									1.031	1.031	0.732	0.714									1.055	1.068	0.712	0.717									1.049	1.07	0.718	0.712									1.071	1.094	0.735	0.722																			
	23:30:00	37														1.089	1.043	0.724	0.727									1.069	1.066	0.729	0.728									1.045	1.045	0.732	0.714									1.067	1.082	0.712	0.717									1.063	1.084	0.718	0.712									1.087	1.11	0.735	0.721																			
	23:45:00	37														1.099	1.054	0.724	0.727									1.076	1.078	0.73	0.728									1.06	1.059	0.732	0.714									1.078	1.088	0.712	0.717									1.084	1.095	0.718	0.713									1.097	1.119	0.735	0.722																			
	24:00:00	37														1.112	1.07	0.724	0.727									1.089	1.091	0.73	0.728									1.07	1.067	0.732	0.714									1.088	1.102	0.712	0.717									1.092	1.107	0.718	0.713									1.106	1.123	0.735	0.722																			
	24:15:00	37														1.121	1.082	0.725	0.727									1.099	1.105	0.73	0.728									1.083	1.079	0.732	0.714									1.104	1.119	0.712	0.717									1.101	1.121	0.718	0.713									1.116	1.133	0.735	0.722																			
	24:30:00	37														1.136	1.092	0.725	0.728									1.109	1.119	0.73	0.728									1.098	1.091	0.732	0.714									1.116	1.135	0.712	0.717									1.112	1.132	0.719	0.713									1.131	1.153	0.735	0.722																			
	24:45:00	37														1.149	1.103	0.725	0.728									1.116	1.13	0.731	0.728									1.112	1.105	0.733	0.714									1.122	1.148	0.713	0.717									1.117	1.141	0.719	0.713									1.14	1.164	0.735	0.722																			
	25:00:00	37														1.147	1.114	0.725	0.728									1.125	1.141	0.731	0.729									1.119	1.116	0.733	0.714									1.137	1.16	0.713	0.717									1.134	1.156	0.719	0.713									1.152	1.176	0.735	0.722																			
	25:15:00	37														1.157	1.121	0.725	0.728									1.138	1.155	0.731	0.729									1.133	1.127	0.733	0.714									1.147	1.173	0.713	0.717									1.139	1.171	0.719	0.713									1.164	1.188	0.736	0.722																			
	25:30:00	37														1.169	1.134	0.725	0.728									1.148	1.168	0.731	0.729									1.144	1.141	0.733	0.715									1.156	1.187	0.713	0.717									1.151	1.184	0.72	0.714									1.171	1.204	0.736	0.722																			
	25:45:00	37														1.175	1.145	0.725	0.728									1.15	1.183	0.732	0.729									1.153	1.151	0.733	0.715									1.165	1.201	0.713	0.717									1.159	1.2	0.72	0.714									1.185	1.206	0.736	0.722																			
	26:00:00	37														1.187	1.157	0.726	0.728									1.161	1.195	0.732	0.729									1.163	1.163	0.733	0.715									1.177	1.21	0.714	0.717									1.167	1.21	0.72	0.714									1.194	1.223	0.736	0.722																			
	26:15:00	37														1.192	1.171	0.726	0.728									1.177	1.21	0.732	0.729									1.175	1.179	0.734	0.715									1.185	1.222	0.714	0.717									1.176	1.222	0.72	0.714									1.207	1.234	0.736	0.722																			
	26:30:00	37.1														1.197	1.184	0.726	0.728									1.183	1.222	0.731	0.73									1.186	1.186	0.734	0.715									1.194	1.234	0.714	0.716									1.184	1.233	0.72	0.713									1.217	1.247	0.736	0.722																			
	26:45:00	37														1.209	1.192	0.726	0.728									1.191	1.235	0.731	0.73									1.197	1.198	0.734	0.716									1.204	1.246	0.714	0.716									1.197	1.249	0.721	0.714									1.224	1.255	0.737	0.722																			
	27:00:00	37														1.216	1.199	0.726	0.728									1.201	1.247	0.731	0.73									1.21	1.209	0.734	0.716									1.216	1.26	0.714	0.716									1.203	1.265	0.721	0.714									1.235	1.265	0.737	0.722																			
	27:15:00	37														1.223	1.211	0.727	0.729									1.215	1.261	0.731	0.73									1.221	1.219	0.735	0.716									1.224	1.271	0.715	0.716									1.21	1.275	0.721	0.715									1.242	1.279	0.737	0.722																			
	27:30:00	37														1.237	1.226	0.727	0.729									1.224	1.277	0.731	0.73									1.234	1.233	0.735	0.716									1.235	1.282	0.715	0.716									1.222	1.286	0.721	0.714									1.252	1.297	0.737	0.723																			
	27:45:00	37														1.242	1.24	0.727	0.729									1.234	1.291	0.731	0.73									1.239	1.245	0.735	0.716									1.244	1.29	0.715	0.717									1.227	1.299	0.722	0.715									1.258	1.308	0.737	0.723																			
	28:00:00	37														1.252	1.25	0.727	0.729									1.246	1.303	0.731	0.73									1.25	1.254	0.735	0.717									1.253	1.301	0.715	0.717									1.235	1.309	0.722	0.715									1.266	1.319	0.738	0.723																			
	28:15:00	37														1.256	1.259	0.727	0.729									1.254	1.311	0.731	0.731									1.259	1.267	0.736	0.717									1.261	1.313	0.715	0.717									1.244	1.321	0.722	0.715									1.269	1.326	0.738	0.723																			
	28:30:00	37														1.27	1.272	0.727	0.729									1.262	1.321	0.731	0.731									1.271	1.278	0.736	0.717									1.267	1.325	0.716	0.717									1.254	1.328	0.722	0.715									1.279	1.327	0.738	0.723																			
	28:45:00	37														1.275	1.283	0.728	0.729									1.268	1.331	0.731	0.731									1.277	1.285	0.736	0.717									1.275	1.336	0.716	0.717									1.263	1.339	0.722	0.716									1.283	1.33	0.738	0.723																			
	29:00:00	37														1.279	1.294	0.728	0.729									1.278	1.341	0.731	0.731									1.289	1.297	0.736	0.717									1.283	1.345	0.716	0.717									1.27	1.35	0.723	0.716									1.287	1.337	0.738	0.723																			
	29:15:00	37														1.289	1.297	0.728	0.73									1.286	1.353	0.731	0.731									1.3	1.302	0.737	0.717									1.288	1.353	0.716	0.717									1.276	1.361	0.723	0.716									1.291	1.34	0.739	0.723																			
	29:30:00	37														1.293	1.298	0.728	0.73									1.296	1.364	0.731	0.732									1.304	1.313	0.737	0.717									1.294	1.36	0.717	0.718									1.283	1.373	0.723	0.716									1.294	1.345	0.739	0.723																			
	29:45:00	37.1														1.297	1.299	0.728	0.73									1.312	1.373	0.731	0.732									1.305	1.322	0.737	0.718									1.298	1.37	0.717	0.718									1.292	1.382	0.723	0.716									1.295	1.345	0.739	0.724																			
	30:00:00	37														1.303	1.304	0.728	0.73									1.315	1.381	0.731	0.732									1.315	1.321	0.737	0.718									1.304	1.381	0.717	0.718									1.291	1.388	0.724	0.716									1.303	1.35	0.739	0.724																			
	30:15:00	37														1.301	1.304	0.728	0.73									1.321	1.388	0.731	0.732									1.319	1.329	0.738	0.718									1.307	1.391	0.717	0.718									1.295	1.405	0.724	0.716									1.3	1.357	0.739	0.724																			
